        FINAL POST-CLEARING PRICES AS OF 01/03/18 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
4300       ----      ----       .21A      .21A      .20    -.03           1        .23                      21
4350       ----      ----       .23A      .23A      .22    -.04                    .26                       3
4400       ----      ----       .25A      .25A      .24    -.05                    .29                      15
4450       ----      ----       .28A      .28A      .27    -.05                    .32                       2
4500       ----      ----       .31A      .31A      .30    -.06           3        .36          15         308
4550       ----      ----       .34A      .34A      .33    -.07                    .40           1          13
4600       ----      ----       .38A      .38A      .37    -.07                    .44                      67
4650       ----      ----       .42A      .42A      .41    -.08                    .49           2           6
4700       ----      ----       .47A      .47A      .45    -.09                    .54           2           6
4750        .50       .51B      .50       .51B      .50    -.10          12        .60           2           2
4800       ----      ----       .57A      .57A      .55    -.11           1        .66           2           2
4850        .63       .63       .62A      .62A      .61    ----           2       ----
4900       ----      ----       .68A      .68A      .67    -.12                    .79                      33
5000       ----      ----       .82A      .82A      .81    -.14                    .95                     625
5100       ----      ----       .97A      .97A      .96    -.17                   1.13                       4
5150       ----      ----      1.06A     1.06A     1.05    -.17                   1.22                      40
5200       ----      ----      1.15A     1.15A     1.14    -.18                   1.32           1         206
5250       ----      ----      1.24A     1.24A     1.24    -.19                   1.43                      52
5300       ----      ----      1.34A     1.34A     1.34    -.20           3       1.54                     153
5400       ----      ----      1.56A     1.56A     1.56    -.22                   1.78                     220
5500       ----      ----      1.79A     1.79A     1.81    -.24                   2.05                       7
5600       ----      ----      2.06A     2.06A     2.08    -.27                   2.35                     370
5650       ----      ----      2.21A     2.21A     2.23    -.28                   2.51                     420
5700       2.43      2.47B     2.36A     2.36A     2.38    -.30          85       2.68                      50
5900       ----      ----      3.06A     3.06A     3.09    -.36                   3.45                     218
5950       ----      ----      3.27A     3.27A     3.30    -.37                   3.67                       1
6000       ----      ----      3.48A     3.48A     3.51    -.39                   3.90                       3
LO SEP18 Light Sweet Crude Oil Option PUT
2650       ----      ----      ----      ----       .01    UNCH                    .01                      70
2900       ----      ----      ----      ----       .01    UNCH                    .01                      10
3000       ----      ----      ----      ----       .01    -.01                    .02                    1000
3200       ----      ----      ----      ----       .02    -.01                    .03           5           5
3400       ----      ----      ----      ----       .04    UNCH                    .04                       2
3500        .05       .05       .05       .05       .05    UNCH          10        .05           5       10668
3700       ----      ----      ----      ----       .08    -.01                    .09                       1
3800       ----      ----      ----      ----       .10    -.01                    .11                     750
3900       ----      ----       .13A      .13A      .12    -.02                    .14                     162
4000        .17       .17       .16A      .16A      .15    -.02           1        .17           1        9696
4100        .19       .19       .19       .19       .18    -.03           2        .21                     111
4150       ----      ----       .21A      .21A      .20    -.03                    .23                       1
4200       ----      ----       .23A      .23A      .22    -.03                    .25                     530
4300       ----      ----       .28A      .28A      .27    -.04                    .31                     280
4350       ----      ----       .31A      .31A      .30    -.05                    .35                       6
4400        .37       .37       .34A      .34A      .34    -.05           2        .39                     205
4450        .41       .41       .38A      .38A      .37    -.06           4        .43                       2
4500        .46       .46       .41A      .41A      .41    -.07        1130        .48                   11033
4550        .50       .50       .46A      .46A      .46    -.07           4        .53                       9
4600        .54       .54       .51       .51       .50    -.08          15        .58                    1416
4650       ----      ----       .56A      .56A      .56    -.08                    .64                       2
4700        .67       .67       .62A      .62A      .61    -.09           2        .70                    1601
4750        .69       .69       .68A      .68A      .67    -.10           2        .77                     565
4800       ----      ----       .75A      .75A      .73    -.11                    .84           1        2056
4850       ----      ----       .82A      .82A      .80    -.12                    .92                       4
4900       ----      ----       .89A      .89A      .88    -.12                   1.00                     300
4950       ----      ----       .97A      .97A      .96    -.13                   1.09
5000       1.11      1.11      1.03      1.03      1.04    -.14         444       1.18           1       21708
5100       ----      ----      1.23A     1.23A     1.22    -.16                   1.38           5          61
5200       1.43      1.43      1.43      1.43      1.42    -.18          52       1.60           2        2104
5250       ----      ----      1.53A     1.53A     1.53    -.19                   1.72                      10
5300       1.70      1.70      1.64A     1.64A     1.64    -.20           1       1.84                       5
5400       ----      ----      1.88A     1.88A     1.88    -.22                   2.10                    1005
5500       2.17      2.17      2.14A     2.14A     2.15    -.24          72       2.39                    3432
5550       ----      ----      2.28A     2.28A     2.29    -.25                   2.54                      39
5600       ----      ----      2.43A     2.43A     2.44    -.27                   2.71                      22
5650       ----      ----      2.59A     2.59A     2.60    -.28                   2.88                      25
5700       ----      ----      2.75A     2.75A     2.77    -.29                   3.06                      77
5800       ----      ----      3.10A     3.10A     3.12    -.32                   3.44           5          25
5850       ----      ----      3.29A     3.29A     3.31    -.34                   3.65                     523
6000       ----      ----      3.93A     3.93A     3.95    -.37         125       4.32                     251
6100       4.52      4.53B     4.40A     4.40A     4.43    ----           2       ----
LO OCT18 Light Sweet Crude Oil Option PUT
3500       ----      ----      ----      ----       .07    UNCH                    .07                     860
4000       ----      ----       .21A      .21A      .19    -.03                    .22                    3288
4350       ----      ----       .41A      .41A      .39    -.06                    .45                       1
4500        .53       .54       .53       .54       .53    -.08          12        .61                       1
4600       ----      ----       .66A      .66A      .64    -.09                    .73                      10
4700       ----      ----       .79A      .79A      .77    -.11                    .88                       2
4800        .98       .98       .93A      .93A      .92    -.12           1       1.04                     400
5000       1.34      1.34      1.28A     1.28A     1.26    -.16           1       1.42                    2254
5100       ----      ----      1.48A     1.48A     1.47    -.17                   1.64                       4
5150       ----      ----      1.58A     1.58A     1.57    -.19                   1.76                       1
5200       1.68      1.69B     1.68      1.69B     1.69    -.19         123       1.88                       4
5250       ----      ----      1.81A     1.81A     1.80    -.20                   2.00                       1
5300       ----      ----      1.93A     1.93A     1.92    -.21                   2.13                       4
5450       ----      ----      2.33A     2.33A     2.32    -.24                   2.56                       1
5500       ----      ----      2.47A     2.47A     2.46    -.26                   2.72                       6
5600       ----      ----      2.78A     2.78A     2.78    -.28                   3.06                       4
5800       ----      ----      3.49A     3.49A     3.50    -.33                   3.83                       1
5950       4.16      4.18B     4.12A     4.12A     4.12    ----           1       ----
LO NOV18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----       .24    -.03                    .27                     132
4350       ----      ----      ----      ----       .47    -.07                    .54                       1
4500       ----      ----      ----      ----       .61    -.10                    .71                    1006
4600       ----      ----      ----      ----       .74    -.10                    .84                      10
5000       ----      ----      1.56A     1.56A     1.41    -.17                   1.58                       3
5100       ----      ----      1.77A     1.77A     1.63    -.18                   1.81                       5
5200       ----      ----      2.01A     2.01A     1.87    -.20         250       2.07                      17
5450       ----      ----      2.74A     2.74A     2.58    -.25                   2.83                       1
5500       ----      ----      2.90A     2.90A     2.74    -.26                   3.00                       5
LO DEC18 Light Sweet Crude Oil Option PUT
10000      ----     41.97B    41.86A    41.87B    41.23    -.65                  41.88                     300
1500       ----      ----      ----      ----       .01    UNCH                    .01                       3
2000       ----      ----      ----      ----       .01    UNCH                    .01                     601
2450       ----      ----      ----      ----       .01    UNCH                    .01                      66
2500       ----      ----      ----      ----       .01    UNCH                    .01                     865
2700       ----      ----      ----      ----       .02    UNCH                    .02                     238
2750       ----      ----      ----      ----       .02    UNCH                    .02                       7
2800       ----      ----      ----      ----       .02    -.01                    .03                      81
2850       ----      ----      ----      ----       .03    UNCH                    .03                      40
2900       ----      ----      ----      ----       .03    UNCH                    .03                      40
2950       ----      ----      ----      ----       .03    -.01                    .04                      20
3000        .05       .05       .04       .04       .04    UNCH          12        .04                    6325
3100       ----      ----      ----      ----       .05    UNCH                    .05                     617
3150       ----      ----      ----      ----       .05    -.01                    .06                       1
3200       ----      ----      ----      ----       .06    -.01                    .07                     311
3250       ----      ----      ----      ----       .07    UNCH                    .07                     250
3300       ----      ----      ----      ----       .07    -.01                    .08                     391
3350       ----      ----      ----      ----       .08    -.01                    .09                       1
3400       ----      ----      ----      ----       .09    -.01                    .10                     373
3450       ----      ----      ----      ----       .10    -.01                    .11
3500       ----      ----      ----      ----       .11    -.01                    .12           4       21975
3550       ----      ----      ----      ----       .12    -.01                    .13                       1
3600       ----      ----      ----      ----       .14    -.01                    .15           4         758
3650       ----      ----      ----      ----       .15    -.01                    .16
3700       ----      ----      ----      ----       .17    -.01                    .18                     153
3750       ----      ----      ----      ----       .18    -.02                    .20                    1863
3800       ----      ----       .21A      .21A      .20    -.02           2        .22           1        1891
3900       ----      ----       .26A      .26A      .25    -.02                    .27                     302
3950       ----      ----       .28A      .28A      .27    -.03                    .30                       6
4000        .31       .31       .30       .30       .30    -.04         207        .34          20       25514
4050       ----      ----       .34A      .34A      .33    -.04                    .37                       1
4100        .38       .38       .37       .37       .37    -.04         151        .41           1        2202
4150       ----      ----       .42A      .42A      .40    -.05                    .45                      90
4200        .47       .47       .45       .45       .44    -.06         195        .50           6        5989
4250       ----      ----       .50A      .50A      .49    -.06                    .55                      74
4300        .55       .55       .55       .55       .54    -.06         150        .60           1        1089
4350       ----      ----       .61A      .61A      .59    -.07                    .66                       1
4400       ----      ----       .67A      .67A      .65    -.08           1        .73           5         560
4500        .84       .84       .79       .79       .77    -.10        1261        .87          60       22530
4600       ----      ----       .95A      .95A      .92    -.11                   1.03           5        1185
4650       ----      ----      1.03A     1.03A     1.00    -.12                   1.12                       1
4700       ----      ----      1.12A     1.12A     1.08    -.13                   1.21                    1709
4750       ----      ----      1.20A     1.20A     1.17    -.14                   1.31           1         956
4800       1.42      1.42      1.30      1.30      1.26    -.15         105       1.41         105        5861
4850       ----      ----      1.39A     1.39A     1.36    -.16                   1.52                     501
4900       ----      ----      1.50A     1.50A     1.47    -.16                   1.63                    1112
4950       1.70      1.70      1.60A     1.60A     1.58    -.16           7       1.74                      11
5000       1.72      1.72      1.71A     1.71A     1.69    -.17           1       1.86                   27008
5050       ----      ----      1.83A     1.83A     1.81    -.18                   1.99                    1300
5100       ----      ----      1.95A     1.95A     1.93    -.19                   2.12                    2245
5150       ----      ----      2.07A     2.07A     2.06    -.19                   2.25                     521
5200       ----      ----      2.20A     2.20A     2.18    -.20                   2.38                    1678
5250       2.35      2.35      2.34A     2.34A     2.32    -.20           5       2.52                      12
5300       2.60      2.60      2.47      2.47      2.45    -.22          63       2.67                     962
5350       ----      ----      2.62A     2.62A     2.60    -.22                   2.82                     253
5400       2.91      2.91      2.77A     2.77A     2.75    -.23          16       2.98                    1235
5450       ----      ----      2.92A     2.92A     2.90    -.25                   3.15                     539
5500       3.34      3.34      3.06      3.07A     3.06    -.26         203       3.32          12        6476
5550       ----      ----      3.25A     3.25A     3.23    -.27                   3.50                     880
5600       3.56      3.56      3.43A     3.43A     3.41    -.27         170       3.68                    1509
5650       ----      ----      3.61A     3.61A     3.59    -.29                   3.88                    1000
5700       3.99      3.99      3.80A     3.80A     3.77    -.31          15       4.08          19        1537
5750       ----      ----      3.99A     3.99A     3.97    -.31                   4.28                       4
5800       4.41      4.41      4.20A     4.20A     4.18    -.32           2       4.50           1          83
5850       4.57      4.58B     4.41A     4.41A     4.39    ----          17       ----
5900       4.68      4.68      4.63A     4.63A     4.62    -.33           1       4.95           4           5
6000       5.26      5.47B     5.11A     5.11A     5.10    -.36          21       5.46          25        1794
6100       5.70      5.70      5.62A     5.62A     5.61    ----           1       ----
6350       7.10      7.10      7.08A     7.08A     7.08    ----           1       ----
6400       ----      ----      7.40A     7.40A     7.41    -.47                   7.88                      15
6500       8.20      8.20      8.09A     8.09A     8.10    -.49          15       8.59                     301
7000       ----     12.66B    12.03A    12.03A    12.06    -.58                  12.64                     230
7100       ----     13.55B    12.90A    12.90A    12.93    -.59                  13.52                       1
7150       ----     14.00B    13.34A    13.34A    13.37    -.60                  13.97                       1
7200       ----     14.46B    13.79A    13.79A    13.82    -.61                  14.43                       5
8000       ----     22.07B    21.98A    21.98A    21.36    -.65                  22.01                       4
8300       ----     25.01B    24.92A    24.92A    24.30    -.64                  24.94                     100
8800       ----     29.96B    29.87A    29.87A    29.24    -.65                  29.89
9000       ----     31.97B    31.86A    31.87B    31.23    -.65                  31.88
LO JAN19 Light Sweet Crude Oil Option PUT
4500       ----      ----      ----      ----       .90    -.11                   1.01                      50
5000       ----      ----      ----      ----      1.89    -.17                   2.06                     142
5400       ----      ----      ----      ----      3.00    -.23                   3.23                      14
LO MAR19 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----       .06    -.01                    .07                     700
4000       ----      ----      ----      ----       .51    -.05                    .56           1        1901
4200       ----      ----      ----      ----       .73    -.07                    .80                     400
4400       ----      ----      ----      ----      1.02    -.10                   1.12                     300
5000       ----      ----      ----      ----      2.31    -.18                   2.49                    1700
5200       ----      ----      ----      ----      2.87    -.20                   3.07                     700
5400       ----      ----      ----      ----      3.50    -.23                   3.73                     300
5600       ----      ----      ----      ----      4.22    -.26                   4.48                     300
6000       ----      ----      ----      ----      6.03    -.33                   6.36                     500
LO JUN19 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----       .09    -.01                    .10                    1068
3500        .30       .30       .30       .30       .28    -.04           7        .32                    4900
4000       ----      ----       .80A      .80A      .75    -.08                    .83                    6393
4200       ----      ----      1.12A     1.12A     1.05    -.09                   1.14                    4100
4300       ----      ----      1.30A     1.30A     1.23    -.09                   1.32                     201
4400       ----      ----      1.50A     1.50A     1.42    -.10                   1.52                    1300
4500       ----      ----      1.71A     1.71A     1.64    -.10                   1.74                    2851
4600       ----      ----      1.94A     1.94A     1.86    -.11                   1.97                     600
4700       ----      ----      2.18A     2.18A     2.10    -.12                   2.22                     300
4750       ----      ----      2.30A     2.30A     2.23    -.13                   2.36                     450
4800       ----      ----      2.43A     2.43A     2.35    -.14                   2.49                    3300
5000       ----      ----      2.95A     2.95A     2.90    -.17                   3.07                    7800
5050       ----      ----      3.14A     3.14A     3.04    -.18                   3.22                     350
5100       ----      ----      3.29A     3.29A     3.19    -.19                   3.38                     300
5200       ----      ----      3.59A     3.59A     3.50    -.20         400       3.70                     300
5300       ----      ----      3.92A     3.92A     3.83    -.21                   4.04                     300
5350       ----      ----      4.11A     4.11A     4.01    -.21                   4.22                       2
5400       ----      ----      4.27A     4.27A     4.19    -.21                   4.40                     404
5500       ----      ----      4.65A     4.65A     4.56    -.22                   4.78         200         900
6000       ----      ----      6.92A     6.92A     6.84    -.29                   7.13                     570
LO DEC19 Light Sweet Crude Oil Option PUT
2000       ----      ----      ----      ----       .01    -.01                    .02                      21
2500        .08       .08       .08       .08       .04    -.04          20        .08                     122
3000       ----      ----      ----      ----       .19    -.04                    .23                    2891
3500       ----      ----      ----      ----       .55    -.03                    .58                    5801
3700       ----      ----      ----      ----       .78    -.04                    .82                     830
3800       ----      ----      ----      ----       .92    -.05                    .97                     106
4000       ----      ----      1.29A     1.29A     1.25    -.06         826       1.31                    6499
4200       ----      ----      ----      ----      1.65    -.07           5       1.72           1         703
4400       ----      ----      ----      ----      2.12    -.08                   2.20                     600
4500       ----      ----      2.41A     2.41A     2.38    -.08         200       2.46                    5516
4600       ----      ----      2.72A     2.72A     2.65    -.09                   2.74                     200
4700       2.95      2.95      2.95      2.95      2.93    -.10          15       3.03          15         600
4800       ----      ----      3.30A     3.30A     3.23    -.10                   3.33                     500
5000       ----      ----      3.91A     3.91A     3.86    -.12         550       3.98         150       11042
5050       ----      ----      4.10A     4.10A     4.02    -.13                   4.15                    1950
5100       ----      ----      4.25A     4.25A     4.19    -.13                   4.32                    1200
5200       ----      ----      4.60A     4.60A     4.54    -.14                   4.68                    1405
5300       ----      ----      4.97A     4.97A     4.90    -.16                   5.06                      22
5350       ----      ----      5.17A     5.17A     5.09    -.16                   5.25                     150
5400       ----      ----      ----      ----      5.28    ----           5       ----
5500       ----      ----      5.76A     5.76A     5.69    -.18                   5.87                    2157
5550       ----      ----      5.99A     5.99A     5.91    -.18                   6.09                     178
5600       ----      ----      6.21A     6.21A     6.13    -.19                   6.32                       5
5700       ----      ----      6.66A     6.66A     6.60    -.20                   6.80                     100
6000       ----      ----      8.23A     8.23A     8.19    -.23                   8.42                    3501
6600       ----      ----     12.29A    12.29A    12.27    -.27                  12.54                      75
7000       ----      ----     15.58A    15.59B    15.56    -.31                  15.87                     201
LO JUN20 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      1.80    -.07                   1.87                     200
4800       ----      ----      ----      ----      4.00    -.10                   4.10                     500
5300       ----      ----      ----      ----      5.83    -.14                   5.97                      22
5600       ----      ----      ----      ----      7.19    -.16                   7.35                     178
LO DEC20 Light Sweet Crude Oil Option PUT
2000       ----      ----      ----      ----       .05    -.01                    .06                      21
3000       ----      ----      ----      ----       .59    -.04                    .63                    1100
3500       ----      ----      ----      ----      1.28    -.06                   1.34                     550
3800       ----      ----      ----      ----      1.85    -.08                   1.93                     350
4000       ----      ----      ----      ----      2.30    -.09                   2.39                    1100
4300       ----      ----      ----      ----      3.08    -.11                   3.19                     150
4500       ----      ----      ----      ----      3.68    -.11                   3.79                     952
4800       ----      ----      ----      ----      4.69    -.10                   4.79                     500
5000       ----      ----      ----      ----      5.43    -.11                   5.54                      95
5200       ----      ----      ----      ----      6.23    -.12                   6.35           1           1
5300       ----      ----      ----      ----      6.66    -.13                   6.79                     400
7000       ----      ----      ----      ----     17.93    -.20                  18.13                     600
8450       ----      ----      ----      ----     31.38    -.18                  31.56
9100       ----      ----      ----      ----     37.80    -.16                  37.96                     300
LO DEC21 Light Sweet Crude Oil Option PUT
7000       ----      ----      ----      ----     19.63    +.03                  19.60                      25
8100       ----      ----      ----      ----     29.43    -.01                  29.44                     100
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                 89591                  57675     1144332
LO1 JAN18 Crude Oil Weekly 1 Option CALL
5500       ----      ----      ----      ----      6.63   +1.26                   5.37                       6
5550       ----      ----      ----      ----      6.13   +1.26                   4.87                       1
5600       ----      ----      ----      ----      5.63   +1.26                   4.37                      13
5650       ----      ----      ----      ----      5.13   +1.26                   3.87                       2
5700       ----      ----      ----      ----      4.63   +1.25                   3.38                       6
5750       ----      ----      ----      ----      4.13   +1.24                   2.89                       4
5800       ----      ----      ----      ----      3.63   +1.23                   2.40                       5
5850       ----      2.03B     ----      2.03B     3.14   +1.22                   1.92           4          40
5900       2.45      2.65      1.45A     2.65      2.64   +1.17           5       1.47                     117
5950       ----      1.86B     1.02A     1.85A     2.16   +1.11                   1.05                      16
6000       1.15      1.72B      .66A     1.72B     1.68    +.99          34        .69          11          80
6050        .37      1.42B      .37      1.42B     1.23    +.83          95        .40          36          91
6100        .20       .96B      .20       .96B      .83    +.62          42        .21          96         111
6150        .19       .67       .17A      .67       .49    +.38         141        .11          47         176
6200        .10       .37B      .10       .37B      .26    +.20         156        .06           9         192
6250        .12       .19B      .10       .19B      .14    +.11         110        .03          11          74
6300        .04       .09B      .04       .09B      .08    +.06          43        .02          51          74
6350        .03       .05       .03       .04A      .04    +.03          13        .01           1         217
6400        .02       .03       .02       .02A      .02    +.01          11        .01                     118
6450        .01       .02       .01       .02       .01    UNCH         220        .01           1          18
6500        .01       .01       .01       .01       .01    UNCH           3        .01           1           1
6550        .01       .01       .01       .01       .01    ----           1       ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                   874                    268        1362
LO1 JAN18 Crude Oil Weekly 1 Option PUT
4950       ----      ----      ----      ----       .01    UNCH                    .01                       1
5000       ----      ----      ----      ----       .01    UNCH                    .01                       3
5100       ----      ----      ----      ----       .01    UNCH                    .01                       7
5150       ----      ----      ----      ----       .01    UNCH                    .01                       3
5200       ----      ----      ----      ----       .01    UNCH                    .01                       5
5250       ----      ----      ----      ----       .01    UNCH                    .01                       5
5350       ----      ----      ----      ----       .01    UNCH                    .01                       6
5400       ----      ----      ----      ----       .01    UNCH                    .01                      12
5450       ----      ----      ----      ----       .01    UNCH                    .01                       2
5500       ----      ----      ----      ----       .01    UNCH                    .01          50         174
5550       ----      ----      ----      ----       .01    UNCH                    .01                      19
5600       ----      ----      ----      ----       .01    UNCH                    .01                      17
5650       ----      ----      ----      ----       .01    UNCH                    .01           1          13
5700        .01       .01       .01       .01       .01    UNCH           1        .01          32          82
5750        .01       .01       .01       .01       .01    -.01          51        .02          51          65
5800        .03       .03       .01       .01       .01    -.02          26        .03          49         185
5850        .03       .03       .01A      .01A      .01    -.04          37        .05          18         149
5900        .05       .05       .01       .01       .01    -.09         175        .10          39         131
5950        .10       .10       .01       .01       .03    -.15          49        .18          31          74
6000        .27       .27       .04       .04A      .05    -.27         108        .32          76         132
6050        .32       .32       .06       .06       .10    -.43         158        .53           4          20
6100        .50       .54B      .14A      .14A      .20    ----          99       ----
6150        .68       .68       .24       .24       .36    ----          44       ----
6200        .60       .60       .48A      .48A      .63    ----           3       ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                   751                    351        1105
LO2 JAN18 Crude Oil Weekly 2 Option CALL
5650       ----      ----      ----      ----      5.15   +1.23                   3.92                       1
5700       ----      ----      ----      ----      4.66   +1.22                   3.44           1           1
5850       ----      3.31B     ----      3.31B     3.21   +1.14                   2.07                      11
5900       2.09      2.97B     1.99      2.97B     2.75   +1.09          13       1.66                      11
5950       2.18      2.50B     2.18      2.50B     2.30   +1.01           5       1.29                      21
6000       ----      2.08B     ----      2.08B     1.87    +.90                    .97                       6
6050       1.09      1.67B     1.09      1.67B     1.48    +.78           1        .70          10          11
6100       ----      1.30B     ----      1.30B     1.14    +.65          15        .49          30          40
6150        .92       .99B      .91A      .99B      .86    +.53           7        .33          12          12
6200       ----      ----      ----      ----       .63    ----           1       ----
6250        .22       .52B      .21       .52B      .45    +.29          16        .16          68          72
6300       ----       .37B     ----       .37B      .32    +.20                    .12           1           8
6350       ----       .26B     ----       .26B      .23    +.15                    .08                       1
6400        .08       .20       .08       .20       .17    ----         133       ----
6450       ----       .13B     ----       .13B      .13    +.08           1        .05                       3
6500        .11       .11       .11       .11       .09    +.06         192        .03                       9
6550       ----       .07B     ----       .07B      .07    +.04           1        .03           8          14
6600       ----       .05B     ----       .05B      .05    +.03         112        .02           8          22
6650        .04       .04       .04       .04       .04    +.02          31        .02                       7
6700        .03       .03       .03       .03       .03    +.02           6        .01                       7
6750        .03       .03       .03       .03       .02    +.01           2        .01                       8
7000       ----      ----      ----      ----       .01    UNCH                    .01                       8
7500       ----      ----      ----      ----       .01    UNCH                    .01                       7
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                   536                    138         280
LO2 JAN18 Crude Oil Weekly 2 Option PUT
5100       ----      ----      ----      ----       .01    UNCH                    .01                       2
5200       ----      ----      ----      ----       .01    UNCH                    .01                       7
5300       ----      ----      ----      ----       .01    UNCH                    .01                       9
5350       ----      ----      ----      ----       .01    UNCH                    .01                       4
5500       ----      ----      ----      ----       .01    -.01                    .02           8           9
5550       ----      ----      ----      ----       .01    -.02                    .03                       6
5600       ----      ----       .03A      .03A      .01    -.03                    .04                      28
5650        .02       .02       .02       .02       .02    -.03           8        .05                      14
5700        .03       .03       .02       .02       .03    -.04          14        .07                      25
5750        .07       .07       .04       .04       .04    -.06          38        .10          66          76
5800        .09       .09       .05A      .05A      .06    -.08          69        .14          16          41
5850       ----      ----       .07A      .07A      .08    -.13                    .21                      12
5900        .18       .18       .10A      .10A      .12    -.17         167        .29           7          33
5950        .27       .27       .15A      .15A      .17    -.25          84        .42          13          19
6000        .39       .40       .20A      .20A      .24    -.36          42        .60                      24
6050        .49       .49       .31A      .31A      .36    -.47          15        .83                       4
6100       ----      ----       .43A      .43A      .51    -.61          52       1.12           1           1
6150        .85       .89B      .61A      .61A      .73    ----           6       ----
6200       1.11      1.11       .85A      .85A     1.00    ----           8       ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                   503                    111         314
LO3 JAN18 Crude Oil Weekly 3 Option CALL
5650       ----      4.29B     ----      4.29B     5.11   +1.12                   3.99           1           1
5850       ----      3.40B     ----      3.40B     3.23   +1.00                   2.23                      18
5900       ----      2.95B     ----      2.95B     2.79    +.95                   1.84                      46
5950       2.39      2.53B     2.33A     2.53B     2.37    +.89           1       1.48                      72
6000       ----      2.11B     ----      2.11B     1.98    +.81                   1.17                      84
6050       ----      1.74B     ----      1.74B     1.62    +.72                    .90                      20
6100       1.06      1.43      1.06      1.43      1.30    +.62           8        .68                      49
6150        .94      1.12B      .94      1.12B     1.02    +.52          10        .50                      53
6200        .75       .87B      .68A      .87B      .80    +.43           1        .37           2          38
6250       ----       .67B     ----       .67B      .62    +.35                    .27                      15
6300        .48       .51B      .48       .51B      .47    +.27           2        .20           2           2
6350       ----       .39B     ----       .39B      .37    +.21           1        .16                      31
6400        .18       .30B      .18       .30B      .29    ----          33       ----
6600       ----      ----      ----      ----       .11    ----          12       ----
6650       ----      ----      ----      ----       .09    ----           1       ----
6750       ----      ----      ----      ----       .06    ----          12       ----
6800       ----      ----      ----      ----       .05    ----           1       ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                    82                      5         429
LO3 JAN18 Crude Oil Weekly 3 Option PUT
5500       ----      ----      ----      ----       .03    -.02                    .05                       5
5600       ----      ----      ----      ----       .05    ----           2       ----
5650       ----      ----       .08A      .08A      .06    -.06                    .12           1           1
5700       ----      ----       .09A      .09A      .08    -.07                    .15           2           5
5750       ----      ----       .11A      .11A      .10    -.10                    .20         130
5800       ----      ----      ----      ----       .13    ----           2       ----
5850        .18       .18       .18       .18       .18    -.17           3        .35                       1
5900        .25       .25       .23A      .23A      .24    ----           3       ----
5950       ----      ----       .30A      .30A      .32    -.28                    .60                      60
6000        .45       .47B      .39A      .39A      .43    -.36           2        .79                      20
6050       ----      ----       .52A      .52A      .57    -.45                   1.02           1          53
6100       ----      ----       .68A      .68A      .76    -.54                   1.30                      13
6250       ----      ----      1.44A     1.44A     1.57    -.82                   2.39                       2
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                    12                    134         160
LO4 JAN18 Crude Oil Weekly 4 Option CALL
6100       1.02      1.62B     1.02      1.62B     1.51    ----          11       ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                    11
LO4 JAN18 Crude Oil Weekly 4 Option PUT
5700        .18       .18       .16A      .16A      .15    ----           3       ----
6100       1.21      1.22B      .89A      .89A      .96    ----          11       ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                    14
G4 FEB18 Henry Hub Natural Gas Financial Calendar Spread Op CALL
100        ----      ----      ----      ----      .026    UNCH                   .026        1500        1500
G4 MAR18 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      .184   -.021                   .205                    2250
100        ----      ----      ----      ----      .144   -.019                   .163         100        6050
1000       ----      ----      ----      ----      .039   -.008         200       .047        3200       22993
10000      ----      ----      ----      ----      .001    UNCH                   .001
1500       ----      ----      ----      ----      .024   -.004                   .028                    4425
2000       ----      ----      ----      ----      .014   -.003                   .017                    2901
250        ----      ----      ----      ----      .107   -.014        1200       .121                    7300
500        ----      ----      ----      ----      .072   -.013        2150       .085        3200       20327
750        ----      ----      ----      ----      .052   -.010                   .062                   10686
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                  3550                   8000       78432
G4 MAR18 Henry Hub Natural Gas Financial Calendar Spread Op PUT
