                PRELIMINARY PRICES AS OF 03/20/19 03:16 PM (CST)
3650        .11       .11       .10A     ----       .10    -.01           2        .11                      56
3700        .11       .11       .11      ----       .11    -.01           3        .12           1         843
3750        .13       .14B      .12A     ----       .12    -.01           2        .13                     351
3800       ----       .15B     ----      ----       .13    -.01                    .14                     650
3850        .16       .17B      .15A     ----       .15    -.01           1        .16                      96
3900        .18       .19B      .16A     ----       .16    -.01           1        .17                     207
3950        .20       .21B      .18A     ----       .18    -.01           1        .19                     414
4000        .22       .23B      .20      ----       .20    -.01           8        .21           7        4380
4050        .22       .25B      .21A     ----       .22    -.01           2        .23                      42
4100        .27       .28B      .24      ----       .24    -.02          26        .26                     222
4150        .28       .30B      .26A     ----       .26    -.02           1        .28                      79
4200        .30       .33B      .28A     ----       .29    -.02           8        .31          17         632
4250       ----       .37B      .31A     ----       .32    -.02                    .34                     184
4300       ----       .40B      .34A     ----       .35    -.02                    .37          15         661
4350        .37       .44B      .37      ----       .38    -.03           1        .41                     259
4400       ----       .49B      .41A     ----       .42    -.03                    .45           1         830
4450        .44       .53B      .44      ----       .45    -.04           1        .49                      94
4500        .50       .58B      .49A     ----       .50    -.03          13        .53          20        9856
4550        .56       .64B      .53A     ----       .54    -.04           5        .58                     160
4600        .60       .70B      .58A     ----       .59    -.05          51        .64           1         457
4650       ----       .76B      .63A     ----       .64    -.06                    .70           1          83
4700       ----       .83B      .69A     ----       .70    -.06                    .76          12         874
4750       ----       .90B      .75A     ----       .76    -.07                    .83                      61
4800       ----       .97B      .81A     ----       .82    -.08                    .90           2         785
4850       ----      1.05B      .88A     ----       .89    -.08                    .97                     113
4900        .98      1.14B      .95A     ----       .97    -.09           2       1.06                     943
4950       ----      1.23B     1.03A     ----      1.04    -.10                   1.14                     405
5000       1.27      1.32B     1.11A     ----      1.12    -.11         422       1.23        1416       20929
5050       1.23      1.42B     1.20      ----      1.21    -.11          23       1.32                     215
5100       1.38      1.53B     1.29A     ----      1.30    -.12          25       1.42                     300
5150       1.42      1.64B     1.38A     ----      1.39    -.13          25       1.52                     147
5200       1.55      1.75B     1.48A     ----      1.49    -.14         310       1.63         190        4449
5250       1.68      1.87B     1.59A     ----      1.60    -.15           7       1.75                     666
5300       ----      2.00B     1.70A     ----      1.71    -.16                   1.87                    1155
5350       ----      2.13B     1.82A     ----      1.83    -.16         300       1.99         100         222
5400       ----      2.27B     1.94A     ----      1.95    -.17          20       2.12          12        1011
5450       ----      2.41B     2.07A     ----      2.07    -.19                   2.26                     213
5500       2.45      2.57B     2.21A     ----      2.21    -.19         197       2.40        1340       13499
5550       ----      2.72B     2.35A     ----      2.35    -.20                   2.55                     230
5600       ----      2.89B     2.49A     ----      2.49    -.22           1       2.71           7         765
5650       ----      3.06B     2.65A     ----      2.65    -.22                   2.87                     371
5700       ----      3.24B     2.80A     ----      2.81    -.23                   3.04                    1587
5750       3.17      3.43B     2.97A     ----      2.97    -.25          10       3.22           5         889
5800       3.16      3.62B     3.15A     ----      3.15    -.25           1       3.40          90        2117
5850       ----      3.82B     3.32A     ----      3.33    -.27                   3.60                     264
5900       ----      4.03B     3.51A     ----      3.52    -.28                   3.80           5         908
5950       ----      4.26B     3.71A     ----      3.71    -.30                   4.01                     118
6000       ----      4.49B     3.92A     ----      3.92    -.31         153       4.23           6       13317
6050       ----      4.72B     4.14A     ----      4.13    -.32                   4.45          15          82
6100       4.57      4.97B     4.36A     ----      4.36    -.33          15       4.69                     126
6150       4.84      5.23B     4.59A     ----      4.59    -.35           1       4.94                     421
6200       5.00      5.50B     4.84A     ----      4.83    -.37           3       5.20                    2667
6250       5.34      5.78B     5.09A     ----      5.09    -.37          21       5.46                      39
6300       6.02      6.07B     5.35A     ----      5.35    -.39          24       5.74                    1232
6350       ----      6.36B     5.63A     ----      5.62    -.41                   6.03          21         178
6400       6.19      6.66B     5.91A     ----      5.90    -.42          14       6.32           2         467
6450       ----      6.98B     6.20A     ----      6.20    -.43                   6.63          10         535
6500       ----      7.31B     6.52A     ----      6.50    -.45           3       6.95                    4515
6550       ----      7.65B     6.83A     ----      6.81    -.47           2       7.28                     115
6600       ----      8.00B     7.15A     ----      7.13    -.48           6       7.61                      98
6700       8.00      8.72B     7.83A     ----      7.81    -.51           5       8.32                     100
6750       ----      9.10B     8.18A     ----      8.16    -.52                   8.68                      69
6800       ----      9.48B     8.54A     ----      8.52    -.54                   9.06                      55
6900       9.33     10.27B     9.29A     ----      9.27    -.56           1       9.83                      18
6950       ----     10.68B     9.67A     ----      9.66    -.57                  10.23                       2
7000       ----     11.08B    10.07A     ----     10.05    -.59                  10.64                    1208
7050       ----     11.50B    10.47A     ----     10.46    -.59                  11.05                       1
7150       ----     12.36B    11.30A     ----     11.28    -.61                  11.89                       3
7200       ----     12.80B    11.73A     ----     11.70    -.63                  12.33                      30
7300       ----     13.55B    12.59A     ----     12.56    -.65                  13.21           5         345
7350       ----      ----     13.03A     ----     13.00    -.66                  13.66                      43
7400       ----      ----     13.47A     ----     13.44    -.67                  14.11                       3
7450       ----      ----      ----      ----     13.89    -.67                  14.56                      11
7500       ----      ----      ----      ----     14.35    -.67                  15.02                     102
7600       ----      ----      ----      ----     15.26    -.70                  15.96                      36
7650       ----      ----      ----      ----     15.73    -.70                  16.43                      10
7750       ----      ----      ----      ----     16.67    -.71                  17.38                       3
8000       ----      ----      ----      ----     19.06    -.73                  19.79                       7
LO OCT19 Light Sweet Crude Oil Option PUT
2200       ----      ----      ----      ----       .01    UNCH                    .01                       4
2300       ----      ----      ----      ----       .01    UNCH                    .01                       1
2600       ----      ----      ----      ----       .02    UNCH                    .02                       6
2750       ----      ----      ----      ----       .02    -.01                    .03                     114
2800       ----      ----      ----      ----       .02    -.01                    .03                       1
2950       ----      ----      ----      ----       .03    -.01                    .04           2           2
3000       ----      ----      ----      ----       .04    UNCH                    .04                      50
3100       ----      ----      ----      ----       .05    UNCH                    .05                      50
3200       ----      ----      ----      ----       .06    -.01                    .07                       1
3300       ----      ----      ----      ----       .07    -.01                    .08                       1
3400       ----      ----      ----      ----       .09    -.01                    .10                      17
3450       ----      ----      ----      ----       .10    -.01                    .11                      80
3500       ----      ----       .11A     ----       .11    -.01                    .12           1         309
3550       ----      ----      ----      ----       .12    -.01                    .13                      10
3600       ----      ----      ----      ----       .14    UNCH                    .14                       2
3650       ----      ----      ----      ----       .15    -.01                    .16                      13
3700       ----      ----       .17A     ----       .16    -.02           3        .18           8          12
3750       ----      ----      ----      ----       .18    -.01                    .19                       2
3800       ----      ----      ----      ----       .20    -.01                    .21           5         185
3850       ----      ----      ----      ----       .22    -.01           1        .23                       2
3900       ----      ----       .25A     ----       .24    -.02                    .26          22         188
3950       ----      ----       .27A     ----       .26    -.02                    .28          11          21
4000       ----      ----       .29A     ----       .28    -.03          10        .31           6         328
4050       ----      ----       .32A     ----       .31    -.03                    .34         120         251
4100       ----       .38B      .35A     ----       .34    -.03                    .37                       5
4150       ----       .41B      .38A     ----       .37    -.03                    .40                      86
4200       ----       .45B      .41A     ----       .40    -.04                    .44                      22
4250       ----       .49B      .45A     ----       .44    -.04                    .48                      13
4300       ----       .54B      .49A     ----       .48    -.04                    .52           2         539
4350       ----       .59B      .53A     ----       .52    -.04                    .56                      14
4400       ----       .64B      .57A     ----       .57    -.04                    .61           1          55
4450       ----       .70B      .62A     ----       .61    -.05           1        .66                       6
4500       ----       .76B      .67A     ----       .67    -.05                    .72           4         503
4550       ----       .82B      .73A     ----       .72    -.06                    .78           1           1
4600       ----       .89B      .78A     ----       .78    -.06                    .84                       8
4650       ----       .96B      .85A     ----       .84    -.07                    .91                       1
4700       ----      1.04B      .92A     ----       .91    -.07                    .98                     208
4750       ----      1.12B      .99A     ----       .98    -.08                   1.06                      56
4800       ----      1.21B     1.06A     ----      1.06    -.08                   1.14                     270
4850       ----      1.30B     1.14A     ----      1.14    -.09                   1.23                      58
4900       ----      1.39B     1.23A     ----      1.22    -.10                   1.32           1           1
4950       ----      1.49B     1.32A     ----      1.31    -.11                   1.42                       9
5000       ----      1.60B     1.41A     ----      1.40    -.12         500       1.52                    1721
5050       ----      1.71B     1.51A     ----      1.50    -.12                   1.62                      48
5100       ----      1.82B     1.61A     ----      1.60    -.13                   1.73           3          80
5150       ----      1.94B     1.72A     ----      1.71    -.13                   1.84                     119
5200       ----      2.07B     1.83A     ----      1.82    -.14                   1.96                     105
5250       1.97      2.20B     1.94A     ----      1.94    -.14           1       2.08                      32
5300       ----      2.34B     2.06A     ----      2.06    -.15                   2.21                    3000
5350       2.24      2.48B     2.19A     ----      2.19    -.16           7       2.35           8          11
5400       2.37      2.62B     2.33A     ----      2.32    -.17           7       2.49           7          19
5450       ----      2.78B     2.46A     ----      2.46    -.17                   2.63           7         121
5500       ----      2.94B     2.61A     ----      2.60    -.19                   2.79           5        1593
5550       ----      3.10B     2.76A     ----      2.75    -.20                   2.95                       6
5600       ----      3.27B     2.92A     ----      2.91    -.20                   3.11                      12
5650       ----      3.45B     3.08A     ----      3.07    -.21                   3.28                      26
5700       ----      3.64B     3.25A     ----      3.23    -.23           1       3.46          25         601
5750       ----      3.83B     3.42A     ----      3.41    -.23                   3.64                      28
5800       ----      4.03B     3.60A     ----      3.59    -.24                   3.83          10         511
5900       ----      4.45B     3.99A     ----      3.97    -.27                   4.24                      40
5950       ----      4.67B     4.19A     ----      4.17    -.28                   4.45           1          75
6000       ----      4.90B     4.40A     ----      4.38    -.29                   4.67                      35
6050       ----      5.14B     4.62A     ----      4.59    -.31                   4.90           7           7
6100       5.01      5.38B     4.84A     ----      4.82    -.32           8       5.14           1           1
6200       ----      5.89B     5.32A     ----      5.29    -.35                   5.64
6250       ----      6.16B     5.57A     ----      5.54    -.37                   5.91                       1
6300       ----      6.44B     5.83A     ----      5.80    -.38                   6.18
6500       ----      7.65B     6.96A     ----      6.93    -.42                   7.35                      60
7000       ----     11.27B    10.38A     ----     10.35    -.54                  10.89                     150
7200       ----     12.93B    11.97A     ----     11.93    -.58                  12.51                       6
7300       ----     13.80B    12.80A     ----     12.77    -.59                  13.36                      29
7400       ----     14.68B    13.66A     ----     13.62    -.62                  14.24                       8
7450       ----     15.00B    14.09A     ----     14.06    -.62                  14.68                       6
7500       ----      ----     14.53A     ----     14.50    -.63                  15.13           8           8
LO NOV19 Light Sweet Crude Oil Option PUT
2900       ----      ----      ----      ----       .04    -.01                    .05                       1
3000       ----      ----      ----      ----       .05    -.01                    .06                      11
3100       ----      ----      ----      ----       .07    -.01                    .08                      50
3150       ----      ----      ----      ----       .07    -.02                    .09                       1
3200       ----      ----      ----      ----       .08    -.01                    .09                       3
3300       ----      ----      ----      ----       .10    -.02                    .12                       2
3400       ----      ----      ----      ----       .12    -.02                    .14                       3
3500       ----      ----      ----      ----       .15    -.02                    .17                      35
3550       ----      ----       .18A     ----       .16    -.03                    .19                     102
3700       ----      ----      ----      ----       .22    -.02                    .24                       8
3850       ----      ----       .30A     ----       .28    -.04                    .32                       6
3950       ----      ----       .35A     ----       .34    -.04                    .38                       5
4000       ----      ----       .39A     ----       .37    -.04                    .41                      24
4100       ----       .49B      .45A     ----       .44    -.04                    .48                      21
4150       ----       .53B      .49A     ----       .48    -.04                    .52                       1
4200       ----       .58B      .53A     ----       .52    -.05                    .57           1          21
4250       ----       .63B      .58A     ----       .56    -.05                    .61                       2
4300       ----       .68B      .62A     ----       .61    -.05                    .66                     822
4500       ----       .92B      .84A     ----       .83    -.07                    .90                      56
4550       ----      1.00B      .91A     ----       .90    -.07                    .97                       5
4600       ----      1.07B      .98A     ----       .97    -.07                   1.04                       1
4650       ----      1.15B     1.05A     ----      1.04    -.08                   1.12                       3
4700       ----      1.24B     1.13A     ----      1.11    -.09                   1.20                       1
4750       ----      1.33B     1.21A     ----      1.20    -.09                   1.29                       7
4800       ----      1.42B     1.29A     ----      1.28    -.10                   1.38                       6
4900       ----      1.63B     1.48A     ----      1.47    -.10                   1.57                       6
5000       ----      1.85B     1.68A     ----      1.67    -.12                   1.79                    1665
5200       ----      2.35B     2.13A     ----      2.13    -.14                   2.27                       9
5300       ----      2.63B     2.39A     ----      2.39    -.15                   2.54                       6
5350       ----      2.78B     2.53A     ----      2.52    -.16                   2.68                       1
5400       ----      2.93B     2.67A     ----      2.66    -.17                   2.83                     294
5500       ----      3.26B     2.97A     ----      2.96    -.18                   3.14                    1119
5550       ----      3.43B     3.12A     ----      3.12    -.19                   3.31                       6
5600       ----      3.60B     3.28A     ----      3.28    -.20                   3.48                      45
5700       3.70      3.97B     3.63A     ----      3.62    -.21           1       3.83                     500
5750       ----      4.17B     3.81A     ----      3.79    -.23                   4.02                       1
5800       ----      4.37B     3.99A     ----      3.98    -.23                   4.21                      12
5900       ----      4.79B     4.39A     ----      4.36    -.26                   4.62                       1
6000       ----      5.24B     4.81A     ----      4.78    -.28                   5.06         500        1110
6150       ----      5.98B     5.49A     ----      5.45    -.32                   5.77                      50
6400       ----      7.35B     6.78A     ----      6.74    -.37                   7.11                     100
6500       ----      7.96B     7.35A     ----      7.31    -.40                   7.71                      45
7050       ----     11.91B    11.08A     ----     11.04    -.51                  11.55                       2
7200       ----     13.13B    12.25A     ----     12.21    -.55                  12.76                       5
7400       ----     14.84B    13.90A     ----     13.86    -.58                  14.44                       6
7500       ----     15.73B    14.76A     ----     14.72    -.59                  15.31                      31
7600       ----      ----     15.63A     ----     15.60    -.60                  16.20                      49
7800       ----      ----      ----      ----     17.40    -.63                  18.03                      14
7850       ----      ----      ----      ----     17.86    -.64                  18.50                      54
LO DEC19 Light Sweet Crude Oil Option PUT
10500      ----      ----      ----      ----     44.13    -.68                  44.81
1250       ----      ----      ----      ----       .01    UNCH                    .01                       1
1300       ----      ----      ----      ----       .01    UNCH                    .01                      31
1350       ----      ----      ----      ----       .01    UNCH                    .01                       2
1400       ----      ----      ----      ----       .01    UNCH                    .01                       6
1450       ----      ----      ----      ----       .01    UNCH                    .01                       7
1500       ----      ----      ----      ----       .01    UNCH                    .01                      26
15000      ----      ----      ----      ----      ----    UNCH                  94.50
1550       ----      ----      ----      ----       .01    UNCH                    .01                       7
1600       ----      ----      ----      ----       .01    UNCH                    .01                       1
1650       ----      ----      ----      ----       .01    UNCH                    .01                       3
1700       ----      ----      ----      ----       .01    UNCH                    .01                       3
1750       ----      ----      ----      ----       .01    UNCH                    .01                       3
1800       ----      ----      ----      ----       .01    UNCH                    .01                      21
1850       ----      ----      ----      ----       .01    UNCH                    .01                       4
1900       ----      ----      ----      ----       .01    UNCH                    .01                      27
2000       ----      ----      ----      ----       .01    UNCH                    .01                     632
2050       ----      ----      ----      ----       .01    UNCH                    .01                      64
2100       ----      ----      ----      ----       .01    UNCH                    .01                      13
2150       ----      ----      ----      ----       .01    UNCH                    .01                       3
2200       ----      ----      ----      ----       .01    -.01                    .02                     916
2250       ----      ----      ----      ----       .02    UNCH                    .02                       2
2300       ----      ----      ----      ----       .02    UNCH                    .02                     488
2350       ----      ----      ----      ----       .02    UNCH                    .02                       8
2400       ----      ----      ----      ----       .02    UNCH                    .02                      77
2450       ----      ----      ----      ----       .02    -.01                    .03                      17
2500       ----      ----      ----      ----       .03    UNCH                    .03                    3045
2550       ----      ----      ----      ----       .03    UNCH                    .03                      12
2600       ----      ----      ----      ----       .03    -.01                    .04                     246
2650       ----      ----      ----      ----       .04    UNCH                    .04                      15
2700       ----      ----      ----      ----       .04    -.01                    .05                     285
2750       ----      ----      ----      ----       .05    UNCH                    .05                      27
2800       ----      ----      ----      ----       .05    -.01                    .06                     314
2850       ----      ----      ----      ----       .06    UNCH                    .06                      38
2900       ----      ----      ----      ----       .06    -.01                    .07                     224
2950       ----      ----      ----      ----       .07    UNCH                    .07                       2
3000       ----      ----      ----      ----       .07    -.01                    .08                    6427
3050       ----      ----      ----      ----       .08    -.01                    .09                       3
3100       ----      ----      ----      ----       .09    -.01                    .10                    1321
3150       ----      ----      ----      ----       .10    -.01                    .11                      33
3200        .13       .13       .12A     ----       .11    -.01         200        .12                    1104
3250       ----      ----      ----      ----       .12    -.01                    .13                     167
3300       ----      ----      ----      ----       .13    -.01                    .14                    2228
3350       ----      ----       .15A     ----       .14    -.02                    .16                     219
3400       ----      ----       .16A     ----       .16    -.01                    .17                     905
3450       ----      ----       .18A     ----       .17    -.02                    .19                     316
3500       ----      ----       .20A     ----       .19    -.02                    .21         403       19657
3550        .22       .22       .21A     ----       .21    -.02           1        .23                     172
3600        .23       .26B      .23      ----       .23    -.02           2        .25                    2630
3650       ----       .28B      .25A     ----       .25    -.02                    .27                     161
3700        .29       .31B      .28A     ----       .28    -.02           9        .30                    1660
3750        .33       .34B      .30      ----       .30    -.02         111        .32                     467
3800       ----       .37B      .33A     ----       .33    -.02                    .35           1        5686
3850       ----       .40B      .36A     ----       .36    -.02                    .38                      99
3900        .41       .44B      .39A     ----       .39    -.03           1        .42           2        5628
3950       ----       .47B      .42A     ----       .43    -.02                    .45                     206
4000        .51       .51       .46A     ----       .46    -.03         220        .49         709       23856
4050       ----       .56B      .50A     ----       .50    -.04                    .54                     180
4100       ----       .61B      .54A     ----       .54    -.04                    .58           1        1080
4150        .62       .66B      .58A     ----       .59    -.04          12        .63           1         787
4200       ----       .71B      .63A     ----       .64    -.04                    .68         107        2381
4250       ----       .77B      .68A     ----       .69    -.05                    .74                    2273
4300        .75       .83B      .74A     ----       .74    -.05           1        .79           1        1862
4350       ----       .89B      .79A     ----       .80    -.05                    .85                     273
4400       ----       .96B      .86A     ----       .86    -.06                    .92                    1309
4450        .99      1.03B      .92A     ----       .93    -.06          45        .99                     307
4500       1.09      1.11B      .99A     ----       .99    -.07        1155       1.06         243       25639
4550       ----      1.19B     1.06A     ----      1.07    -.07                   1.14                     242
4600       1.22      1.27B     1.14A     ----      1.14    -.08           1       1.22         117        5091
4650       1.31      1.36B     1.22A     ----      1.23    -.07           8       1.30         173         283
4700       1.31      1.45B     1.30A     ----      1.31    -.08          12       1.39          92        3444
4750       ----      1.55B     1.39A     ----      1.40    -.08                   1.48                    1228
4800       ----      1.65B     1.48A     ----      1.49    -.09                   1.58          92        3882
4850       ----      1.76B     1.58A     ----      1.59    -.09                   1.68          10        1704
4900       ----      1.87B     1.68A     ----      1.70    -.09                   1.79                    5477
4950       ----      1.99B     1.79A     ----      1.80    -.10                   1.90           1         367
5000       2.05      2.11B     1.90A     ----      1.91    -.11        1240       2.02          51       28234
5050       2.01      2.23B     2.01      ----      2.03    -.11          10       2.14                    2175
5100       ----      2.36B     2.13A     ----      2.15    -.11                   2.26          10        3050
5150       2.33      2.50B     2.26A     ----      2.27    -.12          27       2.39                    1091
5200       2.64      2.64      2.39A     ----      2.40    -.13           6       2.53                    9022
5250       2.57      2.78B     2.52A     ----      2.53    -.14           2       2.67                     790
5300       2.70      2.93B     2.66A     ----      2.67    -.14          34       2.81                    3837
5350       ----      3.09B     2.80A     ----      2.82    -.14           2       2.96                    1353
5400       ----      3.25B     2.95A     ----      2.97    -.15                   3.12          12        4261
5450       3.22      3.41B     3.11A     ----      3.12    -.16          50       3.28                    1757
5500       3.39      3.58B     3.26A     ----      3.28    -.17         706       3.45         308       27056
5550       3.49      3.75B     3.43A     ----      3.44    -.17          10       3.61                     477
5600       3.85      3.94B     3.59A     ----      3.61    -.18           2       3.79                    2756
5650       3.91      4.12B     3.76A     ----      3.78    -.19          10       3.97                     880
5700       ----      4.31B     3.95A     ----      3.96    -.19                   4.15           1        3930
5750       ----      4.51B     4.13A     ----      4.14    -.20                   4.34           4        2436
5800       4.39      4.72B     4.32A     ----      4.33    -.21           4       4.54           4        2176
5850       ----      4.93B     4.51A     ----      4.52    -.22                   4.74                    1317
5900       4.96      5.14B     4.72A     ----      4.72    -.23         150       4.95           1        4334
5950       ----      5.37B     4.93A     ----      4.93    -.24                   5.17                     223
6000       5.40      5.60B     5.15      ----      5.14    -.25         219       5.39          14       22868
6050       5.41      5.84B     5.37A     ----      5.36    -.26          54       5.62           4         635
6100       5.69      6.08B     5.60A     ----      5.59    -.27          11       5.86          10         652
6150       ----      6.33B     5.83A     ----      5.83    -.27                   6.10                      46
6200       6.43      6.59B     6.08      ----      6.07    -.29          34       6.36          14        3332
6250       ----      6.86B     6.33A     ----      6.32    -.30           2       6.62                    4375
6300       ----      7.14B     6.59A     ----      6.58    -.31                   6.89          20         472
6350       ----      7.42B     6.85A     ----      6.85    -.31                   7.16                     722
6400       7.59      7.71B     7.12A     ----      7.12    -.33          20       7.45                    1698
6450       7.41      8.01B     7.40A     ----      7.40    -.34           4       7.74                      52
6500       7.72      8.30B     7.69A     ----      7.69    -.34           4       8.03           4       10869
6550       ----      8.61B     7.99A     ----      7.99    -.35           2       8.34                      74
6600       ----      8.94B     8.29A     ----      8.29    -.36                   8.65                     775
6650       ----      9.27B     8.62A     ----      8.60    -.37                   8.97                      89
6700       ----      9.60B     8.93A     ----      8.92    -.38                   9.30                     419
6750       ----      9.95B     9.26A     ----      9.25    -.39                   9.64                      14
6800       ----     10.30B     9.59A     ----      9.58    -.41                   9.99                      58
6850       ----     10.66B     9.93A     ----      9.92    -.42                  10.34                     121
6900       ----     11.03B    10.28A     ----     10.27    -.43                  10.70                     100
6950       ----     11.40B    10.64A     ----     10.63    -.44                  11.07                       2
7000       ----     11.71B    11.00A     ----     10.99    -.45                  11.44                    3458
7050       ----     12.09B    11.37A     ----     11.36    -.46                  11.82                       1
7100       ----     12.49B    11.85A     ----     11.74    -.47                  12.21                      30
7150       ----     12.89B    12.23A     ----     12.12    -.48                  12.60                      10
7200       ----     13.29B    12.62A     ----     12.51    -.49                  13.00                      13
7250       ----     13.71B    13.02A     ----     12.91    -.49                  13.40                       3
7300       ----     14.12B    13.42A     ----     13.31    -.51                  13.82                     108
7350       ----     14.55B    13.83A     ----     13.72    -.52                  14.24                       4
7400       ----     14.97B    14.25A     ----     14.14    -.52                  14.66                       5
7450       ----     15.41B    14.67A     ----     14.56    -.53                  15.09                       2
7500       ----     15.84B    15.09A     ----     14.98    -.54                  15.52                    1411
7550       ----     16.29B    15.52A     ----     15.42    -.54                  15.96                       2
7600       ----     16.73B    15.96A     ----     15.85    -.55                  16.40                      11
7650       ----     17.18B    16.39A     ----     16.29    -.56                  16.85                      22
7700       ----      ----     16.84A     ----     16.73    -.57                  17.30                     150
7750       ----      ----     17.29A     ----     17.18    -.57                  17.75                       6
7800       ----      ----      ----      ----     17.63    -.58                  18.21                       3
7850       ----      ----      ----      ----     18.08    -.59                  18.67                       1
7900       ----      ----      ----      ----     18.54    -.59                  19.13                       2
7950       ----      ----      ----      ----     19.00    -.60                  19.60                       2
8000      20.25     20.25     20.25      ----     19.46    -.61           1      20.07                       8
8050       ----      ----      ----      ----     19.93    -.61                  20.54                       1
8100       ----      ----      ----      ----     20.40    -.61                  21.01                       1
8150       ----      ----      ----      ----     20.87    -.62                  21.49                       1
8750       ----      ----      ----      ----     26.67    -.66                  27.33                       1
9000       ----      ----      ----      ----     29.14    -.67                  29.81
9050       ----      ----      ----      ----     29.64    -.67                  30.31                       1
950        ----      ----      ----      ----       .01    UNCH                    .01                     400
9600       ----      ----      ----      ----     35.13    -.68                  35.81                       1
9650       ----      ----      ----      ----     35.63    -.68                  36.31                       3
9700       ----      ----      ----      ----     36.13    -.68                  36.81                       1
9750       ----      ----      ----      ----     36.63    -.68                  37.31                       1
LO JAN20 Light Sweet Crude Oil Option PUT
4500       ----      ----      ----      ----      1.12    -.08                   1.20           5          67
5200       ----      ----      ----      ----      2.61    -.16                   2.77
5500       ----      ----      ----      ----      3.51    -.21                   3.72                       1
5550       ----      ----      ----      ----      3.68    -.21                   3.89                       1
5750       ----      ----      ----      ----      4.40    -.24                   4.64                     500
5800       ----      ----      ----      ----      4.59    -.24                   4.83                     500
5850       ----      ----      ----      ----      4.78    -.26                   5.04                     250
6000       ----      ----      ----      ----      5.41    -.28                   5.69                       1
7000       ----      ----      ----      ----     11.25    -.45                  11.70                     100
LO FEB20 Light Sweet Crude Oil Option PUT
4650       ----      ----      ----      ----      1.51    -.10                   1.61                      65
LO MAR20 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----       .68    -.06                    .74                    1500
4300       ----      ----      ----      ----      1.05    -.08                   1.13                     650
4500       ----      ----      ----      ----      1.36    -.11         150       1.47         301        1352
5000       ----      ----      ----      ----      2.47    -.17                   2.64                    1152
5300       ----      ----      ----      ----      3.34    -.21                   3.55                     300
5350       ----      ----      ----      ----      3.49    -.23                   3.72                       1
5400       ----      ----      ----      ----      3.65    -.23                   3.88                     200
5500       ----      ----      ----      ----      3.98    -.25         150       4.23                     410
5700       ----      ----      ----      ----      4.71    -.27                   4.98                      50
5900       ----      ----      ----      ----      5.52    -.28                   5.80                     150
6000       ----      ----      ----      ----      5.96    -.29                   6.25                     200
LO JUN20 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----       .18    UNCH                    .18                     300
3400       ----      ----      ----      ----       .36    UNCH                    .36                     500
3500       ----      ----      ----      ----       .42    UNCH                    .42                    1000
3800       ----      ----      ----      ----       .67    UNCH                    .67                     500
3900       ----      ----      ----      ----       .78    UNCH                    .78                     200
4000       ----      ----      ----      ----       .90    UNCH                    .90                    3107
4200       ----      ----      ----      ----      1.18    -.01                   1.19                    1000
4400       ----      ----      ----      ----      1.52    -.03                   1.55                     120
4500       ----      ----      ----      ----      1.72    -.03                   1.75           1        3403
4800       ----      ----      ----      ----      2.41    -.05                   2.46                     200
4950       ----      ----      ----      ----      2.83    -.05                   2.88                     200
5000       ----      ----      ----      ----      2.97    -.06                   3.03                    7225
5200       ----      ----      ----      ----      3.60    -.07                   3.67                     250
5250       ----      ----      ----      ----      3.77    -.07                   3.84                     250
5300       ----      ----      ----      ----      3.94    -.07                   4.01                      22
5350       ----      ----      ----      ----      4.12    -.07                   4.19                      50
5500       ----      ----      ----      ----      4.67    -.07                   4.74           1        6171
5600       ----      ----      ----      ----      5.05    -.08                   5.13                     978
5800       ----      ----      ----      ----      5.81    -.12                   5.93                     800
5850       ----      ----      ----      ----      6.01    -.13                   6.14                      50
5900       ----      ----      ----      ----      6.21    ----          87       ----
6000       ----      ----      ----      ----      6.65    -.16                   6.81                    2155
6500       ----      ----      ----      ----      9.24    -.21                   9.45                     950
7000       ----      ----      ----      ----     12.54    -.27                  12.81                     200
LO DEC20 Light Sweet Crude Oil Option PUT
2000       ----      ----      ----      ----       .04    UNCH                    .04                      21
3000       ----      ----      ----      ----       .29    -.01                    .30                    2058
3200       ----      ----      ----      ----       .41    -.01                    .42                       1
3500       ----      ----      ----      ----       .65    -.02                    .67                    5370
3750       ----      ----      ----      ----       .94    -.03                    .97                     500
3800       ----      ----      ----      ----      1.01    -.03                   1.04                     360
4000       ----      ----      ----      ----      1.32    -.03                   1.35         200        6830
4200       ----      ----      ----      ----      1.70    -.03                   1.73                       1
4300       ----      ----      ----      ----      1.91    -.04                   1.95                     850
4500       ----      ----      ----      ----      2.37    -.06                   2.43                   10982
