                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
2200       ----      ----      ----      ----      ----    UNCH                    .01                     400
2300       ----      ----      ----      ----      ----    UNCH                    .01                     300
2500       ----      ----      ----      ----      ----    UNCH                    .01                     400
2600       ----      ----      ----      ----      ----    UNCH                    .02                     400
2700       ----      ----      ----      ----      ----    UNCH                    .02                      50
2800       ----      ----      ----      ----      ----    UNCH                    .02                     100
3000       ----      ----      ----      ----      ----    UNCH                    .04                    3932
3200       ----      ----      ----      ----      ----    UNCH                    .06                     650
3300       ----      ----      ----      ----      ----    UNCH                    .07                    1050
3400       ----      ----      ----      ----      ----    UNCH                    .09                       1
3500        .10       .10       .10       .10      ----    UNCH           3        .11         100       12259
3600       ----      ----      ----      ----      ----    UNCH                    .13                     800
3700       ----      ----      ----      ----      ----    UNCH                    .15                    1782
3800       ----      ----       .17A      .17A     ----    UNCH                    .18                    6215
3900       ----      ----       .20A      .20A     ----    UNCH                    .22                    4745
3950       ----      ----       .22A      .22A     ----    UNCH                    .24
4000       ----      ----       .21A      .21A     ----    UNCH                    .26                   11021
4100       ----      ----       .27A      .27A     ----    UNCH                    .31                      12
4200       ----      ----       .31A      .31A     ----    UNCH                    .36                    1299
4300       ----      ----       .36A      .36A     ----    UNCH                    .42           3        1211
4400       ----      ----       .41A      .41A     ----    UNCH                    .49                    1016
4500       ----      ----       .47A      .47A     ----    UNCH                    .57         110       12728
4550       ----      ----       .51A      .51A     ----    UNCH                    .61                     198
4600       ----      ----       .55A      .55A     ----    UNCH                    .66         510        1268
4650       ----      ----       .59A      .59A     ----    UNCH                    .71                      11
4700       ----      ----       .64A      .64A     ----    UNCH                    .76         222        2217
4750       ----      ----       .68A      .68A     ----    UNCH         640        .82                     150
4800       ----      ----       .73A      .73A     ----    UNCH                    .88                    1809
4850       ----      ----       .78A      .78A     ----    UNCH         596        .94                     100
4900       ----      ----       .83A      .83A     ----    UNCH                   1.00                     555
4950       ----      ----       .88A      .88A     ----    UNCH                   1.07                     147
5000       1.00      1.00       .93A      .93A     ----    UNCH         250       1.14         104       21203
5050       ----      ----      1.00A     1.00A     ----    UNCH                   1.22                    2050
5100       ----      ----      1.07A     1.07A     ----    UNCH                   1.30         506        2498
5200       1.27      1.27      1.18      1.18      ----    UNCH          61       1.47          53        7750
5300       1.57      1.57      1.36A     1.36A     ----    UNCH          10       1.65                    1935
5350       ----      ----      1.44A     1.44A     ----    UNCH                   1.75                     280
5400       ----      ----      1.52A     1.52A     ----    UNCH                   1.85                     220
5450       ----      ----      1.61A     1.61A     ----    UNCH                   1.95                     213
5500       1.71      1.78      1.70      1.70      ----    UNCH         625       2.06         950       15796
5550       ----      ----      1.80A     1.80A     ----    UNCH                   2.16                     325
5600       ----      ----      1.90A     1.90A     ----    UNCH                   2.28           6        1709
5650       ----      ----      2.00A     2.00A     ----    UNCH                   2.39          46         172
5700       ----      ----      2.10A     2.10A     ----    UNCH         320       2.51                    2016
5750       ----      ----      2.21A     2.21A     ----    UNCH                   2.63         150         456
5800       ----      ----      2.32A     2.32A     ----    UNCH         298       2.75          46        1074
5850       ----      ----      2.43A     2.43A     ----    UNCH                   2.88         250         500
5900       2.82      2.82      2.54A     2.54A     ----    UNCH           7       3.01                     988
5950       ----      ----      2.66A     2.66A     ----    UNCH                   3.14                      55
6000       3.04      3.04      2.78      2.78      ----    UNCH         791       3.28         550       16820
6050       ----      ----      2.91A     2.91A     ----    UNCH                   3.42                     575
6100       ----      ----      3.04A     3.04A     ----    UNCH                   3.57         296         638
6150       ----      ----      3.16A     3.16A     ----    UNCH                   3.72                       2
6200       3.58      3.58      3.30A     3.30A     ----    UNCH          15       3.87         250        3237
6250       ----      ----      3.43A     3.43A     ----    UNCH                   4.03         250         355
6300       ----      ----      3.57A     3.57A     ----    UNCH                   4.18                     266
6350       ----      ----      3.72A     3.72A     ----    UNCH                   4.35                     201
6400       ----      ----      3.87A     3.87A     ----    UNCH           4       4.51                     818
6500       ----      ----      4.18A     4.18A     ----    UNCH                   4.86        1250        4760
6550       ----      ----      4.34A     4.34A     ----    UNCH                   5.05                       5
6600       ----      ----      4.51A     4.51A     ----    UNCH                   5.23           6          83
6650       ----      ----      4.68A     4.68A     ----    UNCH                   5.42                      10
6700       ----      ----      4.85A     4.85A     ----    UNCH                   5.61                     207
6750       ----      ----      5.03A     5.03A     ----    UNCH                   5.81                       2
6800       ----      ----      5.21A     5.21A     ----    UNCH                   6.02                      51
6850       ----      ----      5.40A     5.40A     ----    UNCH                   6.23                      35
6900       ----      ----      5.59A     5.59A     ----    UNCH                   6.45                       1
7000       ----      ----      5.98A     5.98A     ----    UNCH          10       6.90         101        1556
7100       ----      ----      6.40A     6.40A     ----    UNCH                   7.38                       4
7150       ----      ----      6.62A     6.62A     ----    UNCH                   7.63                       7
7200       ----      ----      ----      ----      ----    ----           4       ----
7300       ----      ----      7.30A     7.30A     ----    UNCH                   8.41                       2
7500       ----      ----      8.32A     8.32A     ----    UNCH                   9.55                    1400
7600       ----      ----      8.88A     8.88A     ----    UNCH                  10.18                       8
7650       ----      ----      9.17A     9.17A     ----    UNCH                  10.50                      10
7700       ----      ----      9.45A     9.45A     ----    UNCH                  10.82                     150
7750       ----      ----      9.76A     9.76A     ----    UNCH                  11.16                       5
8000       ----      ----     11.36A    11.36A     ----    UNCH                  12.91                       5
9050       ----     21.65B    19.64A    19.65B     ----    UNCH                  21.64           1           1
9600       ----     26.74B    24.60A    24.64B     ----    UNCH                  26.71                       1
9650       ----     27.21B    25.06A    25.10B     ----    UNCH                  27.18           3           3
9700       ----     27.68B    25.52A    25.57B     ----    UNCH                  27.65           1           1
9750       ----      ----     25.99A    26.03B     ----    UNCH                  28.13           1           1
LO JAN20 Light Sweet Crude Oil Option PUT
6000       ----      ----      ----      ----      ----    UNCH                   3.52                       1
LO JUN20 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      ----    UNCH                    .56                     600
4200       ----      ----      ----      ----      ----    UNCH                    .74                     300
4400       ----      ----      ----      ----      ----    UNCH                    .97                     120
4500       ----      ----      ----      ----      ----    UNCH                   1.10                     700
4800       ----      ----      ----      ----      ----    UNCH                   1.58                     200
5000       ----      ----      ----      ----      ----    UNCH                   1.96                    1400
5300       ----      ----      ----      ----      ----    UNCH                   2.62                      22
5500       ----      ----      ----      ----      ----    UNCH                   3.12                    4210
5600       ----      ----      ----      ----      ----    UNCH                   3.39                     978
5800       ----      ----      ----      ----      ----    UNCH                   3.97                     300
6000       ----      ----      ----      ----      ----    UNCH                   4.59         600        2051
7000       ----      ----      ----      ----      ----    UNCH                   8.64         100         100
LO DEC20 Light Sweet Crude Oil Option PUT
2000       ----      ----      ----      ----      ----    UNCH                    .03                      21
3000       ----      ----      ----      ----      ----    UNCH                    .21                    1163
3500       ----      ----      ----      ----      ----    UNCH                    .47                    2554
3750       ----      ----      ----      ----      ----    UNCH                    .68                     500
3800       ----      ----      ----      ----      ----    UNCH                    .73                     350
4000       ----      ----      ----      ----      ----    UNCH                    .95                    1750
4200       ----      ----      ----      ----      ----    UNCH                   1.22                       1
4300       ----      ----      ----      ----      ----    UNCH                   1.38                     451
4500       ----      ----      ----      ----      ----    UNCH                   1.72                    4902
4800       ----      ----      ----      ----      ----    UNCH                   2.33                     500
5000       ----      ----      ----      ----      ----    UNCH         100       2.80                    3555
5200       ----      ----      ----      ----      ----    UNCH                   3.31                       1
5300       ----      ----      ----      ----      ----    UNCH                   3.58                    1100
5400       ----      ----      ----      ----      ----    UNCH                   3.87                     251
5500       ----      ----      ----      ----      ----    UNCH                   4.16                     870
5600       ----      ----      ----      ----      ----    UNCH                   4.47                       1
5700       ----      ----      ----      ----      ----    UNCH                   4.79                      20
5800       ----      ----      ----      ----      ----    UNCH                   5.12                     200
5900       ----      ----      ----      ----      ----    UNCH                   5.46                    1016
6000       ----      ----      ----      ----      ----    UNCH                   5.81         150        2576
7000       ----      ----      ----      ----      ----    UNCH                  10.17                     600
8450       ----      ----      ----      ----      ----    UNCH                  20.38
9100       ----      ----      ----      ----      ----    UNCH                  26.09
LO JUN21 Light Sweet Crude Oil Option PUT
4200       ----      ----      ----      ----      ----    UNCH                   1.65                     100
LO DEC21 Light Sweet Crude Oil Option PUT
3250       ----      ----      ----      ----      ----    UNCH                    .67                    4000
4500       ----      ----      ----      ----      ----    UNCH                   2.76                    1750
5000       ----      ----      ----      ----      ----    UNCH                   4.10                     100
5500       ----      ----      ----      ----      ----    UNCH                   5.69                     400
6000       7.20      7.20      7.20      7.20      ----    UNCH           1       7.57                       1
7000       ----      ----      ----      ----      ----    UNCH                  12.68                      25
8100       ----      ----      ----      ----      ----    UNCH                  20.69                     100
LO DEC22 Light Sweet Crude Oil Option PUT
3150       ----      ----      ----      ----      ----    UNCH                    .97                    1000
LO DEC23 Light Sweet Crude Oil Option PUT
3050       ----      ----      ----      ----      ----    UNCH                   1.18                    1000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                114211                 101529     1343401
LO1 OCT18 Crude Oil Weekly 1 Option CALL
6400       ----      ----      ----      ----      ----    UNCH                   9.25                       1
6800       ----      5.40B     ----      5.40B     ----    UNCH                   5.28                       1
6850       ----      4.91B     ----      4.91B     ----    UNCH                   4.80                      10
6900       ----      4.42B     ----      4.42B     ----    UNCH                   4.32                       2
6950       ----      3.94B     ----      3.94B     ----    UNCH                   3.85                       1
7000       ----      3.46B     ----      3.46B     ----    UNCH                   3.39          20          21
7050       ----      3.00B     ----      3.00B     ----    UNCH                   2.95                      11
7100       ----      2.56B     ----      2.56B     ----    UNCH           4       2.52           1           6
7150       ----      2.13B     1.92A     1.92A     ----    UNCH                   2.12           1           3
7200       ----      1.83B     1.55A     1.83B     ----    UNCH           5       1.75          22          30
7250       ----      2.10B     1.17A     2.10B     ----    UNCH           1       1.41           6           7
7300       1.13      1.81B      .89A     1.81B     ----    UNCH           2       1.12          55          27
7350        .83      1.92B      .66A     1.92B     ----    UNCH          29        .87          32          38
7400        .75      1.93       .49A     1.93      ----    UNCH         194        .66          10          28
7450        .50      1.65B      .36A     1.63A     ----    UNCH           9        .50          36          38
7500        .42      1.32B      .26A     1.28      ----    UNCH          17        .37          36          61
7550        .30      1.06B      .19A     1.00B     ----    UNCH         213        .28          18          27
7600        .21       .82B      .14A      .76B     ----    UNCH          58        .21         174         240
7650        .14       .62B      .11A      .57B     ----    UNCH         108        .15          10          11
7700        .11       .46B      .08A      .43A     ----    UNCH         123        .11          28          68
7750        .07       .34B      .06A      .32A     ----    UNCH          79        .08          46          98
7800        .06       .25B      .04       .24A     ----    UNCH          46        .06          36          49
7850        .03       .18B      .03       .18B     ----    UNCH         250        .04          29          38
7900        .02       .13       .02       .13      ----    UNCH         103        .03          12         446
7950        .02       .09B      .02       .09B     ----    UNCH         240        .02          22          36
8000        .01       .07B      .01       .07B     ----    UNCH         174        .02          12          51
8050        .01       .05       .01       .05      ----    UNCH          20        .02          10          20
8100        .01       .04       .01       .04      ----    UNCH          77        .01          12          17
8150        .01       .03       .01       .03      ----    UNCH         252        .01                       1
8200        .01       .02       .01       .02      ----    UNCH          19        .01           1           3
8250        .01       .02       .01       .01      ----    UNCH         170        .01           1           8
8500        .01       .01       .01       .01      ----    UNCH          19        .01           7          17
8750        .01       .01       .01       .01      ----    UNCH           1        .01          10          10
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  2213                    647        1425
LO1 OCT18 Crude Oil Weekly 1 Option PUT
5850       ----      ----      ----      ----      ----    UNCH                    .01                      15
5900       ----      ----      ----      ----      ----    UNCH                    .01                       1
5950       ----      ----      ----      ----      ----    UNCH                    .01                       4
6000       ----      ----      ----      ----      ----    UNCH                    .01                       2
6050       ----      ----      ----      ----      ----    UNCH                    .01                       8
6250       ----      ----      ----      ----      ----    UNCH                    .01                      16
6300       ----      ----      ----      ----      ----    UNCH                    .01         108         132
6400       ----      ----      ----      ----      ----    UNCH                    .01           3           4
6450       ----      ----      ----      ----      ----    UNCH                    .01                      34
6500        .01       .01       .01       .01      ----    UNCH           7        .01          25          59
6550       ----      ----      ----      ----      ----    UNCH                    .01          10          16
6600        .01       .01       .01       .01      ----    UNCH          10        .01                      22
6650        .01       .01       .01       .01      ----    UNCH         110        .02                      42
6700        .01       .01       .01       .01      ----    UNCH         100        .02          10         169
6750        .01       .01       .01       .01      ----    UNCH           5        .03           8          38
6800        .02       .03       .01       .01      ----    UNCH          24        .04          49         139
6850        .03       .03       .01       .01      ----    UNCH          46        .05           1          22
6900        .06       .06       .02       .02      ----    UNCH          14        .07          53         105
6950        .07       .09       .02       .02      ----    UNCH          59        .10          83          92
7000        .10       .12       .03       .03      ----    UNCH          46        .15          22          48
7050        .17       .17       .04A      .04A     ----    UNCH          12        .20          24          28
7100        .22       .24       .05       .05      ----    UNCH          96        .27          41         100
7150        .30       .35B      .06       .06      ----    UNCH          69        .37           2          23
7200        .40       .48B      .10       .10      ----    UNCH         120        .50          70          71
7250        .55       .66B      .14       .15      ----    UNCH         160        .66           6          48
7300        .74       .88B      .19       .19      ----    UNCH          95        .87          72          62
7350        .92      1.15B      .26A      .27      ----    UNCH         218       1.12          14          14
7400       1.00      1.20B      .35       .37      ----    ----         231       ----
7450        .87       .87       .48A      .51B     ----    ----          41       ----
7500       1.07      1.12       .65A      .69      ----    ----         153       ----
7550       1.11      1.12B      .84       .91A     ----    ----           9       ----
7600       1.68      1.69B     1.11A     1.18A     ----    ----         193       ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  1818                    601        1314
LO2 OCT18 Crude Oil Weekly 2 Option CALL
7000       ----      ----      ----      ----      ----    UNCH                   3.62
7200       ----      ----      ----      ----      ----    ----           4       ----
7350       ----      2.78B     1.09A     2.76A     ----    UNCH           2       1.30          57          55
7400       1.06      2.43B      .89A     2.41A     ----    UNCH           9       1.09           2           2
7450       1.40      2.09B      .73A     2.08A     ----    UNCH           4        .90           8           8
7500        .85      1.81B      .59A     1.74B     ----    UNCH          17        .74          11           9
7550       ----      1.53B      .48A     1.47B     ----    UNCH           1        .61                       1
7600       1.16      1.29B      .39A     1.23B     ----    UNCH           6        .50          11          15
7650       ----      1.07B      .32A     1.03B     ----    UNCH           1        .40           3           9
7700        .64       .89B      .26A      .85A     ----    UNCH           2        .33           5           6
7800        .25       .60B      .17A      .58B     ----    UNCH          18        .22           6           3
7850        .16       .49B      .14A      .48A     ----    UNCH          16        .18          11          11
7900       ----       .40B      .12A      .40B     ----    UNCH           2        .15           5           5
8000        .08       .27B      .08       .27B     ----    ----           7       ----
8200        .11       .13B      .11       .13B     ----    ----         401       ----
8250        .09       .11B      .09       .11B     ----    ----           3       ----
8500        .02       .05       .02       .05      ----    ----          30       ----
8750        .02       .02       .02       .02      ----    ----          10       ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   533                    119         124
LO2 OCT18 Crude Oil Weekly 2 Option PUT
6400        .02       .02       .02       .02      ----    ----          16       ----
6600        .04       .04       .03A      .03A     ----    UNCH           5        .05                       5
6650       ----      ----       .04A      .04A     ----    UNCH                    .07                       1
6700        .07       .07       .04A      .04A     ----    UNCH          16        .09                      20
6750       ----      ----       .05A      .05A     ----    UNCH                    .11                       2
6800       ----      ----       .06A      .06A     ----    UNCH           1        .15                       2
6850       ----      ----       .07A      .07A     ----    UNCH                    .19          16          17
6900        .18       .18       .09A      .09A     ----    UNCH          22        .24                       1
6950        .20       .21B      .10       .10      ----    UNCH           2        .30                       1
7000        .15       .15       .12       .12      ----    UNCH          14        .37          11          11
7050       ----      ----       .17A      .17A     ----    UNCH           1        .47                       1
7100        .47       .47       .21A      .21A     ----    UNCH           4        .58          35          25
7150       ----      ----      ----      ----      ----    ----           5       ----
7200        .78       .89B      .32       .32      ----    UNCH          38        .88           2           2
7250        .54      1.10B      .40A      .40A     ----    UNCH           1       1.07           3           3
7300       ----      1.33B      .50A      .50A     ----    UNCH           5       1.29          18          18
7350        .82      1.60B      .61A      .63B     ----    UNCH          80       1.55          55          54
7400       1.53      1.63B      .75A      .77B     ----    ----           3       ----
7450       1.77      1.90B      .91A      .95B     ----    ----           1       ----
7500       2.25      2.55B     1.11A     1.16B     ----    UNCH           1       2.49           2           2
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   215                    142         165
LO3 OCT18 Crude Oil Weekly 3 Option CALL
7200       3.69      3.69      2.11A     3.69      ----    UNCH           1       2.35                       1
7300       1.98      2.10B     1.58A     2.10B     ----    UNCH           3       1.78                       4
7350       ----      2.11B     1.36A     2.11B     ----    UNCH                   1.54           1           1
7500       1.35      2.05B      .83A     2.00A     ----    UNCH           1        .95           2           4
7700        .80      1.15B      .43A     1.13A     ----    UNCH           1        .51                       2
7800       ----       .84B      .31A      .84B     ----    UNCH                    .37                       3
8000       ----       .45B      .17A      .45B     ----    UNCH                    .20           8           4
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                     6                     11          19
LO3 OCT18 Crude Oil Weekly 3 Option PUT
6750       ----      ----       .12A      .12A     ----    UNCH                    .27                       2
6800       ----      ----       .15A      .15A     ----    UNCH                    .32                       2
6850        .27       .28B      .17A      .17A     ----    UNCH           1        .39                       2
6950        .33       .33       .25A      .25A     ----    ----           1       ----
7000       ----      ----       .29A      .29A     ----    UNCH                    .67           1
7100       ----      ----       .42A      .42A     ----    UNCH                    .94                       2
7150        .85       .93B      .50A      .50A     ----    ----           2       ----
7300       ----      1.75B      .83A      .83A     ----    UNCH                   1.72          31          31
7350       ----      2.02B      .97A      .99B     ----    UNCH                   1.98          30          30
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                     4                     62          69
IA DEC18 Henry Hub Natural Gas Calendar Spread Option CALL
0          ----      ----      ----      ----      .014   +.001                   .013
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL
G4 DEC18 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      ----    UNCH                   .011                    5000
-50        ----      ----      ----      ----      ----    UNCH                   .020         600        4600
G4 FEB19 Henry Hub Natural Gas Financial Calendar Spread Op CALL
300        ----      ----      ----      ----      ----    UNCH        2050       .047                     450
G4 MAR19 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      ----    UNCH                   .294
100        ----      ----      ----      ----      ----    UNCH                   .251
1000       ----      ----      ----      ----      ----    UNCH         500       .097                    2000
1500       ----      ----      ----      ----      ----    UNCH                   .059                     800
250        ----      ----      ----      ----      ----    UNCH                   .207                    6950
500        ----      ----      ----      ----      ----    UNCH                   .158                    9200
52000      ----      ----      ----      ----      ----    UNCH                   .001
750        ----      ----      ----      ----      ----    UNCH                   .124                     150
G4 APR19 Henry Hub Natural Gas Financial Calendar Spread Op CALL
50         ----      ----      ----      ----      ----    UNCH        1250       .019                    1000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  3800                    600       30150
G4 DEC18 Henry Hub Natural Gas Financial Calendar Spread Op PUT
-100       ----      ----      ----      ----      ----    UNCH                   .020                    3000
G4 FEB19 Henry Hub Natural Gas Financial Calendar Spread Op PUT
100        ----      ----      ----      ----      ----    ----         500       ----
G4 MAR19 Henry Hub Natural Gas Financial Calendar Spread Op PUT
0          ----      ----      ----      ----      ----    UNCH                   .020                    9866
100        ----      ----      ----      ----      ----    UNCH                   .076                    3704
250        ----      ----      ----      ----      ----    UNCH                   .180                   12500
50         ----      ----      ----      ----      ----    UNCH                   .046                     150
500        ----      ----      ----      ----      ----    UNCH                   .379                    1750
-50        ----      ----      ----      ----      ----    UNCH                   .005                    1000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   500                              31970
G2 JAN19 Henry Hub Natural Gas Financial Calendar Spread Op PUT
50         ----      ----      ----      ----      ----    UNCH                   .008
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL
G6 APR19 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      ----    UNCH                   .047                    5150
500        ----      ----      ----      ----      ----    ----         100       ----
-150       ----      ----      ----      ----      ----    UNCH                   .126
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   100                               5150
G6 APR19 Henry Hub Natural Gas Financial Calendar Spread Op PUT
-150       ----      ----      ----      ----      ----    UNCH                   .011                    4100
-50        ----      ----      ----      ----      ----    UNCH                   .050                    2100
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     6200
E7 NOV18 Henry Hub Natural Gas Last Day Financial Option CALL
200        ----      ----      ----      ----    1.0923  +.0861                 1.0062
280        ----      ----      ----      ----     .3053  +.0786                  .2267
300        ----      ----      ----      ----     .1553  +.0558                  .0995                       5
305        ----      ----      ----      ----     .1270  +.0486                  .0784                       1
310        ----      ----      ----      ----     .1026  +.0417                  .0609                      19
315        ----      ----      ----      ----     .0818  +.0352                  .0466                       5
325        ----      ----      ----      ----     .0502  +.0240                  .0262                      51
330        ----      ----      ----      ----     .0387  +.0194                  .0193                       6
335        ----      ----      ----      ----     .0295  +.0153                  .0142                       4
345        ----      ----      ----      ----     .0167  +.0091                  .0076                       2
350        ----      ----      ----      ----     .0124  +.0068                  .0056                      13
355        ----      ----      ----      ----     .0092  +.0051                  .0041                     100
375        ----      ----      ----      ----     .0027  +.0014                  .0013                      30
400        ----      ----      ----      ----     .0006  +.0003                  .0003                       9
500        ----      ----      ----      ----     .0001    UNCH                  .0001                      28
E7 DEC18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2660  +.0570                  .2090                       5
305        ----      ----      ----      ----     .2369  +.0534                  .1835                       1
310        ----      ----      ----      ----     .2101  +.0495                  .1606                      19
315        ----      ----      ----      ----     .1858  +.0457                  .1401                       5
325        ----      ----      ----      ----     .1440  +.0381                  .1059                      44
330        ----      ----      ----      ----     .1263  +.0346                  .0917                       6
335        ----      ----      ----      ----     .1105  +.0311                  .0794                       4
345        ----      ----      ----      ----     .0841  +.0247                  .0594                       2
350        ----      ----      ----      ----     .0733  +.0219                  .0514                      12
355        ----      ----      ----      ----     .0637  +.0193                  .0444                     100
375        ----      ----      ----      ----     .0363  +.0113                  .0250                      33
400        ----      ----      ----      ----     .0180  +.0051                  .0129                      12
500        ----      ----      ----      ----     .0022  -.0006                  .0028                      32
E7 JAN19 Henry Hub Natural Gas Last Day Financial Option CALL
250        ----      ----      ----      ----     .7640  +.0697                  .6943
300        ----      ----      ----      ----     .3890  +.0533                  .3357                       5
310        ----      ----      ----      ----     .3337  +.0486                  .2851                       1
325        ----      ----      ----      ----     .2633  +.0411                  .2222                      43
345        ----      ----      ----      ----     .1906  +.0317                  .1589                       2
350        ----      ----      ----      ----     .1757  +.0295                  .1462                      43
355        ----      ----      ----      ----     .1619  +.0275                  .1344                     100
375        ----      ----      ----      ----     .1168  +.0203                  .0965                      40
400        ----      ----      ----      ----     .0785  +.0137                  .0648                      18
E7 FEB19 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .3818  +.0434                  .3384                       5
310        ----      ----      ----      ----     .3370  +.0397                  .2973                       1
325        ----      ----      ----      ----     .2792  +.0341                  .2451                      40
345        ----      ----      ----      ----     .2170  +.0276                  .1894                       2
350        ----      ----      ----      ----     .2038  +.0262                  .1776                      38
355        ----      ----      ----      ----     .1914  +.0248                  .1666                     100
375        ----      ----      ----      ----     .1493  +.0199                  .1294                      39
400        ----      ----      ----      ----     .1106  +.0150                  .0956                      18
E7 MAR19 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2948  +.0219                  .2729                       5
325        ----      ----      ----      ----     .2160  +.0155                  .2005                      57
345        ----      ----      ----      ----     .1694  +.0126                  .1568                       2
350        ----      ----      ----      ----     .1596  +.0121                  .1475                      39
355        ----      ----      ----      ----     .1504  +.0115                  .1389                     100
375        ----      ----      ----      ----     .1191  +.0095                  .1096                      38
400        ----      ----      ----      ----     .0901  +.0076                  .0825                      21
E7 APR19 Henry Hub Natural Gas Last Day Financial Option CALL
200        ----      ----      ----      ----     .6748  +.0216                  .6532
275        ----      ----      ----      ----     .1439  +.0091                  .1348                      26
300        ----      ----      ----      ----     .0693  +.0047                  .0646                      35
325        ----      ----      ----      ----     .0329  +.0026                  .0303                       9
E7 MAY19 Henry Hub Natural Gas Last Day Financial Option CALL
275        ----      ----      ----      ----     .1210  +.0060                  .1150                      42
300        ----      ----      ----      ----     .0525  +.0027                  .0498                      36
325        ----      ----      ----      ----     .0221  +.0009                  .0212                      12
E7 JUN19 Henry Hub Natural Gas Last Day Financial Option CALL
275        ----      ----      ----      ----     .1382  +.0080                  .1302                      47
300        ----      ----      ----      ----     .0628  +.0052                  .0576                      35
325        ----      ----      ----      ----     .0269  +.0020                  .0249                       9
E7 JLY19 Henry Hub Natural Gas Last Day Financial Option CALL
250        ----      ----      ----      ----     .2913  +.0116                  .2797
275        ----      ----      ----      ----     .1557  +.0079                  .1478                      53
295        ----      ----      ----      ----     .0858  +.0055                  .0803                      31
300        ----      ----      ----      ----     .0732  +.0052                  .0680                      68
325        ----      ----      ----      ----     .0321  +.0022                  .0299                       5
E7 AUG19 Henry Hub Natural Gas Last Day Financial Option CALL
275        ----      ----      ----      ----     .1624  +.0070                  .1554                      55
295        ----      ----      ----      ----     .0919  +.0051                  .0868                      31
300        ----      ----      ----      ----     .0790  +.0049                  .0741                      67
E7 SEP19 Henry Hub Natural Gas Last Day Financial Option CALL
275        ----      ----      ----      ----     .1603  +.0076                  .1527                      39
295        ----      ----      ----      ----     .0923  +.0060                  .0863                      30
300        ----      ----      ----      ----     .0797  +.0057                  .0740                      65
E7 OCT19 Henry Hub Natural Gas Last Day Financial Option CALL
275        ----      ----      ----      ----     .1774  +.0077                  .1697                      23
295        ----      ----      ----      ----     .1059  +.0064                  .0995                      31
300        ----      ----      ----      ----     .0924  +.0062                  .0862                      36
E7 NOV19 Henry Hub Natural Gas Last Day Financial Option CALL
295        ----      ----      ----      ----     .1308  +.0035                  .1273                      30
300        ----      ----      ----      ----     .1155  +.0031                  .1124                      41
325        ----      ----      ----      ----     .0617  +.0020                  .0597                      34
E7 DEC19 Henry Hub Natural Gas Last Day Financial Option CALL
295        ----      ----      ----      ----     .1988  +.0028                  .1960                      31
300        ----      ----      ----      ----     .1799  +.0024                  .1775                      46
325        ----      ----      ----      ----     .1074  +.0015                  .1059                      23
E7 JAN20 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2659  +.0094                  .2565                      47
325        ----      ----      ----      ----     .1844  +.0083                  .1761                      65
350        ----      ----      ----      ----     .1327  +.0069                  .1258                      31
E7 FEB20 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2812  +.0076                  .2736                      44
325        ----      ----      ----      ----     .2042  +.0071                  .1971                      58
350        ----      ----      ----      ----     .1526  +.0064                  .1462                      29
E7 MAR20 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2467  +.0036                  .2431                      41
325        ----      ----      ----      ----     .1831  +.0036                  .1795                      62
350        ----      ----      ----      ----     .1419  +.0034                  .1385                      31
E7 APR20 Henry Hub Natural Gas Last Day Financial Option CALL
275        ----      ----      ----      ----     .1016  -.0070                  .1086                       9
300        ----      ----      ----      ----     .0505  -.0047                  .0552                       9
