                PRELIMINARY PRICES AS OF 05/31/19 04:30 PM (CST)
OH NOV19 NY Harbor ULSD Option CALL
18900      ----      ----      ----      ----     .1423  -.0248                  .1671                       1
19000     .1450     .1450     .1450     .1450     .1377    ----           1       ----
19500      ----      ----      ----      ----     .1169  -.0173                  .1342
19800      ----      ----      ----      ----     .1059  -.0142                  .1201                       1
19900      ----      ----      ----      ----     .1025  -.0132                  .1157                       1
20000      ----      ----      ----      ----     .0991  -.0123                  .1114                       1
20200      ----      ----      ----      ----     .0927  -.0107                  .1034                       1
20400      ----      ----      ----      ----     .0866  -.0093                  .0959                       5
20500      ----      ----      ----      ----     .0837  -.0087                  .0924                       2
20600      ----      ----      ----      ----     .0810  -.0079                  .0889                       2
20700      ----      ----      ----      ----     .0783  -.0073                  .0856                       2
20900      ----      ----      ----      ----     .0734  -.0058                  .0792                       2
21000      ----      ----      ----      ----     .0711  -.0051                  .0762                       5
21100      ----      ----      ----      ----     .0689  -.0043                  .0732                       2
21200      ----      ----      ----      ----     .0668  -.0036                  .0704                       1
21400      ----      ----      ----      ----     .0628  -.0023                  .0651                       1
21500      ----      ----      ----      ----     .0609  -.0018                  .0627                       1
21600      ----      ----      ----      ----     .0590  -.0013                  .0603                       1
22000      ----      ----      ----      ----     .0519  -.0001                  .0520                       1
22500      ----      ----      ----      ----     .0444  +.0011                  .0433
23000      ----      ----      ----      ----     .0379  +.0017                  .0362                       1
OH DEC19 NY Harbor ULSD Option CALL
17000      ----      ----      ----      ----     .2587  -.0467                  .3054
17100      ----      ----      ----      ----     .2521  -.0460                  .2981                      50
17200      ----      ----      ----      ----     .2456  -.0453                  .2909                      25
17300      ----      ----      ----      ----     .2392  -.0446                  .2838                      16
17500      ----      ----      ----      ----     .2266  -.0432                  .2698                     300
17700      ----      ----      ----      ----     .2144  -.0416                  .2560                      10
17900      ----      ----      ----      ----     .2026  -.0400                  .2426                       2
18000      ----      ----      ----      ----     .1968  -.0392                  .2360                     178
18100      ----      ----      ----      ----     .1911  -.0383                  .2294                     252
18200      ----      ----      ----      ----     .1855  -.0375                  .2230                       3
18300      ----      ----      ----      ----     .1800  -.0367                  .2167                     201
18400      ----      ----      ----      ----     .1746  -.0358                  .2104                       1
18800      ----      ----      ----      ----     .1542  -.0321                  .1863                     176
18900      ----      ----      ----      ----     .1494  -.0312                  .1806                     550
19000      ----      ----      ----      ----     .1448  -.0301         225      .1749                     249
19100     .1585     .1585     .1585     .1585     .1402  -.0291           1      .1693                     123
19200      ----      ----      ----      ----     .1357  -.0281                  .1638                     386
19300      ----      ----      ----      ----     .1314  -.0271                  .1585                      70
19400      ----      ----      ----      ----     .1271  -.0262                  .1533                       2
19500      ----      ----     .1380A    .1380A    .1230  -.0253                  .1483                     203
19600      ----      ----      ----      ----     .1189  -.0245                  .1434                     200
19800      ----      ----      ----      ----     .1111  -.0228                  .1339           1          21
19900      ----      ----      ----      ----     .1073  -.0220                  .1293                       2
20000      ----      ----      ----      ----     .1036  -.0213                  .1249                     351
20100      ----      ----      ----      ----     .1000  -.0205                  .1205                       1
20200      ----      ----      ----      ----     .0965  -.0198                  .1163                     135
20300      ----      ----      ----      ----     .0930  -.0191                  .1121                      71
20400      ----      ----      ----      ----     .0897  -.0184                  .1081                     315
20500     .1000     .1000     .1000     .1000     .0865  -.0176           1      .1041                     655
20600      ----      ----      ----      ----     .0833  -.0170                  .1003                       3
20700      ----      ----      ----      ----     .0803  -.0162                  .0965                     202
20800      ----      ----      ----      ----     .0774  -.0154                  .0928           2         200
20900      ----      ----      ----      ----     .0745  -.0148                  .0893                       7
21000      ----      ----      ----      ----     .0717  -.0141                  .0858                     599
21100      ----      ----      ----      ----     .0691  -.0134                  .0825                     203
21200      ----      ----      ----      ----     .0664  -.0128                  .0792           3          14
21300      ----      ----      ----      ----     .0639  -.0122                  .0761                      27
21400      ----      ----      ----      ----     .0615  -.0116                  .0731                     124
21500      ----      ----      ----      ----     .0591  -.0110                  .0701                     217
21600      ----      ----      ----      ----     .0568  -.0105                  .0673                      20
22000      ----      ----      ----      ----     .0485  -.0082                  .0567                     327
22300      ----      ----      ----      ----     .0430  -.0068                  .0498                     350
22500      ----      ----      ----      ----     .0396  -.0061                  .0457                      60
22700      ----      ----      ----      ----     .0365  -.0054                  .0419                       2
23000      ----      ----      ----      ----     .0323  -.0046                  .0369                     201
24000      ----      ----      ----      ----     .0212  -.0025                  .0237           2         710
25000      ----      ----      ----      ----     .0143  -.0009                  .0152           2          42
26000      ----      ----      ----      ----     .0099  -.0003                  .0102                     350
27500      ----      ----      ----      ----     .0059  +.0002                  .0057                     220
35000      ----      ----      ----      ----     .0012  +.0001                  .0011                      30
OH JAN20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .2254  -.0416                  .2670                       5
17800      ----      ----      ----      ----     .2196  -.0407                  .2603                       1
18000      ----      ----      ----      ----     .2084  -.0388                  .2472                       1
18800      ----      ----      ----      ----     .1674  -.0316                  .1990                       5
19000     .1725     .1725     .1725     .1725     .1582  -.0298           1      .1880                       1
19100     .1800     .1800     .1800     .1800     .1538  -.0289           1      .1827                      10
19200      ----      ----      ----      ----     .1494  -.0281                  .1775                       6
19300      ----      ----      ----      ----     .1452  -.0272                  .1724                       6
19400      ----      ----      ----      ----     .1410  -.0264                  .1674                       1
19500     .1650     .1650     .1650     .1650     .1369  -.0256           1      .1625                       2
19600      ----      ----      ----      ----     .1329  -.0248                  .1577                       1
19700      ----      ----      ----      ----     .1290  -.0240                  .1530                       1
19800      ----      ----      ----      ----     .1251  -.0234                  .1485                       1
19900      ----      ----      ----      ----     .1213  -.0227                  .1440           1           3
20000     .1325     .1325     .1325     .1325     .1176  -.0220           1      .1396                       8
20100      ----      ----      ----      ----     .1140  -.0213                  .1353                       4
20300      ----      ----      ----      ----     .1070  -.0201                  .1271                      10
20400      ----      ----      ----      ----     .1036  -.0195                  .1231                      10
20500      ----      ----      ----      ----     .1002  -.0190                  .1192                      11
20600      ----      ----      ----      ----     .0970  -.0184                  .1154                       2
20700      ----      ----      ----      ----     .0939  -.0178                  .1117                      15
20800      ----      ----      ----      ----     .0908  -.0173                  .1081                       3
20900      ----      ----      ----      ----     .0878  -.0168                  .1046                       4
21000     .0950     .0950     .0950     .0950     .0850  -.0162          10      .1012                      18
21100      ----      ----      ----      ----     .0822  -.0157                  .0979                      43
21200      ----      ----      ----      ----     .0795  -.0151                  .0946                       3
21500      ----      ----      ----      ----     .0717  -.0137                  .0854                      10
21600      ----      ----      ----      ----     .0693  -.0132                  .0825                       1
22000      ----      ----      ----      ----     .0602  -.0116                  .0718                       5
22200      ----      ----      ----      ----     .0561  -.0108                  .0669                       1
22500      ----      ----      ----      ----     .0506  -.0095                  .0601                     122
22800      ----      ----      ----      ----     .0457  -.0082                  .0539                      26
23500      ----      ----      ----      ----     .0366  -.0055                  .0421                       3
OH FEB20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .2331  -.0392                  .2723                       5
18000      ----      ----      ----      ----     .2168  -.0367                  .2535                       2
18100      ----      ----      ----      ----     .2116  -.0358                  .2474                       3
18800     .1975     .1975     .1975     .1975     .1775  -.0303           1      .2078                       5
19100     .1900     .1900     .1900     .1900     .1642  -.0280           2      .1922                      10
19200      ----      ----      ----      ----     .1599  -.0274                  .1873                       5
19300      ----      ----      ----      ----     .1557  -.0267                  .1824                       6
19500      ----      ----      ----      ----     .1476  -.0253                  .1729                       2
19600      ----      ----      ----      ----     .1437  -.0245                  .1682           1           1
19700      ----      ----      ----      ----     .1398  -.0239                  .1637                       2
19800      ----      ----      ----      ----     .1360  -.0232                  .1592                       2
19900      ----      ----      ----      ----     .1324  -.0225                  .1549                       2
20000     .1440     .1440     .1440     .1440     .1288  -.0218           1      .1506                       8
20100      ----      ----      ----      ----     .1253  -.0211                  .1464                       3
20200      ----      ----      ----      ----     .1218  -.0205                  .1423                       4
20300      ----      ----      ----      ----     .1184  -.0199                  .1383                      10
20400      ----      ----      ----      ----     .1151  -.0193                  .1344                       8
20500      ----      ----      ----      ----     .1119  -.0187                  .1306                       9
20600      ----      ----      ----      ----     .1087  -.0182                  .1269                       2
20700      ----      ----      ----      ----     .1057  -.0175                  .1232                      16
20800      ----      ----      ----      ----     .1027  -.0170                  .1197                       7
20900      ----      ----      ----      ----     .0998  -.0164                  .1162                       4
21000      ----      ----      ----      ----     .0970  -.0157                  .1127                      10
21100      ----      ----      ----      ----     .0942  -.0152                  .1094                       4
21200      ----      ----      ----      ----     .0916  -.0145                  .1061                       1
21300      ----      ----      ----      ----     .0890  -.0140                  .1030                       1
21500      ----      ----      ----      ----     .0841  -.0128                  .0969                     101
22000      ----      ----      ----      ----     .0730  -.0103                  .0833                       1
22300      ----      ----      ----      ----     .0671  -.0091                  .0762                       2
22500      ----      ----      ----      ----     .0633  -.0084                  .0717                       4
22700      ----      ----      ----      ----     .0598  -.0077                  .0675                       7
23000      ----      ----      ----      ----     .0548  -.0069                  .0617                      13
OH MAR20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .2370  -.0374                  .2744                       5
18800      ----      ----      ----      ----     .1825  -.0297                  .2122                       5
19000      ----      ----      ----      ----     .1737  -.0283                  .2020                     150
19100     .1975     .1975     .1925     .1925     .1693  -.0278           2      .1971                      10
19200      ----      ----      ----      ----     .1651  -.0271                  .1922                       5
19300      ----      ----      ----      ----     .1609  -.0265                  .1874                       5
19600      ----      ----      ----      ----     .1489  -.0246                  .1735           1         201
19700      ----      ----      ----      ----     .1450  -.0240                  .1690                       2
19800      ----      ----      ----      ----     .1412  -.0234                  .1646                       4
20000      ----      ----      ----      ----     .1339  -.0221                  .1560                       9
20100      ----      ----      ----      ----     .1303  -.0216                  .1519                       2
20300      ----      ----      ----      ----     .1234  -.0204                  .1438                      10
20400      ----      ----      ----      ----     .1200  -.0199                  .1399                       7
20500      ----      ----      ----      ----     .1167  -.0193                  .1360                      18
20600      ----      ----      ----      ----     .1135  -.0188                  .1323                       6
20700      ----      ----      ----      ----     .1103  -.0183                  .1286                      15
20800      ----      ----      ----      ----     .1072  -.0178                  .1250                      50
20900      ----      ----      ----      ----     .1042  -.0172                  .1214                       2
21000      ----      ----      ----      ----     .1012  -.0168                  .1180                      11
21100      ----      ----      ----      ----     .0984  -.0162                  .1146                       1
21400      ----      ----      ----      ----     .0901  -.0148                  .1049                       1
22000      ----      ----      ----      ----     .0750  -.0125                  .0875                      32
22400      ----      ----      ----      ----     .0662  -.0109                  .0771                      55
22500      ----      ----      ----      ----     .0641  -.0106                  .0747                       1
23000      ----      ----      ----      ----     .0547  -.0088                  .0635                     100
23500      ----      ----      ----      ----     .0465  -.0077                  .0542                       1
25000      ----      ----      ----      ----     .0281  -.0061         350      .0342                     400
30000      ----      ----      ----      ----     .0061  -.0014                  .0075                     800
OH APR20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .2387  -.0368                  .2755                       5
18600     .2175     .2175     .2175     .2175     .1945    ----           1       ----
18800     .2150     .2150     .2150     .2150     .1855  -.0292           1      .2147                       5
19000      ----      ----      ----      ----     .1768  -.0280                  .2048                       1
19100      ----      ----      ----      ----     .1725  -.0274                  .1999                      10
19200      ----      ----      ----      ----     .1683  -.0269                  .1952                       5
19300      ----      ----      ----      ----     .1642  -.0263                  .1905                       5
19500      ----      ----      ----      ----     .1562  -.0251                  .1813                       1
19600      ----      ----      ----      ----     .1523  -.0245                  .1768           1           2
19800      ----      ----      ----      ----     .1448  -.0232                  .1680                       2
19900      ----      ----      ----      ----     .1412  -.0226                  .1638                       1
20000      ----      ----      ----      ----     .1376  -.0220                  .1596                       8
20100      ----      ----      ----      ----     .1340  -.0215                  .1555                       1
20300      ----      ----      ----      ----     .1271  -.0205                  .1476                      10
20400      ----      ----      ----      ----     .1238  -.0199                  .1437                      12
20500      ----      ----      ----      ----     .1205  -.0195                  .1400                       8
20600      ----      ----      ----      ----     .1173  -.0189                  .1362                       4
20700      ----      ----      ----      ----     .1142  -.0184                  .1326                      15
20800      ----      ----      ----      ----     .1112  -.0178                  .1290                       1
20900      ----      ----      ----      ----     .1082  -.0173                  .1255                       2
21000      ----      ----      ----      ----     .1054  -.0166                  .1220                       3
21900      ----      ----      ----      ----     .0835  -.0114                  .0949                       1
22000      ----      ----      ----      ----     .0813  -.0111                  .0924                       2
22500      ----      ----      ----      ----     .0714  -.0093                  .0807                       1
OH MAY20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .2427  -.0372                  .2799                       5
18800      ----      ----      ----      ----     .1898  -.0288                  .2186                       5
19100      ----      ----      ----      ----     .1773  -.0266                  .2039                       5
19200      ----      ----      ----      ----     .1733  -.0260                  .1993                       5
19400      ----      ----      ----      ----     .1656  -.0247                  .1903           1           1
19500      ----      ----      ----      ----     .1619  -.0240                  .1859                       3
19800      ----      ----      ----      ----     .1512  -.0221                  .1733                       2
20300      ----      ----      ----      ----     .1350  -.0189                  .1539                      10
20400      ----      ----      ----      ----     .1319  -.0185                  .1504                       1
20500      ----      ----      ----      ----     .1289  -.0180                  .1469                       9
20600      ----      ----      ----      ----     .1260  -.0175                  .1435                       2
20700      ----      ----      ----      ----     .1231  -.0170                  .1401                      12
21100      ----      ----      ----      ----     .1122  -.0153                  .1275                       1
22500      ----      ----      ----      ----     .0805  -.0102                  .0907                       1
23500      ----      ----      ----      ----     .0631  -.0075                  .0706                       1
OH JUN20 NY Harbor ULSD Option CALL
17400      ----      ----      ----      ----     .2606  -.0373                  .2979                      50
17700      ----      ----      ----      ----     .2449  -.0354                  .2803                       5
19200      ----      ----      ----      ----     .1755  -.0272                  .2027                      50
19300      ----      ----      ----      ----     .1714  -.0267                  .1981                      50
19500      ----      ----      ----      ----     .1633  -.0257                  .1890           9         161
20100      ----      ----      ----      ----     .1408  -.0226                  .1634                       1
20300      ----      ----      ----      ----     .1338  -.0216                  .1554                     108
20500      ----      ----      ----      ----     .1270  -.0206                  .1476                       6
20700      ----      ----      ----      ----     .1205  -.0197                  .1402                      75
21500      ----      ----      ----      ----     .0975  -.0153                  .1128         225         225
25000      ----      ----      ----      ----     .0399  -.0037                  .0436                     100
OH JLY20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .0695  -.0086                  .0781                       1
OH SEP20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .0808  -.0096                  .0904                       1
OH NOV20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .0903  -.0104                  .1007                       1
OH DEC20 NY Harbor ULSD Option CALL
19900      ----      ----      ----      ----     .1834  -.0225                  .2059                     100
20100      ----      ----      ----      ----     .1767  -.0216                  .1983                      50
20200      ----      ----      ----      ----     .1734  -.0212                  .1946                     100
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   910                   1186       28773
OH JLY19 NY Harbor ULSD Option PUT
16000      ----      ----      ----      ----     .0074    ----                   ----
17000     .0135     .0142     .0135     .0142     .0214  +.0150          24      .0064                     275
17100      ----     .0256B     ----     .0256B    .0236  +.0164                  .0072                       1
17500     .0230     .0241     .0230     .0241     .0337  +.0223          46      .0114                     258
18000      ----      ----      ----      ----     .0511  +.0313                  .0198         200         208
18100     .0410     .0550     .0410     .0550     .0552    ----          10       ----
18200      ----     .0633B     ----     .0633B    .0596  +.0355           5      .0241           2           7
18300      ----      ----      ----      ----     .0641  +.0375                  .0266                       3
18400      ----     .0724B     ----     .0724B    .0689  +.0395                  .0294                       4
18500      ----     .0775B     ----     .0775B    .0738  +.0414                  .0324                     150
18700      ----     .0889B     ----     .0889B    .0844  +.0452                  .0392                       9
18800     .0594     .0948B    .0594     .0948B    .0900  +.0470           4      .0430                       1
18900      ----     .1010B     ----     .1010B    .0959  +.0488                  .0471                       1
19000     .0775     .1072B    .0715A    .1072B    .1020  +.0506          17      .0514         101         576
19100     .0718     .1138B    .0718     .1138B    .1083  +.0523           4      .0560           4           4
19300      ----     .1275B     ----     .1275B    .1219  +.0563                  .0656                       2
19400      ----     .1347B     ----     .1347B    .1290  +.0582                  .0708                       5
19500      ----     .1421B     ----     .1421B    .1363  +.0601                  .0762                     551
19600      ----     .1450B     ----     .1450B    .1438  +.0619                  .0819                      45
19700      ----     .1459B     ----     .1459B    .1516  +.0637                  .0879           1          15
19800      ----     .1355B     ----     .1355B    .1595  +.0653                  .0942                      13
19900      ----     .1298B     ----     .1296A    .1676  +.0667                  .1009                      75
20000     .1215     .1788B    .1215     .1788B    .1759  +.0681           4      .1078                    1023
20100      ----      ----      ----      ----     .1844  +.0693                  .1151                     100
20200      ----      ----      ----      ----     .1930  +.0705                  .1225                     100
20300      ----      ----      ----      ----     .2017  +.0715                  .1302                     100
20400      ----      ----      ----      ----     .2105  +.0723                  .1382                      12
20500      ----      ----      ----      ----     .2195  +.0732                  .1463                      50
20600      ----      ----      ----      ----     .2285  +.0738                  .1547                       2
20700      ----      ----      ----      ----     .2376  +.0743                  .1633                       6
20800      ----      ----      ----      ----     .2469  +.0749                  .1720                      51
20900      ----      ----      ----      ----     .2562  +.0753                  .1809                      29
21000      ----      ----      ----      ----     .2655  +.0757                  .1898                     100
23300      ----      ----      ----      ----     .4901  +.0779                  .4122                       1
OH AUG19 NY Harbor ULSD Option PUT
17000      ----      ----      ----      ----     .0487  +.0278                  .0209                     150
17500     .0420     .0420     .0420     .0420     .0646  +.0349           2      .0297                     367
18000     .0585     .0585     .0585     .0585     .0842  +.0425           1      .0417                       2
18500      ----     .1117B     ----     .1117B    .1077  +.0505           2      .0572         100         467
18600      ----     .1175B     ----     .1175B    .1128  +.0520                  .0608                      30
18900      ----     .1337B     ----     .1337B    .1290  +.0562                  .0728                      15
19000      ----     .1397B     ----     .1397B    .1347  +.0576           2      .0771                      29
19200      ----     .1512B     ----     .1512B    .1466  +.0601                  .0865                     300
19500     .1300     .1707B    .1300     .1707B    .1657  +.0638           1      .1019                     100
19900      ----     .1978B     ----     .1978B    .1931  +.0681                  .1250                      50
20000      ----     .2050B     ----     .2050B    .2002  +.0690                  .1312                     226
20500      ----     .2332B     ----     .2332B    .2378  +.0729                  .1649                       6
21000      ----      ----      ----      ----     .2785  +.0756                  .2029                     100
OH SEP19 NY Harbor ULSD Option PUT
15000      ----     .0177B     ----     .0177B    .0193  +.0118                  .0075                     200
15500     .0185     .0258B    .0185     .0258B    .0267    ----           6       ----
16000      ----      ----      ----      ----     .0362  +.0203                  .0159                     355
17000      ----      ----      ----      ----     .0622  +.0303                  .0319                      79
17100      ----     .0693B     ----     .0693B    .0654  +.0314                  .0340                       3
17400      ----     .0804B     ----     .0804B    .0754  +.0346                  .0408                      92
17500      ----      ----      ----      ----     .0790  +.0357                  .0433                       3
17800      ----     .0968B     ----     .0968B    .0904  +.0390                  .0514                       3
18000     .0855     .0875     .0855     .0875     .0986  +.0412           6      .0574                     454
18400      ----     .1245B     ----     .1245B    .1164  +.0457                  .0707                      92
18500      ----     .1295B     ----     .1295B    .1211  +.0467                  .0744          50         738
18800      ----     .1451B     ----     .1451B    .1361  +.0500                  .0861                       1
19000      ----     .1561B     ----     .1561B    .1467  +.0521                  .0946                     888
19400      ----     .1790B     ----     .1790B    .1699  +.0567                  .1132          11          17
19500      ----     .1851B     ----     .1851B    .1761  +.0579                  .1182                      20
19600      ----     .1913B     ----     .1913B    .1824  +.0591                  .1233                      14
19700      ----     .1976B     ----     .1976B    .1888  +.0602                  .1286                      33
19900      ----     .2107B     ----     .2107B    .2021  +.0624                  .1397                      38
20000      ----     .2175B     ----     .2175B    .2090  +.0635                  .1455                      86
20100      ----     .2242B     ----     .2242B    .2160  +.0645                  .1515                      41
20200      ----     .2311B     ----     .2311B    .2231  +.0655                  .1576                      89
20300      ----     .2389B     ----     .2389B    .2303  +.0664                  .1639                       8
20500      ----     .2535B     ----     .2535B    .2451  +.0681                  .1770                       5
20600      ----     .2609B     ----     .2609B    .2527  +.0690                  .1837                      17
20700      ----     .2684B     ----     .2684B    .2604  +.0697                  .1907                      21
20800      ----     .2761B     ----     .2761B    .2683  +.0705                  .1978                      15
20900      ----     .2839B     ----     .2839B    .2762  +.0712                  .2050                      55
21000      ----     .2832B     ----     .2832B    .2842  +.0719                  .2123                      17
21400      ----      ----      ----      ----     .3170  +.0741                  .2429                      22
OH OCT19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0575  +.0276                  .0299                       4
17000      ----      ----      ----      ----     .0719  +.0328                  .0391                      76
18800      ----      ----      ----      ----     .1472  +.0525                  .0947                      50
18900      ----      ----      ----      ----     .1523  +.0533                  .0990                       1
19000      ----      ----      ----      ----     .1575  +.0541                  .1034                       1
20000      ----      ----      ----      ----     .2173  +.0640                  .1533                       2
20900      ----      ----      ----      ----     .2819  +.0715                  .2104                       1
OH NOV19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0766  +.0279                  .0487                       8
17000      ----      ----      ----      ----     .0900  +.0317                  .0583                      25
18000      ----      ----      ----      ----     .1239  +.0409                  .0830                      50
19500      ----      ----      ----      ----     .1989  +.0586                  .1403                      26
20000      ----      ----      ----      ----     .2308  +.0636                  .1672                       1
20400      ----      ----      ----      ----     .2580  +.0666                  .1914                       1
20500      ----      ----      ----      ----     .2651  +.0673                  .1978                       1
21500      ----      ----      ----      ----     .3415  +.0741                  .2674                       1
21600      ----      ----      ----      ----     .3496  +.0746                  .2750                       1
OH DEC19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0737  +.0254                  .0483                     327
17000      ----      ----      ----      ----     .0893  +.0289                  .0604                     275
17300      ----      ----      ----      ----     .0996  +.0310                  .0686                      16
17700      ----      ----      ----      ----     .1145  +.0340                  .0805                       5
18000      ----      ----      ----      ----     .1266  +.0365                  .0901                     350
18200      ----      ----      ----      ----     .1351  +.0381                  .0970                       3
18300      ----      ----      ----      ----     .1395  +.0389                  .1006                     100
18400      ----      ----      ----      ----     .1440  +.0398                  .1042                      51
18800      ----      ----      ----      ----     .1633  +.0435                  .1198                      76
18900      ----      ----      ----      ----     .1685  +.0445                  .1240                       5
19000      ----      ----      ----      ----     .1737  +.0455                  .1282                     632
19100      ----      ----      ----      ----     .1791  +.0466                  .1325                      23
19200      ----      ----      ----      ----     .1845  +.0475                  .1370                       6
19400      ----      ----      ----      ----     .1957  +.0494                  .1463                       3
19500      ----      ----      ----      ----     .2015  +.0504                  .1511                       6
19600      ----      ----      ----      ----     .2073  +.0512                  .1561                       9
20000      ----      ----      ----      ----     .2317  +.0544                  .1773                     102
20100      ----      ----      ----      ----     .2380  +.0551                  .1829                       1
20200      ----      ----      ----      ----     .2444  +.0559                  .1885                      85
20300      ----      ----      ----      ----     .2509  +.0566                  .1943                      71
20400      ----      ----      ----      ----     .2575  +.0573                  .2002                      29
20500      ----      ----      ----      ----     .2641  +.0580                  .2061                       6
20700      ----      ----      ----      ----     .2778  +.0595                  .2183                      11
20800      ----      ----      ----      ----     .2848  +.0602                  .2246                       1
20900      ----      ----      ----      ----     .2919  +.0610                  .2309                       2
21000      ----      ----      ----      ----     .2990  +.0616                  .2374                       8
21100      ----      ----      ----      ----     .3062  +.0622                  .2440                       3
21300      ----      ----      ----      ----     .3209  +.0635                  .2574                      27
21500      ----      ----      ----      ----     .3360  +.0647                  .2713                       8
21600      ----      ----      ----      ----     .3436  +.0652                  .2784                      20
22000      ----      ----      ----      ----     .3750  +.0675                  .3075                       1
22500      ----      ----      ----      ----     .4158  +.0697                  .3461                       6
23000      ----      ----      ----      ----     .4581  +.0712                  .3869                      11
OH JAN20 NY Harbor ULSD Option PUT
18500      ----      ----      ----      ----     .1591  +.0412                  .1179                     101
18700      ----      ----      ----      ----     .1691  +.0430                  .1261                       1
18800      ----      ----      ----      ----     .1743  +.0439                  .1304                      10
19000      ----      ----      ----      ----     .1849  +.0457                  .1392                      21
19300      ----      ----      ----      ----     .2015  +.0482                  .1533                       1
19500      ----      ----      ----      ----     .2130  +.0498                  .1632                       2
19600      ----      ----      ----      ----     .2189  +.0506                  .1683                       1
19800      ----      ----      ----      ----     .2310  +.0522                  .1788                       1
20000      ----      ----      ----      ----     .2433  +.0535                  .1898                       5
20100      ----      ----      ----      ----     .2496  +.0542                  .1954                       1
20300      ----      ----      ----      ----     .2623  +.0553                  .2070                       1
20500      ----      ----      ----      ----     .2754  +.0565                  .2189                       3
21100      ----      ----      ----      ----     .3168  +.0598                  .2570                       2
21200      ----      ----      ----      ----     .3240  +.0604                  .2636                       5
OH FEB20 NY Harbor ULSD Option PUT
18500      ----      ----      ----      ----     .1714  +.0423                  .1291                       1
18700      ----      ----      ----      ----     .1817  +.0438                  .1379                       1
18800      ----      ----      ----      ----     .1870  +.0446                  .1424                      10
19000      ----      ----      ----      ----     .1978  +.0461                  .1517                      22
19400      ----      ----      ----      ----     .2204  +.0489                  .1715                       2
19500      ----      ----      ----      ----     .2263  +.0496                  .1767                       3
20000      ----      ----      ----      ----     .2569  +.0530                  .2039                       5
20100      ----      ----      ----      ----     .2633  +.0537                  .2096                       1
20300      ----      ----      ----      ----     .2762  +.0549                  .2213                       1
20400      ----      ----      ----      ----     .2828  +.0555                  .2273                       1
20500      ----      ----      ----      ----     .2895  +.0562                  .2333                      73
20600      ----      ----      ----      ----     .2962  +.0567                  .2395                       1
21000      ----      ----      ----      ----     .3240  +.0591                  .2649                       1
21100      ----      ----      ----      ----     .3312  +.0597                  .2715                       6
21200      ----      ----      ----      ----     .3385  +.0604                  .2781                       1
21600      ----      ----      ----      ----     .3683  +.0628                  .3055                       1
OH MAR20 NY Harbor ULSD Option PUT
18700      ----      ----      ----      ----     .1939  +.0433                  .1506                       1
18800      ----      ----      ----      ----     .1992  +.0440                  .1552                      10
19000      ----      ----      ----      ----     .2101  +.0453                  .1648                     150
19500      ----      ----      ----      ----     .2387  +.0485                  .1902                       1
20000      ----      ----      ----      ----     .2691  +.0515                  .2176                       5
20100      ----      ----      ----      ----     .2754  +.0521                  .2233                       1
20200      ----      ----      ----      ----     .2818  +.0527                  .2291                       1
20500      ----      ----      ----      ----     .3014  +.0544                  .2470                      13
20800      ----      ----      ----      ----     .3215  +.0559                  .2656                      50
20900      ----      ----      ----      ----     .3284  +.0565                  .2719                       2
21500      ----      ----      ----      ----     .3709  +.0594                  .3115                       1
OH APR20 NY Harbor ULSD Option PUT
18800      ----      ----      ----      ----     .2144  +.0434                  .1710                      10
19000      ----      ----      ----      ----     .2254  +.0446                  .1808                      21
19600      ----      ----      ----      ----     .2602  +.0482                  .2120                       1
19800      ----      ----      ----      ----     .2724  +.0494                  .2230                       1
20000      ----      ----      ----      ----     .2849  +.0506                  .2343                       2
20200      ----      ----      ----      ----     .2976  +.0517                  .2459                       1
20500      ----      ----      ----      ----     .3172  +.0532                  .2640                       1
20700      ----      ----      ----      ----     .3306  +.0542                  .2764                       1
21000      ----      ----      ----      ----     .3515  +.0561                  .2954                       1
OH MAY20 NY Harbor ULSD Option PUT
18800      ----      ----      ----      ----     .2260  +.0428                  .1832                      10
19100      ----      ----      ----      ----     .2431  +.0451                  .1980                       1
20000      ----      ----      ----      ----     .2990  +.0510                  .2480                       1
