                PRELIMINARY PRICES AS OF 07/19/17 02:46 PM (CST)
2800       ----      ----      ----      ----       .04    UNCH                    .04                      59
2850       ----      ----      ----      ----       .04    UNCH                    .04                       5
2900       ----      ----      ----      ----       .05    UNCH                    .05          31         329
2950       ----      ----      ----      ----       .06    UNCH                    .06          30          31
3000        .07       .07       .07      ----       .07    UNCH           6        .07                     337
3050        .07       .07       .07      ----       .08    UNCH           2        .08           1           3
3100       ----      ----      ----      ----       .09    UNCH                    .09                       6
3150       ----      ----       .10A     ----       .10    -.01                    .11                     163
3200       ----      ----      ----      ----       .11    -.01                    .12                     110
3250       ----      ----       .13A     ----       .13    -.01                    .14                      15
3300        .17       .17       .15A     ----       .15    -.02          59        .17                     128
3350       ----      ----       .18A     ----       .17    -.02                    .19                       7
3400        .20       .20       .20      ----       .20    -.02           1        .22          56         659
3450       ----      ----       .23A     ----       .23    -.03                    .26                      54
3500        .30       .30       .25      ----       .26    -.04         124        .30           3        2341
3550       ----      ----       .31A     ----       .30    -.04                    .34          55          60
3600        .40       .40       .35A     ----       .35    -.04         165        .39          56         193
3650       ----      ----       .40A     ----       .40    -.05                    .45           3          17
3700        .51       .52B      .45A     ----       .45    -.06          10        .51           1          74
3750        .58       .59B      .51      ----       .51    -.07          26        .58                      49
3800        .59       .67B      .58      ----       .58    -.08           6        .66           4         910
3850       ----       .76B      .65A     ----       .66    -.09                    .75          38          83
3900       ----       .85B      .74A     ----       .74    -.10                    .84          13         484
3950       ----       .96B      .83A     ----       .83    -.11                    .94          42         168
4000       1.08      1.09B      .92A     ----       .93    -.12         614       1.05          99        1638
4050       ----      1.19B     1.03A     ----      1.03    -.14                   1.17                    1342
4100       1.27      1.32B     1.14A     ----      1.15    -.14           5       1.29           5        3751
4150       ----      1.46B     1.26A     ----      1.27    -.16                   1.43                     129
4200       ----      1.61B     1.39A     ----      1.40    -.17          50       1.57           1        1411
4250       ----      1.76B     1.53A     ----      1.54    -.19                   1.73                     464
4300       ----      1.93B     1.68A     ----      1.69    -.20                   1.89           2         656
4350       ----      2.11B     1.83A     ----      1.84    -.22                   2.06                     273
4400       2.03      2.29B     2.00A     ----      2.01    -.23          80       2.24           4        4292
4450       ----      2.48B     2.17A     ----      2.18    -.25                   2.43                     165
4500       2.47      2.68B     2.33      ----      2.36    -.26           9       2.62         102        2138
4550       ----      2.89B     2.54A     ----      2.56    -.27                   2.83                      80
4600       2.84      3.11B     2.74A     ----      2.76    -.28          36       3.04           9          44
4650       3.03      3.34B     2.95      ----      2.97    -.30          10       3.27                      17
4700       3.30      3.58B     3.15      ----      3.19    -.31           6       3.50                     901
4750       ----      3.83B     3.39A     ----      3.41    -.33                   3.74                     258
4800       3.81      4.08B     3.62A     ----      3.65    -.35          67       4.00                     879
4850       ----      4.35B     3.87A     ----      3.90    -.36                   4.26                      38
4900       ----      4.63B     4.12A     ----      4.15    -.38                   4.53           1         107
4950       4.60      4.92B     4.38A     ----      4.42    -.39          62       4.81                     109
5000       4.68      5.21B     4.66A     ----      4.69    -.41          34       5.10                    2354
5050       ----      5.44B     4.94A     ----      4.98    -.42                   5.40          25          51
5100       ----      5.72B     5.25A     ----      5.28    -.43                   5.71                      59
5150       5.53      6.04B     5.53      ----      5.58    -.45          11       6.03                     300
5200       ----      6.37B     5.87A     ----      5.90    -.46                   6.36                      10
5250       ----      6.71B     6.19A     ----      6.22    -.48                   6.70                      58
5300       ----      ----      6.54A     ----      6.56    -.49                   7.05                      16
5400       7.50      7.50      7.24A     ----      7.26    -.51           1       7.77                      13
5500       ----      ----      7.97A     ----      8.00    -.53                   8.53                     891
5550       ----      ----      8.40A     ----      8.38    -.55                   8.93                     400
5600       ----      ----      8.79A     ----      8.77    -.56                   9.33                      50
5750       ----      ----     10.04A     ----      9.99    -.60                  10.59                      40
5800       ----      ----     10.46A     ----     10.41    -.62                  11.03
6000       ----      ----     12.22A     ----     12.18    -.65                  12.83                     193
6400       ----      ----      ----      ----     15.92    -.70                  16.62                       1
LO FEB18 Light Sweet Crude Oil Option PUT
1800       ----      ----      ----      ----       .01    UNCH                    .01                       1
2000       ----      ----      ----      ----       .01    UNCH                    .01                      86
2500       ----      ----      ----      ----       .02    UNCH                    .02                      27
2600       ----      ----      ----      ----       .03    UNCH                    .03                       7
2700       ----      ----      ----      ----       .04    UNCH                    .04                      11
2750       ----      ----      ----      ----       .04    -.01                    .05                       4
2800       ----      ----      ----      ----       .05    -.01                    .06           3          27
2850       ----      ----      ----      ----       .06    -.01                    .07           2           3
2900       ----      ----      ----      ----       .07    -.01                    .08                       4
2950       ----      ----      ----      ----       .09    UNCH                    .09                       3
3000        .10       .10       .10      ----       .10    -.01           6        .11          51         480
3100        .14       .14       .14      ----       .13    -.02          15        .15           2          15
3200       ----      ----       .18A     ----       .18    -.01                    .19          12          61
3250       ----      ----       .21A     ----       .21    -.01                    .22                       5
3300        .24       .24       .24      ----       .24    -.01           1        .25                     312
3400       ----      ----       .31A     ----       .31    -.02                    .33           3         215
3450       ----      ----       .35A     ----       .35    -.03                    .38                       1
3500        .38       .39B      .38      ----       .40    -.03         500        .43         312        1324
3550       ----      ----       .45A     ----       .45    -.04                    .49                      15
3600        .53       .53       .51A     ----       .51    -.05           1        .56                      68
3700       ----       .71B      .64A     ----       .64    -.06                    .70                      45
3750       ----      ----       .72A     ----       .71    -.08                    .79                      10
3800       ----       .89B      .80A     ----       .80    -.08                    .88                       3
3850       ----       .99B      .89A     ----       .88    -.10                    .98                       5
3900       ----      1.10B      .99A     ----       .98    -.10                   1.08                      26
4000       ----      1.34B     1.20A     ----      1.19    -.12                   1.31         570        1052
4100       ----      1.61B     1.44A     ----      1.43    -.15                   1.58                     751
4200       ----      1.91B     1.71A     ----      1.71    -.16                   1.87                      38
4300       ----      2.25B     2.01A     ----      2.01    -.19                   2.20                       2
4400       ----      2.62B     2.34A     ----      2.35    -.21                   2.56                     735
4500       ----      3.02B     2.70A     ----      2.71    -.24                   2.95                     957
4600       ----      3.44B     3.10A     ----      3.11    -.26                   3.37                     739
4650       3.37      3.67B     3.31A     ----      3.32    -.28           1       3.60                      30
4700       ----      3.90B     3.52A     ----      3.54    -.29                   3.83                       1
4750       ----      4.15B     3.75A     ----      3.76    -.31                   4.07                     202
4800       ----      4.40B     3.98A     ----      3.99    -.32                   4.31                     510
4950       ----      5.21B     4.72A     ----      4.74    -.36                   5.10                       1
5000       ----      5.50B     4.98A     ----      5.01    -.37                   5.38                    1025
5100       5.71      6.09B     5.54A     ----      5.57    -.40           1       5.97                       1
5500       ----      ----      8.16A     ----      8.16    -.51                   8.67                       4
6200       ----      ----      ----      ----     13.96    -.65                  14.61                      25
6500       ----      ----     16.75A     ----     16.77    -.69                  17.46                       1
LO MAR18 Light Sweet Crude Oil Option PUT
1000       ----      ----      ----      ----       .01    UNCH                    .01                       1
1500       ----      ----      ----      ----       .01    UNCH                    .01                      52
2300       ----      ----      ----      ----       .02    UNCH                    .02                      35
2400       ----      ----      ----      ----       .02    UNCH                    .02                     350
2500       ----      ----      ----      ----       .03    UNCH                    .03                      27
2600       ----      ----      ----      ----       .04    UNCH                    .04                      27
2800       ----      ----      ----      ----       .08    UNCH                    .08                       5
2850       ----      ----      ----      ----       .09    -.01                    .10                       1
2900       ----      ----      ----      ----       .11    UNCH                    .11                       7
2950       ----      ----      ----      ----       .12    -.01                    .13                       1
3000       ----      ----      ----      ----       .14    -.01           2        .15          30        1888
3050       ----      ----      ----      ----       .16    -.01                    .17                       2
3200       ----      ----       .25A     ----       .24    -.02         300        .26         350         799
3300        .32       .32       .32      ----       .31    -.03           1        .34                    1460
3400       ----      ----       .41A     ----       .40    -.04                    .44                      10
3450       ----      ----       .47A     ----       .45    -.04                    .49                       1
3500        .53       .53       .50      ----       .51    -.05           6        .56         652        4913
3600       ----      ----       .65A     ----       .63    -.07                    .70           1         447
3650       ----      ----       .72A     ----       .71    -.07                    .78                      26
3700       ----      ----       .80A     ----       .79    -.08                    .87           1         308
3750       ----      ----       .89A     ----       .87    -.09                    .96                       9
3800       ----      1.07B      .98A     ----       .96    -.10                   1.06                     555
3850       ----      1.18B     1.08A     ----      1.06    -.11                   1.17                       7
4000       ----      1.55B     1.42A     ----      1.40    -.13         300       1.53         975        4932
4100       ----      1.83B     1.68A     ----      1.66    -.15                   1.81                     750
4200       2.00      2.14B     1.96A     ----      1.94    -.17         306       2.11           6         810
4300       ----      2.49B     2.27A     ----      2.26    -.18                   2.44                      61
4400       ----      2.86B     2.61A     ----      2.60    -.21         700       2.81                     104
4500       ----      3.26B     2.98A     ----      2.96    -.24        2300       3.20         175       11123
4600       ----      3.69B     3.38A     ----      3.36    -.26                   3.62                     701
4650       ----      3.91B     3.58A     ----      3.57    -.28          10       3.85                      10
4700       ----      4.14B     3.80A     ----      3.79    -.29                   4.08         601         606
4750       ----      4.38B     4.02A     ----      4.02    -.29                   4.31                      10
4800       ----      4.63B     4.25A     ----      4.25    -.31                   4.56                    3112
4850       4.51      4.89B     4.49A     ----      4.49    -.31           5       4.80                       5
4900       ----      5.15B     4.73A     ----      4.74    -.32                   5.06                     100
4950       ----      5.42B     4.99A     ----      4.99    -.33                   5.32                       2
5000       ----      5.70B     5.25A     ----      5.25    -.35                   5.60                    6143
5050       ----      5.99B     5.51A     ----      5.52    -.36                   5.88                      97
5100       ----      6.28B     5.79A     ----      5.80    -.37                   6.17                       2
5150       ----      6.59B     6.07A     ----      6.08    -.39                   6.47                     200
5200       6.48      6.79B     6.36A     ----      6.38    -.40           1       6.78                     825
5300       ----      7.43B     6.98A     ----      6.99    -.43                   7.42                     300
5350       ----      7.76B     7.29A     ----      7.31    -.44                   7.75                     200
5500       ----      ----      8.37A     ----      8.31    -.49                   8.80                    1251
5550       ----      ----      8.73A     ----      8.66    -.50                   9.16                       3
5700       ----      ----      9.86A     ----      9.76    -.54                  10.30                       3
5750       ----      ----     10.25A     ----     10.15    -.55                  10.70                       1
6000       ----      ----     12.28A     ----     12.19    -.59                  12.78                    1200
LO APR18 Light Sweet Crude Oil Option PUT
2500       ----      ----      ----      ----       .04    -.01                    .05                      85
2900       ----      ----      ----      ----       .14    -.01                    .15                       3
3000       ----      ----      ----      ----       .19    -.01                    .20                     167
3100       ----      ----      ----      ----       .24    -.02                    .26                       2
3200        .32       .32       .32      ----       .31    -.03           1        .34                       1
3300       ----      ----       .41A     ----       .40    -.03                    .43                      15
3450       ----      ----       .58A     ----       .56    -.05                    .61                       1
3500       ----      ----       .64A     ----       .63    -.05                    .68                     104
3600       ----      ----       .79A     ----       .77    -.07                    .84                      75
3700       ----      ----       .96A     ----       .94    -.08                   1.02                      77
3800       ----      ----      1.15A     ----      1.13    -.10                   1.23                       5
4000       ----      ----      1.61A     ----      1.59    -.13                   1.72                     301
4100       ----      2.01B     1.88A     ----      1.86    -.14                   2.00                      67
4200       ----      2.33B     2.18A     ----      2.16    -.16                   2.32                     321
4300       ----      2.67B     2.50A     ----      2.48    -.18                   2.66                     105
4400       ----      3.04B     2.85A     ----      2.83    -.20         500       3.03                       1
4450       ----      ----      3.03A     ----      3.02    -.21                   3.23                     175
4500       ----      3.44B     3.22A     ----      3.21    -.22         500       3.43                     625
4600       ----      3.86B     3.62A     ----      3.61    -.24                   3.85                     910
4650       ----      4.08B     3.83A     ----      3.82    -.25                   4.07                      35
4700       ----      ----      4.04A     ----      4.04    -.26                   4.30                     162
4750       ----      4.54B     4.27A     ----      4.26    -.27                   4.53                      46
4800       ----      4.78B     4.49A     ----      4.49    -.28                   4.77                    1925
4900       ----      5.28B     4.97A     ----      4.97    -.30                   5.27                    1100
5000       ----      5.82B     5.48A     ----      5.47    -.33                   5.80                    1503
5100       ----      6.38B     6.01A     ----      6.01    -.36                   6.37                       1
5500       ----      ----      8.52A     ----      8.47    -.46                   8.93
LO MAY18 Light Sweet Crude Oil Option PUT
2300       ----      ----      ----      ----       .04    +.01                    .03                      25
2700       ----      ----      ----      ----       .11    -.01                    .12                      10
3000       ----      ----      ----      ----       .25    -.01                    .26                       1
3100       ----      ----      ----      ----       .31    -.02                    .33                       1
3200        .40       .40       .40      ----       .39    ----           1       ----
3300       ----      ----       .51A     ----       .49    -.05                    .54                      37
3400       ----      ----       .63A     ----       .61    -.05                    .66                      25
3500       ----      ----       .77A     ----       .75    -.06                    .81                     108
3550       ----      ----       .85A     ----       .83    -.06                    .89                       1
4000       ----      ----      1.82A     ----      1.80    -.13                   1.93                     167
4200       ----      ----      2.41A     ----      2.38    -.17                   2.55                       1
4350       ----      ----      2.91A     ----      2.89    -.19                   3.08                     235
4400       ----      ----      3.09A     ----      3.07    -.20         500       3.27                      50
4450       ----      ----      3.28A     ----      3.26    -.21                   3.47                     420
4500       ----      ----      3.47A     ----      3.45    -.22         325       3.67                     645
4550       ----      ----      3.67A     ----      3.65    -.23                   3.88                      85
4600       ----      ----      3.87A     ----      3.86    -.24                   4.10                      51
4900       ----      ----      5.23A     ----      5.22    -.30                   5.52                     300
5100       ----      ----      6.26A     ----      6.26    -.34                   6.60                       7
5500       ----      ----      8.67A     ----      8.67    -.43                   9.10                       4
LO JUN18 Light Sweet Crude Oil Option PUT
2500       ----      ----      ----      ----       .08    UNCH                    .08         150         554
2650       ----      ----      ----      ----       .12    -.01                    .13                       3
2700       ----      ----      ----      ----       .14    -.01                    .15                       8
2750       ----      ----      ----      ----       .16    -.01                    .17                       1
2800       ----      ----       .17A     ----       .18    -.01                    .19           4          13
2950       ----      ----      ----      ----       .27    -.01                    .28                       2
3000        .32       .32       .31A     ----       .30    -.02           5        .32          22        2751
3100       ----      ----      ----      ----       .38    -.02                    .40           1         219
3200       ----      ----       .49A     ----       .48    -.02                    .50                     513
3300       ----      ----       .61A     ----       .59    -.03                    .62         501        1575
3350       ----      ----       .67A     ----       .65    -.04                    .69                       1
3400       ----      ----       .74A     ----       .72    -.05                    .77                     802
3500       ----      ----       .90A     ----       .87    -.06                    .93        1697       12382
3700       ----      ----      1.27A     ----      1.24    -.09                   1.33           5         943
3800       ----      ----      1.49A     ----      1.46    -.10                   1.56        1850        2300
3900       ----      ----      1.74A     ----      1.70    -.12                   1.82                      35
4000       2.04      2.04      2.00      ----      1.97    -.13           9       2.10           2       18997
4100       ----      2.41B     2.30A     ----      2.27    -.13                   2.40                     300
4150       ----      2.57B     2.45A     ----      2.42    -.14                   2.56                       1
4200       2.60      2.74B     2.60      ----      2.59    -.14          40       2.73        2701        4412
4250       ----      2.92B     2.78A     ----      2.76    -.14                   2.90                    1000
4300       ----      3.10B     2.95A     ----      2.93    -.15                   3.08                     403
4350       ----      3.29B     3.13A     ----      3.11    -.16                   3.27                     319
4400       3.38      3.48B     3.32A     ----      3.29    -.17          49       3.46                    1900
4450       ----      3.68B     3.51A     ----      3.48    -.18                   3.66                       1
4500       3.73      3.89B     3.70A     ----      3.68    -.19           1       3.87        1697       14193
4550       ----      4.09B     3.90A     ----      3.88    -.20                   4.08                     101
4600       4.18      4.31B     4.10A     ----      4.09    -.21          85       4.30                     400
4650       ----      ----      4.31A     ----      4.30    -.22                   4.52                      77
4700       ----      ----      4.53A     ----      4.52    -.23                   4.75        1300        1711
4750       ----      ----      4.75A     ----      4.74    -.24                   4.98                     632
4800       ----      ----      4.98A     ----      4.97    -.25                   5.22        1360        3368
4850       5.38      5.47B     5.22A     ----      5.21    -.25           2       5.46                     352
4900       ----      5.72B     5.46A     ----      5.44    -.27                   5.71                     103
5000       5.94      6.24B     5.94      ----      5.94    -.29          18       6.23         101       14639
5050       ----      6.51B     6.22A     ----      6.20    -.30                   6.50                    1450
5100       ----      6.79B     6.48A     ----      6.47    -.31                   6.78                    1179
5150       ----      ----      6.75A     ----      6.74    -.33                   7.07                     750
5200       ----      ----      7.03A     ----      7.02    -.34                   7.36                    1327
5250       ----      ----      7.31A     ----      7.31    -.35                   7.66
5300       ----      7.97B     7.61A     ----      7.60    -.36                   7.96                     201
5350       ----      8.28B     7.91A     ----      7.90    -.37                   8.27                     332
5400       ----      ----      8.22A     ----      8.21    -.38                   8.59                     554
5450       ----      ----      8.53A     ----      8.52    -.40                   8.92                     440
5500       ----      ----      8.84A     ----      8.84    -.41                   9.25                    1452
5550       ----      ----      9.18A     ----      9.17    -.42                   9.59                       3
5600       ----      ----      9.51A     ----      9.50    -.44                   9.94                     950
5700       ----      ----     10.31A     ----     10.19    -.46                  10.65                    1250
5750       ----      ----     10.67A     ----     10.55    -.47                  11.02                    1319
6000       ----      ----     12.61A     ----     12.43    -.53                  12.96                      45
6500       ----      ----      ----      ----     16.68    -.60                  17.28                      20
LO JLY18 Light Sweet Crude Oil Option PUT
2700       ----      ----      ----      ----       .18    UNCH                    .18                       1
2800       ----      ----      ----      ----       .23    UNCH                    .23
2900       ----      ----      ----      ----       .30    UNCH                    .30                       1
3200       ----      ----      ----      ----       .57    -.01                    .58                       1
4000       ----      ----      ----      ----      2.15    -.09                   2.24                     100
4500       ----      ----      ----      ----      3.88    -.16                   4.04                       1
4800       5.30      5.30      5.30      ----      5.16    -.23           1       5.39                     201
5100       ----      ----      ----      ----      6.66    -.27                   6.93                       1
5500       ----      ----      ----      ----      9.04    -.31                   9.35
LO AUG18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      2.30    -.10                   2.40                     100
5100       ----      ----      ----      ----      6.84    -.28                   7.12                       1
5500       ----      ----      ----      ----      9.16    -.36                   9.52
LO SEP18 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----       .48    -.03                    .51                      10
3500       ----      ----      ----      ----      1.19    -.07                   1.26                     502
4000       ----      ----      ----      ----      2.40    -.15                   2.55           2        1282
4400       ----      ----      ----      ----      3.78    ----         100       ----
4500       ----      ----      ----      ----      4.18    -.21                   4.39                     351
4600       ----      ----      ----      ----      4.60    -.22                   4.82                     550
5000       ----      ----      ----      ----      6.48    -.26                   6.74                    2500
5100       ----      ----      ----      ----      7.00    -.28                   7.28                       1
5500       ----      ----      9.61A     ----      9.31    -.35                   9.66                     300
LO OCT18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      2.54    -.11                   2.65           2         102
5100       ----      ----      ----      ----      7.13    -.26                   7.39                       1
5500       ----      ----      ----      ----      9.39    -.36                   9.75
LO NOV18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      2.66    -.09                   2.75                     100
4500       ----      ----      ----      ----      4.47    -.15                   4.62                    1000
5100       ----      ----      ----      ----      7.25    -.25                   7.50                       1
5500       ----      ----      ----      ----      9.50    -.32                   9.82
LO DEC18 Light Sweet Crude Oil Option PUT
10000      ----      ----      ----      ----     50.73    -.56                  51.29                     300
1500       ----      ----      ----      ----       .01    UNCH                    .01                       4
2000       ----      ----      ----      ----       .05    UNCH                    .05                     188
2500       ----      ----      ----      ----       .21    UNCH                    .21                     208
2700       ----      ----      ----      ----       .33    -.01                    .34           1           1
2750       ----      ----      ----      ----       .37    -.01                    .38                       2
2800       ----      ----      ----      ----       .41    -.01                    .42                      80
2850       ----      ----      ----      ----       .46    -.01                    .47                      40
2900       ----      ----      ----      ----       .51    -.01                    .52                      40
2950       ----      ----      ----      ----       .56    -.01                    .57                      20
3000       ----      ----      ----      ----       .62    -.01                    .63                    4694
3150       ----      ----      ----      ----       .81    -.03                    .84                       1
3200       ----      ----      ----      ----       .89    -.02                    .91                     304
3250       ----      ----       .99A     ----       .97    -.03                   1.00         250         251
3300       ----      ----      ----      ----      1.05    -.03                   1.08                     432
3350       ----      ----      ----      ----      1.14    -.03                   1.17                       1
3400       ----      ----      ----      ----      1.23    -.04                   1.27                     351
3450       ----      ----      ----      ----      1.33    -.04                   1.37                       1
3500       ----      ----      ----      ----      1.44    -.04        1000       1.48                    6668
3550       ----      ----      ----      ----      1.54    -.05                   1.59                       1
3700       ----      1.96B     ----      ----      1.90    -.05                   1.95                      50
3750       ----      ----      2.08A     ----      2.03    -.06                   2.09                      13
3800       ----      2.23B     2.21A     ----      2.16    -.06                   2.22                     291
3900       ----      2.53B     2.49A     ----      2.45    -.07                   2.52
4000       ----      2.84B     2.73A     ----      2.75    -.08                   2.83         700       10208
4050       ----      3.01B     2.96A     ----      2.90    -.10                   3.00                       1
4100       ----      3.18B     3.10A     ----      3.07    -.10                   3.17         250        1130
4200       ----      ----      3.46A     ----      3.41    -.12                   3.53                     551
4250       ----      3.72B     3.64A     ----      3.59    -.12                   3.71                      23
4300       ----      3.91B     3.83A     ----      3.77    -.13                   3.90                     650
4500       ----      ----      4.61A     ----      4.56    -.15                   4.71           2       13621
4600       ----      ----      5.02A     ----      4.99    -.16                   5.15         250         660
4700       ----      ----      5.46A     ----      5.42    -.18                   5.60                     875
4750       ----      ----      5.68A     ----      5.64    -.20                   5.84                     355
4800       ----      ----      5.91A     ----      5.87    -.21                   6.08                    2841
4850       ----      ----      6.14A     ----      6.10    -.22                   6.32                     500
4900       ----      ----      6.38A     ----      6.34    -.22         500       6.56                       1
5000       ----      ----      6.86A     ----      6.82    -.24                   7.06         500       14778
5050       ----      ----      7.12A     ----      7.07    -.25                   7.32                       1
5100       ----      ----      7.37A     ----      7.32    -.26                   7.58                      63
5150       ----      ----      7.63A     ----      7.59    -.26                   7.85                     500
5200       ----      ----      7.90A     ----      7.86    -.26                   8.12                     200
5300       ----      ----      8.44A     ----      8.41    -.28                   8.69                     750
5350       ----      ----      8.72A     ----      8.70    -.28                   8.98                     250
5400       ----      ----      9.01A     ----      8.99    -.29                   9.28                     454
5500       ----      ----      9.63A     ----      9.58    -.31                   9.89                    3625
5550       ----      ----      9.95A     ----      9.88    -.32                  10.20                     500
5600       ----      ----     10.26A     ----     10.19    -.33                  10.52                     105
5700       ----      ----     10.89A     ----     10.83    -.34                  11.17                     700
6000       ----      ----     13.02A     ----     12.88    -.40                  13.28                    1255
6500       ----      ----     16.96A     ----     16.79    -.46                  17.25                     301
7000       ----      ----     21.36A     ----     21.18    -.51                  21.69                     230
7200       ----      ----      ----      ----     23.04    -.52                  23.56                       5
8000       ----      ----      ----      ----     30.77    -.55                  31.32                       4
8300       ----      ----      ----      ----     33.74    -.56                  34.30                     100
8800       ----      ----      ----      ----     38.73    -.56                  39.29
9000       ----      ----      ----      ----     40.73    -.56                  41.29
LO JAN19 Light Sweet Crude Oil Option PUT
5000       6.90      6.90      6.90      ----      6.91    -.23           2       7.14                      94
LO MAR19 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----       .74    UNCH                    .74                     400
4000       ----      ----      ----      ----      2.98    -.05                   3.03                     400
LO JUN19 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----       .85    +.01                    .84                     368
4000       ----      ----      ----      ----      3.17    -.03                   3.20                    1768
4300       ----      ----      ----      ----      4.23    -.05                   4.28                     300
4500       ----      ----      ----      ----      5.02    -.07                   5.09                    1150
5000       ----      ----      ----      ----      7.28    -.15                   7.43                     200
5300       ----      ----      ----      ----      8.84    -.17                   9.01                     300
5500       ----      ----      ----      ----      9.99    -.19                  10.18                     500
LO DEC19 Light Sweet Crude Oil Option PUT
2000       ----      ----      ----      ----       .12    +.01                    .11                      20
2500       ----      ----      ----      ----       .41    +.02                    .39                      20
3000       ----      ----      ----      ----       .98    UNCH                    .98                    2912
3500       ----      ----      ----      ----      1.94    -.04                   1.98                    1360
4000       ----      ----      ----      ----      3.34    -.08                   3.42                    4894
4500       ----      ----      ----      ----      5.17    -.13                   5.30                    1900
5000       ----      ----      ----      ----      7.41    -.14                   7.55                     905
5050       ----      ----      ----      ----      7.66    -.14                   7.80                    1800
5100       ----      ----      ----      ----      7.91    -.14                   8.05                     600
5300       ----      ----      ----      ----      8.96    -.15                   9.11                      22
5500       ----      ----      ----      ----     10.08    -.16                  10.24                    1252
5550       ----      ----      ----      ----     10.38    -.16                  10.54                     178
6600       ----      ----      ----      ----     17.56    -.37                  17.93                      75
7000       ----      ----      ----      ----     20.85    -.39                  21.24                     200
LO JUN20 Light Sweet Crude Oil Option PUT
5300       ----      ----      ----      ----      9.10    -.08                   9.18                      22
5600       ----      ----      ----      ----     10.77    -.11                  10.88                     178
LO DEC20 Light Sweet Crude Oil Option PUT
2000       ----      ----      ----      ----       .16    UNCH                    .16                      21
3000       ----      ----      ----      ----      1.18    -.02                   1.20                     100
4800       ----      ----      ----      ----      6.78    -.01                   6.79                     500
5000       ----      ----      ----      ----      7.69    -.02                   7.71                      90
5300       ----      ----      ----      ----      9.18    -.04                   9.22                     300
7000       ----      ----      ----      ----     20.45    -.21                  20.66                     600
8450       ----      ----      ----      ----     33.30    -.19                  33.49
9100       ----      ----      ----      ----     39.57    -.18                  39.75                     300
LO DEC21 Light Sweet Crude Oil Option PUT
7000       ----      ----      ----      ----     19.85    -.02                  19.87                      25
8100       ----      ----      ----      ----     29.10    -.03                  29.13                     100
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 63075                  66932     1022805
LO1 AUG17 Crude Oil Weekly 1 Option CALL
4650       ----      1.56B     1.15A     1.56B     ----    UNCH                   1.18           1           1
4700       ----      1.30B      .93A     1.26B     ----    UNCH                    .96           1           1
5000       ----       .30B     ----       .29A     ----    UNCH                    .22          51          52
5100       ----       .17B     ----       .17B     ----    UNCH                    .13           1           2
5400        .04       .04       .03       .04      ----    UNCH           6        .03           1           1
5450        .03       .03       .03       .03      ----    ----           7       ----
6500        .01       .01       .01       .01      ----    ----           1       ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    14                     55          57
LO1 AUG17 Crude Oil Weekly 1 Option PUT
4000       ----      ----       .02A      .02A     ----    UNCH                    .03           4           4
4200       ----      ----       .05A      .05A     ----    UNCH                    .09                       1
4300       ----      ----       .09A      .09A     ----    UNCH                    .16           3           4
4350        .18       .18       .12A      .12A     ----    UNCH           1        .22           1           3
4450       ----      ----       .21A      .21A     ----    UNCH                    .39           1           2
4500        .43       .44B      .29A      .29A     ----    UNCH          54        .51          10          13
4600       ----       .87B      .52A      .54B     ----    UNCH                    .86           1           1
4700       ----      1.38B      .89A      .92A     ----    UNCH                   1.37          49          49
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    55                     69          77
LO2 AUG17 Crude Oil Weekly 2 Option CALL
4650       ----      1.75B     1.39A     1.75B     ----    UNCH                   1.40                       1
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                        1
LO2 AUG17 Crude Oil Weekly 2 Option PUT
4650       ----      ----       .91A      .91A     ----    UNCH                   1.31                       1
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                        1
LO3 JLY17 Crude Oil Weekly 3 Option CALL
4450       ----      2.89B     ----      2.87A     ----    UNCH                   2.14                       5
4500       ----      2.39B     1.68A     2.38A     ----    UNCH                   1.69           1          33
4550       ----      1.90B     1.26A     1.89A     ----    UNCH                   1.27                       3
4600        .81      1.41B      .81      1.41B     ----    UNCH           1        .91           2          23
4650        .59       .98       .52       .96B     ----    UNCH          46        .61          77          98
