        FINAL POST-CLEARING PRICES AS OF 11/03/16 10:33 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
310        ----      ----      ----      ----     .3150  +.0190                  .2960                       1
375        ----      ----      ----      ----     .8460  +.0270                  .8190                      88
E7 FEB17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
175        ----      ----      ----      ----     .0030    UNCH                  .0030                       2
200        ----      ----      ----      ----     .0110  +.0010                  .0100                     143
225        ----      ----      ----      ----     .0310  +.0030                  .0280                      15
250        ----      ----      ----      ----     .0770  +.0060                  .0710                      12
260        ----      ----      ----      ----     .1060  +.0070                  .0990                       6
265        ----      ----      ----      ----     .1230  +.0080                  .1150                       1
270        ----      ----      ----      ----     .1410  +.0080                  .1330                       2
275        ----      ----      ----      ----     .1620  +.0090                  .1530                     140
280        ----      ----      ----      ----     .1840  +.0100                  .1740                       1
285        ----      ----      ----      ----     .2080  +.0100                  .1980                       6
290        ----      ----      ----      ----     .2340  +.0110                  .2230                      13
300        ----      ----      ----      ----     .2900  +.0130                  .2770                       8
310        ----      ----      ----      ----     .3520  +.0140                  .3380                       1
375        ----      ----      ----      ----     .8600  +.0210                  .8390                      81
E7 MAR17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       1
175        ----      ----      ----      ----     .0060  +.0010                  .0050                       2
200        ----      ----      ----      ----     .0180  +.0010                  .0170                     158
225        ----      ----      ----      ----     .0470  +.0030                  .0440                      14
250        ----      ----      ----      ----     .1040  +.0040                  .1000                       9
260        ----      ----      ----      ----     .1380  +.0050                  .1330                       6
265        ----      ----      ----      ----     .1570  +.0050                  .1520                       1
270        ----      ----      ----      ----     .1780  +.0060                  .1720                       2
275        ----      ----      ----      ----     .2010  +.0070                  .1940                     155
280        ----      ----      ----      ----     .2250  +.0080                  .2170                       1
285        ----      ----      ----      ----     .2510  +.0090                  .2420                       6
290        ----      ----      ----      ----     .2780  +.0100                  .2680                       9
300        ----      ----      ----      ----     .3360  +.0110                  .3250                       8
310        ----      ----      ----      ----     .3990  +.0120                  .3870                       1
375        ----      ----      ----      ----     .9010  +.0180                  .8830                      89
E7 APR17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       1
175        ----      ----      ----      ----     .0050    UNCH                  .0050                       2
200        ----      ----      ----      ----     .0180  +.0010                  .0170                     155
250        ----      ----      ----      ----     .1080  +.0050                  .1030                       6
260        ----      ----      ----      ----     .1410  +.0050                  .1360                       1
265        ----      ----      ----      ----     .1600  +.0060                  .1540                       1
270        ----      ----      ----      ----     .1810  +.0070                  .1740                       2
275        ----      ----      ----      ----     .2030  +.0070                  .1960                     155
280        ----      ----      ----      ----     .2260  +.0070                  .2190                       5
285        ----      ----      ----      ----     .2510  +.0070                  .2440                       6
300        ----      ----      ----      ----     .3350  +.0080                  .3270                       9
375        ----      ----      ----      ----     .9100  +.0070                  .9030                      88
E7 MAY17 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0060    UNCH                  .0060                       2
200        ----      ----      ----      ----     .0200    UNCH                  .0200                     161
225        ----      ----      ----      ----     .0530  +.0020                  .0510                       3
250        ----      ----      ----      ----     .1130  +.0040                  .1090                       8
260        ----      ----      ----      ----     .1470  +.0050                  .1420                       1
265        ----      ----      ----      ----     .1660  +.0060                  .1600                       1
270        ----      ----      ----      ----     .1860  +.0060                  .1800                       2
275        ----      ----      ----      ----     .2080  +.0060                  .2020                     160
280        ----      ----      ----      ----     .2320  +.0070                  .2250                       5
285        ----      ----      ----      ----     .2560  +.0070                  .2490                       6
300        ----      ----      ----      ----     .3400  +.0080                  .3320                       9
375        ----      ----      ----      ----     .9060  +.0070                  .8990                      93
E7 JUN17 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0080  +.0010                  .0070                       2
200        ----      ----      ----      ----     .0240  +.0020                  .0220                     155
225        ----      ----      ----      ----     .0550  +.0020                  .0530                       4
250        ----      ----      ----      ----     .1130  +.0040                  .1090                       7
260        ----      ----      ----      ----     .1450  +.0040                  .1410                       1
265        ----      ----      ----      ----     .1630  +.0040                  .1590                       1
270        ----      ----      ----      ----     .1830  +.0040                  .1790                       2
275        ----      ----      ----      ----     .2040  +.0050                  .1990                     155
280        ----      ----      ----      ----     .2270  +.0050                  .2220                       5
285        ----      ----      ----      ----     .2510  +.0060                  .2450                       6
300        ----      ----      ----      ----     .3310  +.0060                  .3250                       9
375        ----      ----      ----      ----     .8820  +.0070                  .8750                      99
E7 JLY17 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0080    UNCH                  .0080                       3
200        ----      ----      ----      ----     .0240  +.0010                  .0230                     161
225        ----      ----      ----      ----     .0560  +.0020                  .0540                       4
250        ----      ----      ----      ----     .1130  +.0020                  .1110                       6
260        ----      ----      ----      ----     .1440  +.0020                  .1420                       1
265        ----      ----      ----      ----     .1620  +.0020                  .1600                       1
270        ----      ----      ----      ----     .1820  +.0030                  .1790                       2
275        ----      ----      ----      ----     .2020  +.0030                  .1990                     160
280        ----      ----      ----      ----     .2240  +.0030                  .2210                       5
285        ----      ----      ----      ----     .2470  +.0040                  .2430                       1
300        ----      ----      ----      ----     .3240  +.0040                  .3200                       9
375        ----      ----      ----      ----     .8600  +.0050                  .8550                     106
E7 AUG17 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0100  +.0010                  .0090                       3
200        ----      ----      ----      ----     .0270  +.0010                  .0260                     161
225        ----      ----      ----      ----     .0620  +.0020                  .0600                       3
250        ----      ----      ----      ----     .1230  +.0020                  .1210                       6
260        ----      ----      ----      ----     .1560  +.0020                  .1540                       1
265        ----      ----      ----      ----     .1740  +.0020                  .1720                       1
270        ----      ----      ----      ----     .1940  +.0030                  .1910                       2
275        ----      ----      ----      ----     .2150  +.0030                  .2120                     160
280        ----      ----      ----      ----     .2370  +.0030                  .2340                       5
285        ----      ----      ----      ----     .2610  +.0030                  .2580                       1
300        ----      ----      ----      ----     .3400  +.0040                  .3360                       9
375        ----      ----      ----      ----     .8750  +.0050                  .8700                     110
E7 SEP17 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0150    UNCH                  .0150                       3
200        ----      ----      ----      ----     .0370  +.0010                  .0360                     156
225        ----      ----      ----      ----     .0770  +.0010                  .0760                       2
250        ----      ----      ----      ----     .1430  +.0010                  .1420                       6
260        ----      ----      ----      ----     .1780  +.0020                  .1760                       1
265        ----      ----      ----      ----     .1980  +.0020                  .1960                       1
270        ----      ----      ----      ----     .2180  +.0020                  .2160                       2
275        ----      ----      ----      ----     .2400  +.0020                  .2380                     155
280        ----      ----      ----      ----     .2630  +.0020                  .2610                       5
285        ----      ----      ----      ----     .2870  +.0020                  .2850                       1
300        ----      ----      ----      ----     .3670  +.0030                  .3640                       9
375        ----      ----      ----      ----     .9030  +.0040                  .8990                      96
E7 OCT17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0060    UNCH                  .0060                       1
175        ----      ----      ----      ----     .0180  +.0010                  .0170                       3
200        ----      ----      ----      ----     .0420  +.0010                  .0410                     159
225        ----      ----      ----      ----     .0820  +.0010                  .0810                       1
250        ----      ----      ----      ----     .1510  +.0010                  .1500                       6
260        ----      ----      ----      ----     .1870  +.0020                  .1850                       1
265        ----      ----      ----      ----     .2060  +.0010                  .2050                       1
270        ----      ----      ----      ----     .2270  +.0020                  .2250                       2
275        ----      ----      ----      ----     .2490  +.0020                  .2470                     160
280        ----      ----      ----      ----     .2720  +.0020                  .2700                      36
285        ----      ----      ----      ----     .2960  +.0020                  .2940                       1
300        ----      ----      ----      ----     .3750  +.0020                  .3730                      14
375        ----      ----      ----      ----     .9010  +.0030                  .8980                      89
E7 NOV17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0040    UNCH                  .0040                       2
175        ----      ----      ----      ----     .0140    UNCH                  .0140                       2
200        ----      ----      ----      ----     .0380    UNCH                  .0380                     153
250        ----      ----      ----      ----     .1490  +.0010                  .1480                       6
260        ----      ----      ----      ----     .1840  +.0010                  .1830                       1
265        ----      ----      ----      ----     .2030  +.0010                  .2020                       1
270        ----      ----      ----      ----     .2230  +.0010                  .2220                       2
275        ----      ----      ----      ----     .2450  +.0010                  .2440                     155
280        ----      ----      ----      ----     .2670  +.0010                  .2660                      36
285        ----      ----      ----      ----     .2910  +.0010                  .2900                       1
300        ----      ----      ----      ----     .3680  +.0010                  .3670                      14
350        ----      ----      ----      ----     .6880    UNCH                  .6880
375        ----      ----      ----      ----     .8790  +.0010                  .8780                      85
E7 DEC17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0040    UNCH                  .0040                       2
175        ----      ----      ----      ----     .0140  +.0010                  .0130                       2
200        ----      ----      ----      ----     .0350  +.0010                  .0340                     156
250        ----      ----      ----      ----     .1320  +.0010                  .1310                       6
260        ----      ----      ----      ----     .1630  +.0010                  .1620                       1
265        ----      ----      ----      ----     .1790    UNCH                  .1790                       1
270        ----      ----      ----      ----     .1970    UNCH                  .1970                       2
275        ----      ----      ----      ----     .2160  +.0010                  .2150                     160
280        ----      ----      ----      ----     .2360  +.0010                  .2350                      36
285        ----      ----      ----      ----     .2570  +.0010                  .2560                       1
300        ----      ----      ----      ----     .3260  +.0010                  .3250                      14
350        ----      ----      ----      ----     .6190  +.0020                  .6170
375        ----      ----      ----      ----     .7960    UNCH                  .7960                      85
E7 JAN18 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0050    UNCH                  .0050                       2
250        ----      ----      ----      ----     .1380  +.0030                  .1350                       1
285        ----      ----      ----      ----     .2580  +.0030                  .2550                       1
375        ----      ----      ----      ----     .7800  -.0060                  .7860                      62
E7 FEB18 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0090  +.0020                  .0070                       2
200        ----      ----      ----      ----     .0520  +.0050                  .0470                       1
250        ----      ----      ----      ----     .1620  +.0060                  .1560                       1
285        ----      ----      ----      ----     .2910  +.0060                  .2850                       1
375        ----      ----      ----      ----     .8230  -.0030                  .8260                      52
E7 MAR18 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0140  +.0020                  .0120                       1
175        ----      ----      ----      ----     .0340  +.0030                  .0310                       2
200        ----      ----      ----      ----     .0690  +.0050                  .0640                       2
250        ----      ----      ----      ----     .1960  +.0060                  .1900                       1
285        ----      ----      ----      ----     .3350  +.0060                  .3290                       1
375        ----      ----      ----      ----     .8910  -.0010                  .8920                      58
E7 APR18 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0180  +.0030                  .0150                       2
200        ----      ----      ----      ----     .0470  +.0040                  .0430                       5
375        ----      ----      ----      ----    1.0260  +.0020                 1.0240                      58
E7 MAY18 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0210  +.0030                  .0180                       1
200        ----      ----      ----      ----     .0510  +.0050                  .0460                       5
375        ----      ----      ----      ----    1.0430  +.0030                 1.0400                      62
E7 JUN18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0540  +.0070                  .0470                       5
375        ----      ----      ----      ----    1.0400  +.0070                 1.0330                      74
E7 JLY18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0580  +.0050                  .0530                       4
375        ----      ----      ----      ----    1.0280  +.0050                 1.0230                      77
E7 AUG18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0600  +.0040                  .0560                       3
375        ----      ----      ----      ----    1.0290  +.0050                 1.0240                      80
E7 SEP18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0640  +.0050                  .0590                       2
375        ----      ----      ----      ----    1.0380  +.0060                 1.0320                      73
E7 OCT18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0640  +.0040                  .0600                       1
375        ----      ----      ----      ----    1.0230  +.0060                 1.0170                      64
E7 NOV18 Henry Hub Natural Gas Last Day Financial Option PUT
375        ----      ----      ----      ----     .9920  +.0020                  .9900                      58
E7 DEC18 Henry Hub Natural Gas Last Day Financial Option PUT
375        ----      ----      ----      ----     .9090  +.0030                  .9060                      62
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                                          185        6685
OH DEC16 NY Harbor ULSD Option CALL
10000      ----      ----      ----      ----     .4582  -.0083                  .4665                       1
10200      ----      ----      ----      ----     .4382  -.0083                  .4465         200          25
10500      ----      ----      ----      ----     .4082  -.0083                  .4165                     100
11000      ----      ----      ----      ----     .3584  -.0084                  .3668                     150
11100      ----      ----      ----      ----     .3485  -.0083                  .3568                      50
11300      ----      ----      ----      ----     .3287  -.0084                  .3371                     150
11400      ----      ----      ----      ----     .3188  -.0084                  .3272                      25
11500      ----      ----      ----      ----     .3089  -.0085                  .3174                      56
11700      ----      ----      ----      ----     .2893  -.0085                  .2978                     401
11800      ----      ----      ----      ----     .2795  -.0085                  .2880                     101
11900      ----      ----      ----      ----     .2698  -.0085                  .2783                       1
12000      ----      ----      ----      ----     .2601  -.0086                  .2687                     157
12100      ----      ----      ----      ----     .2505  -.0085                  .2590                       1
12200      ----      ----      ----      ----     .2409  -.0086                  .2495                     246
12300      ----      ----      ----      ----     .2313  -.0086                  .2399                      25
12400      ----      ----      ----      ----     .2218  -.0087                  .2305                     314
12500      ----      ----      ----      ----     .2124  -.0087                  .2211                     523
12600      ----      ----      ----      ----     .2030  -.0087                  .2117                     600
12700      ----      ----      ----      ----     .1937  -.0088                  .2025                     335
12800      ----      ----      ----      ----     .1845  -.0088                  .1933                       1
12900      ----      ----      ----      ----     .1753  -.0088                  .1841                      50
13000      ----      ----      ----      ----     .1663  -.0088                  .1751                     718
13100      ----      ----      ----      ----     .1573  -.0089                  .1662                     131
13200      ----      ----      ----      ----     .1485  -.0088                  .1573                     301
13300      ----      ----      ----      ----     .1398  -.0088                  .1486                     428
13400      ----      ----      ----      ----     .1312  -.0088                  .1400                     227
13500      ----      ----      ----      ----     .1229  -.0087                  .1316                     957
13600      ----      ----      ----      ----     .1146  -.0088                  .1234                     200
13700      ----      ----      ----      ----     .1066  -.0087                  .1153                     404
13800      ----      ----      ----      ----     .0988  -.0087                  .1075                     103
13900      ----      ----      ----      ----     .0914  -.0085                  .0999                     209
14000      ----      ----      ----      ----     .0843  -.0083                  .0926                     643
14100      ----      ----      ----      ----     .0775  -.0081                  .0856                     100
14200      ----      ----     .0675A     ----     .0710  -.0080                  .0790                     277
14300      ----      ----     .0612A     ----     .0649  -.0078                  .0727                     328
14400      ----      ----     .0558A     ----     .0590  -.0076                  .0666                     137
14500      ----      ----     .0505A     ----     .0534  -.0074                  .0608                     488
14600      ----     .0580B    .0459A     ----     .0482  -.0072                  .0554                     307
14800      ----      ----     .0372A     ----     .0389  -.0066                  .0455           2         100
14900      ----      ----     .0333A     ----     .0347  -.0064                  .0411                     217
15000     .0350     .0350     .0285      ----     .0309  -.0061           7      .0370         100        1845
15100      ----      ----     .0264A     ----     .0273  -.0059                  .0332                     329
15200      ----      ----     .0237A     ----     .0240  -.0056          25      .0296                     301
15300     .0238     .0238     .0210A     ----     .0211  -.0053           1      .0264           1         880
15400      ----      ----     .0186A     ----     .0186  -.0048                  .0234                     603
15500     .0175     .0175     .0165A     ----     .0163  -.0044         181      .0207         104        1461
15600      ----      ----     .0147A     ----     .0142  -.0041                  .0183                     694
15700      ----      ----     .0132A     ----     .0124  -.0037                  .0161                     458
15800      ----      ----     .0117A     ----     .0108  -.0033                  .0141                     316
15900      ----      ----     .0105A     ----     .0093  -.0031         150      .0124                     429
16000      ----      ----     .0104A     ----     .0081  -.0027          25      .0108           3        2207
16100      ----      ----      ----      ----     .0070  -.0024                  .0094                     203
16200      ----      ----      ----      ----     .0060  -.0022                  .0082                       4
16300      ----      ----      ----      ----     .0051  -.0020                  .0071                     189
16400      ----      ----      ----      ----     .0044  -.0018                  .0062                       5
16500     .0040     .0044     .0037      ----     .0037  -.0016          10      .0053           2        1169
16600      ----      ----      ----      ----     .0031  -.0015                  .0046                     200
16700      ----      ----      ----      ----     .0026  -.0013                  .0039                       3
16800      ----      ----      ----      ----     .0022  -.0011                  .0033                      53
16900      ----      ----      ----      ----     .0019  -.0009                  .0028                      50
17000      ----      ----      ----      ----     .0016  -.0008          30      .0024         200        1254
17100      ----      ----      ----      ----     .0013  -.0007                  .0020                      25
17200      ----      ----      ----      ----     .0011  -.0006                  .0017         400         405
17300      ----      ----      ----      ----     .0009  -.0006                  .0015                       3
17400      ----      ----      ----      ----     .0007  -.0005                  .0012                       3
17500      ----      ----      ----      ----     .0006  -.0004                  .0010         200        1780
17600      ----      ----      ----      ----     .0005  -.0004                  .0009                      51
17700      ----      ----      ----      ----     .0004  -.0003                  .0007           2           4
17800      ----      ----      ----      ----     .0003  -.0003                  .0006                       2
17900      ----      ----      ----      ----     .0003  -.0002                  .0005                       2
18000      ----     .0005B     ----      ----     .0002  -.0002                  .0004                    1914
18200      ----      ----      ----      ----     .0001  -.0002                  .0003                       1
18400      ----      ----      ----      ----     .0001  -.0001                  .0002                       2
18500      ----      ----      ----      ----     .0001  -.0001                  .0002                     300
19000      ----      ----      ----      ----     .0001    UNCH                  .0001                     361
19500      ----      ----      ----      ----     .0001    UNCH                  .0001                       3
20000      ----      ----      ----      ----     .0001    UNCH                  .0001                     256
8600       ----      ----      ----      ----     .5982  -.0083                  .6065                      25
9600       ----      ----      ----      ----     .4982  -.0083                  .5065
OH JAN17 NY Harbor ULSD Option CALL
10200      ----      ----      ----      ----     .4565  -.0097                  .4662                     200
10300      ----      ----      ----      ----     .4466  -.0097                  .4563                     200
10800      ----      ----      ----      ----     .3975  -.0097                  .4072                       1
10900      ----      ----      ----      ----     .3878  -.0097                  .3975                       8
11500      ----      ----      ----      ----     .3301  -.0097                  .3398                       6
11600      ----      ----      ----      ----     .3206  -.0098                  .3304                       1
11700      ----      ----      ----      ----     .3112  -.0098                  .3210                       2
11800      ----      ----      ----      ----     .3018  -.0098                  .3116                       2
11900      ----      ----      ----      ----     .2925  -.0098                  .3023                       2
12000      ----      ----      ----      ----     .2832  -.0098                  .2930                      15
12100      ----      ----      ----      ----     .2740  -.0098                  .2838
12200      ----      ----      ----      ----     .2649  -.0098                  .2747                      11
12300      ----      ----      ----      ----     .2559  -.0098                  .2657                       1
12400      ----      ----      ----      ----     .2469  -.0098                  .2567                      14
12500      ----      ----      ----      ----     .2381  -.0097                  .2478                      22
12700      ----      ----      ----      ----     .2207  -.0097                  .2304                       2
12800      ----      ----      ----      ----     .2121  -.0097                  .2218                       1
13000      ----      ----      ----      ----     .1954  -.0096                  .2050                      10
13100      ----      ----      ----      ----     .1872  -.0096                  .1968                       2
13200      ----      ----      ----      ----     .1792  -.0095                  .1887                       1
13400      ----      ----      ----      ----     .1635  -.0094                  .1729                       3
13500      ----      ----      ----      ----     .1558  -.0094                  .1652                       8
13600      ----      ----      ----      ----     .1484  -.0093                  .1577                      41
13700      ----      ----      ----      ----     .1411  -.0092                  .1503                     111
13800      ----      ----      ----      ----     .1339  -.0092                  .1431                       1
13900      ----      ----      ----      ----     .1270  -.0090                  .1360                       1
14000      ----      ----      ----      ----     .1202  -.0089                  .1291                     128
14100      ----      ----      ----      ----     .1136  -.0088                  .1224                      50
14300      ----      ----      ----      ----     .1011  -.0085                  .1096                       5
14400      ----      ----     .0935A     ----     .0951  -.0084                  .1035                       4
14500      ----      ----     .0885A     ----     .0894  -.0082                  .0976                       9
14600      ----      ----     .0835A     ----     .0839  -.0080                  .0919                       1
14700      ----      ----     .0785A     ----     .0786  -.0078          30      .0864                       2
14800     .0750     .0825B    .0740A     ----     .0737  -.0075          51      .0812                       2
14900      ----     .0775B    .0695A     ----     .0689  -.0073                  .0762                      50
15000     .0675     .0720B    .0650A     ----     .0644  -.0071         132      .0715                      68
15100      ----     .0670B    .0610A     ----     .0601  -.0068                  .0669                     108
15200      ----      ----     .0575A     ----     .0560  -.0066                  .0626                       5
15300      ----      ----     .0530A     ----     .0521  -.0064                  .0585                       7
15400      ----      ----     .0495A     ----     .0484  -.0062                  .0546                       6
15500      ----      ----     .0465A     ----     .0449  -.0060                  .0509         350         471
15600      ----      ----     .0435A     ----     .0415  -.0058                  .0473                       4
15700      ----      ----     .0405A     ----     .0384  -.0055                  .0439                       5
15800      ----      ----     .0375A     ----     .0355  -.0053                  .0408                       7
16000      ----      ----     .0330A     ----     .0301  -.0048                  .0349           2        2209
16100      ----      ----     .0305A     ----     .0276  -.0047                  .0323                     152
16200      ----      ----     .0285A     ----     .0254  -.0043                  .0297                     154
16300      ----      ----     .0265A     ----     .0233  -.0041                  .0274                       1
16500      ----      ----     .0230A     ----     .0196  -.0037                  .0233                     201
16600     .0180     .0185B    .0180      ----     .0180    ----           1       ----
16700      ----      ----      ----      ----     .0164  -.0033                  .0197                       2
16800      ----      ----      ----      ----     .0150  -.0031                  .0181                       6
16900      ----      ----      ----      ----     .0137  -.0030                  .0167                       2
17000      ----      ----      ----      ----     .0125  -.0028                  .0153                     205
17300      ----      ----      ----      ----     .0095  -.0022                  .0117                       1
17400      ----      ----      ----      ----     .0086  -.0021                  .0107                       8
17500      ----      ----     .0079A     ----     .0078  -.0020                  .0098                     356
17600      ----      ----      ----      ----     .0071  -.0018                  .0089                       1
17700      ----      ----      ----      ----     .0064  -.0018                  .0082                       1
17900      ----      ----      ----      ----     .0053  -.0015                  .0068                       1
18000      ----      ----      ----      ----     .0048  -.0014                  .0062                     506
18500      ----      ----      ----      ----     .0029  -.0009                  .0038                       2
19000      ----      ----      ----      ----     .0017  -.0006                  .0023                      52
19300      ----      ----      ----      ----     .0012  -.0005                  .0017                       2
19500      ----      ----      ----      ----     .0010  -.0004                  .0014                       3
19700      ----      ----      ----      ----     .0008  -.0003                  .0011                       2
20000      ----      ----      ----      ----     .0006  -.0002                  .0008                     200
20500      ----      ----      ----      ----     .0003  -.0002                  .0005                       1
8400       ----      ----      ----      ----     .6360  -.0096                  .6456                     300
8600       ----      ----      ----      ----     .6160  -.0096                  .6256                     250
9900       ----      ----      ----      ----     .4862  -.0097                  .4959                     100
OH FEB17 NY Harbor ULSD Option CALL
10200      ----      ----      ----      ----     .4723  -.0108                  .4831                     400
10300      ----      ----      ----      ----     .4626  -.0108                  .4734                     100
10600      ----      ----      ----      ----     .4337  -.0108                  .4445                     100
10900      ----      ----      ----      ----     .4051  -.0108                  .4159                       8
11400      ----      ----      ----      ----     .3585  -.0108                  .3693                       1
11500      ----      ----      ----      ----     .3493  -.0109                  .3602                       6
11700      ----      ----      ----      ----     .3312  -.0108                  .3420                       1
11800      ----      ----      ----      ----     .3222  -.0109                  .3331                       3
11900      ----      ----      ----      ----     .3133  -.0109                  .3242                       2
12000      ----      ----      ----      ----     .3045  -.0108                  .3153                      14
12200      ----      ----      ----      ----     .2870  -.0109                  .2979                      11
12300      ----      ----      ----      ----     .2784  -.0108                  .2892                       1
12400      ----      ----      ----      ----     .2699  -.0108                  .2807                      12
12500      ----      ----      ----      ----     .2615  -.0108                  .2723                      23
12600      ----      ----      ----      ----     .2532  -.0107                  .2639                       1
12700      ----      ----      ----      ----     .2450  -.0106                  .2556                       3
12800      ----      ----      ----      ----     .2369  -.0106                  .2475                       1
13000      ----      ----      ----      ----     .2210  -.0106                  .2316                      21
13100      ----      ----      ----      ----     .2133  -.0105                  .2238                       6
13200      ----      ----      ----      ----     .2057  -.0104                  .2161                       1
13400      ----      ----      ----      ----     .1909  -.0103                  .2012                       1
13500      ----      ----      ----      ----     .1837  -.0102                  .1939                      77
13600      ----      ----      ----      ----     .1767  -.0101                  .1868                       2
13900      ----      ----      ----      ----     .1565  -.0098                  .1663                       2
14000      ----      ----      ----      ----     .1500  -.0097                  .1597                      30
14100      ----      ----      ----      ----     .1438  -.0095                  .1533                       2
14200      ----      ----      ----      ----     .1377  -.0094                  .1471                      23
14400      ----      ----      ----      ----     .1259  -.0092                  .1351                       4
14500      ----      ----      ----      ----     .1203  -.0090                  .1293                      10
14600      ----      ----      ----      ----     .1148  -.0089                  .1237                      19
14700      ----      ----      ----      ----     .1095  -.0088                  .1183                       4
14800      ----      ----      ----      ----     .1043  -.0087                  .1130                       2
14900      ----      ----      ----      ----     .0993  -.0085                  .1078                       1
15000     .0965     .0965     .0965      ----     .0945  -.0083           2      .1028          50         119
15100      ----      ----      ----      ----     .0898  -.0081                  .0979                      51
15200      ----      ----      ----      ----     .0852  -.0080                  .0932                       5
15300      ----      ----      ----      ----     .0808  -.0078                  .0886                     228
15400      ----      ----      ----      ----     .0765  -.0077                  .0842                      34
15500      ----      ----      ----      ----     .0724  -.0075                  .0799                      21
15600      ----      ----      ----      ----     .0685  -.0073                  .0758                       5
15700      ----      ----      ----      ----     .0648  -.0071                  .0719                       7
15800      ----      ----      ----      ----     .0612  -.0069                  .0681                     206
15900      ----      ----      ----      ----     .0577  -.0067                  .0644                       2
16000      ----      ----      ----      ----     .0544  -.0065                  .0609           1          17
16100      ----      ----      ----      ----     .0513  -.0063                  .0576                     151
16200      ----      ----      ----      ----     .0483  -.0061                  .0544                     279
16300      ----      ----      ----      ----     .0455  -.0059                  .0514                     199
16500      ----      ----      ----      ----     .0403  -.0055                  .0458                       2
16800      ----      ----      ----      ----     .0335  -.0048                  .0383                       5
16900      ----      ----      ----      ----     .0314  -.0047                  .0361                       1
17000      ----      ----      ----      ----     .0295  -.0045                  .0340                      13
17200      ----      ----      ----      ----     .0260  -.0041                  .0301                       1
17500      ----      ----      ----      ----     .0214  -.0036                  .0250                     351
17600      ----      ----      ----      ----     .0200  -.0035                  .0235                       2
18000      ----      ----      ----      ----     .0153  -.0029                  .0182
18500      ----      ----      ----      ----     .0108  -.0023                  .0131                       1
19000      ----      ----      ----      ----     .0076  -.0018                  .0094                      25
19500      ----      ----      ----      ----     .0053  -.0014                  .0067                       3
19900      ----      ----      ----      ----     .0040  -.0011                  .0051                       2
20000      ----      ----      ----      ----     .0037  -.0010                  .0047                     100
20500      ----      ----      ----      ----     .0025  -.0008                  .0033                       1
9000       ----      ----      ----      ----     .5907  -.0108                  .6015                     100
9300       ----      ----      ----      ----     .5609  -.0107                  .5716                     100
9600       ----      ----      ----      ----     .5312  -.0107                  .5419                     100
9800       ----      ----      ----      ----     .5115  -.0107                  .5222                     200
OH MAR17 NY Harbor ULSD Option CALL
