                PRELIMINARY PRICES AS OF 07/25/17 03:16 PM (CST)
200        ----      ----      ----      ----    1.1860  +.0360                 1.1500
275        ----      ----      ----      ----     .5100  +.0260                  .4840                       3
300        ----      ----      ----      ----     .3470  +.0200                  .3270                      22
305        ----      ----      ----      ----     .3190  +.0180                  .3010
310        ----      ----      ----      ----     .2940  +.0180                  .2760                       3
315        ----      ----      ----      ----     .2690  +.0160                  .2530                       2
320        ----      ----      ----      ----     .2470  +.0160                  .2310                       1
325        ----      ----      ----      ----     .2260  +.0140                  .2120                      14
335        ----      ----      ----      ----     .1880  +.0120                  .1760                      17
345        ----      ----      ----      ----     .1560  +.0100                  .1460                       7
350        ----      ----      ----      ----     .1420  +.0090                  .1330                      73
355        ----      ----      ----      ----     .1290  +.0090                  .1200                       2
360        ----      ----      ----      ----     .1170  +.0080                  .1090                       7
365        ----      ----      ----      ----     .1070  +.0080                  .0990                      47
370        ----      ----      ----      ----     .0970  +.0070                  .0900                      93
375        ----      ----      ----      ----     .0880  +.0070                  .0810                      13
380        ----      ----      ----      ----     .0790  +.0050                  .0740                      33
395        ----      ----      ----      ----     .0590  +.0040                  .0550                       3
400        ----      ----      ----      ----     .0530  +.0030                  .0500                      20
420        ----      ----      ----      ----     .0360  +.0030                  .0330                       4
425        ----      ----      ----      ----     .0320  +.0020                  .0300                       8
450        ----      ----      ----      ----     .0190  +.0010                  .0180                       6
470        ----      ----      ----      ----     .0130  +.0010                  .0120                      90
500        ----      ----      ----      ----     .0070    UNCH                  .0070                      25
E7 JAN18 Henry Hub Natural Gas Last Day Financial Option CALL
200        ----      ----      ----      ----    1.2800  +.0360                 1.2440
275        ----      ----      ----      ----     .6250  +.0280                  .5970                       1
300        ----      ----      ----      ----     .4650  +.0230                  .4420                      32
320        ----      ----      ----      ----     .3640  +.0200                  .3440                       1
325        ----      ----      ----      ----     .3420  +.0190                  .3230                      11
330        ----      ----      ----      ----     .3210  +.0180                  .3030                       6
335        ----      ----      ----      ----     .3010  +.0170                  .2840                       4
340        ----      ----      ----      ----     .2830  +.0170                  .2660
350        ----      ----      ----      ----     .2490  +.0150                  .2340                       4
360        ----      ----      ----      ----     .2200  +.0150                  .2050                       5
375        ----      ----      ----      ----     .1810  +.0120                  .1690                       4
380        ----      ----      ----      ----     .1700  +.0110                  .1590                       1
395        ----      ----      ----      ----     .1410  +.0100                  .1310                      25
400        ----      ----      ----      ----     .1330  +.0100                  .1230                      24
425        ----      ----      ----      ----     .0970  +.0070                  .0900                      10
450        ----      ----      ----      ----     .0710  +.0060                  .0650                      12
470        ----      ----      ----      ----     .0550  +.0040                  .0510                      90
500        ----      ----      ----      ----     .0380  +.0030                  .0350                      32
E7 FEB18 Henry Hub Natural Gas Last Day Financial Option CALL
200        ----      ----      ----      ----    1.2680  +.0340                 1.2340
275        ----      ----      ----      ----     .6550  +.0260                  .6290                       1
300        ----      ----      ----      ----     .5110  +.0230                  .4880                      30
320        ----      ----      ----      ----     .4210  +.0210                  .4000                       1
325        ----      ----      ----      ----     .4010  +.0210                  .3800                       8
330        ----      ----      ----      ----     .3820  +.0200                  .3620                       6
335        ----      ----      ----      ----     .3640  +.0200                  .3440                       4
350        ----      ----      ----      ----     .3150  +.0180                  .2970                       4
360        ----      ----      ----      ----     .2860  +.0170                  .2690                       5
375        ----      ----      ----      ----     .2490  +.0160                  .2330                       4
380        ----      ----      ----      ----     .2370  +.0150                  .2220                       1
395        ----      ----      ----      ----     .2060  +.0130                  .1930                      25
400        ----      ----      ----      ----     .1970  +.0130                  .1840                      29
425        ----      ----      ----      ----     .1570  +.0120                  .1450                      12
450        ----      ----      ----      ----     .1260  +.0110                  .1150                      13
470        ----      ----      ----      ----     .1060  +.0100                  .0960                      90
500        ----      ----      ----      ----     .0820  +.0090                  .0730                      22
E7 MAR18 Henry Hub Natural Gas Last Day Financial Option CALL
200        ----      ----      ----      ----    1.2210  +.0300                 1.1910
275        ----      ----      ----      ----     .6490  +.0230                  .6260                       1
300        ----      ----      ----      ----     .5200  +.0200                  .5000                      18
320        ----      ----      ----      ----     .4380  +.0190                  .4190                       1
325        ----      ----      ----      ----     .4200  +.0190                  .4010                       8
330        ----      ----      ----      ----     .4030  +.0190                  .3840                       6
335        ----      ----      ----      ----     .3870  +.0190                  .3680                       4
350        ----      ----      ----      ----     .3430  +.0200                  .3230                       4
360        ----      ----      ----      ----     .3170  +.0200                  .2970                       5
375        ----      ----      ----      ----     .2820  +.0190                  .2630                       4
380        ----      ----      ----      ----     .2720  +.0200                  .2520                       1
395        ----      ----      ----      ----     .2430  +.0200                  .2230                      25
400        ----      ----      ----      ----     .2340  +.0190                  .2150                      37
425        ----      ----      ----      ----     .1940  +.0170                  .1770                      17
450        ----      ----      ----      ----     .1610  +.0150                  .1460                      17
470        ----      ----      ----      ----     .1390  +.0130                  .1260                      90
500        ----      ----      ----      ----     .1120  +.0110                  .1010                      28
E7 APR18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2160  +.0110                  .2050                       4
325        ----      ----      ----      ----     .1470  +.0110                  .1360                      59
330        ----      ----      ----      ----     .1370  +.0110                  .1260                       6
335        ----      ----      ----      ----     .1260  +.0100                  .1160                       4
360        ----      ----      ----      ----     .0870  +.0100                  .0770                       5
500        ----      ----      ----      ----     .0130  +.0020                  .0110                      28
E7 MAY18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .1880  +.0060                  .1820                       3
325        ----      ----      ----      ----     .1190  +.0050                  .1140                      62
330        ----      ----      ----      ----     .1080  +.0040                  .1040                       6
335        ----      ----      ----      ----     .0980  +.0030                  .0950                       4
360        ----      ----      ----      ----     .0610  +.0030                  .0580                       5
500        ----      ----      ----      ----     .0050  +.0010                  .0040                      32
E7 JUN18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2060  +.0090                  .1970                       4
325        ----      ----      ----      ----     .1330  +.0080                  .1250                      72
330        ----      ----      ----      ----     .1210  +.0080                  .1130                       6
335        ----      ----      ----      ----     .1110  +.0080                  .1030                       4
360        ----      ----      ----      ----     .0710  +.0080                  .0630                       5
500        ----      ----      ----      ----     .0060  +.0020                  .0040                      44
E7 JLY18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2210  +.0060                  .2150                       5
325        ----      ----      ----      ----     .1440  +.0050                  .1390                      65
330        ----      ----      ----      ----     .1320  +.0050                  .1270                       6
335        ----      ----      ----      ----     .1210  +.0050                  .1160                       4
500        ----      ----      ----      ----     .0070  +.0020                  .0050                      47
E7 AUG18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2330  +.0060                  .2270                       5
325        ----      ----      ----      ----     .1540  +.0050                  .1490                      59
330        ----      ----      ----      ----     .1420  +.0050                  .1370                       6
335        ----      ----      ----      ----     .1300  +.0040                  .1260                       4
500        ----      ----      ----      ----     .0090  +.0020                  .0070                      50
E7 SEP18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2360  +.0070                  .2290                       5
325        ----      ----      ----      ----     .1590  +.0060                  .1530                      46
330        ----      ----      ----      ----     .1460  +.0050                  .1410                       6
335        ----      ----      ----      ----     .1350  +.0050                  .1300                       4
500        ----      ----      ----      ----     .0110  +.0030                  .0080                      43
E7 OCT18 Henry Hub Natural Gas Last Day Financial Option CALL
300        ----      ----      ----      ----     .2560  +.0060                  .2500                       4
325        ----      ----      ----      ----     .1770  +.0050                  .1720                      36
330        ----      ----      ----      ----     .1640  +.0050                  .1590                       6
335        ----      ----      ----      ----     .1520  +.0050                  .1470                       4
500        ----      ----      ----      ----     .0140  +.0030                  .0110                      34
E7 NOV18 Henry Hub Natural Gas Last Day Financial Option CALL
325        ----      ----      ----      ----     .2120  +.0020                  .2100                       5
330        ----      ----      ----      ----     .1980  +.0020                  .1960                       6
335        ----      ----      ----      ----     .1860  +.0020                  .1840                       4
350        ----      ----      ----      ----     .1520  +.0010                  .1510                       2
375        ----      ----      ----      ----     .1090  +.0010                  .1080                       7
400        ----      ----      ----      ----     .0780  +.0010                  .0770                       9
500        ----      ----      ----      ----     .0220    UNCH                  .0220                      28
E7 DEC18 Henry Hub Natural Gas Last Day Financial Option CALL
325        ----      ----      ----      ----     .2860  +.0040                  .2820                       4
330        ----      ----      ----      ----     .2700  +.0040                  .2660                       6
335        ----      ----      ----      ----     .2540  +.0030                  .2510                       4
350        ----      ----      ----      ----     .2140  +.0030                  .2110                       4
375        ----      ----      ----      ----     .1590  +.0020                  .1570                      12
400        ----      ----      ----      ----     .1190  +.0010                  .1180                      12
500        ----      ----      ----      ----     .0380    UNCH                  .0380                      32
E7 JAN19 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2880  +.0010                  .2870                       5
375        ----      ----      ----      ----     .2330  -.0030                  .2360                      17
400        ----      ----      ----      ----     .1930  -.0070                  .2000                      18
E7 FEB19 Henry Hub Natural Gas Last Day Financial Option CALL
375        ----      ----      ----      ----     .2600  -.0030                  .2630                      17
400        ----      ----      ----      ----     .2210  -.0060                  .2270                      18
E7 MAR19 Henry Hub Natural Gas Last Day Financial Option CALL
375        ----      ----      ----      ----     .2700  -.0030                  .2730                      14
400        ----      ----      ----      ----     .2320  -.0060                  .2380                      21
E7 APR19 Henry Hub Natural Gas Last Day Financial Option CALL
325        ----      ----      ----      ----     .1260  +.0020                  .1240                       9
E7 MAY19 Henry Hub Natural Gas Last Day Financial Option CALL
325        ----      ----      ----      ----     .1120  +.0030                  .1090                      12
E7 JUN19 Henry Hub Natural Gas Last Day Financial Option CALL
325        ----      ----      ----      ----     .1160  +.0030                  .1130                       9
E7 JLY19 Henry Hub Natural Gas Last Day Financial Option CALL
325        ----      ----      ----      ----     .1230  +.0030                  .1200                       5
E7 JAN20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2470  +.0010                  .2460                      31
E7 FEB20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2630  +.0020                  .2610                      29
E7 MAR20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2640  +.0020                  .2620                      31
E7 APR20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .0930    UNCH                  .0930                      30
E7 MAY20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .0880    UNCH                  .0880                      31
E7 JUN20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .0930    UNCH                  .0930                      30
E7 JLY20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .0990  +.0010                  .0980                      31
E7 AUG20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1030  +.0010                  .1020                      31
E7 SEP20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1050  +.0010                  .1040                      30
E7 OCT20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1150  +.0010                  .1140                      31
E7 NOV20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1360  +.0010                  .1350                      30
E7 DEC20 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1830  +.0020                  .1810                      31
E7 JAN21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2490  +.0020                  .2470                      31
E7 FEB21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2640  +.0020                  .2620                      28
E7 MAR21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2660  +.0020                  .2640                      31
E7 APR21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1110  +.0010                  .1100                      30
E7 MAY21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1020  +.0010                  .1010                      31
E7 JUN21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1050  +.0020                  .1030                      30
E7 JLY21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1110  +.0010                  .1100                      31
E7 AUG21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1170  +.0010                  .1160                      31
E7 SEP21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1190  +.0010                  .1180                      30
E7 OCT21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1280  +.0010                  .1270                      31
E7 NOV21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .1550    UNCH                  .1550                      30
E7 DEC21 Henry Hub Natural Gas Last Day Financial Option CALL
350        ----      ----      ----      ----     .2070  +.0010                  .2060                      31
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   880                    200        5098
E7 AUG17 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0010    UNCH                  .0010                       3
200        ----      ----      ----      ----     .0010    UNCH                  .0010                     162
225        ----      ----      ----      ----     .0010    UNCH                  .0010                       4
250        ----      ----      ----      ----     .0010    UNCH                  .0010                      32
260        ----      ----      ----      ----     .0010    UNCH                  .0010                       1
265        ----      ----      ----      ----     .0010    UNCH                  .0010                       1
270        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
275        ----      ----      ----      ----     .0010  -.0010                  .0020                     164
280        ----      ----      ----      ----     .0010  -.0060                  .0070                       5
285        ----      ----      ----      ----     .0040  -.0130                  .0170                       1
300        ----      ----      ----      ----     .0660  -.0420                  .1080                      32
315        ----      ----      ----      ----     .2070  -.0460                  .2530                       2
320        ----      ----      ----      ----     .2570  -.0450                  .3020                       5
325        ----      ----      ----      ----     .3060  -.0460                  .3520                      93
340        ----      ----      ----      ----     .4560  -.0450                  .5010                       3
375        ----      ----      ----      ----     .8060  -.0450                  .8510                     110
E7 SEP17 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0010    UNCH                  .0010                       3
200        ----      ----      ----      ----     .0010    UNCH                  .0010                     157
225        ----      ----      ----      ----     .0010    UNCH                  .0010                       3
250        ----      ----      ----      ----     .0070  -.0050                  .0120                      31
260        ----      ----      ----      ----     .0160  -.0090                  .0250                       1
265        ----      ----      ----      ----     .0230  -.0120                  .0350                       1
270        ----      ----      ----      ----     .0330  -.0140                  .0470                       2
275        ----      ----      ----      ----     .0450  -.0180                  .0630                     159
280        ----      ----      ----      ----     .0610  -.0210                  .0820                       5
285        ----      ----      ----      ----     .0800  -.0240                  .1040                       1
300        ----      ----      ----      ----     .1560  -.0350                  .1910                      32
315        ----      ----      ----      ----     .2620  -.0420                  .3040                       2
320        ----      ----      ----      ----     .3020  -.0440                  .3460                       5
325        ----      ----      ----      ----     .3440  -.0450                  .3890                      42
340        ----      ----      ----      ----     .4800  -.0470                  .5270                       3
375        ----      ----      ----      ----     .8200  -.0490                  .8690                      96
E7 OCT17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       1
175        ----      ----      ----      ----     .0010    UNCH                  .0010                       3
200        ----      ----      ----      ----     .0010    UNCH                  .0010                     159
225        ----      ----      ----      ----     .0040  -.0020                  .0060                       1
250        ----      ----      ----      ----     .0200  -.0070                  .0270                     132
260        ----      ----      ----      ----     .0350  -.0100                  .0450                       1
265        ----      ----      ----      ----     .0450  -.0120                  .0570                       9
270        ----      ----      ----      ----     .0570  -.0150                  .0720                       2
275        ----      ----      ----      ----     .0720  -.0170                  .0890                     164
280        ----      ----      ----      ----     .0890  -.0190                  .1080                      36
285        ----      ----      ----      ----     .1080  -.0220                  .1300                       1
300        ----      ----      ----      ----     .1820  -.0280                  .2100                      37
315        ----      ----      ----      ----     .2770  -.0340                  .3110                       2
320        ----      ----      ----      ----     .3130  -.0350                  .3480                       5
325        ----      ----      ----      ----     .3510  -.0360                  .3870                      49
340        ----      ----      ----      ----     .4730  -.0410                  .5140                       3
375        ----      ----      ----      ----     .7950  -.0450                  .8400                      89
E7 NOV17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
175        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
200        ----      ----      ----      ----     .0010  -.0010                  .0020                     154
250        ----      ----      ----      ----     .0270  -.0070                  .0340                      31
260        ----      ----      ----      ----     .0430  -.0110                  .0540                       1
265        ----      ----      ----      ----     .0540  -.0120                  .0660                       9
270        ----      ----      ----      ----     .0660  -.0140                  .0800                       2
275        ----      ----      ----      ----     .0800  -.0160                  .0960                     159
280        ----      ----      ----      ----     .0960  -.0170                  .1130                      36
285        ----      ----      ----      ----     .1140  -.0190                  .1330                       1
295        ----      ----      ----      ----     .1560  -.0220                  .1780                      90
300        ----      ----      ----      ----     .1810  -.0230                  .2040                      42
315        ----      ----      ----      ----     .2640  -.0290                  .2930                       2
320        ----      ----      ----      ----     .2960  -.0300                  .3260                       5
325        ----      ----      ----      ----     .3300  -.0300                  .3600                      57
340        ----      ----      ----      ----     .4390  -.0340                  .4730                       3
350        ----      ----      ----      ----     .5190  -.0360                  .5550
375        ----      ----      ----      ----     .7370  -.0390                  .7760                      85
E7 DEC17 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
175        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
200        ----      ----      ----      ----     .0010  -.0010                  .0020                     158
250        ----      ----      ----      ----     .0250  -.0060                  .0310                      32
260        ----      ----      ----      ----     .0400  -.0070                  .0470                       1
265        ----      ----      ----      ----     .0490  -.0080                  .0570                       9
270        ----      ----      ----      ----     .0600  -.0090                  .0690                       2
275        ----      ----      ----      ----     .0720  -.0100                  .0820                     164
280        ----      ----      ----      ----     .0860  -.0110                  .0970                      36
285        ----      ----      ----      ----     .1010  -.0130                  .1140                       1
295        ----      ----      ----      ----     .1370  -.0160                  .1530                      90
300        ----      ----      ----      ----     .1580  -.0170                  .1750                      42
315        ----      ----      ----      ----     .2300  -.0200                  .2500                       2
320        ----      ----      ----      ----     .2570  -.0210                  .2780                       5
325        ----      ----      ----      ----     .2860  -.0220                  .3080                      58
340        ----      ----      ----      ----     .3810  -.0250                  .4060                       3
350        ----      ----      ----      ----     .4510  -.0270                  .4780
375        ----      ----      ----      ----     .6450  -.0310                  .6760                      85
E7 JAN18 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
200        ----      ----      ----      ----     .0040  -.0010                  .0050                       2
250        ----      ----      ----      ----     .0420  -.0040                  .0460                       1
265        ----      ----      ----      ----     .0700  -.0070                  .0770                       8
275        ----      ----      ----      ----     .0960  -.0080                  .1040                      10
285        ----      ----      ----      ----     .1270  -.0100                  .1370                       1
295        ----      ----      ----      ----     .1640  -.0110                  .1750                      90
300        ----      ----      ----      ----     .1850  -.0120                  .1970                      10
325        ----      ----      ----      ----     .3100  -.0170                  .3270                      18
340        ----      ----      ----      ----     .4000  -.0190                  .4190                      15
350        ----      ----      ----      ----     .4660  -.0200                  .4860                      10
375        ----      ----      ----      ----     .6470  -.0240                  .6710                      62
E7 FEB18 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
200        ----      ----      ----      ----     .0100  -.0020                  .0120                       5
250        ----      ----      ----      ----     .0710  -.0060                  .0770                       1
265        ----      ----      ----      ----     .1090  -.0090                  .1180                       8
275        ----      ----      ----      ----     .1420  -.0100                  .1520                      10
285        ----      ----      ----      ----     .1800  -.0110                  .1910                       1
295        ----      ----      ----      ----     .2230  -.0130                  .2360                      90
300        ----      ----      ----      ----     .2470  -.0130                  .2600                      10
325        ----      ----      ----      ----     .3850  -.0150                  .4000                      10
340        ----      ----      ----      ----     .4800  -.0160                  .4960                      15
350        ----      ----      ----      ----     .5470  -.0180                  .5650                      10
375        ----      ----      ----      ----     .7300  -.0200                  .7500                      52
E7 MAR18 Henry Hub Natural Gas Last Day Financial Option PUT
150        ----      ----      ----      ----     .0020    UNCH                  .0020                       1
175        ----      ----      ----      ----     .0060  -.0010                  .0070                       2
200        ----      ----      ----      ----     .0200  -.0010                  .0210                      10
250        ----      ----      ----      ----     .1060  -.0050                  .1110                       1
265        ----      ----      ----      ----     .1540  -.0070                  .1610                       8
275        ----      ----      ----      ----     .1930  -.0080                  .2010                      10
285        ----      ----      ----      ----     .2360  -.0100                  .2460                       1
295        ----      ----      ----      ----     .2850  -.0110                  .2960                      90
300        ----      ----      ----      ----     .3110  -.0120                  .3230                      55
325        ----      ----      ----      ----     .4600  -.0130                  .4730                       9
340        ----      ----      ----      ----     .5600  -.0130                  .5730                      15
350        ----      ----      ----      ----     .6310  -.0120                  .6430                      10
375        ----      ----      ----      ----     .8190  -.0110                  .8300                      58
E7 APR18 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0040  -.0010                  .0050                       2
200        ----      ----      ----      ----     .0160  -.0010                  .0170                      11
225        ----      ----      ----      ----     .0480  -.0040                  .0520                       1
265        ----      ----      ----      ----     .1760  -.0070                  .1830                       8
275        ----      ----      ----      ----     .2250  -.0070                  .2320                      10
300        ----      ----      ----      ----     .3730  -.0070                  .3800                       5
325        ----      ----      ----      ----     .5520  -.0080                  .5600                      30
375        ----      ----      ----      ----     .9690  -.0120                  .9810                      58
E7 MAY18 Henry Hub Natural Gas Last Day Financial Option PUT
175        ----      ----      ----      ----     .0050    UNCH                  .0050                       1
200        ----      ----      ----      ----     .0190  -.0010                  .0200                      11
265        ----      ----      ----      ----     .1830  -.0060                  .1890                       8
275        ----      ----      ----      ----     .2310  -.0070                  .2380                      10
300        ----      ----      ----      ----     .3770  -.0100                  .3870                       5
375        ----      ----      ----      ----     .9780  -.0130                  .9910                      62
E7 JUN18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0210    UNCH                  .0210                      14
265        ----      ----      ----      ----     .1830  -.0030                  .1860                       8
275        ----      ----      ----      ----     .2290  -.0040                  .2330                      10
300        ----      ----      ----      ----     .3710  -.0050                  .3760                       5
375        ----      ----      ----      ----     .9610  -.0070                  .9680                      74
E7 JLY18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0220    UNCH                  .0220                      12
225        ----      ----      ----      ----     .0570  -.0010                  .0580                       1
265        ----      ----      ----      ----     .1800  -.0030                  .1830                       8
275        ----      ----      ----      ----     .2250  -.0040                  .2290                      10
375        ----      ----      ----      ----     .9420  -.0080                  .9500                      77
E7 AUG18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0240    UNCH                  .0240                      10
225        ----      ----      ----      ----     .0620  -.0010                  .0630                       1
265        ----      ----      ----      ----     .1860  -.0040                  .1900                       8
275        ----      ----      ----      ----     .2310  -.0050                  .2360                      10
375        ----      ----      ----      ----     .9420  -.0070                  .9490                      80
E7 SEP18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0300    UNCH                  .0300                      10
225        ----      ----      ----      ----     .0730  -.0010                  .0740                       1
265        ----      ----      ----      ----     .2060  -.0030                  .2090                       8
275        ----      ----      ----      ----     .2520  -.0050                  .2570                      10
375        ----      ----      ----      ----     .9670  -.0080                  .9750                      73
E7 OCT18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0330    UNCH                  .0330                       9
225        ----      ----      ----      ----     .0770  -.0010                  .0780                       1
275        ----      ----      ----      ----     .2560  -.0050                  .2610                      10
375        ----      ----      ----      ----     .9580  -.0080                  .9660                      64
E7 NOV18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0320  -.0020                  .0340                       4
275        ----      ----      ----      ----     .2480  -.0070                  .2550                      10
375        ----      ----      ----      ----     .9360  -.0110                  .9470                      58
E7 DEC18 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0300  -.0010                  .0310                       6
225        ----      ----      ----      ----     .0680  -.0030                  .0710                       1
275        ----      ----      ----      ----     .2220  -.0070                  .2290                      10
375        ----      ----      ----      ----     .8580  -.0120                  .8700                      62
E7 JAN19 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0310  -.0020                  .0330                      16
225        ----      ----      ----      ----     .0670  -.0020                  .0690                       1
E7 FEB19 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0430  -.0020                  .0450                      16
E7 MAR19 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0580  -.0020                  .0600                      15
E7 APR19 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0610  -.0030                  .0640                       1
E7 MAY19 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0610  -.0030                  .0640                       1
E7 JUN19 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0580  -.0030                  .0610                       1
E7 JLY19 Henry Hub Natural Gas Last Day Financial Option PUT
200        ----      ----      ----      ----     .0560  -.0030                  .0590                       1
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     4882
OH AUG17 NY Harbor ULSD Option CALL
12000      ----      ----      ----      ----     .3685  +.0516                  .3169
12500      ----      ----      ----      ----     .3185  +.0516                  .2669                     559
13000      ----      ----      ----      ----     .2685  +.0516                  .2169
13200      ----      ----      ----      ----     .2485  +.0516                  .1969                      75
13400      ----      ----      ----      ----     .2285  +.0516                  .1769                     100
13500      ----      ----      ----      ----     .2185  +.0516                  .1669                     100
13700      ----      ----      ----      ----     .1985  +.0516                  .1469
13800      ----      ----      ----      ----     .1885  +.0516                  .1369                     100
13900      ----      ----      ----      ----     .1785  +.0516                  .1269                     150
14000     .1622     .1622     .1622      ----     .1685  +.0516           3      .1169                       5
14100      ----      ----      ----      ----     .1585  +.0515                  .1070
14200      ----      ----      ----      ----     .1485  +.0514                  .0971                     100
14300      ----      ----      ----      ----     .1385  +.0513                  .0872                     205
14400      ----      ----      ----      ----     .1285  +.0510                  .0775                      11
14500      ----      ----      ----      ----     .1185  +.0506                  .0679                     453
14600      ----      ----      ----      ----     .1085  +.0501                  .0584                      68
14700      ----      ----      ----      ----     .0985  +.0493                  .0492                      53
14800      ----     .0545B     ----      ----     .0886  +.0483                  .0403                       1
14900      ----     .0450B     ----      ----     .0786  +.0469                  .0317                      76
15000      ----     .0470B     ----      ----     .0688  +.0452                  .0236          50        1010
15100      ----     .0380B     ----      ----     .0591  +.0419                  .0172                       1
15200      ----     .0465B     ----      ----     .0496  +.0377                  .0119          35         189
15300      ----     .0370B     ----      ----     .0403  +.0324                  .0079                       7
15400      ----     .0285B     ----      ----     .0314  +.0264                  .0050                       4
15500     .0170     .0210B    .0170      ----     .0229  +.0198           2      .0031                     956
15600     .0100     .0140B    .0100      ----     .0156  +.0135           1      .0021                      11
15700      ----     .0085B     ----      ----     .0100  +.0084                  .0016                      52
15800      ----     .0040B     ----      ----     .0059  +.0048                  .0011                       1
15900      ----      ----      ----      ----     .0032  +.0025                  .0007                      21
