                PRELIMINARY PRICES AS OF 03/22/19 09:30 AM (CST)
OH OCT19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----      ----    UNCH                  .0279                       4
17000      ----      ----      ----      ----      ----    UNCH                  .0354                      76
18900      ----      ----      ----      ----      ----    UNCH                  .0833                       1
OH NOV19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----      ----    UNCH                  .0426                       8
17000      ----      ----      ----      ----      ----    UNCH                  .0510                      25
20400      ----      ----      ----      ----      ----    UNCH                  .1574                       1
21600      ----      ----      ----      ----      ----    UNCH                  .2252                       1
OH DEC19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----      ----    UNCH                  .0360                     327
17000      ----      ----      ----      ----      ----    UNCH                  .0458                     275
17300      ----      ----      ----      ----      ----    UNCH                  .0527                      16
17700      ----      ----      ----      ----      ----    UNCH                  .0631                       5
18000      ----      ----      ----      ----      ----    UNCH                  .0717                     350
18200      ----      ----      ----      ----      ----    UNCH                  .0778                       3
18300      ----      ----      ----      ----      ----    UNCH                  .0809                     100
18400      ----      ----      ----      ----      ----    UNCH                  .0842                       1
18800      ----      ----      ----      ----      ----    UNCH                  .0977                      76
18900      ----      ----      ----      ----      ----    UNCH                  .1012                       5
19000      ----      ----      ----      ----      ----    UNCH                  .1049                      96
19100      ----      ----      ----      ----      ----    UNCH                  .1086                      23
19200      ----      ----      ----      ----      ----    UNCH                  .1124                       6
19400      ----      ----      ----      ----      ----    UNCH                  .1202                       3
19500      ----      ----      ----      ----      ----    UNCH                  .1243                       4
19600      ----      ----      ----      ----      ----    UNCH                  .1284                       9
20200      ----      ----      ----      ----      ----    UNCH                  .1549                      15
20300      ----      ----      ----      ----      ----    UNCH                  .1597                      65
20400      ----      ----      ----      ----      ----    UNCH                  .1646                      27
20500      ----      ----      ----      ----      ----    UNCH                  .1696                       5
22000      ----      ----      ----      ----      ----    UNCH                  .2555                       1
22500      ----      ----      ----      ----      ----    UNCH                  .2877                       6
23000      ----      ----      ----      ----      ----    UNCH                  .3223                      11
OH JAN20 NY Harbor ULSD Option PUT
18500      ----      ----      ----      ----      ----    UNCH                  .0963                     100
19000      ----      ----      ----      ----      ----    UNCH                  .1130                       1
19500      ----      ----      ----      ----      ----    UNCH                  .1320                       1
19600      ----      ----      ----      ----      ----    UNCH                  .1361                       1
20500      ----      ----      ----      ----      ----    UNCH                  .1770                       1
OH FEB20 NY Harbor ULSD Option PUT
19000      ----      ----      ----      ----      ----    UNCH                  .1219                       1
19500      ----      ----      ----      ----      ----    UNCH                  .1419                       1
20400      ----      ----      ----      ----      ----    UNCH                  .1828                       1
20500      ----      ----      ----      ----      ----    UNCH                  .1877                       1
20600      ----      ----      ----      ----      ----    UNCH                  .1926                       1
OH MAR20 NY Harbor ULSD Option PUT
19000      ----      ----      ----      ----      ----    UNCH                  .1321                     200
20000      ----      ----      ----      ----      ----    UNCH                  .1742                      50
20500      ----      ----      ----      ----      ----    UNCH                  .1979                       2
20800      ----      ----      ----      ----      ----    UNCH                  .2129                      50
OH JUN20 NY Harbor ULSD Option PUT
19500      ----      ----      ----      ----      ----    UNCH                  .1831                      60
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                     1                    114       18131
LN APR19 Henry Hub Natural Gas European Financial Option CALL
1750       ----      ----    1.0140A   1.0260A     ----    UNCH                 1.0706
2000       ----      ----     .7630A    .7760A     ----    UNCH                  .8207
2200       ----      ----     .5640A    .5760A     ----    UNCH                  .6208
2250       ----      ----     .5140A    .5260A     ----    UNCH                  .5708
2300       ----      ----     .4640A    .4760A     ----    UNCH                  .5208
2350       ----      ----     .4140A    .4260A     ----    UNCH                  .4708
2400       ----      ----     .3640A    .3760A     ----    UNCH                  .4209
2450       ----      ----     .3140A    .3260A     ----    UNCH                  .3709                       1
2500       ----      ----     .2640A    .2760A     ----    UNCH                  .3209                     499
2550       ----      ----     .2140A    .2270A     ----    UNCH                  .2710                     745
2600       ----      ----     .1640A    .1770A     ----    UNCH                  .2211           1        2719
2630       ----      ----      ----      ----      ----    UNCH                  .1912                      17
2640       ----      ----      ----      ----      ----    UNCH                  .1812                      18
2650       ----      ----     .1160A    .1260A     ----    UNCH                  .1713           1        3319
2680       ----      ----      ----      ----      ----    UNCH                  .1417                      52
2700       ----      ----     .0780A    .0790A     ----    UNCH                  .1223                    4692
2730       ----      ----      ----      ----      ----    UNCH                  .0941                      16
2750       ----      ----     .0420A    .0420A     ----    UNCH         452      .0765         126       11157
2760       ----      ----      ----      ----      ----    UNCH           4      .0681          50          67
2770      .0420     .0420     .0330     .0330      ----    UNCH           3      .0601           2         154
2800      .0200     .0200     .0100     .0160A     ----    UNCH          52      .0390          78        8467
2810       ----      ----      ----      ----      ----    UNCH           2      .0331          77          37
2830      .0070     .0070     .0070     .0070      ----    UNCH           1      .0231          49         286
2850      .0120     .0120     .0040     .0060      ----    UNCH        1748      .0155        3759        8909
2860       ----      ----      ----      ----      ----    UNCH                  .0126           1         603
2870       ----      ----      ----      ----      ----    UNCH                  .0102         145         218
2890       ----      ----      ----      ----      ----    UNCH           1      .0066                      91
2900      .0050     .0050     .0020     .0020      ----    UNCH         617      .0054        1818        9658
2930      .0020     .0020     .0020     .0020      ----    UNCH           1      .0030           1         166
2950      .0010     .0010     .0010     .0010      ----    UNCH          10      .0021        1186        5237
2970       ----      ----      ----      ----      ----    UNCH                  .0015           2         542
2980      .0010     .0010     .0010     .0010      ----    UNCH           4      .0013                     196
3000       ----      ----      ----      ----      ----    UNCH                  .0009          43       24726
3010       ----      ----      ----      ----      ----    UNCH                  .0008                     448
3050       ----      ----      ----      ----      ----    UNCH                  .0004          19        3239
3070       ----      ----      ----      ----      ----    UNCH                  .0003                     140
3080       ----      ----      ----      ----      ----    UNCH                  .0002                     105
3100       ----      ----      ----      ----      ----    UNCH                  .0002           5        6198
3150       ----      ----      ----      ----      ----    UNCH                  .0001                    4949
3200       ----      ----      ----      ----      ----    UNCH                  .0001                    2820
3250       ----      ----      ----      ----      ----    UNCH                  .0001                   22363
3300       ----      ----      ----      ----      ----    UNCH                  .0001                    2072
3350       ----      ----      ----      ----      ----    UNCH                  .0001                    1102
3400       ----      ----      ----      ----      ----    UNCH                  .0001                     677
3450       ----      ----      ----      ----      ----    UNCH                  .0001                     686
3500       ----      ----      ----      ----      ----    UNCH                  .0001                   16106
3550       ----      ----      ----      ----      ----    UNCH                  .0001                     220
3600       ----      ----      ----      ----      ----    UNCH                  .0001                     448
3650       ----      ----      ----      ----      ----    UNCH                  .0001                     620
3700       ----      ----      ----      ----      ----    UNCH                  .0001                     347
3750       ----      ----      ----      ----      ----    UNCH                  .0001                    6931
3800       ----      ----      ----      ----      ----    UNCH                  .0001                       8
3850       ----      ----      ----      ----      ----    UNCH                  .0001                      75
3900       ----      ----      ----      ----      ----    UNCH                  .0001                      17
3950       ----      ----      ----      ----      ----    UNCH                  .0001
4000       ----      ----      ----      ----      ----    UNCH                  .0001                   23114
4050       ----      ----      ----      ----      ----    UNCH                  .0001                      17
4100       ----      ----      ----      ----      ----    UNCH                  .0001                      12
4150       ----      ----      ----      ----      ----    UNCH                  .0001                       3
4200       ----      ----      ----      ----      ----    UNCH                  .0001                     162
4250       ----      ----      ----      ----      ----    UNCH                  .0001                    7175
4300       ----      ----      ----      ----      ----    UNCH                  .0001                      52
4350       ----      ----      ----      ----      ----    UNCH                  .0001                       1
4400       ----      ----      ----      ----      ----    UNCH                  .0001                      27
4450       ----      ----      ----      ----      ----    UNCH                  .0001                     501
4500       ----      ----      ----      ----      ----    UNCH                  .0001                    1690
4550       ----      ----      ----      ----      ----    UNCH                  .0001                       3
4600       ----      ----      ----      ----      ----    UNCH                  .0001                      10
4650       ----      ----      ----      ----      ----    UNCH                  .0001                      68
4700       ----      ----      ----      ----      ----    UNCH                  .0001                       1
4750       ----      ----      ----      ----      ----    UNCH                  .0001                     141
4800       ----      ----      ----      ----      ----    UNCH                  .0001                       8
5000       ----      ----      ----      ----      ----    UNCH                  .0001                    3430
5050       ----      ----      ----      ----      ----    UNCH                  .0001                       4
5100       ----      ----      ----      ----      ----    UNCH                  .0001                       7
5150       ----      ----      ----      ----      ----    UNCH                  .0001                      73
5200       ----      ----      ----      ----      ----    UNCH                  .0001                      11
5250       ----      ----      ----      ----      ----    UNCH                  .0001                     119
5300       ----      ----      ----      ----      ----    UNCH                  .0001                       9
5450       ----      ----      ----      ----      ----    UNCH                  .0001                      10
5500       ----      ----      ----      ----      ----    UNCH                  .0001                      60
5550       ----      ----      ----      ----      ----    UNCH                  .0001                       1
5600       ----      ----      ----      ----      ----    UNCH                  .0001                       2
5650       ----      ----      ----      ----      ----    UNCH                  .0001                       1
5700       ----      ----      ----      ----      ----    UNCH                  .0001                       1
5750       ----      ----      ----      ----      ----    UNCH                  .0001                     225
5800       ----      ----      ----      ----      ----    UNCH                  .0001                       4
5850       ----      ----      ----      ----      ----    UNCH                  .0001                       1
5900       ----      ----      ----      ----      ----    UNCH                  .0001                       4
5950       ----      ----      ----      ----      ----    UNCH                  .0001                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0001                    4925
6050       ----      ----      ----      ----      ----    UNCH                  .0001                      11
6150       ----      ----      ----      ----      ----    UNCH                  .0001                       5
6400       ----      ----      ----      ----      ----    UNCH                  .0001                       3
6450       ----      ----      ----      ----      ----    UNCH                  .0001                       1
6500       ----      ----      ----      ----      ----    UNCH                  .0001                      66
6700       ----      ----      ----      ----      ----    UNCH                  .0001                       1
7000       ----      ----      ----      ----      ----    UNCH                  .0001                      42
7500       ----      ----      ----      ----      ----    UNCH                  .0001                      14
9000       ----      ----      ----      ----      ----    UNCH                  .0001                     404
LN MAY19 Henry Hub Natural Gas European Financial Option CALL
1000       ----      ----    1.7560A   1.7780A     ----    UNCH                 1.8227           1           1
10000      ----      ----      ----      ----      ----    UNCH                  .0001                      25
10250      ----      ----      ----      ----      ----    UNCH                  .0001                      25
10500      ----      ----      ----      ----      ----    UNCH                  .0001                      25
1400       ----      ----    1.3570A   1.3790A     ----    UNCH                 1.4237           1           1
2000       ----      ----     .7590A    .7800A     ----    UNCH                  .8253
2100       ----      ----     .6600A    .6810A     ----    UNCH                  .7259                       1
2250       ----      ----     .5110A    .5310A     ----    UNCH                  .5769
2300       ----      ----     .4610A    .4820A     ----    UNCH                  .5272
2400       ----      ----     .3630A    .3830A     ----    UNCH                  .4283
2450       ----      ----     .3180A    .3340A     ----    UNCH                  .3791
2500       ----      ----     .2700A    .2860A     ----    UNCH                  .3303                       2
2550       ----      ----     .2230A    .2390A     ----    UNCH                  .2823                     204
2600       ----      ----     .1780A    .1940A     ----    UNCH                  .2357                    1340
2650       ----      ----     .1370A    .1530A     ----    UNCH                  .1914                    2133
2700       ----      ----     .1020A    .1170A     ----    UNCH           1      .1504           1        2583
2750       ----      ----     .0730A    .0860A     ----    UNCH         450      .1146         135        5755
2770       ----      ----      ----      ----      ----    UNCH                  .1018                       5
2800       ----      ----     .0500A    .0600A     ----    UNCH                  .0844         310        4827
2810       ----      ----      ----      ----      ----    UNCH                  .0790           2           3
2830      .0350     .0350     .0350     .0350      ----    UNCH           2      .0690           1         117
2850       ----      ----     .0340A    .0420A     ----    UNCH          11      .0599         207        3366
2860       ----      ----      ----      ----      ----    UNCH                  .0556                      77
2870       ----      ----      ----      ----      ----    UNCH                  .0516                      40
2890       ----      ----      ----      ----      ----    UNCH                  .0442         100         122
2900      .0240     .0280B    .0220A    .0280B     ----    UNCH           3      .0408         651        5238
2950      .0190     .0190     .0150A    .0190      ----    UNCH           4      .0269         144        3971
2970      .0180     .0180     .0180     .0180      ----    UNCH          10      .0226           5          64
2980       ----      ----      ----      ----      ----    UNCH                  .0207           2          24
3000      .0100     .0150     .0100     .0120A     ----    UNCH           8      .0174        1486       15753
3010       ----      ----      ----      ----      ----    UNCH                  .0159                      16
3030       ----      ----      ----      ----      ----    UNCH                  .0133                      20
3050       ----      ----     .0070A    .0070A     ----    UNCH                  .0111         120        1270
3070       ----      ----      ----      ----      ----    UNCH                  .0093                      44
3080       ----      ----      ----      ----      ----    UNCH                  .0085                      70
3100      .0070     .0070     .0050A    .0050A     ----    UNCH           5      .0071          20        3071
3150       ----      ----     .0040A    .0040A     ----    UNCH                  .0046          12        1445
3200       ----      ----     .0030A    .0030A     ----    UNCH                  .0031                    1671
3250       ----      ----     .0020A    .0020A     ----    UNCH                  .0022         400        5991
3300       ----      ----      ----      ----      ----    UNCH                  .0018           1        1670
3350       ----      ----      ----      ----      ----    UNCH                  .0015                     428
3400       ----      ----      ----      ----      ----    UNCH                  .0014           2         282
3450       ----      ----      ----      ----      ----    UNCH                  .0012                      61
3500       ----      ----      ----      ----      ----    UNCH                  .0010         200        5453
3550       ----      ----      ----      ----      ----    UNCH                  .0008                     110
3600       ----      ----      ----      ----      ----    UNCH                  .0007           3          61
3650       ----      ----      ----      ----      ----    UNCH                  .0006          26          42
3700       ----      ----      ----      ----      ----    UNCH                  .0005                      21
3750       ----      ----      ----      ----      ----    UNCH                  .0004                    4066
3800       ----      ----      ----      ----      ----    UNCH                  .0003                      26
3850       ----      ----      ----      ----      ----    UNCH                  .0002                      20
3900       ----      ----      ----      ----      ----    UNCH                  .0002                      16
3950       ----      ----      ----      ----      ----    UNCH                  .0002                       1
4000       ----      ----      ----      ----      ----    UNCH                  .0001                    2765
4050       ----      ----      ----      ----      ----    UNCH                  .0001                       1
4200       ----      ----      ----      ----      ----    UNCH                  .0001                       2
4250       ----      ----      ----      ----      ----    UNCH                  .0001                     229
4300       ----      ----      ----      ----      ----    UNCH                  .0001                       3
4400       ----      ----      ----      ----      ----    UNCH                  .0001                      25
4500       ----      ----      ----      ----      ----    UNCH                  .0001                    1145
4650       ----      ----      ----      ----      ----    UNCH                  .0001                      55
4750       ----      ----      ----      ----      ----    UNCH                  .0001                     125
5000       ----      ----      ----      ----      ----    UNCH                  .0001                     955
5150       ----      ----      ----      ----      ----    UNCH                  .0001                      50
5250       ----      ----      ----      ----      ----    UNCH                  .0001                     100
5500       ----      ----      ----      ----      ----    UNCH                  .0001                      26
6000       ----      ----      ----      ----      ----    UNCH                  .0001                     516
6500       ----      ----      ----      ----      ----    UNCH                  .0001                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0001                      10
7500       ----      ----      ----      ----      ----    UNCH                  .0001                      10
9000       ----      ----      ----      ----      ----    UNCH                  .0001                     400
9700       ----      ----      ----      ----      ----    UNCH                  .0001                      25
9750       ----      ----      ----      ----      ----    UNCH                  .0001                      25
LN JUN19 Henry Hub Natural Gas European Financial Option CALL
1500       ----      ----    1.3100A   1.3300A     ----    UNCH                 1.3708
2000       ----      ----     .8130A    .8330A     ----    UNCH                  .8736
2250       ----      ----     .5660A    .5860A     ----    UNCH                  .6263
2400       ----      ----     .4230A    .4390A     ----    UNCH                  .4795
2500       ----      ----     .3300A    .3450A     ----    UNCH                  .3840                      18
2550       ----      ----     .2840A    .2990A     ----    UNCH                  .3374                     200
2600       ----      ----     .2410A    .2560A     ----    UNCH                  .2924                     139
2650       ----      ----     .2010A    .2150A     ----    UNCH                  .2495                     422
2700      .1710     .1820B    .1640A    .1780A     ----    UNCH           1      .2094                    1650
2750       ----      ----     .1320A    .1440A     ----    UNCH                  .1727                    6177
2800       ----      ----     .1030A    .1150A     ----    UNCH                  .1400                    1055
2810       ----      ----      ----      ----      ----    UNCH                  .1339                      15
2830       ----      ----      ----      ----      ----    UNCH                  .1223                      32
2850       ----      ----     .0800A    .0900A     ----    UNCH                  .1113           2        1450
2860       ----      ----      ----      ----      ----    UNCH                  .1061                      23
2870       ----      ----      ----      ----      ----    UNCH                  .1011                       1
2880       ----      ----      ----      ----      ----    UNCH                  .0962                      12
2890       ----      ----      ----      ----      ----    UNCH                  .0914           1          23
2900      .0580     .0700B    .0580     .0690A     ----    UNCH          14      .0868        1895        4686
2930       ----      ----      ----      ----      ----    UNCH                  .0741                       1
2950      .0530     .0530     .0460A    .0520B     ----    UNCH           1      .0664          17         550
2970       ----      ----      ----      ----      ----    UNCH                  .0594                      25
2980       ----      ----      ----      ----      ----    UNCH                  .0561                      63
3000       ----      ----     .0350A    .0380B     ----    UNCH           3      .0499         612       14138
3010       ----      ----      ----      ----      ----    UNCH                  .0470                      16
3050       ----      ----     .0260A    .0280B     ----    UNCH                  .0370           2         130
3070       ----      ----      ----      ----      ----    UNCH                  .0328                      31
3080       ----      ----      ----      ----      ----    UNCH                  .0308                       9
3100       ----      ----     .0200A    .0200A     ----    UNCH                  .0272         105        2107
3150       ----      ----     .0150A    .0150A     ----    UNCH                  .0200          50         727
3180       ----      ----      ----      ----      ----    UNCH                  .0167                      23
3200       ----      ----     .0120A    .0120A     ----    UNCH                  .0148         104        1738
3250       ----      ----     .0100A    .0100A     ----    UNCH                  .0111         201        9592
3300      .0080     .0080     .0080     .0080      ----    UNCH           1      .0084                    1420
3350       ----      ----     .0060A    .0060A     ----    UNCH                  .0065           2         202
3400       ----      ----     .0050A    .0050A     ----    UNCH                  .0052                     697
3450       ----      ----      ----      ----      ----    UNCH                  .0042                      43
3500       ----      ----      ----      ----      ----    UNCH                  .0035                    6652
3550       ----      ----      ----      ----      ----    UNCH                  .0029                     176
3600       ----      ----      ----      ----      ----    UNCH                  .0026                      44
3700       ----      ----      ----      ----      ----    UNCH                  .0020                      37
3750       ----      ----      ----      ----      ----    UNCH                  .0019                    3566
3800       ----      ----      ----      ----      ----    UNCH                  .0018                      51
3850       ----      ----      ----      ----      ----    UNCH                  .0017                       1
4000       ----      ----      ----      ----      ----    UNCH                  .0015                    1203
4250       ----      ----      ----      ----      ----    UNCH                  .0011                     249
4300       ----      ----      ----      ----      ----    UNCH                  .0010                      30
4400       ----      ----      ----      ----      ----    UNCH                  .0008                      25
4500       ----      ----      ----      ----      ----    UNCH                  .0007                     127
4650       ----      ----      ----      ----      ----    UNCH                  .0005                      55
4750       ----      ----      ----      ----      ----    UNCH                  .0004                     125
5000       ----      ----      ----      ----      ----    UNCH                  .0003                     730
5150       ----      ----      ----      ----      ----    UNCH                  .0002                      50
5250       ----      ----      ----      ----      ----    UNCH                  .0002                     105
5500       ----      ----      ----      ----      ----    UNCH                  .0001                      25
5750       ----      ----      ----      ----      ----    UNCH                  .0001                      13
6000       ----      ----      ----      ----      ----    UNCH                  .0001                     515
6500       ----      ----      ----      ----      ----    UNCH                  .0001                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0001                      10
7500       ----      ----      ----      ----      ----    UNCH                  .0001                      10
9000       ----      ----      ----      ----      ----    UNCH                  .0001                     400
LN JLY19 Henry Hub Natural Gas European Financial Option CALL
2000       ----      ----     .8700A    .8880A     ----    UNCH                  .9269
2250       ----      ----     .6240A    .6420A     ----    UNCH                  .6807
2300       ----      ----     .5780A    .5930A     ----    UNCH                  .6319
2400       ----      ----     .4820A    .4970A     ----    UNCH                  .5354
2500       ----      ----     .3930A    .4050A     ----    UNCH                  .4410
2600       ----      ----     .3050A    .3160A     ----    UNCH                  .3508                      72
2650       ----      ----     .2640A    .2750A     ----    UNCH                  .3081                      66
2700       ----      ----     .2230A    .2370A     ----    UNCH                  .2676                    1052
2750       ----      ----     .1900A    .2010A     ----    UNCH                  .2295                    3249
2800       ----      ----     .1560A    .1680A     ----    UNCH                  .1945                     789
2850       ----      ----     .1290A    .1400B     ----    UNCH                  .1628                     882
2860       ----      ----      ----      ----      ----    UNCH                  .1568           2          24
2870       ----      ----      ----      ----      ----    UNCH                  .1511                       6
2890       ----      ----      ----      ----      ----    UNCH                  .1399                      80
2900       ----      ----     .1070A    .1130A     ----    UNCH                  .1346                    2586
2950       ----      ----     .0860A    .0920B     ----    UNCH                  .1100           1         819
2970       ----      ----      ----      ----      ----    UNCH                  .1011                      20
2980       ----      ----      ----      ----      ----    UNCH                  .0969                      40
3000       ----      ----     .0680A    .0730B     ----    UNCH                  .0888         401        6480
3010       ----      ----      ----      ----      ----    UNCH                  .0850                      12
3050      .0650     .0650     .0540A    .0580B     ----    UNCH           3      .0709           2         412
3070       ----      ----      ----      ----      ----    UNCH                  .0646                      20
3080       ----      ----      ----      ----      ----    UNCH                  .0616                       2
3100       ----      ----     .0430A    .0450B     ----    UNCH                  .0559                    1946
3150       ----      ----     .0340A    .0350B     ----    UNCH                  .0438                     548
3170       ----      ----      ----      ----      ----    UNCH                  .0397                      50
3200       ----      ----     .0270A    .0270A     ----    UNCH                  .0343                     404
3250       ----      ----     .0210A    .0210A     ----    UNCH                  .0268         200        7870
3300       ----      ----     .0170A    .0170A     ----    UNCH                  .0210                    1076
3350       ----      ----     .0140A    .0140A     ----    UNCH                  .0166                     689
3400       ----      ----     .0120A    .0120A     ----    UNCH                  .0132                      60
3450       ----      ----     .0100A    .0100A     ----    UNCH                  .0107                      33
3500       ----      ----      ----      ----      ----    UNCH                  .0087                    5051
3550       ----      ----     .0070A    .0070A     ----    UNCH                  .0073                      10
3600       ----      ----      ----      ----      ----    UNCH                  .0061                      46
3700       ----      ----      ----      ----      ----    UNCH                  .0047                      12
3750       ----      ----      ----      ----      ----    UNCH                  .0042                    3821
3900       ----      ----      ----      ----      ----    UNCH                  .0031                       1
3950       ----      ----      ----      ----      ----    UNCH                  .0029                      39
4000       ----      ----      ----      ----      ----    UNCH                  .0027                    1276
4050       ----      ----      ----      ----      ----    UNCH                  .0025                       2
4250       ----      ----      ----      ----      ----    UNCH                  .0020                    3816
4350       ----      ----      ----      ----      ----    UNCH                  .0019                      11
4400       ----      ----      ----      ----      ----    UNCH                  .0018                      25
4500       ----      ----      ----      ----      ----    UNCH                  .0017                     126
4650       ----      ----      ----      ----      ----    UNCH                  .0014                      55
4750       ----      ----      ----      ----      ----    UNCH                  .0013                     125
5000       ----      ----      ----      ----      ----    UNCH                  .0009                     730
5150       ----      ----      ----      ----      ----    UNCH                  .0008                      50
5250       ----      ----      ----      ----      ----    UNCH                  .0007                     100
5500       ----      ----      ----      ----      ----    UNCH                  .0005                      25
5750       ----      ----      ----      ----      ----    UNCH                  .0003                      13
6000       ----      ----      ----      ----      ----    UNCH                  .0002                     513
6500       ----      ----      ----      ----      ----    UNCH                  .0001                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0001                      10
7500       ----      ----      ----      ----      ----    UNCH                  .0001                      10
9000       ----      ----      ----      ----      ----    UNCH                  .0001                     400
LN AUG19 Henry Hub Natural Gas European Financial Option CALL
2250       ----      ----     .6480A    .6620A     ----    UNCH                  .6999
2500       ----      ----     .4160A    .4280A     ----    UNCH                  .4644
2600       ----      ----     .3310A    .3440A     ----    UNCH                  .3767                       1
2650       ----      ----     .2910A    .3030A     ----    UNCH                  .3353                     757
2700       ----      ----     .2530A    .2670B     ----    UNCH                  .2959                     741
2750       ----      ----     .2190A    .2310A     ----    UNCH                  .2589                    4265
2800       ----      ----     .1870A    .1980A     ----    UNCH                  .2244                    1472
2850       ----      ----     .1580A    .1690A     ----    UNCH                  .1926                     827
2860       ----      ----      ----      ----      ----    UNCH                  .1866                      22
2890       ----      ----      ----      ----      ----    UNCH                  .1693                      20
2900       ----      ----     .1330A    .1420A     ----    UNCH                  .1637                     956
2950       ----      ----     .1110A    .1190B     ----    UNCH                  .1379                     727
2970       ----      ----      ----      ----      ----    UNCH                  .1284                     221
2980       ----      ----      ----      ----      ----    UNCH                  .1238                      19
3000       ----      ----     .0920A    .0990B     ----    UNCH                  .1150                    4858
3010       ----      ----      ----      ----      ----    UNCH                  .1108                      12
3050       ----      ----     .0760A    .0810B     ----    UNCH                  .0953           2         235
3070       ----      ----      ----      ----      ----    UNCH                  .0882                      25
3080       ----      ----      ----      ----      ----    UNCH                  .0848                       2
3100       ----      ----     .0620A    .0650A     ----    UNCH                  .0783                    1518
3150      .0530     .0530     .0510A    .0530      ----    UNCH           1      .0638                     783
3200       ----      ----     .0420A    .0430B     ----    UNCH                  .0519                     747
3250       ----      ----     .0350A    .0350A     ----    UNCH                  .0421                    3197
3300       ----      ----     .0290A    .0290A     ----    UNCH                  .0342          50        1111
3350       ----      ----     .0240A    .0240A     ----    UNCH                  .0279                     109
3400       ----      ----     .0200A    .0200A     ----    UNCH                  .0230                      60
3450       ----      ----     .0170A    .0170A     ----    UNCH                  .0190           1          85
3500       ----      ----     .0150A    .0150A     ----    UNCH                  .0159         200        5086
3550       ----      ----     .0130A    .0130A     ----    UNCH                  .0135                      15
3600       ----      ----     .0110A    .0110A     ----    UNCH                  .0116                     161
3750       ----      ----      ----      ----      ----    UNCH                  .0078                    4575
3950       ----      ----      ----      ----      ----    UNCH                  .0051                       2
4000       ----      ----      ----      ----      ----    UNCH                  .0047                    1201
4250       ----      ----      ----      ----      ----    UNCH                  .0033                    3129
4400       ----      ----      ----      ----      ----    UNCH                  .0028                      25
4450       ----      ----      ----      ----      ----    UNCH                  .0027                       3
4500       ----      ----      ----      ----      ----    UNCH                  .0026                     125
4650       ----      ----      ----      ----      ----    UNCH                  .0023                      55
4750       ----      ----      ----      ----      ----    UNCH                  .0022                     125
5000       ----      ----      ----      ----      ----    UNCH                  .0018                     730
5150       ----      ----      ----      ----      ----    UNCH                  .0016                      50
5250       ----      ----      ----      ----      ----    UNCH                  .0014                     100
5500       ----      ----      ----      ----      ----    UNCH                  .0011                      25
5750       ----      ----      ----      ----      ----    UNCH                  .0009                      13
6000       ----      ----      ----      ----      ----    UNCH                  .0007                     512
6500       ----      ----      ----      ----      ----    UNCH                  .0004                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0003                      10
7500       ----      ----      ----      ----      ----    UNCH                  .0002                      10
9000       ----      ----      ----      ----      ----    UNCH                  .0001                     400
LN SEP19 Henry Hub Natural Gas European Financial Option CALL
1950       ----      ----     .9270A    .9430A     ----    UNCH                  .9793                       1
2000       ----      ----     .8780A    .8940A     ----    UNCH                  .9303                       1
2400       ----      ----     .5000A    .5140B     ----    UNCH                  .5485
2500       ----      ----     .4130A    .4260A     ----    UNCH                  .4592
2600       ----      ----     .3320A    .3450A     ----    UNCH                  .3750                       1
2650       ----      ----     .2940A    .3060A     ----    UNCH                  .3354                      62
2700       ----      ----     .2590A    .2710A     ----    UNCH                  .2978                     661
2750       ----      ----     .2250A    .2370A     ----    UNCH                  .2625                    2180
2800       ----      ----     .1950A    .2060B     ----    UNCH                  .2295                     587
2850       ----      ----     .1670A    .1770A     ----    UNCH                  .1991                    1420
2860       ----      ----      ----      ----      ----    UNCH                  .1933                      22
2890       ----      ----      ----      ----      ----    UNCH                  .1767                      25
2900       ----      ----     .1430A    .1510A     ----    UNCH                  .1714                    2131
2950       ----      ----     .1210A    .1290B     ----    UNCH                  .1464                     572
2970       ----      ----      ----      ----      ----    UNCH                  .1372                      20
2980       ----      ----      ----      ----      ----    UNCH                  .1327                      28
3000       ----      ----     .1030A    .1080B     ----    UNCH                  .1241                    3806
3010       ----      ----      ----      ----      ----    UNCH                  .1200                       2
3030       ----      ----      ----      ----      ----    UNCH                  .1121                       1
