                PRELIMINARY PRICES AS OF 05/25/17 02:31 PM (CST)
4000       ----      1.61B     ----      1.61B     ----    UNCH                   1.27                     103
4100       ----      1.86B     ----      1.86B     ----    UNCH                   1.47                      65
4200       ----      2.13B     ----      2.13B     ----    UNCH                   1.70                     295
4300       ----      2.43B     1.94A     2.43B     ----    UNCH                   1.95                     105
4500       ----      3.09B     2.49A     3.09B     ----    UNCH                   2.50                      20
4600       ----      3.46B     2.79A     3.46B     ----    UNCH                   2.81                     910
4650       ----      3.65B     2.95A     3.65B     ----    UNCH                   2.97                      35
4700       ----      3.86B     3.12A     3.86B     ----    UNCH                   3.13                      60
4750       ----      4.05B     3.29A     4.05B     ----    UNCH                   3.30                      45
4800       ----      4.26B     3.46A     4.26B     ----    UNCH                   3.48                    1925
4900       ----      4.70B     3.83A     4.70B     ----    UNCH                   3.86        1000        1100
5000       ----      5.17B     4.23A     5.17B     ----    UNCH           3       4.26                    1500
5100       ----      5.66B     4.65A     5.66B     ----    UNCH                   4.68                       1
5500       ----      7.91B     6.60A     7.91B     ----    UNCH                   6.63
LO MAY18 Light Sweet Crude Oil Option PUT
3300       ----      ----      ----      ----      ----    UNCH                    .42                       4
4000       ----      1.78B     ----      1.78B     ----    UNCH                   1.44          40         140
4350       ----      ----      ----      ----      ----    UNCH                   2.30                     235
4400       ----      ----      ----      ----      ----    UNCH                   2.45                      50
4450       3.07      3.08      3.07      3.08      ----    UNCH          60       2.60                     230
4500       ----      3.31B     2.71A     3.31B     ----    UNCH                   2.75                     245
4550       ----      3.50B     2.87A     3.50B     ----    UNCH                   2.91                      85
4600       ----      3.69B     3.03A     3.69B     ----    UNCH                   3.07                      50
5100       ----      5.90B     4.92A     5.90B     ----    UNCH                   4.96                       3
5500       ----      8.15B     6.88A     8.15B     ----    UNCH                   6.91                       4
LO JUN18 Light Sweet Crude Oil Option PUT
2500       ----       .07B     ----       .07B     ----    UNCH                    .06                     200
3000       ----       .31B     ----       .31B     ----    UNCH                    .26                     498
3200       ----       .50B     ----       .50B     ----    UNCH                    .40         250         252
3300       ----       .63B     ----       .63B     ----    UNCH                    .49                     865
3500        .90       .92B      .90       .92B     ----    UNCH          51        .72         122        3926
4000       1.66      1.99B     1.60A     1.99B     ----    UNCH          52       1.61                   15605
4100       ----      2.26B     1.83A     2.26B     ----    UNCH                   1.85                     300
4200       ----      2.55B     2.08A     2.55B     ----    UNCH          10       2.10                     400
4300       ----      2.86B     2.35A     2.86B     ----    UNCH                   2.38                     400
4350       ----      3.02B     2.49A     3.02B     ----    UNCH                   2.52                     319
4400       ----      3.19B     2.63A     3.19B     ----    UNCH                   2.66                     450
4450       ----      3.37B     2.78A     3.37B     ----    UNCH                   2.81                       1
4500       ----      3.54B     2.94A     3.54B     ----    UNCH          50       2.97         600        7148
4700       ----      4.31B     3.60A     4.31B     ----    UNCH                   3.63                     400
4750       ----      4.52B     3.78A     4.52B     ----    UNCH                   3.81                     132
4800       ----      4.73B     3.97A     4.73B     ----    UNCH                   3.99                    1300
4850       ----      4.94B     4.16A     4.94B     ----    UNCH                   4.17                       2
4900       4.54      5.16B     4.36A     5.16B     ----    UNCH           1       4.37                       1
5000       ----      5.62B     4.76A     5.62B     ----    UNCH          50       4.77         201       14439
5050       ----      5.86B     4.97A     5.86B     ----    UNCH                   4.98         750        1450
5100       ----      6.11B     5.18A     6.11B     ----    UNCH                   5.20                     979
5150       ----      6.36B     5.40A     6.36B     ----    UNCH                   5.42                     750
5200       5.99      6.62B     5.64A     6.62B     ----    UNCH           2       5.65                    1325
5250       ----      6.87B     5.87A     6.87B     ----    UNCH                   5.89
5300       7.04      7.15B     6.11A     7.15B     ----    UNCH           1       6.13                     200
5350       ----      7.43B     6.36A     7.43B     ----    UNCH                   6.37                     332
5400       7.50      7.72B     6.61A     7.72B     ----    UNCH           4       6.62                     550
5450       ----      8.01B     6.87A     8.01B     ----    UNCH                   6.88                     440
5500       ----      8.31B     7.14A     8.31B     ----    UNCH                   7.15           2        1252
5550       ----      8.62B     ----      8.62B     ----    UNCH                   7.42                       3
5600       ----      8.94B     7.70A     8.94B     ----    UNCH                   7.71                     950
5700       ----      9.61B     ----      9.61B     ----    UNCH                   8.30                    1250
5750       ----      9.96B     ----      9.96B     ----    UNCH                   8.60                    1319
6000       ----     11.79B     ----     11.79B     ----    UNCH                  10.26                      45
6500       ----     15.77B     ----     15.77B     ----    UNCH                  14.15                      20
LO JLY18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      ----    UNCH                   1.73                     100
4500       ----      ----      ----      ----      ----    UNCH                   3.12                       1
5100       ----      ----      ----      ----      ----    UNCH                   5.39                       1
5500       ----      ----      ----      ----      ----    UNCH                   7.36
LO AUG18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      ----    UNCH                   1.85                     100
5100       ----      ----      ----      ----      ----    UNCH                   5.59                       1
5500       ----      ----      ----      ----      ----    UNCH                   7.58
LO SEP18 Light Sweet Crude Oil Option PUT
4000       2.35      2.35      2.35      2.35      ----    UNCH           1       1.96                    1001
4500       ----      3.72B     ----      3.72B     ----    UNCH                   3.43                     200
5000       ----      5.81B     ----      5.81B     ----    UNCH                   5.35                    2500
5100       ----      ----      ----      ----      ----    UNCH                   5.78                       1
5500       ----      8.44B     ----      8.44B     ----    UNCH                   7.78                     300
LO OCT18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      ----    UNCH                   2.08                     100
5100       ----      ----      ----      ----      ----    UNCH                   5.94                       1
5500       ----      ----      ----      ----      ----    UNCH                   7.94
LO NOV18 Light Sweet Crude Oil Option PUT
4000       ----      ----      ----      ----      ----    UNCH                   2.19                     100
4500       ----      ----      ----      ----      ----    UNCH                   3.70                    1000
5100       ----      ----      ----      ----      ----    UNCH                   6.10                       1
5500       ----      ----      ----      ----      ----    UNCH                   8.09
LO DEC18 Light Sweet Crude Oil Option PUT
10000      ----      ----      ----      ----      ----    UNCH                  48.79                     300
1500       ----      ----      ----      ----      ----    UNCH                    .01                       4
2000       ----      ----      ----      ----      ----    UNCH                    .03                     119
2500       ----       .17B     ----       .17B     ----    UNCH                    .15                     206
2750       ----      ----      ----      ----      ----    UNCH                    .29                       2
2800       ----       .33B     ----       .33B     ----    UNCH                    .32                      80
2850       ----       .38B     ----       .38B     ----    UNCH                    .36                      40
2900       ----       .43B     ----       .43B     ----    UNCH                    .40                      40
2950       ----       .49B     ----       .49B     ----    UNCH                    .45                      20
3000       ----       .55B     ----       .55B     ----    UNCH                    .49                    2389
3150       ----       .75B      .65A      .75B     ----    UNCH                    .66                       1
3200       ----       .83B      .71A      .83B     ----    UNCH                    .72                     101
3250       ----       .91B      .78A      .91B     ----    UNCH                    .79                       1
3300       ----       .99B      .85A      .99B     ----    UNCH                    .86                     110
3350       ----      1.08B      .92A     1.08B     ----    UNCH                    .93                       1
3400       ----      1.18B     1.00A     1.18B     ----    UNCH                   1.01                       1
3450       ----      1.28B     1.08A     1.28B     ----    UNCH                   1.09                       1
3500       1.15      1.38B     1.15      1.38B     ----    UNCH           5       1.18                    5185
3700       ----      1.83B     1.54A     1.83B     ----    UNCH                   1.57
3750       ----      1.96B     1.65A     1.96B     ----    UNCH                   1.68           8          10
3800       ----      2.09B     1.76A     2.09B     ----    UNCH           4       1.79                     254
3900       ----      2.36B     1.99A     2.36B     ----    UNCH                   2.03
4000       2.54      2.65B     2.24A     2.65B     ----    UNCH           1       2.29         100       10100
4050       ----      2.80B     2.38A     2.80B     ----    UNCH                   2.42                       1
4100       ----      2.96B     2.51A     2.96B     ----    UNCH                   2.56                     502
4200       ----      3.28B     2.80A     3.28B     ----    UNCH                   2.85                     250
4300       ----      3.62B     3.10A     3.62B     ----    UNCH                   3.15                     400
4500       ----      4.36B     3.75A     4.36B     ----    UNCH                   3.82          41        6994
4600       ----      4.75B     4.11A     4.75B     ----    UNCH                   4.18                     400
4700       ----      5.16B     4.48A     5.16B     ----    UNCH                   4.55                     775
4750       ----      5.37B     4.67A     5.37B     ----    UNCH                   4.75                     150
4800       ----      5.59B     4.86A     5.59B     ----    UNCH                   4.95                    2076
4850       ----      5.81B     5.06A     5.81B     ----    UNCH                   5.15                     500
4900       ----      6.04B     5.27A     6.04B     ----    UNCH                   5.36                       1
5000       5.70      6.50B     5.69A     6.50B     ----    UNCH           4       5.79        1650       13913
5050       ----      6.74B     5.91A     6.74B     ----    UNCH                   6.01                       1
5100       ----      6.99B     6.13A     6.99B     ----    UNCH                   6.24                      63
5150       ----      7.24B     6.36A     7.24B     ----    UNCH                   6.47                     500
5200       ----      7.50B     6.59A     7.50B     ----    UNCH                   6.70                     200
5300       ----      7.97B     7.07A     7.97B     ----    UNCH                   7.18                     750
5350       ----      8.25B     7.32A     8.25B     ----    UNCH                   7.43                     250
5400       ----      8.54B     7.58A     8.54B     ----    UNCH                   7.69                     454
5500       ----      9.12B     8.18A     9.12B     ----    UNCH                   8.22                    3125
5550       ----      9.42B     8.45A     9.42B     ----    UNCH                   8.49                     500
5600       ----      9.73B     8.74A     9.73B     ----    UNCH                   8.78                     105
5700       ----     10.37B     9.33A    10.37B     ----    UNCH                   9.36                     700
6000       ----     12.32B     ----     12.32B     ----    UNCH                  11.27                    1255
6500       ----     16.34B     ----     16.34B     ----    UNCH                  15.02                     301
7000       ----     20.86B     ----     20.86B     ----    UNCH                  19.33                     230
7200       ----     22.75B     ----     22.75B     ----    UNCH                  21.17                       5
8000       ----     30.59B     ----     30.59B     ----    UNCH                  28.84
8300       ----     33.60B     ----     33.60B     ----    UNCH                  31.80                     100
8800       ----     38.60B     ----     38.60B     ----    UNCH                  36.79
9000       ----     40.60B     ----     40.60B     ----    UNCH                  38.79
LO JAN19 Light Sweet Crude Oil Option PUT
5000       ----      ----      ----      ----      ----    UNCH                   5.91                      90
LO JUN19 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----      ----    UNCH                    .75                     368
4000       ----      ----      ----      ----      ----    UNCH                   2.81                     668
4300       ----      ----      ----      ----      ----    UNCH                   3.72                     300
4500       ----      ----      ----      ----      ----    UNCH                   4.41                     900
5000       ----      ----      ----      ----      ----    UNCH                   6.45                     200
5300       ----      ----      ----      ----      ----    UNCH                   7.90                     300
5500       ----      ----      ----      ----      ----    UNCH                   8.98                     500
LO DEC19 Light Sweet Crude Oil Option PUT
3000       ----      ----      ----      ----      ----    UNCH                    .94                    2501
3500       ----      ----      ----      ----      ----    UNCH                   1.85                    1655
4000       ----      ----      ----      ----      ----    UNCH                   3.18                    4392
4500       ----      ----      ----      ----      ----    UNCH                   4.88                    1050
5000       ----      ----      ----      ----      ----    UNCH                   6.93                     900
5050       ----      ----      ----      ----      ----    UNCH                   7.16                    1800
5100       ----      ----      ----      ----      ----    UNCH                   7.39                     600
5300       ----      ----      ----      ----      ----    UNCH                   8.38                      22
5500       ----      ----      ----      ----      ----    UNCH                   9.45                    1252
5550       ----      ----      ----      ----      ----    UNCH                   9.73                     178
6600       ----      ----      ----      ----      ----    UNCH                  16.95                      75
7000       ----      ----      ----      ----      ----    UNCH                  20.29                     200
LO JUN20 Light Sweet Crude Oil Option PUT
5300       ----      ----      ----      ----      ----    UNCH                   8.77                      22
5600       ----      ----      ----      ----      ----    UNCH                  10.41                     178
LO DEC20 Light Sweet Crude Oil Option PUT
2000       ----      ----      ----      ----      ----    UNCH                    .19                       1
3000       ----      ----      ----      ----      ----    UNCH                   1.30                     100
4800       ----      ----      ----      ----      ----    UNCH                   6.80                     300
5000       ----      ----      ----      ----      ----    UNCH                   7.65                      90
5300       ----      ----      ----      ----      ----    UNCH                   9.08                     300
7000       ----      ----      ----      ----      ----    UNCH                  20.68                     600
8450       ----      ----      ----      ----      ----    UNCH                  33.65
9100       ----      ----      ----      ----      ----    UNCH                  39.94                     300
LO DEC21 Light Sweet Crude Oil Option PUT
7000       ----      ----      ----      ----      ----    UNCH                  20.29                      25
8100       ----      ----      ----      ----      ----    UNCH                  29.76                     100
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                158582                 133583     1020978
LO1 JUN17 Crude Oil Weekly 1 Option CALL
4850       ----      ----      1.00A     1.00A     ----    UNCH                   3.13
4900       1.00      1.02B      .76A      .76A     ----    UNCH           1       2.71                      41
5000        .50       .59B      .41A      .41A     ----    UNCH         179       1.94                       7
5050        .45       .50B      .27A      .28B     ----    ----          10       ----
5100        .65       .76B      .19       .19      ----    UNCH          70       1.28           1           1
5150        .62      1.32B      .13A      .13A     ----    UNCH          97       1.01         257         361
5200        .44      1.04B      .09       .09      ----    UNCH          80        .78          17          67
5250        .31       .81B      .07       .07      ----    UNCH         121        .59           1         515
5300        .20       .61B      .04       .05      ----    UNCH         192        .44                      28
5350        .15       .45B      .04A      .04A     ----    UNCH          32        .32          12          38
5400        .10       .33B      .02       .02      ----    UNCH          11        .23          15          93
5450        .08       .23B      .02       .02      ----    UNCH         101        .16          53          53
5500        .10       .16B      .02       .02      ----    UNCH           4        .12          49          48
5550       ----       .11B      .02A      .02A     ----    UNCH                    .08                       5
5700       ----      ----       .02A      .02A     ----    UNCH                    .03           8          13
5750       ----      ----       .01A      .01A     ----    UNCH                    .02           8           8
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   898                    421        1278
LO1 JUN17 Crude Oil Weekly 1 Option PUT
4350        .03       .03       .03       .03      ----    UNCH          10        .01           8         117
4400        .05       .05       .05       .05      ----    UNCH          36        .02                     100
4450        .06       .06       .05A      .06B     ----    ----           5       ----
4500        .06       .09B      .03A      .09B     ----    UNCH          15        .04           2           9
4600        .11       .17B      .04A      .17B     ----    UNCH          30        .07           1           1
4650        .04       .28       .04       .27A     ----    UNCH          39        .09                      15
4700        .10       .36B      .06A      .36B     ----    UNCH          50        .12                      20
4750        .15       .48B      .08A      .48B     ----    UNCH          85        .15         106         121
4800        .20       .69       .10       .69      ----    UNCH         155        .20          37          98
4850        .17       .87B      .15A      .87B     ----    UNCH         112        .27          22         118
4900        .25      1.13B      .22A     1.13B     ----    UNCH          87        .35           3           8
4950        .49      1.38B      .31A     1.38B     ----    UNCH          10        .45           7          30
5000        .58      1.72B      .43A     1.72B     ----    UNCH          71        .58                      39
5050        .92      1.71B      .58A     1.71B     ----    UNCH          62        .73          76          76
5100       1.12      1.67B      .73A     1.67B     ----    UNCH          37        .92           2           8
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   804                    264         760
LO2 JUN17 Crude Oil Weekly 2 Option CALL
5000       1.10      1.10       .69A      .70B     ----    UNCH           4       2.20           3           7
5100       ----      1.75B      .41A      .41A     ----    UNCH                   1.58           4           4
5150       ----      1.57B      .31A      .31A     ----    UNCH                   1.31                      25
5300        .42       .84B      .14A      .14A     ----    UNCH           4        .69           4          21
5350        .11       .65B      .11       .11A     ----    UNCH           1        .54                       7
5400        .26       .50B      .08       .08      ----    UNCH          11        .42                       4
5500        .05       .28B      .05       .05      ----    UNCH           8        .25           1         136
5600        .03       .16B      .03       .03      ----    UNCH           8        .14                       1
5700        .02       .02       .02       .02      ----    ----           8       ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    44                     12         205
LO2 JUN17 Crude Oil Weekly 2 Option PUT
4100        .02       .03       .02       .03      ----    ----          11       ----
4150        .02       .03       .02       .03      ----    ----          15       ----
4250        .03       .07B      .03       .07B     ----    ----           5       ----
4300        .03       .09       .03       .09      ----    ----          13       ----
4350        .03       .11B      .03       .11B     ----    UNCH           5        .05                     100
4400       ----       .14B      .05A      .14B     ----    UNCH                    .06                      75
4450       ----       .18B      .06A      .18B     ----    UNCH                    .08                       1
4500        .11       .23B      .07A      .23B     ----    UNCH           1        .10           1           7
4550        .12       .30B      .08A      .30B     ----    ----          81       ----
4600       ----       .39B      .10A      .39B     ----    UNCH                    .16                       1
4750       ----       .79B      .20A      .79B     ----    UNCH                    .30                      26
4800        .42       .97B      .26A      .97B     ----    UNCH           2        .37           5         111
4850        .36      1.19B      .33      1.19B     ----    UNCH           4        .46                       8
4900       ----      1.45B      .45A     1.45B     ----    UNCH                    .57           4          10
4950        .51      1.74B      .51      1.74B     ----    UNCH           3        .69                     111
5000       1.25      2.02B      .68A     2.02B     ----    UNCH          17        .84           4          11
5050       ----      2.37B      .83A     2.37B     ----    UNCH                   1.02                      57
5100       ----      2.47B     1.00A     2.47B     ----    UNCH                   1.22           4           4
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   157                     18         522
LO3 JUN17 Crude Oil Weekly 3 Option CALL
5350       ----       .92B      .21A      .21A     ----    UNCH                    .78          30          30
5400       ----       .74B      .17A      .17A     ----    UNCH                    .64          45          45
5450       ----       .59B      .14A      .14A     ----    UNCH                    .51          28          28
5550       ----       .35B      .09A      .09A     ----    UNCH                    .32          10          10
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                          113         113
LO3 JUN17 Crude Oil Weekly 3 Option PUT
4350       ----       .17B      .06A      .17B     ----    UNCH                    .08           1           1
4750       ----       .93B      .28A      .93B     ----    UNCH                    .38           4           4
4850       ----      1.33B      .45A     1.33B     ----    UNCH                    .56           5           5
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                           10          10
LO4 MAY17 Crude Oil Weekly 4 Option CALL
4500       ----      ----      ----      ----      ----    UNCH                   6.36                       1
4550       ----      ----      ----      ----      ----    UNCH                   5.87                       3
4600       ----      ----      ----      ----      ----    UNCH                   5.37                       4
4700       ----      ----      ----      ----      ----    UNCH                   4.38                      11
4750       ----      ----      2.00A     2.00A     ----    UNCH                   3.90                       5
4800       ----      ----       .85A      .85A     ----    UNCH                   3.42                       4
4850        .90       .90       .50       .50      ----    UNCH           2       2.95                      62
4900        .37       .38       .28A      .28A     ----    UNCH          37       2.49           3          18
4950        .40       .48       .15       .15      ----    UNCH          64       2.06                      58
5000        .90       .96B      .09       .09      ----    UNCH         732       1.66                      36
5050        .50       .77B      .05       .05      ----    UNCH        1056       1.29           1         181
5100        .38      1.00B      .03       .04      ----    UNCH        1213        .97          12         121
5150        .62       .95B      .02       .02      ----    UNCH         253        .69          13          33
5200        .30       .68B      .01       .01      ----    UNCH        1179        .49         100         336
5250        .10       .48B      .01       .01      ----    UNCH         760        .33         486         649
5300        .10       .33B      .01       .01      ----    UNCH         807        .21         435         743
5350        .04       .22B      .01       .01      ----    UNCH         597        .13         347         484
5400        .04       .14B      .01       .01      ----    UNCH         143        .08          40         193
5450        .01       .09B      .01       .01      ----    UNCH          17        .05           2         106
5500        .01       .05B      .01       .01      ----    UNCH          75        .03         437         342
5550        .02       .03B      .01A      .01A     ----    UNCH           2        .01          53          61
5600       ----      ----      ----      ----      ----    UNCH          25        .01          50         200
5650       ----      ----      ----      ----      ----    UNCH                    .01         377         387
5700       ----      ----      ----      ----      ----    UNCH                    .01          53          93
5750       ----      ----      ----      ----      ----    UNCH                    .01          55          84
5800       ----      ----      ----      ----      ----    UNCH                    .01                      21
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  6962                   2464        4236
LO4 MAY17 Crude Oil Weekly 4 Option PUT
3800       ----      ----      ----      ----      ----    UNCH                    .01                       2
3850       ----      ----      ----      ----      ----    UNCH                    .01                       2
4000       ----      ----      ----      ----      ----    UNCH                    .01                       2
4100       ----      ----      ----      ----      ----    UNCH                    .01                       1
4150       ----      ----      ----      ----      ----    UNCH                    .01                       7
4250       ----      ----      ----      ----      ----    UNCH                    .01                     118
4300       ----      ----      ----      ----      ----    UNCH                    .01                      28
4350       ----      ----      ----      ----      ----    UNCH                    .01                     144
4400       ----      ----      ----      ----      ----    UNCH                    .01           3          22
4450       ----      ----      ----      ----      ----    UNCH                    .01                      90
4500       ----      ----      ----      ----      ----    UNCH                    .01          26         452
4550       ----      ----      ----      ----      ----    UNCH                    .01         200         514
4600        .02       .02       .02       .02      ----    UNCH           2        .01         208         317
4650        .04       .04       .01A      .04      ----    UNCH           3        .02         159         510
4700        .02       .06       .01A      .06      ----    UNCH          84        .02           6         448
4750        .02       .10       .01       .10      ----    UNCH          23        .04          19         136
4800        .04       .22       .01A      .22      ----    UNCH          57        .06          44         122
4850        .07       .41       .01       .41      ----    UNCH         226        .09          10         144
4900        .08       .62B      .03       .62B     ----    UNCH         422        .13          29         153
4950        .13       .85B      .05       .85B     ----    UNCH         482        .20          64         591
5000        .42      1.03       .09       .99      ----    UNCH         528        .30          30         664
5050        .37      1.40       .16      1.40      ----    UNCH         277        .43          56         568
5100        .35      1.90       .32      1.68      ----    UNCH         430        .61          19          52
5150       1.50      1.50       .55A      .80B     ----    UNCH           5        .83          15          26
5200       ----      ----       .78A      .90B     ----    UNCH                   1.13           1           2
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  2539                    889        5115
G10 JUN17 Henry Hub Natural Gas Financial Spread Option - 4 CALL
-100       ----      ----      ----      ----      ----    UNCH                   .002                     250
-150       ----      ----      ----      ----      ----    UNCH                   .018                     100
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      350
G10 JUN17 Henry Hub Natural Gas Financial Spread Option - 4 PUT
-150       ----      ----      ----      ----      ----    UNCH                   .003                     100
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      100
G4 OCT17 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      ----    UNCH                   .012                     250
-150       ----      ----      ----      ----      ----    UNCH                   .103
-50        ----      ----      ----      ----      ----    UNCH                   .030                     500
G4 FEB18 Henry Hub Natural Gas Financial Calendar Spread Op CALL
100        ----      ----      ----      ----      ----    UNCH                   .031          50         150
G4 MAR18 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      ----    UNCH                   .560                    2350
100        ----      ----      ----      ----      ----    UNCH                   .509
1000       ----      ----      ----      ----      ----    UNCH                   .251                   18750
10000      ----      ----      ----      ----      ----    UNCH                   .001
1500       ----      ----      ----      ----      ----    UNCH          50       .172                    4225
2000       ----      ----      ----      ----      ----    UNCH                   .122                    1100
250        ----      ----      ----      ----      ----    UNCH                   .450                    7250
500        ----      ----      ----      ----      ----    UNCH                   .373                   23950
750        ----      ----      ----      ----      ----    UNCH                   .306                   10350
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    50                     50       68875
G4 AUG17 Henry Hub Natural Gas Financial Calendar Spread Op PUT
0          ----      ----      ----      ----      ----    UNCH                   .013                     450
G4 OCT17 Henry Hub Natural Gas Financial Calendar Spread Op PUT
-100       ----      ----      ----      ----      ----    UNCH                   .018                    1000
-150       ----      ----      ----      ----      ----    UNCH                   .009                    2250
G4 NOV17 Henry Hub Natural Gas Financial Calendar Spread Op PUT
-200       ----      ----      ----      ----      ----    UNCH                   .026                     500
G4 MAR18 Henry Hub Natural Gas Financial Calendar Spread Op PUT
0          ----      ----      ----      ----      ----    UNCH                   .025                   10325
100        ----      ----      ----      ----      ----    UNCH                   .073                    8100
250        ----      ----      ----      ----      ----    UNCH                   .163                    9725
500        ----      ----      ----      ----      ----    UNCH                   .333                   11275
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    43625
G2 JAN18 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      ----    UNCH                   .133
150        ----      ----      ----      ----      ----    UNCH                   .050                     400
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      400
G2 JAN18 Henry Hub Natural Gas Financial Calendar Spread Op PUT
0          ----      ----      ----      ----      ----    UNCH         100       .017                     750
100        ----      ----      ----      ----      ----    UNCH                   .054                     250
50         ----      ----      ----      ----      ----    UNCH                   .031                     500
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   100                               1500
FA JUN17 NY Harbor ULSD Calendar Spread Option - 1 Month CALL
-80        ----      ----      ----      ----      ----    UNCH                  .0038                    1000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     1000
FA JUN17 NY Harbor ULSD Calendar Spread Option - 1 Month PUT
-100       ----      ----      ----      ----      ----    UNCH                  .0003                     300
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      300
G3 OCT17 Henry Hub Natural Gas Financial Calendar Spread Op CALL
0          ----      ----      ----      ----      ----    UNCH                   .002                      50
-100       ----      ----      ----      ----      ----    UNCH                   .005                     750
-150       ----      ----      ----      ----      ----    UNCH                   .015                    2100
-200       ----      ----      ----      ----      ----    UNCH                   .035                    3350
-250       ----      ----      ----      ----      ----    UNCH                   .062                     625
-300       ----      ----      ----      ----      ----    UNCH                   .094                     750
-350       ----      ----      ----      ----      ----    UNCH                   .132
-400       ----      ----      ----      ----      ----    UNCH                   .173
-500       ----      ----      ----      ----      ----    UNCH                   .262
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     7625
G3 OCT17 Henry Hub Natural Gas Financial Calendar Spread Op PUT
-200       ----      ----      ----      ----      ----    UNCH                   .084                     125
-250       ----      ----      ----      ----      ----    UNCH                   .061                    2200
-300       ----      ----      ----      ----      ----    UNCH                   .044                    3050
-350       ----      ----      ----      ----      ----    UNCH                   .031                    2850
-400       ----      ----      ----      ----      ----    UNCH                   .022                     700
-450       ----      ----      ----      ----      ----    UNCH                   .016                    1600
-500       ----      ----      ----      ----      ----    UNCH                   .012                   11850
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    22375
E7 JUN17 Henry Hub Natural Gas Last Day Financial Option CALL
270        ----      ----      ----      ----     .4840  -.0250                  .5090          25          25
275        ----      ----      ----      ----     .4340  -.0250                  .4590                      11
300        ----      ----      ----      ----     .1860  -.0300                  .2160                      15
305        ----      ----      ----      ----     .1370  -.0300                  .1670
310        ----      ----      ----      ----     .0920  -.0300                  .1220                       3
315        ----      ----      ----      ----     .0550  -.0300                  .0850          25          27
320        ----      ----      ----      ----     .0280  -.0270         500      .0550                       1
325        ----      ----      ----      ----     .0130  -.0200         900      .0330         500         576
335        ----      ----      ----      ----     .0020  -.0080                  .0100                      22
345        ----      ----      ----      ----     .0010  -.0010                  .0020                       7
350        ----      ----      ----      ----     .0010    UNCH                  .0010                     114
355        ----      ----      ----      ----     .0010    UNCH                  .0010                       2
360        ----      ----      ----      ----     .0010    UNCH                  .0010                       7
365        ----      ----      ----      ----     .0010    UNCH                  .0010                      11
370        ----      ----      ----      ----     .0010    UNCH                  .0010                      92
375        ----      ----      ----      ----     .0010    UNCH                  .0010                       9
380        ----      ----      ----      ----     .0010    UNCH                  .0010                      32
395        ----      ----      ----      ----     .0010    UNCH                  .0010                       3
420        ----      ----      ----      ----     .0010    UNCH                  .0010                       4
500        ----      ----      ----      ----     .0010    UNCH                  .0010                      39
E7 JLY17 Henry Hub Natural Gas Last Day Financial Option CALL
275        ----      ----      ----      ----     .5330  -.0250                  .5580                      12
300        ----      ----      ----      ----     .3150  -.0240                  .3390                      17
305        ----      ----      ----      ----     .2770  -.0230                  .3000
310        ----      ----      ----      ----     .2420  -.0220                  .2640                       3
315        ----      ----      ----      ----     .2090  -.0210                  .2300                       2
320        ----      ----      ----      ----     .1790  -.0200                  .1990                       1
325        ----      ----      ----      ----     .1520  -.0180                  .1700                      74
335        ----      ----      ----      ----     .1060  -.0160                  .1220                      17
345        ----      ----      ----      ----     .0710  -.0140                  .0850                       7
