                PRELIMINARY PRICES AS OF 05/17/17 09:30 AM (CST)
2950       ----      ----      ----      ----      ----    UNCH                  .2585                      10
3000       ----      ----      ----      ----      ----    UNCH                  .2396          25        3180
3010       ----      ----      ----      ----      ----    UNCH                  .2360                      18
3080       ----      ----      ----      ----      ----    UNCH                  .2119                      10
3100       ----      ----      ----      ----      ----    UNCH                  .2055                     710
3140       ----      ----      ----      ----      ----    UNCH                  .1930                      15
3200       ----      ----      ----      ----      ----    UNCH                  .1757                     475
3250       ----      ----      ----      ----      ----    UNCH                  .1624                    1340
3260       ----      ----      ----      ----      ----    UNCH                  .1599                      10
3300       ----      ----      ----      ----      ----    UNCH                  .1501                     540
3350       ----      ----      ----      ----      ----    UNCH                  .1387                     200
3400       ----      ----      ----      ----      ----    UNCH                  .1281                     400
3500       ----      ----      ----      ----      ----    UNCH                  .1094          25        3372
3600       ----      ----      ----      ----      ----    UNCH                  .0937                       9
3650       ----      ----      ----      ----      ----    UNCH                  .0869                      20
3700       ----      ----      ----      ----      ----    UNCH                  .0809                     300
3750       ----      ----      ----      ----      ----    UNCH                  .0755                    2462
3800       ----      ----      ----      ----      ----    UNCH                  .0706                     190
4000       ----      ----      ----      ----      ----    UNCH                  .0552                    2675
4150       ----      ----      ----      ----      ----    UNCH                  .0463                     100
4250       ----      ----      ----      ----      ----    UNCH                  .0415                     400
4400       ----      ----      ----      ----      ----    UNCH                  .0356                      95
4450       ----      ----      ----      ----      ----    UNCH                  .0339                      50
4500       ----      ----      ----      ----      ----    UNCH                  .0323                     630
4600       ----      ----      ----      ----      ----    UNCH                  .0294                      90
4750       ----      ----      ----      ----      ----    UNCH                  .0254                    1025
4800       ----      ----      ----      ----      ----    UNCH                  .0242                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0199                     653
5250       ----      ----      ----      ----      ----    UNCH                  .0158                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0126                     576
5800       ----      ----      ----      ----      ----    UNCH                  .0097                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0082                     516
6500       ----      ----      ----      ----      ----    UNCH                  .0052                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0041                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0033                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0026                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0021                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0014                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0007                     100
LN JUN18 Henry Hub Natural Gas European Financial Option CALL
10000      ----      ----      ----      ----      ----    UNCH                  .0001                      10
2600       ----      ----      ----      ----      ----    UNCH                  .4480                      25
2750       ----      ----      ----      ----      ----    UNCH                  .3635                     150
2800       ----      ----      ----      ----      ----    UNCH                  .3385                      25
2850       ----      ----      ----      ----      ----    UNCH                  .3149                     550
2900       ----      ----      ----      ----      ----    UNCH                  .2927                     400
2950       ----      ----      ----      ----      ----    UNCH                  .2718                     310
3000       ----      ----      ----      ----      ----    UNCH                  .2522          25        3304
3010       ----      ----      ----      ----      ----    UNCH                  .2485                      18
3080       ----      ----      ----      ----      ----    UNCH                  .2235                      10
3100       ----      ----      ----      ----      ----    UNCH                  .2168                     710
3140       ----      ----      ----      ----      ----    UNCH                  .2040                      15
3200       ----      ----      ----      ----      ----    UNCH                  .1860                     475
3250       ----      ----      ----      ----      ----    UNCH                  .1722                    1340
3260       ----      ----      ----      ----      ----    UNCH                  .1696                      10
3300       ----      ----      ----      ----      ----    UNCH                  .1594                     540
3350       ----      ----      ----      ----      ----    UNCH                  .1475                     200
3400       ----      ----      ----      ----      ----    UNCH                  .1364                     400
3500       ----      ----      ----      ----      ----    UNCH                  .1165          25        2965
3600       ----      ----      ----      ----      ----    UNCH                  .0997                       9
3650       ----      ----      ----      ----      ----    UNCH                  .0923                      20
3750       ----      ----      ----      ----      ----    UNCH                  .0795                    2962
3800       ----      ----      ----      ----      ----    UNCH                  .0740                     190
4000       ----      ----      ----      ----      ----    UNCH                  .0564                    2675
4150       ----      ----      ----      ----      ----    UNCH                  .0467                     100
4250       ----      ----      ----      ----      ----    UNCH                  .0413                     400
4400       ----      ----      ----      ----      ----    UNCH                  .0350                      95
4450       ----      ----      ----      ----      ----    UNCH                  .0332                      50
4500       ----      ----      ----      ----      ----    UNCH                  .0316                     630
4600       ----      ----      ----      ----      ----    UNCH                  .0287                      90
4750       ----      ----      ----      ----      ----    UNCH                  .0247                    1025
4800       ----      ----      ----      ----      ----    UNCH                  .0235                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0190                     668
5250       ----      ----      ----      ----      ----    UNCH                  .0147                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0115                      76
5800       ----      ----      ----      ----      ----    UNCH                  .0086                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0070                     520
6500       ----      ----      ----      ----      ----    UNCH                  .0041                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0031                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0024                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0018                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0014                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0008                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0003                     100
LN JLY18 Henry Hub Natural Gas European Financial Option CALL
10000      ----      ----      ----      ----      ----    UNCH                  .0001                      10
2600       ----      ----      ----      ----      ----    UNCH                  .4734                      25
2650       ----      ----      ----      ----      ----    UNCH                  .4436                      25
2750       ----      ----      ----      ----      ----    UNCH                  .3883                     150
2800       ----      ----      ----      ----      ----    UNCH                  .3627                      25
2900       ----      ----      ----      ----      ----    UNCH                  .3156                     380
2950       ----      ----      ----      ----      ----    UNCH                  .2941                      10
3000       ----      ----      ----      ----      ----    UNCH                  .2738          25        3624
3010       ----      ----      ----      ----      ----    UNCH                  .2699                      18
3080       ----      ----      ----      ----      ----    UNCH                  .2439                      10
3100       ----      ----      ----      ----      ----    UNCH                  .2369                     735
3140       ----      ----      ----      ----      ----    UNCH                  .2234                      15
3200       ----      ----      ----      ----      ----    UNCH                  .2044                     475
3250       ----      ----      ----      ----      ----    UNCH                  .1896                    1940
3260       ----      ----      ----      ----      ----    UNCH                  .1867                      10
3300       ----      ----      ----      ----      ----    UNCH                  .1758                     540
3350       ----      ----      ----      ----      ----    UNCH                  .1630                     200
3400       ----      ----      ----      ----      ----    UNCH                  .1511                     400
3500       ----      ----      ----      ----      ----    UNCH                  .1298          45        2965
3600       ----      ----      ----      ----      ----    UNCH                  .1117                       9
3650       ----      ----      ----      ----      ----    UNCH                  .1036                      20
3750       ----      ----      ----      ----      ----    UNCH                  .0894                    2472
3800       ----      ----      ----      ----      ----    UNCH                  .0833                     190
4000       ----      ----      ----      ----      ----    UNCH                  .0634                    2675
4150       ----      ----      ----      ----      ----    UNCH                  .0523                     100
4250       ----      ----      ----      ----      ----    UNCH                  .0461                     450
4400       ----      ----      ----      ----      ----    UNCH                  .0386                      55
4450       ----      ----      ----      ----      ----    UNCH                  .0365                     100
4500       ----      ----      ----      ----      ----    UNCH                  .0345                     640
4600       ----      ----      ----      ----      ----    UNCH                  .0310                      90
4750       ----      ----      ----      ----      ----    UNCH                  .0264                    1025
4800       ----      ----      ----      ----      ----    UNCH                  .0250                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0199                     661
5250       ----      ----      ----      ----      ----    UNCH                  .0150                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0114                      76
5800       ----      ----      ----      ----      ----    UNCH                  .0082                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0066                     518
6500       ----      ----      ----      ----      ----    UNCH                  .0036                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0026                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0019                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0014                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0011                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0006                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0002                     100
LN AUG18 Henry Hub Natural Gas European Financial Option CALL
10000      ----      ----      ----      ----      ----    UNCH                  .0001                      10
2500       ----      ----      ----      ----      ----    UNCH                  .5469
2600       ----      ----      ----      ----      ----    UNCH                  .4836                      25
2650       ----      ----      ----      ----      ----    UNCH                  .4541                      25
2750       ----      ----      ----      ----      ----    UNCH                  .3990                     150
2800       ----      ----      ----      ----      ----    UNCH                  .3735                      25
2900       ----      ----      ----      ----      ----    UNCH                  .3263                     380
2950       ----      ----      ----      ----      ----    UNCH                  .3047                      10
3000       ----      ----      ----      ----      ----    UNCH                  .2842          25        3329
3010       ----      ----      ----      ----      ----    UNCH                  .2803                      18
3080       ----      ----      ----      ----      ----    UNCH                  .2540                      10
3100       ----      ----      ----      ----      ----    UNCH                  .2469                     735
3140       ----      ----      ----      ----      ----    UNCH                  .2332                      15
3200       ----      ----      ----      ----      ----    UNCH                  .2140                     475
3250       ----      ----      ----      ----      ----    UNCH                  .1991                    1340
3260       ----      ----      ----      ----      ----    UNCH                  .1962                      10
3300       ----      ----      ----      ----      ----    UNCH                  .1852                     540
3350       ----      ----      ----      ----      ----    UNCH                  .1722                     200
3400       ----      ----      ----      ----      ----    UNCH                  .1601                     400
3500       ----      ----      ----      ----      ----    UNCH                  .1382          25        3225
3600       ----      ----      ----      ----      ----    UNCH                  .1194                       9
3650       ----      ----      ----      ----      ----    UNCH                  .1110                      20
3750       ----      ----      ----      ----      ----    UNCH                  .0961                    2472
3800       ----      ----      ----      ----      ----    UNCH                  .0895                     190
4000       ----      ----      ----      ----      ----    UNCH                  .0683                    2675
4150       ----      ----      ----      ----      ----    UNCH                  .0565                     100
4250       ----      ----      ----      ----      ----    UNCH                  .0499                     450
4400       ----      ----      ----      ----      ----    UNCH                  .0418                      55
4450       ----      ----      ----      ----      ----    UNCH                  .0395                     100
4500       ----      ----      ----      ----      ----    UNCH                  .0375                     640
4600       ----      ----      ----      ----      ----    UNCH                  .0337                      90
4750       ----      ----      ----      ----      ----    UNCH                  .0290                    1025
4800       ----      ----      ----      ----      ----    UNCH                  .0276                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0223                     661
5250       ----      ----      ----      ----      ----    UNCH                  .0170                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0131                      76
5800       ----      ----      ----      ----      ----    UNCH                  .0095                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0077                     516
6500       ----      ----      ----      ----      ----    UNCH                  .0044                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0032                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0024                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0018                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0013                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0007                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0002                     100
LN SEP18 Henry Hub Natural Gas European Financial Option CALL
10000      ----      ----      ----      ----      ----    UNCH                  .0001                      10
2600       ----      ----      ----      ----      ----    UNCH                  .4767                      25
2650       ----      ----      ----      ----      ----    UNCH                  .4482                      25
2750       ----      ----      ----      ----      ----    UNCH                  .3951                     150
2800       ----      ----      ----      ----      ----    UNCH                  .3705                      25
2900       ----      ----      ----      ----      ----    UNCH                  .3251                     380
2950       ----      ----      ----      ----      ----    UNCH                  .3042                      10
3000       ----      ----      ----      ----      ----    UNCH                  .2843          25        3329
3010       ----      ----      ----      ----      ----    UNCH                  .2805                      18
3080       ----      ----      ----      ----      ----    UNCH                  .2549                      10
3100       ----      ----      ----      ----      ----    UNCH                  .2480                     735
3140       ----      ----      ----      ----      ----    UNCH                  .2347                      15
3200       ----      ----      ----      ----      ----    UNCH                  .2159                     475
3250       ----      ----      ----      ----      ----    UNCH                  .2013                    1340
3260       ----      ----      ----      ----      ----    UNCH                  .1985                      10
3300       ----      ----      ----      ----      ----    UNCH                  .1877                     540
3350       ----      ----      ----      ----      ----    UNCH                  .1750                     200
3400       ----      ----      ----      ----      ----    UNCH                  .1630                     400
3500       ----      ----      ----      ----      ----    UNCH                  .1416          25        2965
3600       ----      ----      ----      ----      ----    UNCH                  .1230                       9
3650       ----      ----      ----      ----      ----    UNCH                  .1147                      20
3750       ----      ----      ----      ----      ----    UNCH                  .0998                    2472
3800       ----      ----      ----      ----      ----    UNCH                  .0932                     190
4000       ----      ----      ----      ----      ----    UNCH                  .0716                    2675
4150       ----      ----      ----      ----      ----    UNCH                  .0594                     100
4250       ----      ----      ----      ----      ----    UNCH                  .0526                     450
4400       ----      ----      ----      ----      ----    UNCH                  .0442                      55
4450       ----      ----      ----      ----      ----    UNCH                  .0418                     100
4500       ----      ----      ----      ----      ----    UNCH                  .0397                     640
4600       ----      ----      ----      ----      ----    UNCH                  .0358                      90
4750       ----      ----      ----      ----      ----    UNCH                  .0310                    1025
4800       ----      ----      ----      ----      ----    UNCH                  .0295                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0242                     661
5250       ----      ----      ----      ----      ----    UNCH                  .0185                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0143                      76
5800       ----      ----      ----      ----      ----    UNCH                  .0106                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0086                     514
6500       ----      ----      ----      ----      ----    UNCH                  .0050                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0037                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0028                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0021                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0015                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0009                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0003                     100
LN OCT18 Henry Hub Natural Gas European Financial Option CALL
10000      ----      ----      ----      ----      ----    UNCH                  .0002                      10
2250       ----      ----      ----      ----      ----    UNCH                  .7323
2500       ----      ----      ----      ----      ----    UNCH                  .5574
2600       ----      ----      ----      ----      ----    UNCH                  .4963                      25
2750       ----      ----      ----      ----      ----    UNCH                  .4142                     150
2800       ----      ----      ----      ----      ----    UNCH                  .3893                      25
2900       ----      ----      ----      ----      ----    UNCH                  .3430                     600
2950       ----      ----      ----      ----      ----    UNCH                  .3217                      10
3000       ----      ----      ----      ----      ----    UNCH                  .3014          25        3529
3010       ----      ----      ----      ----      ----    UNCH                  .2975                      18
3050       ----      ----      ----      ----      ----    UNCH                  .2823                      50
3080       ----      ----      ----      ----      ----    UNCH                  .2713                      10
3100       ----      ----      ----      ----      ----    UNCH                  .2642                     710
3140       ----      ----      ----      ----      ----    UNCH                  .2505                      15
3150       ----      ----      ----      ----      ----    UNCH                  .2472                      25
3200       ----      ----      ----      ----      ----    UNCH                  .2312                     475
3250       ----      ----      ----      ----      ----    UNCH                  .2162                    1365
3260       ----      ----      ----      ----      ----    UNCH                  .2134                      10
3300       ----      ----      ----      ----      ----    UNCH                  .2022                     540
3350       ----      ----      ----      ----      ----    UNCH                  .1891                     200
3400       ----      ----      ----      ----      ----    UNCH                  .1768                     400
3500       ----      ----      ----      ----      ----    UNCH                  .1545          25        2965
3600       ----      ----      ----      ----      ----    UNCH                  .1352                       9
3650       ----      ----      ----      ----      ----    UNCH                  .1265                      20
3750       ----      ----      ----      ----      ----    UNCH                  .1109                    2472
3800       ----      ----      ----      ----      ----    UNCH                  .1040                     190
4000       ----      ----      ----      ----      ----    UNCH                  .0818                    2675
4150       ----      ----      ----      ----      ----    UNCH                  .0695                     100
4250       ----      ----      ----      ----      ----    UNCH                  .0626                     450
4400       ----      ----      ----      ----      ----    UNCH                  .0537                      55
4450       ----      ----      ----      ----      ----    UNCH                  .0510                      50
4500       ----      ----      ----      ----      ----    UNCH                  .0484                     640
4600       ----      ----      ----      ----      ----    UNCH                  .0438                     135
4750       ----      ----      ----      ----      ----    UNCH                  .0379                    1025
4800       ----      ----      ----      ----      ----    UNCH                  .0361                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0299                     646
5250       ----      ----      ----      ----      ----    UNCH                  .0233                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0182                      76
5800       ----      ----      ----      ----      ----    UNCH                  .0137                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0113                     812
6500       ----      ----      ----      ----      ----    UNCH                  .0070                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0054                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0041                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0032                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0024                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0015                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0005                     100
LN NOV18 Henry Hub Natural Gas European Financial Option CALL
10000      ----      ----      ----      ----      ----    UNCH                  .0003                      10
2250       ----      ----      ----      ----      ----    UNCH                  .7794
2500       ----      ----      ----      ----      ----    UNCH                  .6034
2600       ----      ----      ----      ----      ----    UNCH                  .5413                      25
2750       ----      ----      ----      ----      ----    UNCH                  .4573                     150
2800       ----      ----      ----      ----      ----    UNCH                  .4317                      25
2950       ----      ----      ----      ----      ----    UNCH                  .3619                      10
3000       ----      ----      ----      ----      ----    UNCH                  .3408          25        2010
3010       ----      ----      ----      ----      ----    UNCH                  .3368                      18
3050       ----      ----      ----      ----      ----    UNCH                  .3208                      50
3080       ----      ----      ----      ----      ----    UNCH                  .3093                      10
3100       ----      ----      ----      ----      ----    UNCH                  .3019                     710
3140       ----      ----      ----      ----      ----    UNCH                  .2874                      15
3150       ----      ----      ----      ----      ----    UNCH                  .2839                      25
3200       ----      ----      ----      ----      ----    UNCH                  .2668                     375
3250       ----      ----      ----      ----      ----    UNCH                  .2507                    1644
3260       ----      ----      ----      ----      ----    UNCH                  .2476                      10
3300       ----      ----      ----      ----      ----    UNCH                  .2355                     240
3400       ----      ----      ----      ----      ----    UNCH                  .2076                     350
3500       ----      ----      ----      ----      ----    UNCH                  .1828          25        2735
3750       ----      ----      ----      ----      ----    UNCH                  .1332                    2147
3800       ----      ----      ----      ----      ----    UNCH                  .1250                     160
4000       ----      ----      ----      ----      ----    UNCH                  .0976                    1620
4250       ----      ----      ----      ----      ----    UNCH                  .0727                     254
4400       ----      ----      ----      ----      ----    UNCH                  .0613                      55
4450       ----      ----      ----      ----      ----    UNCH                  .0580                      50
4500       ----      ----      ----      ----      ----    UNCH                  .0548                     375
4600       ----      ----      ----      ----      ----    UNCH                  .0491                     135
4750       ----      ----      ----      ----      ----    UNCH                  .0419                     800
4800       ----      ----      ----      ----      ----    UNCH                  .0398                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0324                     481
5250       ----      ----      ----      ----      ----    UNCH                  .0251                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0194                      76
5800       ----      ----      ----      ----      ----    UNCH                  .0144                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0118                     360
6500       ----      ----      ----      ----      ----    UNCH                  .0072                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0057                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0044                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0034                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0027                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0017                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0007                     100
LN DEC18 Henry Hub Natural Gas European Financial Option CALL
10000      ----      ----      ----      ----      ----    UNCH                  .0008                      10
2600       ----      ----      ----      ----      ----    UNCH                  .6513                      25
2750       ----      ----      ----      ----      ----    UNCH                  .5608                     150
2800       ----      ----      ----      ----      ----    UNCH                  .5329                      25
2950       ----      ----      ----      ----      ----    UNCH                  .4557                      10
3000       ----      ----      ----      ----      ----    UNCH                  .4322          25        3380
3010       ----      ----      ----      ----      ----    UNCH                  .4276                      18
3050       ----      ----      ----      ----      ----    UNCH                  .4096                     175
3080       ----      ----      ----      ----      ----    UNCH                  .3966                      10
3100       ----      ----      ----      ----      ----    UNCH                  .3881                     710
3140       ----      ----      ----      ----      ----    UNCH                  .3715                      15
3150       ----      ----      ----      ----      ----    UNCH                  .3675                      25
3200       ----      ----      ----      ----      ----    UNCH                  .3479                     375
3250       ----      ----      ----      ----      ----    UNCH                  .3292                    1489
3260       ----      ----      ----      ----      ----    UNCH                  .3256                      10
3300       ----      ----      ----      ----      ----    UNCH                  .3114                     240
3400       ----      ----      ----      ----      ----    UNCH                  .2784                     350
3500       ----      ----      ----      ----      ----    UNCH                  .2486          25        4380
3750       ----      ----      ----      ----      ----    UNCH                  .1869                    2247
3800       ----      ----      ----      ----      ----    UNCH                  .1765                     160
4000       ----      ----      ----      ----      ----    UNCH                  .1410                    2120
4250       ----      ----      ----      ----      ----    UNCH                  .1077                     254
4400       ----      ----      ----      ----      ----    UNCH                  .0926                      55
4450       ----      ----      ----      ----      ----    UNCH                  .0882                      50
4500       ----      ----      ----      ----      ----    UNCH                  .0841                     375
4600       ----      ----      ----      ----      ----    UNCH                  .0766                     135
4750       ----      ----      ----      ----      ----    UNCH                  .0666                     800
4800       ----      ----      ----      ----      ----    UNCH                  .0636                      25
5000       ----      ----      ----      ----      ----    UNCH                  .0527                     482
5250       ----      ----      ----      ----      ----    UNCH                  .0419                      25
5500       ----      ----      ----      ----      ----    UNCH                  .0335                      76
5800       ----      ----      ----      ----      ----    UNCH                  .0255                       2
6000       ----      ----      ----      ----      ----    UNCH                  .0214                     359
6500       ----      ----      ----      ----      ----    UNCH                  .0139                     260
6750       ----      ----      ----      ----      ----    UNCH                  .0113                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0092                      61
7250       ----      ----      ----      ----      ----    UNCH                  .0074                      20
7500       ----      ----      ----      ----      ----    UNCH                  .0060                     100
8000       ----      ----      ----      ----      ----    UNCH                  .0039                      25
9000       ----      ----      ----      ----      ----    UNCH                  .0018                     100
LN JAN19 Henry Hub Natural Gas European Financial Option CALL
2250       ----      ----      ----      ----      ----    UNCH                  .9983
2500       ----      ----      ----      ----      ----    UNCH                  .8117
2700       ----      ----      ----      ----      ----    UNCH                  .6809
2750       ----      ----      ----      ----      ----    UNCH                  .6508
2800       ----      ----      ----      ----      ----    UNCH                  .6217                      50
2850       ----      ----      ----      ----      ----    UNCH                  .5937                      15
2950       ----      ----      ----      ----      ----    UNCH                  .5408                     125
3000       ----      ----      ----      ----      ----    UNCH                  .5162                     771
3100       ----      ----      ----      ----      ----    UNCH                  .4708                      30
3250       ----      ----      ----      ----      ----    UNCH                  .4109                     599
3300       ----      ----      ----      ----      ----    UNCH                  .3933                     200
3500       ----      ----      ----      ----      ----    UNCH                  .3322                    1750
3750       ----      ----      ----      ----      ----    UNCH                  .2715                    1025
4000       ----      ----      ----      ----      ----    UNCH                  .2251                     835
4250       ----      ----      ----      ----      ----    UNCH                  .1896                     204
4500       ----      ----      ----      ----      ----    UNCH                  .1620                     175
4650       ----      ----      ----      ----      ----    UNCH                  .1488                      55
4750       ----      ----      ----      ----      ----    UNCH                  .1415                     150
5000       ----      ----      ----      ----      ----    UNCH                  .1266                     550
5150       ----      ----      ----      ----      ----    UNCH                  .1191                      50
5250       ----      ----      ----      ----      ----    UNCH                  .1144                     100
5500       ----      ----      ----      ----      ----    UNCH                  .1025                     125
6000       ----      ----      ----      ----      ----    UNCH                  .0762                     622
6500       ----      ----      ----      ----      ----    UNCH                  .0551                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0398                      10
7500       ----      ----      ----      ----      ----    UNCH                  .0288                      10
9000       ----      ----      ----      ----      ----    UNCH                  .0113                     400
LN FEB19 Henry Hub Natural Gas European Financial Option CALL
2800       ----      ----      ----      ----      ----    UNCH                  .6362                      50
2850       ----      ----      ----      ----      ----    UNCH                  .6093                      15
2950       ----      ----      ----      ----      ----    UNCH                  .5587                     125
3000       ----      ----      ----      ----      ----    UNCH                  .5352                     771
3100       ----      ----      ----      ----      ----    UNCH                  .4913                      30
3250       ----      ----      ----      ----      ----    UNCH                  .4333                     599
3300       ----      ----      ----      ----      ----    UNCH                  .4163                     200
3500       ----      ----      ----      ----      ----    UNCH                  .3575                    1750
3750       ----      ----      ----      ----      ----    UNCH                  .2979                    1025
4000       ----      ----      ----      ----      ----    UNCH                  .2513                     835
4250       ----      ----      ----      ----      ----    UNCH                  .2149                     204
4500       ----      ----      ----      ----      ----    UNCH                  .1860                     175
4650       ----      ----      ----      ----      ----    UNCH                  .1714                      55
4750       ----      ----      ----      ----      ----    UNCH                  .1630                     150
5000       ----      ----      ----      ----      ----    UNCH                  .1461                     550
5150       ----      ----      ----      ----      ----    UNCH                  .1378                      50
5250       ----      ----      ----      ----      ----    UNCH                  .1328                     100
5500       ----      ----      ----      ----      ----    UNCH                  .1210                     125
6000       ----      ----      ----      ----      ----    UNCH                  .0962                     620
6500       ----      ----      ----      ----      ----    UNCH                  .0720                      50
7000       ----      ----      ----      ----      ----    UNCH                  .0538                      10
7500       ----      ----      ----      ----      ----    UNCH                  .0403                      10
9000       ----      ----      ----      ----      ----    UNCH                  .0174                     400
LN MAR19 Henry Hub Natural Gas European Financial Option CALL
2800       ----      ----      ----      ----      ----    UNCH                  .6167                      50
2850       ----      ----      ----      ----      ----    UNCH                  .5917                      15
2950       ----      ----      ----      ----      ----    UNCH                  .5452                     125
3000       ----      ----      ----      ----      ----    UNCH                  .5236                     771
3100       ----      ----      ----      ----      ----    UNCH                  .4832                      30
3250       ----      ----      ----      ----      ----    UNCH                  .4306                     599
3300       ----      ----      ----      ----      ----    UNCH                  .4152                     200
