                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
3850       ----       .72B      .57A      .58B      .57    -.06                    .63                      34
3900        .75       .79B      .62A      .64       .62    -.07          15        .69         157        1126
3950       ----       .86B      .68A      .69B      .68    -.07                    .75           2         137
4000        .89       .94B      .74A      .75B      .74    -.08        2003        .82        3166       26620
4050        .91      1.02B      .80A      .82B      .81    -.08           3        .89          31         312
4100       1.07      1.11B      .87A      .90B      .88    -.09           3        .97         103        1538
4150       ----      1.20B      .95A      .98B      .96    -.09                   1.05         141         155
4200       1.23      1.29      1.03A     1.06B     1.04    -.10         118       1.14         764        6366
4250       ----      1.39B     1.11A     1.15B     1.13    -.10                   1.23          52        1246
4300       1.44      1.50B     1.20A     1.24B     1.22    -.11           3       1.33          12        3047
4350       1.60      1.62B     1.30A     1.34B     1.32    -.12           4       1.44           4         334
4400       ----      1.74B     1.40A     1.45B     1.43    -.12           2       1.55         100        2749
4450       1.70      1.86B     1.51A     1.56B     1.54    -.12           1       1.66           1         216
4500       1.86      2.00B     1.63A     1.68B     1.66    -.12        1629       1.78        2122       24343
4550       1.94      2.14B     1.75A     1.81B     1.78    -.13           2       1.91         312         237
4600       ----      2.29B     1.88A     1.94B     1.91    -.14                   2.05         410        2790
4650       2.23      2.44B     2.02A     2.08B     2.05    -.14           1       2.19         139         357
4700       ----      2.61B     2.16A     2.22B     2.19    -.15          32       2.34         166        4112
4750       ----      2.77B     2.31A     2.38B     2.34    -.16         145       2.50          21        1860
4800       ----      2.95B     2.47A     2.54B     2.50    -.17         174       2.67          16        9769
4850       ----      3.14B     2.63A     2.71B     2.67    -.17                   2.84           3         122
4900       ----      3.33B     2.80A     2.88B     2.84    -.18         174       3.02           3        4114
4950       ----      3.53B     2.98A     3.06B     3.02    -.18                   3.20           1        1025
5000       3.57      3.74B     3.16A     3.25B     3.21    -.18         921       3.39         683       23309
5050       ----      3.95B     3.35A     3.45B     3.40    -.19          49       3.59         155        1042
5100       3.83      4.17B     3.55A     3.65B     3.60    -.20          60       3.80         249        2363
5150       4.09      4.40B     3.76A     3.86B     3.81    -.21          10       4.02                     118
5200       4.53      4.64B     3.97A     4.08B     4.03    -.21        1026       4.24          73        5966
5250       ----      4.87B     4.19A     4.30B     4.26    -.21                   4.47          47         926
5300       ----      5.12B     4.42A     4.54B     4.49    -.22          56       4.71         340        3666
5350       5.29      5.38B     4.66A     4.78B     4.73    -.22           1       4.95           1         496
5400       ----      5.65B     4.90A     5.03B     4.97    -.23          24       5.20          71        3558
5450       ----      5.92B     5.15A     5.28B     5.23    -.23                   5.46                    1519
5500       ----      6.19B     5.41A     5.55B     5.49    -.24         495       5.73          71       23179
5550       ----      6.48B     5.68A     5.82B     5.76    -.25                   6.01                    1154
5600       ----      6.77B     5.95A     6.10B     6.04    -.25          90       6.29                    1951
5650       ----      7.07B     6.24A     6.39B     6.33    -.25                   6.58                     503
5700       ----      7.38B     6.53A     6.69B     6.62    -.26                   6.88           7        7227
5750       ----      7.70B     6.82A     6.99B     6.92    -.26          70       7.18                    1775
5800       ----      8.02B     7.13A     7.30B     7.23    -.26                   7.49                    2270
5850       ----      8.34B     7.44A     7.62B     7.54    -.27                   7.81           6         327
5900       ----      8.69B     7.76A     7.93B     7.86    -.28                   8.14                     698
5950       ----      9.03B     8.10A     8.26B     8.19    -.28                   8.47                     100
6000       ----      9.37B     8.43A     8.60B     8.52    -.28                   8.80           2       22426
6050       ----      9.74B     8.77A     8.95B     8.86    -.29                   9.15                      80
6100       ----     10.09B     9.12A     9.30B     9.21    -.29                   9.50                    1253
6150       ----     10.47B     9.47A     9.66B     9.57    -.29          21       9.86                     982
6200       ----     10.84B     9.83A    10.02B     9.93    -.29                  10.22                    3511
6250       ----     11.21B    10.20A    10.40B    10.30    -.29                  10.59                    1234
6300       ----     11.61B    10.57A    10.77B    10.67    -.30                  10.97                    4064
6350       ----     11.99B    10.95A    11.16B    11.05    -.30                  11.35                     880
6400       ----     12.40B    11.34A    11.51B    11.44    -.30                  11.74                    1596
6450       ----     12.80B    11.75A    11.83B    11.83    -.30                  12.13                     664
6500      13.02     13.21B    12.15A    12.23B    12.23    -.30           1      12.53                   10329
6550       ----     13.62B    12.55A    12.63B    12.63    -.31                  12.94                     440
6600       ----     14.04B    12.96A    13.04B    13.04    -.31                  13.35                    1520
6650       ----     14.46B    13.37A    13.46B    13.46    -.30                  13.76                     274
6700       ----     14.89B    13.79A    13.88B    13.87    -.31                  14.18                    1248
6750       ----     15.32B    14.22A    14.30B    14.30    -.30                  14.60                     924
6800       ----     15.75B    14.64A    14.73B    14.73    -.30                  15.03                    1206
6850       ----     16.19B    15.08A    15.17B    15.16    -.30                  15.46                     158
6900       ----     16.63B    15.51A    15.60B    15.60    -.29                  15.89           1        1006
6950       ----     17.08B    15.96A    16.05B    16.04    -.29                  16.33                      59
7000       ----     17.53B    16.40A    16.49B    16.49    -.29                  16.78                    7105
7050       ----     17.98B    16.84A    16.94B    16.93    -.29                  17.22                      23
7100       ----     18.44B    17.29A    17.39B    17.39    -.28                  17.67                     643
7150       ----     18.90B    17.75A    17.85B    17.84    -.29                  18.13                     120
7200       ----     19.37B    18.21A    18.31B    18.30    -.28                  18.58                    1971
7250       ----     19.83B    18.67A    18.78B    18.76    -.28                  19.04                      99
7300       ----     20.30B    19.14A    19.24B    19.22    -.28                  19.50                     556
7350       ----     20.77B    19.61A    19.71B    19.69    -.28                  19.97                     202
7400       ----     21.24B    20.08A    20.18B    20.16    -.27                  20.43                     160
7450       ----     21.71B    20.55A    20.65B    20.63    -.27                  20.90                      10
7500       ----     22.18B    21.02A    21.12B    21.11    -.27                  21.38                    1190
7600       ----     22.88B    21.97A    21.97A    22.06    -.26           4      22.32                     310
7650       ----     22.91B    22.60A    22.72B    22.54    -.26                  22.80                      10
7700       ----      ----      ----      ----     23.02    -.26                  23.28                       5
7800       ----      ----      ----      ----     23.98    -.26                  24.24                       1
8000       ----      ----      ----      ----     25.93    -.25                  26.18                       2
8100       ----      ----      ----      ----     26.91    -.25                  27.16                       2
8400       ----      ----      ----      ----     29.87    -.24                  30.11                       1
8500       ----      ----      ----      ----     30.86    -.24                  31.10                       2
9000       ----      ----      ----      ----     35.84    -.23                  36.07                       1
9100       ----      ----      ----      ----     36.84    -.22                  37.06                       3
9700       ----      ----      ----      ----     42.84    -.22                  43.06                       6
9800       ----      ----      ----      ----     43.84    -.22                  44.06                       4
9900       ----      ----      ----      ----     44.84    -.22                  45.06                       1
LO JLY19 Light Sweet Crude Oil Option PUT
1100       ----      ----      ----      ----       .01    UNCH                    .01                       3
1500       ----      ----      ----      ----       .01    UNCH                    .01                       4
1950       ----      ----      ----      ----       .01    UNCH                    .01                       6
2000       ----      ----      ----      ----       .01    UNCH                    .01                      15
2200       ----      ----      ----      ----       .02    UNCH                    .02                       1
2250       ----      ----      ----      ----       .02    -.01                    .03                       1
2350       ----      ----      ----      ----       .03    -.01                    .04                       2
2400       ----      ----      ----      ----       .04    UNCH                    .04                       1
2500       ----      ----      ----      ----       .05    UNCH                    .05           1         255
2550       ----      ----      ----      ----       .06    UNCH                    .06                       1
2600       ----      ----      ----      ----       .06    -.01                    .07           5          20
2650       ----      ----      ----      ----       .07    -.01                    .08                      20
2700       ----      ----      ----      ----       .08    -.01                    .09           5          34
2750       ----      ----      ----      ----       .09    -.01                    .10                       8
2800       ----       .12B     ----       .12B      .10    -.01                    .11           5          28
2850       ----       .13B     ----       .13B      .11    -.01                    .12                      15
2900       ----       .15B     ----       .14A      .13    -.01                    .14           6         261
2950       ----       .16B     ----       .15A      .14    -.01                    .15                       5
3000        .17       .19       .17       .17A      .15    -.02           2        .17           6         182
3050        .21       .21       .19A      .19A      .17    -.02          11        .19          11          24
3100       ----       .23B      .20A      .20A      .19    -.02                    .21          10          44
3150       ----       .25B      .22A      .22A      .21    -.02                    .23                      26
3200       ----       .28B      .24A      .24A      .23    -.02                    .25           9          57
3250       ----       .30B      .27A      .27A      .25    -.03                    .28                       8
3300       ----       .34B      .29A      .29A      .28    -.02                    .30           4          22
3350       ----       .37B      .32A      .32A      .31    -.02                    .33          11          23
3400       ----       .41B      .34A      .34A      .34    -.03                    .37                     124
3450       ----       .45B      .37A      .37A      .37    -.03                    .40           2          91
3500       ----       .49B      .41A      .41A      .40    -.04                    .44           2         203
3550       ----       .53B      .45A      .45A      .44    -.04                    .48                      32
3600        .56       .58B      .49A      .49A      .48    -.05           2        .53           7          42
3650       ----       .64B      .53A      .53A      .53    -.04                    .57                      33
3700       ----       .70B      .58A      .58A      .58    -.05                    .63           3          92
3750       ----       .76B      .63A      .63A      .63    -.05                    .68                      36
3800       ----       .82B      .68A      .68A      .68    -.06                    .74                      63
3850       ----       .89B      .74A      .74A      .74    -.06                    .80                      39
3900       ----       .97B      .81A      .81A      .80    -.07                    .87           7         230
3950       ----      1.05B      .88A      .88A      .87    -.07                    .94                      24
4000       1.07      1.13B      .95A      .95A      .94    -.08         311       1.02          55        5756
4050       ----      1.23B     1.02A     1.02A     1.02    -.08                   1.10           9          27
4100       ----      1.32B     1.10A     1.11B     1.10    -.09                   1.19           1          58
4150       ----      1.42B     1.19A     1.19A     1.19    -.09                   1.28                      22
4200       1.48      1.52B     1.28A     1.30      1.28    -.10           2       1.38                      46
4250       ----      1.63B     1.37A     1.38B     1.38    -.10                   1.48           1          27
4300       ----      1.75B     1.47A     1.48B     1.48    -.11                   1.59                      30
4350       ----      1.87B     1.58A     1.59B     1.59    -.11                   1.70                      22
4400       ----      2.00B     1.69A     1.70B     1.70    -.12                   1.82           3         178
4450       ----      2.14B     1.81A     1.82B     1.82    -.12                   1.94                      13
4500       ----      2.27B     1.94A     1.94A     1.95    -.13         439       2.08         481        5928
4550       2.41      2.42B     2.07A     2.08B     2.08    -.13           1       2.21           1          10
4600       2.20      2.58B     2.20      2.22B     2.22    -.14           1       2.36           1         130
4650       2.59      2.74B     2.35A     2.36B     2.36    -.15          30       2.51           1          70
4700       ----      2.91B     2.50A     2.51B     2.51    -.15                   2.66                      43
4750       ----      3.08B     2.65A     2.66B     2.67    -.16                   2.83           1         152
4800       ----      3.26B     2.81A     2.83B     2.83    -.17           1       3.00           6         344
4850       ----      3.45B     2.98A     3.00B     3.00    -.17                   3.17                      11
4900       ----      3.64B     3.15A     3.18B     3.18    -.17                   3.35                      57
4950       ----      3.84B     3.34A     3.36B     3.36    -.18                   3.54                      26
5000       ----      4.05B     3.52A     3.55B     3.55    -.19                   3.74           1        1087
5050       ----      4.26B     3.72A     3.75B     3.75    -.19                   3.94                      10
5100       ----      4.48B     3.92A     3.95B     3.95    -.20                   4.15                     109
5150       4.37      4.71B     4.13A     4.16B     4.16    -.21           5       4.37                       8
5200       ----      4.94B     4.34A     4.38B     4.38    -.21           2       4.59           4          46
5250       ----      5.18B     4.56A     4.60B     4.60    -.22                   4.82           1          42
5300       5.31      5.43B     4.79A     4.83B     4.84    -.21          10       5.05                       3
5350       5.56      5.68B     5.03A     5.07B     5.07    -.23          10       5.30
5400       5.38      5.94B     5.27A     5.32B     5.32    -.22           1       5.54         324         326
5450       5.80      5.91B     5.52A     5.57B     5.57    ----          44       ----
5500       ----      6.48B     5.77A     5.83B     5.83    -.23          10       6.06           1         873
5550       ----      6.76B     6.03A     6.10B     6.09    -.24                   6.33                     166
5600       ----      7.04B     6.30A     6.37B     6.37    -.24          67       6.61           4           7
5650       ----      7.33B     6.58A     6.65B     6.64    -.25                   6.89                       1
5700       ----      7.63B     6.86A     6.94B     6.93    -.25                   7.18                     200
5750       ----      7.94B     7.15A     7.23B     7.22    -.25                   7.47                      15
5800       ----      8.25B     7.45A     7.54B     7.52    -.25                   7.77                      60
5850       ----      8.57B     7.75A     7.80B     7.82    -.26                   8.08                       1
5900       ----      8.89B     8.05A     8.11B     8.13    -.26                   8.39                     103
6000       9.07      9.56B     8.69A     8.75B     8.77    -.26           8       9.03                     295
6100       ----     10.24B     9.35A     9.41B     9.43    -.27                   9.70                      79
6200       ----     10.96B    10.03A    10.10B    10.12    -.28                  10.40                      41
6450       ----     12.84B    11.85A    11.93B    11.94    -.29                  12.23                     227
6500       ----     13.23B    12.23A    12.31B    12.32    -.29                  12.61                      10
6550       ----     13.63B    12.62A    12.70B    12.71    -.29                  13.00                       2
6600       ----     14.03B    13.01A    13.10B    13.10    -.29                  13.39                      64
6650       ----     14.44B    13.41A    13.49B    13.50    -.29                  13.79                     134
6700       ----     14.85B    13.81A    13.90B    13.90    -.30                  14.20                     125
6750       ----     15.27B    14.22A    14.31B    14.31    -.29                  14.60                      48
6800       ----     15.68B    14.63A    14.72B    14.72    -.30                  15.02                     300
6900       ----     16.55B    15.47A    15.57B    15.56    -.30                  15.86                     140
6950       ----     16.98B    15.90A    15.99B    15.99    -.30                  16.29                      54
7000       ----     17.42B    16.33A    16.42B    16.41    -.30                  16.71                     200
7150       ----     18.75B    17.64A    17.74B    17.73    -.29                  18.02                      25
7200       ----     19.19B    18.08A    18.19B    18.17    -.30                  18.47                      14
7250       ----     19.66B    18.53A    18.64B    18.62    -.29                  18.91                       1
7500       ----     21.96B    20.82A    20.93B    20.91    -.28                  21.19                       1
7550       ----     22.43B    21.28A    21.40B    21.37    -.28                  21.65                       1
7600       ----     22.90B    21.75A    21.86B    21.84    -.28                  22.12                       4
LO AUG19 Light Sweet Crude Oil Option PUT
1500       ----      ----      ----      ----       .01    UNCH                    .01                       1
2500       ----      ----      ----      ----       .05    -.02                    .07                       1
2600       ----      ----      ----      ----       .07    -.02                    .09                       2
2700       ----      ----      ----      ----       .09    -.02                    .11                       1
2900       ----      ----      ----      ----       .15    -.03           4        .18          13          13
2950       ----      ----      ----      ----       .17    -.03                    .20                       2
3000        .22       .22       .22       .22       .19    -.03          40        .22                       5
3100       ----      ----      ----      ----       .23    -.03                    .26                      10
3200       ----      ----      ----      ----       .28    -.04                    .32                     358
3250       ----      ----      ----      ----       .31    -.04                    .35                       1
3300       ----       .39B     ----       .39B      .34    -.04                    .38                      60
3400       ----       .47B     ----       .47B      .41    -.04                    .45                     243
3450       ----       .51B     ----       .51B      .45    -.05                    .50                      15
3500       ----       .56B     ----       .56B      .49    -.05           4        .54          13         159
3600       ----       .67B     ----       .66A      .59    -.05                    .64                     369
3650       ----       .73B     ----       .71A      .64    -.06                    .70                     110
3700       ----       .79B     ----       .77A      .70    -.05                    .75                      42
3750        .82       .86B      .82       .82       .76    -.06           1        .82                       3
3800       ----       .93B     ----       .89A      .82    -.06                    .88                     348
3850       ----      1.01B     ----       .96A      .89    -.07                    .96                       2
3900       ----      1.09B     ----      1.03A      .96    -.07                   1.03                      23
3950       ----      1.17B     ----      1.11A     1.03    -.08                   1.11                       1
4000       ----      1.27B     1.19A     1.19A     1.11    -.09          30       1.20                     258
4050       ----      1.36B     1.27A     1.27A     1.20    -.09                   1.29                       2
4100       ----      1.46B     1.36A     1.36A     1.29    -.09                   1.38           5          38
4150       ----      1.57B     1.46A     1.46A     1.39    -.09                   1.48                      26
4200       ----      1.68B     1.56A     1.56A     1.49    -.09                   1.58                      12
4300       ----      1.92B     1.77A     1.77A     1.71    -.10                   1.81                      47
4350       ----      2.05B     1.89A     1.89A     1.82    -.11                   1.93                       2
4400       ----      2.19B     2.00A     2.00A     1.94    -.11                   2.05           1         272
4450       ----      2.33B     2.13A     2.13A     2.07    -.12                   2.19                      88
4500       ----      2.48B     2.26A     2.26A     2.20    -.12                   2.32                     241
4550       ----      2.63B     2.40A     2.40A     2.34    -.12                   2.46                       2
4600       ----      2.79B     2.54A     2.54A     2.48    -.13                   2.61           1          23
4650       ----      2.95B     2.69A     2.69A     2.63    -.14                   2.77                      72
4700       ----      3.12B     2.84A     2.84A     2.79    -.14                   2.93           1          29
4750       ----      3.30B     3.00A     3.00A     2.95    -.14                   3.09                       5
4800       ----      3.48B     3.17A     3.17A     3.12    -.15                   3.27                      51
4850       3.56      3.67B     3.34A     3.34A     3.29    -.16           5       3.45                       5
4900       ----      3.86B     3.52A     3.52A     3.47    -.16                   3.63                     182
4950       ----      4.06B     3.71A     3.71A     3.66    -.16                   3.82                      17
5000       ----      4.27B     3.90A     3.90A     3.85    -.17                   4.02         500        1101
5050       ----      4.48B     4.10A     4.10A     4.05    -.17                   4.22                      98
5100       ----      4.70B     4.30A     4.30A     4.25    -.18                   4.43                      47
5150       ----      4.92B     4.51A     4.51A     4.46    -.19                   4.65                       4
5200       ----      5.15B     4.73A     4.73A     4.68    -.19                   4.87                      47
5250       ----      5.39B     4.95A     4.95A     4.90    -.20                   5.10                       9
5300       ----      5.63B     5.18A     5.18A     5.13    -.20                   5.33                      49
5350       ----      5.88B     5.41A     5.41A     5.37    -.20                   5.57           1          26
5450       ----      6.40B     5.90A     5.90A     5.86    -.21                   6.07                     100
5500       ----      6.66B     6.15A     6.15A     6.11    -.22          10       6.33                     692
5550       ----      6.94B     6.41A     6.41A     6.38    -.22                   6.60                      37
5600       ----      7.22B     6.68A     6.68A     6.65    -.22                   6.87                       2
5650       ----      7.48B     6.95A     6.95A     6.92    -.23                   7.15                      52
5700       ----      7.68B     7.23A     7.23A     7.20    -.24                   7.44                       6
5750       ----      7.97B     7.54A     7.54A     7.49    -.24                   7.73                      75
5800       ----      8.28B     7.84A     7.84A     7.79    -.24                   8.03                      12
5900       ----      ----      8.44A     8.44A     8.39    -.25                   8.64                       1
5950       ----      ----      ----      ----      8.70    -.25                   8.95                      19
6000       ----      ----      ----      ----      9.01    -.26                   9.27                     162
6100       ----      ----      ----      ----      9.66    -.26                   9.92                      50
6150       ----      ----      ----      ----      9.99    -.27                  10.26                       1
6250       ----      ----      ----      ----     10.67    -.28                  10.95                      22
6300       ----      ----      ----      ----     11.02    -.28                  11.30                      18
6400       ----      ----      ----      ----     11.73    -.29                  12.02                      90
6450       ----      ----      ----      ----     12.10    -.29                  12.39                      75
6500       ----      ----      ----      ----     12.47    -.29                  12.76                     386
6550       ----      ----      ----      ----     12.84    -.30                  13.14                      49
6600       ----      ----      ----      ----     13.23    -.29                  13.52                      15
7000       ----      ----      ----      ----     16.44    -.30                  16.74                      50
7200       ----      ----      ----      ----     18.15    -.30                  18.45                       5
LO SEP19 Light Sweet Crude Oil Option PUT
1300       ----      ----      ----      ----       .01    UNCH                    .01                       1
1400       ----      ----      ----      ----       .01    UNCH                    .01                       1
1500       ----      ----      ----      ----       .01    UNCH                    .01                       1
2000       ----      ----      ----      ----       .02    UNCH                    .02                      40
2350       ----      ----      ----      ----       .06    UNCH                    .06                      40
2400       ----      ----      ----      ----       .07    UNCH                    .07                     224
2500       ----      ----      ----      ----       .09    UNCH                    .09                     819
2550       ----      ----      ----      ----       .10    -.01                    .11                      15
2700       ----      ----      ----      ----       .13    -.02                    .15                     214
2750       ----      ----      ----      ----       .15    -.01                    .16                       9
2800       ----      ----       .17A      .17A      .17    -.01                    .18                     165
2850       ----      ----      ----      ----       .18    -.02                    .20                      17
2900        .24       .24       .21A      .21A      .20    -.01          11        .21          87         159
2950       ----       .25B      .23A      .23A      .22    -.02                    .24                      13
3000       ----       .28B      .25A      .25A      .24    -.02                    .26                     664
3050       ----       .30B     ----       .29A      .27    -.01                    .28                      66
3100       ----       .33B      .30A      .30A      .29    -.02                    .31                      75
3150       ----       .37B      .33A      .33A      .32    -.02                    .34                      17
3200       ----       .40B      .36A      .36A      .35    -.02                    .37           1         112
3250       ----       .44B      .39A      .39A      .38    -.03                    .41          87         146
3300       ----       .48B      .42A      .42A      .42    -.02                    .44           1         126
3350       ----       .52B      .46A      .46A      .46    -.02                    .48                       5
3400       ----       .57B      .50A      .50A      .50    -.03                    .53                     483
3450       ----       .62B      .54A      .54A      .54    -.03                    .57                     103
3500        .60       .68B      .59A      .59A      .59    -.03           1        .62                    1996
3550       ----       .73B      .64A      .64A      .63    -.04                    .67                      50
3600       ----       .79B      .69A      .69A      .69    -.04                    .73                      11
3650       ----       .86B      .75A      .75A      .74    -.05                    .79                       1
3700       ----       .93B      .81A      .81A      .80    -.05                    .85                     688
3750       ----      1.00B      .88A      .88A      .87    -.05                    .92           3         136
3800        .93      1.08B      .93       .93       .94    -.05          15        .99           2         430
3850       ----      1.16B     1.01A     1.01A     1.01    -.05                   1.06                       1
3900       ----      1.25B     1.09A     1.09A     1.08    -.06                   1.14           1          63
3950       ----      1.34B     1.17A     1.17A     1.17    -.06                   1.23                     122
4000       ----      1.43B     1.26A     1.26A     1.25    -.07                   1.32         102        3890
4050       ----      1.53B     1.35A     1.35A     1.34    -.07                   1.41                       2
4100       ----      1.64B     1.44A     1.44A     1.44    -.07                   1.51                     125
4150       ----      1.75B     1.54A     1.54A     1.54    -.07                   1.61                      36
4200       1.77      1.86B     1.65A     1.65A     1.64    -.08           1       1.72                     217
4250       ----      1.98B     1.75A     1.75A     1.75    -.09                   1.84           1          41
4300       ----      2.11B     1.87A     1.87A     1.86    -.09                   1.95                     551
4350       ----      2.24B     1.99A     1.99A     1.98    -.10                   2.08                     156
4400       ----      2.38B     2.11A     2.11A     2.11    -.10                   2.21                     245
4450       ----      2.52B     2.24A     2.24A     2.24    -.10                   2.34          26          61
4500       ----      2.67B     2.38A     2.38A     2.37    -.12                   2.49        1631       13610
4550       ----      2.83B     2.51A     2.51A     2.51    -.12                   2.63                     125
4600       ----      2.99B     2.66A     2.66A     2.66    -.12                   2.78                      82
4650       3.04      3.15B     2.81A     2.81A     2.81    ----           1       ----
4700       ----      3.32B     2.97A     2.97A     2.97    -.13                   3.10                     511
4750       ----      3.50B     3.13A     3.13A     3.13    -.14                   3.27                      13
4800       ----      3.68B     3.30A     3.30A     3.30    -.14                   3.44                     646
4850       ----      3.87B     3.48A     3.48A     3.48    -.14                   3.62                      88
4900       ----      4.07B     3.66A     3.66A     3.66    -.14                   3.80                     245
4950       ----      4.27B     3.84A     3.85B     3.85    -.14                   3.99                     100
5000       4.23      4.47B     4.03A     4.04B     4.04    -.15         103       4.19           1       11882
5050       ----      4.69B     4.23A     4.24B     4.24    -.15                   4.39                      17
5100       ----      4.90B     4.43A     4.44B     4.44    -.16                   4.60                      25
5150       ----      5.13B     4.64A     4.65B     4.65    -.17                   4.82                       2
5200       ----      5.36B     4.85A     4.87B     4.87    -.17                   5.04                    1970
5250       ----      5.59B     5.08A     5.09B     5.09    -.18                   5.27           5         604
5300       ----      5.83B     5.30A     5.32B     5.32    -.18                   5.50                     173
5350       ----      6.08B     5.53A     5.56B     5.55    -.19                   5.74                     151
5400       ----      6.33B     5.77A     5.80B     5.80    -.18                   5.98                     250
5500       ----      6.86B     6.26A     6.29B     6.29    -.20                   6.49          82       10092
5550       ----      7.13B     6.52A     6.55B     6.55    -.20                   6.75         150         150
5600       ----      7.41B     6.78A     6.82B     6.82    -.20                   7.02                      10
5700       ----      7.98B     7.32A     7.34B     7.37    -.21                   7.58                    1256
5750       ----      8.27B     7.60A     7.62B     7.65    -.21                   7.86                     850
5800       ----      8.57B     7.88A     7.90B     7.94    -.21                   8.15                    1922
5850       ----      8.88B     8.17A     8.19B     8.23    -.22                   8.45                     227
5900       ----      9.19B     8.47A     8.49B     8.53    -.22                   8.75                     677
6000       ----      9.83B     9.08A     9.11B     9.15    -.22                   9.37                   12467
6050       ----     10.16B     9.39A     9.42B     9.46    -.23                   9.69                      10
6100       ----     10.49B     9.71A     9.74B     9.78    -.23                  10.01                      10
6150       ----     10.83B    10.03A    10.07B    10.11    -.23                  10.34                     400
6200       ----     11.17B    10.36A    10.40B    10.44    -.24                  10.68                    2655
6250      11.37     11.37     10.69A    10.74B    10.77    ----          19       ----
6300       ----     11.88B    11.03A    11.08B    11.12    -.24                  11.36                    1102
6350       ----     12.23B    11.38A    11.43B    11.46    -.25                  11.71                     159
6400       ----     12.60B    11.73A    11.79B    11.82    -.25                  12.07          10         465
6450       ----     12.98B    12.09A    12.15B    12.17    -.26                  12.43                     525
6500       ----     13.36B    12.46A    12.52B    12.54    -.25                  12.79                    4350
6550       ----     13.73B    12.82A    12.88B    12.90    -.26                  13.16                     114
6600       ----     14.12B    13.20A    13.26B    13.28    -.26                  13.54                      98
6700       ----     14.90B    13.97A    14.02B    14.04    -.26                  14.30                     100
6750       ----     15.30B    14.36A    14.41B    14.42    -.27                  14.69                      67
6800       ----     15.71B    14.75A    14.81B    14.82    -.26                  15.08                      55
6900       ----     16.53B    15.55A    15.61B    15.62    -.27                  15.89                      16
7000       ----     17.36B    16.37A    16.43B    16.43    -.28                  16.71                    1204
7200       ----     19.08B    18.05A    18.13B    18.11    -.28                  18.39                      30
7300       ----     19.96B    18.92A    18.99B    18.97    -.28                  19.25                     331
7350       ----     20.40B    19.35A    19.43B    19.41    -.27                  19.68                      26
8000       ----     26.39B    25.29A    25.38B    25.34    -.26                  25.60                       6
LO OCT19 Light Sweet Crude Oil Option PUT
2800       ----      ----      ----      ----       .20    -.01                    .21                       1
3300       ----      ----      ----      ----       .48    -.03                    .51                       1
3450       ----      ----      ----      ----       .62    -.03                    .65                       2
3500       ----      ----      ----      ----       .67    -.03                    .70                       2
3550       ----      ----      ----      ----       .72    -.04                    .76                       6
3600       ----      ----      ----      ----       .78    -.04                    .82
3700       ----      ----      ----      ----       .91    -.04                    .95
3800       ----      ----      ----      ----      1.05    -.05                   1.10                       2
4000       ----      ----      ----      ----      1.38    -.06                   1.44
4300       ----      ----      ----      ----      2.01    -.09                   2.10
4400       ----      ----      ----      ----      2.26    -.10                   2.36                       1
4500       ----      ----      ----      ----      2.53    -.11                   2.64                       1
4600       ----      ----      ----      ----      2.83    -.11                   2.94                       4
4700       ----      ----      ----      ----      3.14    -.13                   3.27                       3
4750       ----      ----      ----      ----      3.31    -.12                   3.43                      50
4800       ----      ----      ----      ----      3.48    -.13                   3.61                      11
5000       ----      ----      ----      ----      4.22    -.14                   4.36                     600
5050       ----      ----      ----      ----      4.41    -.15                   4.56                      39
5200       ----      5.27B     5.06A     5.06A     5.04    -.16                   5.20                       5
5500       ----      ----      ----      ----      6.46    -.18                   6.64                     986
5650       ----      ----      ----      ----      7.24    -.20                   7.44                      20
5700       ----      ----      ----      ----      7.52    -.20                   7.72                      69
5750       ----      ----      ----      ----      7.80    -.20                   8.00                       1
5800       ----      ----      ----      ----      8.08    -.21                   8.29                      10
5900       ----      ----      ----      ----      8.67    -.21                   8.88                       5
5950       ----      ----      ----      ----      8.97    -.22                   9.19                      67
6000       ----      ----      ----      ----      9.28    -.22                   9.50                       6
6200       ----      ----      ----      ----     10.55    -.24                  10.79
6300       ----      ----      ----      ----     11.22    -.24                  11.46
6500       ----      ----      ----      ----     12.62    -.26                  12.88                      60
7000       ----      ----      ----      ----     16.46    -.27                  16.73                     150
7200       ----      ----      ----      ----     18.12    -.27                  18.39                       5
7300       ----      ----      ----      ----     18.97    -.27                  19.24                      26
LO NOV19 Light Sweet Crude Oil Option PUT
2900       ----      ----      ----      ----       .27    -.02                    .29                       1
3000       ----      ----      ----      ----       .33    -.02                    .35                      11
3300       ----      ----      ----      ----       .55    -.02                    .57                       2
3400       ----      ----      ----      ----       .64    -.03                    .67
3500       ----      ----      ----      ----       .75    -.03                    .78                      35
3550       ----      ----      ----      ----       .80    -.04                    .84                       2
3700       ----      ----      ----      ----      1.00    -.04                   1.04                       2
4000       ----      ----      ----      ----      1.50    -.05                   1.55                       1
4150       ----      ----      ----      ----      1.80    -.07                   1.87                       1
4200       ----      ----      ----      ----      1.91    -.08                   1.99                       3
4300       ----      ----      ----      ----      2.15    -.08                   2.23                     251
4500       ----      ----      ----      ----      2.68    -.11                   2.79                       4
4600       ----      ----      ----      ----      2.98    -.12                   3.10                       1
4700       ----      ----      ----      ----      3.30    -.12                   3.42
4900       ----      ----      ----      ----      4.00    -.14                   4.14           1          14
