                PRELIMINARY PRICES AS OF 03/04/19 02:46 PM (CST)
6500       ----      ----      ----      ----      3.33    +.27                   3.06                     875
6750       ----      ----      ----      ----      2.52    +.21                   2.31                     150
7000       ----      ----      ----      ----      1.87    +.15                   1.72                    1403
7500       ----      ----      ----      ----      1.00    +.08                    .92                      20
8000       ----      ----      ----      ----       .55    +.04                    .51                      20
8500       ----      ----      ----      ----       .31    +.02                    .29                    1000
LO APR20 Light Sweet Crude Oil Option CALL
6500       ----      ----      ----      ----      3.38    +.26                   3.12                      25
7000       ----      ----      ----      ----      1.92    +.15                   1.77                       3
7500       ----      ----      ----      ----      1.03    +.07                    .96                      20
8000       ----      ----      ----      ----       .57    +.04                    .53                      20
LO MAY20 Light Sweet Crude Oil Option CALL
6500       ----      ----      ----      ----      3.42    +.25                   3.17                      25
7000       ----      ----      ----      ----      1.94    +.13                   1.81                       3
7500       ----      ----      ----      ----      1.05    +.07                    .98                      20
8000       ----      ----      ----      ----       .57    +.02                    .55                      20
LO JUN20 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .10    -.01                    .11                     111
3800       ----      ----      ----      ----     20.58    +.76                  19.82
4000       ----      ----      ----      ----     18.86    +.73                  18.13
4200       ----      ----      ----      ----     17.21    +.70                  16.51
4400       ----      ----      ----      ----     15.63    +.66                  14.97
4500       ----      ----      ----      ----     14.87    +.64                  14.23
4800       ----      ----      ----      ----     12.70    +.58                  12.12
4850       ----      ----      ----      ----     12.36    +.58                  11.78                     350
4900       ----      ----      ----      ----     12.01    +.56                  11.45                     100
4950       ----      ----      ----      ----     11.68    +.56                  11.12
5000       ----      ----      ----      ----     11.34    +.54                  10.80
5100       ----      ----      ----      ----     10.69    +.53                  10.16                     300
5200       ----      ----      ----      ----     10.05    +.52                   9.53                     250
5250       ----      ----      ----      ----      9.74    +.51                   9.23                    1650
5300       ----      ----      ----      ----      9.44    +.52                   8.92                    1022
5350       ----      ----      ----      ----      9.13    +.51                   8.62                     500
5400       ----      ----      ----      ----      8.83    +.50                   8.33                     700
5500       ----      ----      ----      ----      8.24    +.48                   7.76                    2548
5550       ----      ----      ----      ----      7.95    +.47                   7.48                     400
5600       ----      ----      ----      ----      7.66    +.46                   7.20                     300
5650       ----      ----      ----      ----      7.38    +.46                   6.92                     600
5700       ----      ----      ----      ----      7.10    +.45                   6.65                    1200
5750       ----      ----      ----      ----      6.83    +.44                   6.39                     500
5800       ----      ----      ----      ----      6.56    +.42                   6.14                     400
5850       ----      ----      ----      ----      6.30    +.41                   5.89                     200
5900       ----      ----      ----      ----      6.05    +.41                   5.64                     300
6000       ----      5.36B     ----      ----      5.56    +.38                   5.18         200        6350
6100       ----      4.89B     ----      ----      5.09    +.36                   4.73                     300
6150       ----      4.66B     ----      ----      4.87    +.35                   4.52                     200
6200       ----      4.44B     ----      ----      4.65    +.34                   4.31                     300
6250       ----      4.22B     ----      ----      4.43    +.32                   4.11                     400
6300       ----      4.01B     ----      ----      4.23    +.31                   3.92                     750
6350       ----      3.81B     ----      ----      4.02    +.29                   3.73                     100
6500       ----      3.24B     ----      ----      3.45    +.24                   3.21         100        3900
6700       ----      2.64B     ----      ----      2.78    +.19                   2.59                     400
6800       ----      2.34B     ----      ----      2.49    +.18                   2.31                     300
7000       2.07      2.07      2.04A     ----      1.97    +.13          20       1.84                    4498
7500       ----      ----      ----      ----      1.07    +.06                   1.01                    3370
8000       ----      ----      ----      ----       .58    +.03                    .55                     821
8500       ----      ----      ----      ----       .32    +.01                    .31                     700
9000       ----      ----      ----      ----       .19    UNCH                    .19                     101
LO JLY20 Light Sweet Crude Oil Option CALL
6500       ----      ----      ----      ----      3.50    +.26                   3.24                      25
7000       ----      ----      ----      ----      2.02    +.14                   1.88                       3
7500       ----      ----      ----      ----      1.12    +.08                   1.04                      20
8000       ----      ----      ----      ----       .62    +.04                    .58                      21
LO AUG20 Light Sweet Crude Oil Option CALL
6500       ----      ----      ----      ----      3.53    +.28                   3.25                      25
7000       ----      ----      ----      ----      2.06    +.16                   1.90                       3
7500       ----      ----      ----      ----      1.16    +.09                   1.07                      20
8000       ----      ----      ----      ----       .65    +.04                    .61                      20
LO SEP20 Light Sweet Crude Oil Option CALL
6500       ----      ----      ----      ----      3.57    +.29                   3.28                      25
7000       ----      ----      ----      ----      2.12    +.18                   1.94                       3
7500       ----      ----      ----      ----      1.21    +.11                   1.10                      20
8000       ----      ----      ----      ----       .69    +.05                    .64                      20
LO OCT20 Light Sweet Crude Oil Option CALL
6500       ----      ----      ----      ----      3.62    +.31                   3.31                      25
7000       ----      ----      ----      ----      2.17    +.20                   1.97                       3
7500       ----      ----      ----      ----      1.26    +.13                   1.13                      20
8000       ----      ----      ----      ----       .73    +.07                    .66                      20
LO NOV20 Light Sweet Crude Oil Option CALL
6500       ----      ----      ----      ----      3.66    +.33                   3.33                      25
7000       ----      ----      ----      ----      2.21    +.20                   2.01                       3
7500       ----      ----      ----      ----      1.30    +.13                   1.17                      20
8000       ----      ----      ----      ----       .77    +.08                    .69                      20
LO DEC20 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .15    +.02                    .13                   22303
10100      ----      ----      ----      ----       .14    +.02                    .12                       3
10500      ----      ----      ----      ----       .11    +.01                    .10                      80
11000      ----       .11B     ----      ----       .09    +.02                    .07                     400
12000      ----      ----      ----      ----       .06    +.01                    .05                     200
12500      ----      ----      ----      ----       .05    +.01                    .04                    1760
13000      ----      ----      ----      ----       .04    +.01                    .03                       2
14000      ----      ----      ----      ----       .03    +.01                    .02                      25
15000      ----      ----      ----      ----       .02    UNCH                    .02                    1300
17500      ----      ----      ----      ----       .01    UNCH                    .01                      35
3000       ----      ----      ----      ----     27.18    +.89                  26.29
3500       ----      ----      ----      ----     22.54    +.83                  21.71
3800       ----      ----      ----      ----     19.96    +.78                  19.18
4000       ----      ----      ----      ----     18.33    +.75                  17.58                      10
4300       ----      ----      ----      ----     16.02    +.70                  15.32
4500       ----      ----      ----      ----     14.58    +.67                  13.91                       2
4700       ----      ----      ----      ----     13.21    +.65                  12.56                       1
4750       ----      ----      ----      ----     12.88    +.64                  12.24                      10
4800       ----      ----      ----      ----     12.55    +.64                  11.91                     350
4900       ----      ----      ----      ----     11.90    +.63                  11.27                     501
4950       ----      ----      ----      ----     11.58    +.62                  10.96                    1250
5000       ----      ----      ----      ----     11.26    +.61                  10.65                    1236
5050       ----      ----      ----      ----     10.95    +.61                  10.34                     300
5100       ----      ----      ----      ----     10.64    +.60                  10.04                    1250
5150       ----      ----      ----      ----     10.33    +.59                   9.74                    2400
5250       ----      ----      ----      ----      9.73    +.58                   9.15                    1250
5300       ----      ----      ----      ----      9.43    +.57                   8.86                    1150
5350       ----      ----      ----      ----      9.14    +.57                   8.57                     325
5400       ----      ----      ----      ----      8.85    +.56                   8.29                    1300
5450       ----      ----      ----      ----      8.56    +.55                   8.01                    1350
5500       ----      7.98B     ----      ----      8.28    +.54                   7.74                    3010
5550       ----      ----      ----      ----      8.00    +.53                   7.47                    1050
5600       ----      ----      ----      ----      7.72    +.52                   7.20                     400
5700       ----      ----      ----      ----      7.19    +.50                   6.69                    2802
5750       ----      ----      ----      ----      6.94    +.50                   6.44                    1050
5800       ----      ----      ----      ----      6.68    +.49                   6.19                    1000
5850       ----      ----      ----      ----      6.44    +.49                   5.95                     100
5900       ----      ----      ----      ----      6.20    +.48                   5.72                     950
5950       ----      ----      ----      ----      5.96    +.47                   5.49                    1260
6000       ----      5.48B     ----      ----      5.73    +.46                   5.27         200        9494
6050       ----      ----      ----      ----      5.50    +.45                   5.05                    1500
6100       ----      ----      ----      ----      5.28    +.44                   4.84                    1005
6150       ----      ----      ----      ----      5.07    +.43                   4.64                     300
6200       ----      ----      ----      ----      4.86    +.42                   4.44                     712
6250       ----      ----      ----      ----      4.66    +.41                   4.25                     100
6400       ----      ----      ----      ----      4.09    +.39                   3.70                     100
6450       ----      ----      ----      ----      3.91    +.37                   3.54                     500
6500       ----      3.51B     ----      ----      3.74    +.37                   3.37                    5571
6650       ----      ----      ----      ----      3.25    +.33                   2.92                       1
6700       ----      ----      ----      ----      3.10    +.32                   2.78                     260
6800       ----      ----      ----      ----      2.81    +.29                   2.52                       1
7000       ----      2.13B     ----      ----      2.29    +.24                   2.05                    6556
7500       ----      1.22B     ----      ----      1.37    +.16                   1.21                    5231
8000       ----      ----      ----      ----       .83    +.11                    .72                    4590
8500       ----      ----      ----      ----       .52    +.07                    .45                    5590
9000       ----      ----      ----      ----       .32    +.04                    .28                    1512
9100       ----      ----      ----      ----       .30    +.05                    .25                     162
9500       ----      ----      ----      ----       .21    +.03                    .18                     703
LO FEB21 Light Sweet Crude Oil Option CALL
4500       ----      ----      ----      ----     14.39    +.69                  13.70
LO JUN21 Light Sweet Crude Oil Option CALL
4200       ----      ----      ----      ----     16.25    +.75                  15.50
4500       ----      ----      ----      ----     14.16    +.71                  13.45
5550       ----      ----      ----      ----      7.81    +.55                   7.26
6500       ----      ----      ----      ----      3.71    +.33                   3.38                     200
LO DEC21 Light Sweet Crude Oil Option CALL
10000       .35       .35       .35      ----       .35    UNCH           4        .35           6        2000
13000      ----      ----      ----      ----       .11    UNCH                    .11                     100
3000       ----      ----      ----      ----     25.65    +.91                  24.74
3250       ----      ----      ----      ----     23.39    +.87                  22.52
3500       ----      ----      ----      ----     21.26    +.84                  20.42
4500       ----      ----      ----      ----     13.91    +.68                  13.23                       1
5000       ----      ----      ----      ----     10.81    +.61                  10.20                       2
5150       ----      ----      ----      ----      9.94    +.60                   9.34                     500
5200       ----      ----      ----      ----      9.66    +.59                   9.07                     600
5250       ----      ----      ----      ----      9.37    +.58                   8.79                     900
5300       ----      ----      ----      ----      9.10    +.58                   8.52                     500
5350       ----      ----      ----      ----      8.82    +.57                   8.25                     500
5400       ----      ----      ----      ----      8.55    +.56                   7.99                     300
5450       ----      ----      ----      ----      8.28    +.55                   7.73                     100
5500       ----      7.73B     ----      ----      8.02    +.54                   7.48                     900
5600       ----      ----      ----      ----      7.51    +.52                   6.99                     200
5700       ----      ----      ----      ----      7.02    +.51                   6.51                     100
5750       ----      ----      ----      ----      6.77    +.49                   6.28                     100
5800       ----      ----      ----      ----      6.54    +.48                   6.06
6000       ----      5.39B     ----      ----      5.65    +.43                   5.22                     650
6400       ----      ----      ----      ----      4.14    +.34                   3.80                     100
6450       ----      ----      ----      ----      3.97    +.32                   3.65                     300
6500       ----      3.58B     ----      ----      3.82    +.32                   3.50                     469
7000       ----      2.32B     ----      ----      2.49    +.22                   2.27                    1202
7500       ----      ----      ----      ----      1.66    +.15                   1.51           1        1983
8000       ----      ----      ----      ----      1.12    +.09                   1.03                     219
8100       ----      ----      ----      ----      1.04    +.08                    .96                     100
8500       ----      ----      ----      ----       .77    +.06                    .71                     264
9900       ----      ----      ----      ----       .37    +.01                    .36                       1
LO DEC22 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .50    +.02                    .48                    1165
10500      ----      ----      ----      ----       .41    +.02                    .39                     550
3150       ----      ----      ----      ----      ----    UNCH                  22.64
5000       ----      ----      ----      ----     10.73    +.60                  10.13
5350       ----      ----      ----      ----      8.84    +.55                   8.29                     100
5600       ----      ----      ----      ----      7.61    +.52                   7.09                     100
6000       ----      ----      ----      ----      5.84    +.41                   5.43                     516
6050       ----      ----      ----      ----      5.65    +.41                   5.24                       1
7000       ----      ----      ----      ----      2.88    +.22                   2.66                     408
7500       ----      ----      ----      ----      2.04    +.15                   1.89                       1
LO DEC23 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .76    +.03                    .73         400        1052
10500      ----      ----      ----      ----       .65    +.03                    .62                     150
3050       ----      ----      ----      ----     24.30    +.87                  23.43
LO DEC25 Light Sweet Crude Oil Option CALL
20000      ----      ----      ----      ----       .08    UNCH                    .08
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 25316                  62683     1394580
LO APR19 Light Sweet Crude Oil Option PUT
1650       ----      ----      ----      ----       .01    UNCH                    .01                       2
1750       ----      ----      ----      ----       .01    UNCH                    .01                       1
1800       ----      ----      ----      ----       .01    UNCH                    .01                      32
1850       ----      ----      ----      ----       .01    UNCH                    .01                       6
1900       ----      ----      ----      ----       .01    UNCH                    .01                      44
1950       ----      ----      ----      ----       .01    UNCH                    .01                       1
2000       ----      ----      ----      ----       .01    UNCH                    .01                       4
2050       ----      ----      ----      ----       .01    UNCH                    .01                       6
2100       ----      ----      ----      ----       .01    UNCH                    .01                       3
2150       ----      ----      ----      ----       .01    UNCH                    .01                      18
2200       ----      ----      ----      ----       .01    UNCH                    .01                      16
2250       ----      ----      ----      ----       .01    UNCH                    .01                       7
2300       ----      ----      ----      ----       .01    UNCH                    .01                      42
2350       ----      ----      ----      ----       .01    UNCH                    .01                      14
2400       ----      ----      ----      ----       .01    UNCH                    .01                      65
2450       ----      ----      ----      ----       .01    UNCH                    .01                       8
2500       ----      ----      ----      ----       .01    UNCH                    .01                      95
2550       ----      ----      ----      ----       .01    UNCH                    .01                      58
2600       ----      ----      ----      ----       .01    UNCH                    .01                     128
2650       ----      ----      ----      ----       .01    UNCH                    .01                      30
2700       ----      ----      ----      ----       .01    UNCH                    .01                     135
2750       ----      ----      ----      ----       .01    UNCH                    .01                      54
2800       ----      ----      ----      ----       .01    UNCH                    .01                     260
2850       ----      ----      ----      ----       .01    UNCH                    .01                      63
2900       ----      ----      ----      ----       .01    UNCH                    .01                     505
2950       ----      ----      ----      ----       .01    UNCH           2        .01                     110
3000       ----      ----      ----      ----       .01    UNCH                    .01                    1293
3050       ----      ----      ----      ----       .01    UNCH                    .01                     580
3100       ----      ----      ----      ----       .01    UNCH                    .01                     347
3150       ----      ----      ----      ----       .01    UNCH                    .01                     471
3200       ----      ----      ----      ----       .01    UNCH                    .01                     773
3250       ----      ----      ----      ----       .01    UNCH                    .01                     581
3300       ----      ----      ----      ----       .01    UNCH                    .01                    1125
3350       ----      ----      ----      ----       .01    UNCH                    .01                     874
3400       ----      ----      ----      ----       .01    UNCH                    .01                     845
3450       ----      ----      ----      ----       .01    UNCH                    .01                     867
3500       ----      ----      ----      ----       .01    UNCH                    .01                     869
3550       ----      ----      ----      ----       .01    UNCH                    .01                    1712
3600       ----      ----      ----      ----       .01    UNCH                    .01                    1711
3650       ----      ----      ----      ----       .01    UNCH                    .01                     506
3700       ----      ----      ----      ----       .01    UNCH                    .01                    1203
3750       ----      ----      ----      ----       .01    UNCH                    .01                    1675
3800       ----      ----      ----      ----       .01    UNCH                    .01                    2922
3850       ----      ----      ----      ----       .01    UNCH                    .01                    1881
3900       ----      ----      ----      ----       .01    UNCH                    .01                    3020
3950       ----      ----      ----      ----       .01    UNCH                    .01                    2463
4000       ----      ----      ----      ----       .01    UNCH                    .01           1       10593
4050        .01       .01       .01      ----       .01    UNCH           6        .01                    1041
4100       ----      ----      ----      ----       .01    UNCH                    .01           2        4263
4150       ----      ----      ----      ----       .01    UNCH                    .01                    1542
4200        .01       .01       .01      ----       .01    UNCH           3        .01                    3600
4250       ----      ----      ----      ----       .01    UNCH           3        .01          54        1213
4300       ----      ----      ----      ----       .01    UNCH                    .01         313        4069
4350        .01       .01       .01      ----       .01    UNCH           6        .01         165         753
4400        .01       .01       .01      ----       .01    UNCH         128        .01          21        1928
4450        .01       .01       .01      ----       .01    UNCH         101        .01         259        1706
4500        .01       .01       .01      ----       .01    UNCH         356        .01         266       13303
4550        .01       .01       .01      ----       .01    -.01          86        .02         255        2315
4600        .01       .01       .01      ----       .01    -.01          93        .02         280        5098
4650        .02       .02       .02      ----       .01    -.01        1241        .02          26        2633
4700        .04       .04       .01      ----       .01    -.02         407        .03         421        3724
4750        .02       .02       .02      ----       .02    -.02         304        .04          87        2240
4800        .03       .03       .02      ----       .02    -.02         334        .04         873        8504
4850        .04       .04       .03      ----       .03    -.02         108        .05         144        2323
4900        .05       .05       .03      ----       .03    -.03         115        .06        2748        7242
4950        .06       .06       .03      ----       .04    -.03         271        .07         703        3821
5000        .07       .08B      .04      ----       .05    -.04         225        .09        3820       16272
5050        .09       .10       .06      ----       .06    -.05         478        .11         801        3676
5100        .11       .13       .07      ----       .07    -.07         430        .14        1423        4539
5150        .15       .15       .08      ----       .09    -.09         199        .18         330        3593
5200        .17       .20       .10      ----       .12    -.10        2291        .22        1515        6295
5250        .21       .25B      .14A     ----       .15    -.12         645        .27        2546        3843
5300        .30       .32       .17      ----       .19    -.16        3557        .35        4615        7605
5350        .41       .41       .22      ----       .24    -.20         643        .44        1176        2729
5400        .52       .52       .28      ----       .31    -.24        1230        .55        3564        4567
5450        .62       .65B      .36      ----       .40    -.28         615        .68        1662        2473
5500        .79       .81B      .46      ----       .51    -.34        3712        .85        4168        7357
5550        .85      1.01B      .59A     ----       .65    -.40         394       1.05        3178        3809
5600       1.09      1.24B      .74      ----       .83    -.45        1308       1.28        2618        3097
5650       1.41      1.52       .93A     ----      1.05    -.51         267       1.56         686         876
5700       1.40      1.72B     1.14      ----      1.31    -.56         146       1.87         968        3659
5750       2.20      2.20      1.42A     ----      1.60    -.62           2       2.22         225         897
5800       2.26      2.43B     1.72A     ----      1.94    -.66         158       2.60         148         598
5850       ----      ----      2.07A     ----      2.30    -.70                   3.00         121         285
5900       ----      ----      2.44A     ----      2.70    -.73           1       3.43           6         549
5950       ----      ----      2.83A     ----      3.13    -.74                   3.87          10          57
6000       ----      ----      3.26A     ----      3.57    -.76          51       4.33           8        3204
6050       4.07      4.65B     3.69A     ----      4.03    -.77          18       4.80           2         336
6100       4.37      5.13B     4.15A     ----      4.50    -.77          11       5.27           2         752
6150       4.84      5.61B     4.62A     ----      4.97    -.78          19       5.75           2         113
6200       ----      ----      5.11A     ----      5.46    -.78           1       6.24           3         902
6250       ----      ----      5.59A     ----      5.95    -.78                   6.73           2         140
6300       ----      ----      6.07A     ----      6.44    -.78                   7.22           3         227
6350       ----      ----      6.56A     ----      6.93    -.79                   7.72          15          14
6400       ----      ----      7.05A     ----      7.42    -.79                   8.21          17         699
6450       ----      ----      7.55A     ----      7.92    -.79                   8.71          15         144
6500       ----      ----      8.04A     ----      8.42    -.79           1       9.21                    2109
6550       ----      ----      8.54A     ----      8.92    -.78                   9.70           1          28
6600       ----      ----      9.04A     ----      9.41    -.79                  10.20           2         147
6650       ----      ----      9.54A     ----      9.91    -.79                  10.70                      81
6700       ----      ----     10.04A     ----     10.41    -.79                  11.20                     376
6750       ----      ----     10.54A     ----     10.91    -.79                  11.70           2          34
6800       ----      ----     11.04A     ----     11.41    -.79                  12.20                     239
6850       ----      ----     11.54A     ----     11.91    -.79                  12.70                      13
6900       ----      ----     12.04A     ----     12.41    -.79                  13.20                      18
6950       ----      ----     12.54A     ----     12.91    -.79                  13.70                      94
7000       ----      ----     13.04A     ----     13.41    -.79                  14.20                     870
7100       ----      ----     14.04A     ----     14.41    -.79                  15.20                      11
7150       ----      ----     14.54A     ----     14.91    -.79                  15.70                      51
7200       ----      ----     15.04A     ----     15.41    -.79                  16.20                     338
7250       ----      ----     15.54A     ----     15.91    -.79                  16.70                       1
7300       ----      ----     16.04A     ----     16.41    -.79                  17.20                       9
7350       ----      ----     16.54A     ----     16.91    -.79                  17.70                      14
7400       ----      ----     17.04A     ----     17.41    -.79                  18.20           1          39
7450       ----      ----     17.54A     ----     17.91    -.79                  18.70                      16
7500       ----      ----     18.04A     ----     18.41    -.79                  19.20                      12
7550       ----      ----     18.54A     ----     18.91    -.79                  19.70
7600       ----      ----     19.04A     ----     19.41    -.79                  20.20
7650       ----      ----     19.54A     ----     19.91    -.79                  20.70                       1
7700       ----      ----     20.04A     ----     20.41    -.79                  21.20
7750       ----      ----     20.54A     ----     20.91    -.79                  21.70
7800       ----      ----     21.04A     ----     21.41    -.79                  22.20
7850       ----      ----     21.54A     ----     21.91    -.79                  22.70
7900       ----      ----     22.04A     ----     22.41    -.79                  23.20
8000       ----      ----     23.04A     ----     23.41    -.79                  24.20
8100       ----      ----     24.04A     ----     24.41    -.79                  25.20
8150       ----      ----     24.54A     ----     24.91    -.79                  25.70
8200       ----      ----     25.04A     ----     25.41    -.79                  26.20
8300       ----      ----     26.04A     ----     26.41    -.79                  27.20                       1
8500       ----      ----     28.04A     ----     28.41    -.79                  29.20                       1
8750       ----      ----     30.54A     ----     30.91    -.79                  31.70
8900       ----      ----     32.04A     ----     32.41    -.79                  33.20                       2
9000       ----      ----     33.04A     ----     33.41    -.79                  34.20
9100       ----      ----     34.04A     ----     34.41    -.79                  35.20
9200       ----      ----     35.04A     ----     35.41    -.79                  36.20                       1
9250       ----      ----     35.54A     ----     35.91    -.79                  36.70                       1
9500       ----      ----     38.04A     ----     38.41    -.79                  39.20                       1
9650       ----      ----     39.54A     ----     39.91    -.79                  40.70
LO MAY19 Light Sweet Crude Oil Option PUT
1500       ----      ----      ----      ----       .01    UNCH                    .01                       1
1550       ----      ----      ----      ----       .01    UNCH                    .01                       1
1750       ----      ----      ----      ----       .01    UNCH                    .01                       1
1850       ----      ----      ----      ----       .01    UNCH                    .01                       2
1900       ----      ----      ----      ----       .01    UNCH                    .01                      10
1950       ----      ----      ----      ----       .01    UNCH                    .01                       4
2000       ----      ----      ----      ----       .01    UNCH                    .01                       6
2050       ----      ----      ----      ----       .01    UNCH                    .01                       1
2100       ----      ----      ----      ----       .01    UNCH                    .01                       1
2150       ----      ----      ----      ----       .01    UNCH                    .01                     201
2200       ----      ----      ----      ----       .01    UNCH                    .01                      31
2250       ----      ----      ----      ----       .01    UNCH                    .01                      12
2300       ----      ----      ----      ----       .01    UNCH                    .01                       3
2350       ----      ----      ----      ----       .01    UNCH                    .01                       5
2400       ----      ----      ----      ----       .01    UNCH                    .01                       5
2450       ----      ----      ----      ----       .01    UNCH                    .01                       5
2500       ----      ----      ----      ----       .01    UNCH                    .01                     436
2550       ----      ----      ----      ----       .01    UNCH                    .01                      33
2600       ----      ----      ----      ----       .01    UNCH                    .01                     166
2650       ----      ----      ----      ----       .01    UNCH                    .01                      13
2700       ----      ----      ----      ----       .01    UNCH                    .01                     215
2750       ----      ----      ----      ----       .01    UNCH                    .01                     106
2800       ----      ----      ----      ----       .01    UNCH                    .01                     188
2850       ----      ----      ----      ----       .01    UNCH                    .01                      28
2900       ----      ----      ----      ----       .01    UNCH                    .01                     102
2950       ----      ----      ----      ----       .01    UNCH                    .01                      15
3000       ----      ----      ----      ----       .01    UNCH                    .01                     325
3050       ----      ----      ----      ----       .01    UNCH                    .01                      65
3100       ----      ----      ----      ----       .01    UNCH                    .01                     261
3150       ----      ----      ----      ----       .01    UNCH                    .01                     196
3200       ----      ----      ----      ----       .01    UNCH                    .01                     357
3250       ----      ----      ----      ----       .01    UNCH                    .01                     294
3300       ----      ----      ----      ----       .01    UNCH                    .01                     380
3350       ----      ----      ----      ----       .01    UNCH                    .01                     236
3400       ----      ----      ----      ----       .01    UNCH           2        .01                     347
3450       ----      ----      ----      ----       .01    UNCH                    .01          30         359
3500        .01       .01       .01      ----       .01    UNCH         106        .01           1        2365
3550        .01       .01       .01      ----       .01    UNCH           2        .01           8         472
3600        .01       .01       .01      ----       .01    UNCH          10        .01                     497
3650        .01       .01       .01      ----       .01    UNCH           4        .01         119         311
3700        .01       .01       .01      ----       .01    -.01           1        .02          18         613
3750       ----      ----      ----      ----       .01    -.01           1        .02           4         817
3800       ----      ----      ----      ----       .01    -.01           5        .02         103        2862
3850       ----      ----      ----      ----       .01    -.01           1        .02          52         530
3900        .02       .02       .02      ----       .02    UNCH          54        .02          90         570
3950        .02       .02       .02      ----       .02    -.01           3        .03          52         489
4000        .03       .03       .03      ----       .02    -.01          17        .03         113        3342
4050        .03       .03       .03      ----       .02    -.02           4        .04           1         374
4100        .03       .04       .02      ----       .03    -.01          36        .04           8         538
4150        .03       .04       .03      ----       .03    -.02           5        .05           4         460
4200        .04       .05       .04      ----       .03    -.02         125        .05          58        2305
4250        .05       .05       .04      ----       .04    -.02          18        .06           9         522
4300        .05       .06       .05      ----       .04    -.03         137        .07          29        1097
4350        .05       .07       .05      ----       .05    -.02           9        .07          20         568
4400        .07       .08       .06      ----       .06    -.02          25        .08          75         564
4450        .07       .09       .07      ----       .07    -.03          78        .10          77         786
4500        .10       .10       .07      ----       .07    -.04         360        .11         223        3248
4550        .12       .12       .09      ----       .09    -.03          22        .12         135         661
4600        .11       .12       .10      ----       .10    -.04          58        .14         109        1174
4650        .11       .14       .10      ----       .11    -.05          39        .16          22         880
4700        .18       .18       .13      ----       .13    -.06         160        .19          92        2500
4750        .20       .21       .15      ----       .15    -.07         231        .22         177         979
4800        .22       .23B      .16      ----       .17    -.08          75        .25         380        3453
4850        .19       .26       .19      ----       .20    -.09         370        .29         138         877
4900        .29       .31B      .22A     ----       .23    -.11          50        .34         178        1820
4950        .34       .37B      .26      ----       .27    -.12          74        .39         134         853
5000        .40       .43B      .30      ----       .32    -.13         596        .45         562       10293
5050        .44       .47       .35A     ----       .37    -.15         183        .52         157         950
5100        .52       .57B      .41A     ----       .43    -.17         411        .60         431        2281
5150        .58       .62B      .47A     ----       .50    -.19          57        .69          82         981
5200        .72       .75B      .54      ----       .58    -.21         932        .79        2094        4823
5250        .84       .86B      .63A     ----       .67    -.23         152        .90         212        2005
5300        .82       .94B      .72      ----       .77    -.25         182       1.02         247        5137
5350       1.05      1.12B      .83A     ----       .89    -.27         120       1.16         171        2494
5400       1.13      1.22B      .95A     ----      1.02    -.29        1215       1.31         121        3393
5450       1.28      1.39B     1.08A     ----      1.16    -.32         133       1.48         306        1145
5500       1.52      1.62B     1.23A     ----      1.32    -.35         675       1.67        2967        7631
5550       1.73      1.83B     1.39A     ----      1.49    -.38          55       1.87         149        1316
5600       2.01      2.05B     1.57A     ----      1.68    -.41         177       2.09         235        4770
5650       2.07      2.22B     1.77A     ----      1.89    -.44         136       2.33         349         916
5700       2.40      2.55B     1.98      ----      2.13    -.47         183       2.60          30        3446
5750       2.44      2.75B     2.22A     ----      2.38    -.50          47       2.88         121         496
5800       2.69      3.05B     2.48A     ----      2.65    -.53          10       3.18         372        1101
5850       ----      ----      2.76A     ----      2.94    -.56                   3.50          62         185
5900       ----      ----      3.05A     ----      3.25    -.59                   3.84           1         318
5950       ----      ----      3.37A     ----      3.58    -.61                   4.19           3          28
6000       ----      ----      3.71A     ----      3.93    -.64                   4.57         127         492
