,tweet_list,topic,topic_count,all_count,prop
20832,medicare,0,2,7,0.2857142857142857
20833,medicare,1,2,7,0.2857142857142857
20834,medicare,4,1,7,0.14285714285714285
20835,medicare,6,1,7,0.14285714285714285
20836,medicare,7,1,7,0.14285714285714285
20837,medication,3,1,1,1.0
20838,medications,0,1,2,0.5
20839,medications,4,1,2,0.5
20840,medicine,1,1,1,1.0
20841,mediocre,1,1,2,0.5
20842,mediocre,5,1,2,0.5
20843,medium,5,1,1,1.0
20844,meek,5,1,1,1.0
20845,meet,0,3,67,0.04477611940298507
20846,meet,1,9,67,0.13432835820895522
20847,meet,3,2,67,0.029850746268656716
20848,meet,4,5,67,0.07462686567164178
20849,meet,5,9,67,0.13432835820895522
20850,meet,6,13,67,0.19402985074626866
20851,meet,7,6,67,0.08955223880597014
20852,meet,8,10,67,0.14925373134328357
20853,meet,9,10,67,0.14925373134328357
20854,meeting,0,14,210,0.06666666666666667
20855,meeting,1,30,210,0.14285714285714285
20856,meeting,2,10,210,0.047619047619047616
20857,meeting,3,12,210,0.05714285714285714
20858,meeting,4,13,210,0.06190476190476191
20859,meeting,5,27,210,0.12857142857142856
20860,meeting,6,25,210,0.11904761904761904
20861,meeting,7,16,210,0.0761904761904762
20862,meeting,8,41,210,0.19523809523809524
20863,meeting,9,22,210,0.10476190476190476
20864,meetings,0,5,71,0.07042253521126761
20865,meetings,1,12,71,0.16901408450704225
20866,meetings,2,2,71,0.028169014084507043
20867,meetings,3,4,71,0.056338028169014086
20868,meetings,4,1,71,0.014084507042253521
20869,meetings,5,13,71,0.18309859154929578
20870,meetings,6,3,71,0.04225352112676056
20871,meetings,7,2,71,0.028169014084507043
20872,meetings,8,18,71,0.2535211267605634
20873,meetings,9,11,71,0.15492957746478872
20874,meets,0,1,1,1.0
20875,megan,0,2,12,0.16666666666666666
20876,megan,3,4,12,0.3333333333333333
20877,megan,5,1,12,0.08333333333333333
20878,megan,7,5,12,0.4166666666666667
20879,meghan,9,1,1,1.0
20880,melania,0,2,82,0.024390243902439025
20881,melania,1,3,82,0.036585365853658534
20882,melania,2,9,82,0.10975609756097561
20883,melania,3,1,82,0.012195121951219513
20884,melania,4,16,82,0.1951219512195122
20885,melania,5,3,82,0.036585365853658534
20886,melania,6,2,82,0.024390243902439025
20887,melania,7,5,82,0.06097560975609756
20888,melania,8,16,82,0.1951219512195122
20889,melania,9,25,82,0.3048780487804878
20890,melanie,8,1,1,1.0
20891,melbourne,8,2,3,0.6666666666666666
20892,melbourne,9,1,3,0.3333333333333333
20893,meltdown,2,2,7,0.2857142857142857
20894,meltdown,4,2,7,0.2857142857142857
20895,meltdown,5,1,7,0.14285714285714285
20896,meltdown,6,1,7,0.14285714285714285
20897,meltdown,9,1,7,0.14285714285714285
20898,member,0,2,24,0.08333333333333333
20899,member,1,4,24,0.16666666666666666
20900,member,3,1,24,0.041666666666666664
20901,member,4,2,24,0.08333333333333333
20902,member,5,1,24,0.041666666666666664
20903,member,6,6,24,0.25
20904,member,7,1,24,0.041666666666666664
20905,member,8,2,24,0.08333333333333333
20906,member,9,5,24,0.20833333333333334
20907,members,0,9,63,0.14285714285714285
20908,members,1,5,63,0.07936507936507936
20909,members,2,1,63,0.015873015873015872
20910,members,3,9,63,0.14285714285714285
20911,members,4,8,63,0.12698412698412698
20912,members,5,3,63,0.047619047619047616
20913,members,6,2,63,0.031746031746031744
20914,members,7,11,63,0.1746031746031746
20915,members,8,7,63,0.1111111111111111
20916,members,9,8,63,0.12698412698412698
20917,membership,0,1,5,0.2
20918,membership,6,1,5,0.2
20919,membership,7,2,5,0.4
20920,membership,8,1,5,0.2
20921,memembers,5,1,1,1.0
20922,memo,1,1,7,0.14285714285714285
20923,memo,3,2,7,0.2857142857142857
20924,memo,7,3,7,0.42857142857142855
20925,memo,8,1,7,0.14285714285714285
20926,memorable,9,1,1,1.0
20927,memorandum,7,1,4,0.25
20928,memorandum,9,3,4,0.75
20929,memorial,1,3,28,0.10714285714285714
20930,memorial,3,2,28,0.07142857142857142
20931,memorial,4,6,28,0.21428571428571427
20932,memorial,5,2,28,0.07142857142857142
20933,memorial,6,4,28,0.14285714285714285
20934,memorial,8,8,28,0.2857142857142857
20935,memorial,9,3,28,0.10714285714285714
20936,memory,0,1,5,0.2
20937,memory,1,2,5,0.4
20938,memory,7,2,5,0.4
20939,memos,1,2,11,0.18181818181818182
20940,memos,3,2,11,0.18181818181818182
20941,memos,5,2,11,0.18181818181818182
20942,memos,6,1,11,0.09090909090909091
20943,memos,7,2,11,0.18181818181818182
20944,memos,8,2,11,0.18181818181818182
20945,men,0,5,87,0.05747126436781609
20946,men,1,9,87,0.10344827586206896
20947,men,3,7,87,0.08045977011494253
20948,men,4,9,87,0.10344827586206896
20949,men,5,3,87,0.034482758620689655
20950,men,6,10,87,0.11494252873563218
20951,men,7,15,87,0.1724137931034483
20952,men,8,19,87,0.21839080459770116
20953,men,9,10,87,0.11494252873563218
20954,menace,9,1,1,1.0
20955,mendoza,7,1,1,1.0
20956,mental,0,2,10,0.2
20957,mental,3,6,10,0.6
20958,mental,4,1,10,0.1
20959,mental,7,1,10,0.1
20960,mentally,0,2,8,0.25
20961,mentally,1,2,8,0.25
20962,mentally,5,1,8,0.125
20963,mentally,6,3,8,0.375
20964,mention,0,4,27,0.14814814814814814
20965,mention,1,6,27,0.2222222222222222
20966,mention,2,1,27,0.037037037037037035
20967,mention,3,3,27,0.1111111111111111
20968,mention,5,3,27,0.1111111111111111
20969,mention,6,2,27,0.07407407407407407
20970,mention,7,1,27,0.037037037037037035
20971,mention,8,4,27,0.14814814814814814
20972,mention,9,3,27,0.1111111111111111
20973,mentioned,0,1,13,0.07692307692307693
20974,mentioned,1,3,13,0.23076923076923078
20975,mentioned,3,4,13,0.3076923076923077
20976,mentioned,5,1,13,0.07692307692307693
20977,mentioned,7,1,13,0.07692307692307693
20978,mentioned,8,2,13,0.15384615384615385
20979,mentioned,9,1,13,0.07692307692307693
20980,mentioning,0,2,4,0.5
20981,mentioning,1,1,4,0.25
20982,mentioning,7,1,4,0.25
20983,mentions,0,2,4,0.5
20984,mentions,4,1,4,0.25
20985,mentions,7,1,4,0.25
20986,mentor,8,1,1,1.0
20987,mercedes,0,1,1,1.0
20988,mercer,9,1,1,1.0
20989,merck,9,2,2,1.0
20990,mere,6,1,2,0.5
20991,mere,8,1,2,0.5
20992,merely,1,2,10,0.2
20993,merely,4,2,10,0.2
20994,merely,5,2,10,0.2
20995,merely,7,1,10,0.1
20996,merely,8,1,10,0.1
20997,merely,9,2,10,0.2
20998,merger,1,1,1,1.0
20999,merit,0,1,20,0.05
21000,merit,1,2,20,0.1
21001,merit,3,3,20,0.15
21002,merit,4,3,20,0.15
21003,merit,6,4,20,0.2
21004,merit,7,4,20,0.2
21005,merit,8,3,20,0.15
21006,merkel,1,2,8,0.25
21007,merkel,2,1,8,0.125
21008,merkel,7,1,8,0.125
21009,merkel,8,2,8,0.25
21010,merkel,9,2,8,0.25
21011,merrily,6,1,1,1.0
21012,merry,0,3,10,0.3
21013,merry,1,1,10,0.1
21014,merry,2,3,10,0.3
21015,merry,4,3,10,0.3
21016,meryl,4,1,1,1.0
21017,mesa,2,1,4,0.25
21018,mesa,6,1,4,0.25
21019,mesa,9,2,4,0.5
21020,mess,0,3,41,0.07317073170731707
21021,mess,1,2,41,0.04878048780487805
21022,mess,2,1,41,0.024390243902439025
21023,mess,3,2,41,0.04878048780487805
21024,mess,4,9,41,0.21951219512195122
21025,mess,5,5,41,0.12195121951219512
21026,mess,6,6,41,0.14634146341463414
21027,mess,7,5,41,0.12195121951219512
21028,mess,8,7,41,0.17073170731707318
21029,mess,9,1,41,0.024390243902439025
21030,message,1,5,16,0.3125
21031,message,2,1,16,0.0625
21032,message,4,1,16,0.0625
21033,message,5,1,16,0.0625
21034,message,6,3,16,0.1875
21035,message,8,3,16,0.1875
21036,message,9,2,16,0.125
21037,messages,1,1,8,0.125
21038,messages,3,4,8,0.5
21039,messages,5,1,8,0.125
21040,messages,7,1,8,0.125
21041,messages,8,1,8,0.125
21042,messed,1,1,1,1.0
21043,messiah,5,4,4,1.0
21044,messing,0,1,1,1.0
21045,messy,8,1,1,1.0
21046,met,0,8,49,0.16326530612244897
21047,met,1,4,49,0.08163265306122448
21048,met,2,2,49,0.04081632653061224
21049,met,3,5,49,0.10204081632653061
21050,met,4,6,49,0.12244897959183673
21051,met,5,4,49,0.08163265306122448
21052,met,6,8,49,0.16326530612244897
21053,met,7,4,49,0.08163265306122448
21054,met,8,4,49,0.08163265306122448
21055,met,9,4,49,0.08163265306122448
21056,metcalf,4,1,1,1.0
21057,method,7,1,1,1.0
21058,methods,6,1,2,0.5
21059,methods,7,1,2,0.5
21060,metro,9,1,1,1.0
21061,metropolitan,4,1,2,0.5
21062,metropolitan,9,1,2,0.5
21063,mette,1,1,1,1.0
21064,mexican,0,1,9,0.1111111111111111
21065,mexican,1,2,9,0.2222222222222222
21066,mexican,3,3,9,0.3333333333333333
21067,mexican,4,2,9,0.2222222222222222
21068,mexican,9,1,9,0.1111111111111111
21069,mexico,0,59,256,0.23046875
21070,mexico,1,26,256,0.1015625
21071,mexico,2,7,256,0.02734375
21072,mexico,3,31,256,0.12109375
21073,mexico,4,11,256,0.04296875
21074,mexico,5,38,256,0.1484375
21075,mexico,6,10,256,0.0390625
21076,mexico,7,39,256,0.15234375
21077,mexico,8,24,256,0.09375
21078,mexico,9,11,256,0.04296875
21079,meyers,3,1,1,1.0
21080,mia,0,1,2,0.5
21081,mia,6,1,2,0.5
21082,miami,1,1,13,0.07692307692307693
21083,miami,5,5,13,0.38461538461538464
21084,miami,7,5,13,0.38461538461538464
21085,miami,8,1,13,0.07692307692307693
21086,miami,9,1,13,0.07692307692307693
21087,mic,1,1,1,1.0
21088,michael,0,4,74,0.05405405405405406
21089,michael,1,8,74,0.10810810810810811
21090,michael,2,1,74,0.013513513513513514
21091,michael,3,12,74,0.16216216216216217
21092,michael,4,13,74,0.17567567567567569
21093,michael,5,3,74,0.04054054054054054
21094,michael,6,13,74,0.17567567567567569
21095,michael,7,9,74,0.12162162162162163
21096,michael,8,5,74,0.06756756756756757
21097,michael,9,6,74,0.08108108108108109
21098,michaelcaputo,2,1,1,1.0
21099,michaels,1,1,1,1.0
21100,michelle,6,1,1,1.0
21101,michigan,0,7,44,0.1590909090909091
21102,michigan,3,1,44,0.022727272727272728
21103,michigan,4,7,44,0.1590909090909091
21104,michigan,5,5,44,0.11363636363636363
21105,michigan,6,7,44,0.1590909090909091
21106,michigan,7,8,44,0.18181818181818182
21107,michigan,8,4,44,0.09090909090909091
21108,michigan,9,5,44,0.11363636363636363
21109,mick,3,2,5,0.4
21110,mick,5,1,5,0.2
21111,mick,8,1,5,0.2
21112,mick,9,1,5,0.2
21113,mid,0,1,8,0.125
21114,mid,1,1,8,0.125
21115,mid,3,2,8,0.25
21116,mid,5,1,8,0.125
21117,mid,6,2,8,0.25
21118,mid,7,1,8,0.125
21119,middle,0,9,58,0.15517241379310345
21120,middle,1,5,58,0.08620689655172414
21121,middle,3,4,58,0.06896551724137931
21122,middle,4,9,58,0.15517241379310345
21123,middle,5,1,58,0.017241379310344827
21124,middle,6,9,58,0.15517241379310345
21125,middle,7,4,58,0.06896551724137931
21126,middle,8,16,58,0.27586206896551724
21127,middle,9,1,58,0.017241379310344827
21128,midst,1,2,2,1.0
21129,midterm,4,1,5,0.2
21130,midterm,7,4,5,0.8
21131,midterms,0,4,13,0.3076923076923077
21132,midterms,1,1,13,0.07692307692307693
21133,midterms,2,1,13,0.07692307692307693
21134,midterms,6,4,13,0.3076923076923077
21135,midterms,9,3,13,0.23076923076923078
21136,midwest,0,3,3,1.0
21137,might,0,1,6,0.16666666666666666
21138,might,1,1,6,0.16666666666666666
21139,might,3,1,6,0.16666666666666666
21140,might,7,2,6,0.3333333333333333
21141,might,8,1,6,0.16666666666666666
21142,mightiest,1,1,1,1.0
21143,mightily,5,1,3,0.3333333333333333
21144,mightily,7,1,3,0.3333333333333333
21145,mightily,8,1,3,0.3333333333333333
21146,mighty,7,1,1,1.0
21147,migrant,6,1,2,0.5
21148,migrant,7,1,2,0.5
21149,migrants,0,1,13,0.07692307692307693
21150,migrants,1,3,13,0.23076923076923078
21151,migrants,3,1,13,0.07692307692307693
21152,migrants,4,1,13,0.07692307692307693
21153,migrants,5,1,13,0.07692307692307693
21154,migrants,6,1,13,0.07692307692307693
21155,migrants,7,3,13,0.23076923076923078
21156,migrants,8,1,13,0.07692307692307693
21157,migrants,9,1,13,0.07692307692307693
21158,migration,0,2,19,0.10526315789473684
21159,migration,3,1,19,0.05263157894736842
21160,migration,4,2,19,0.10526315789473684
21161,migration,5,1,19,0.05263157894736842
21162,migration,7,9,19,0.47368421052631576
21163,migration,8,2,19,0.10526315789473684
21164,migration,9,2,19,0.10526315789473684
21165,mika,1,3,5,0.6
21166,mika,4,1,5,0.2
21167,mika,8,1,5,0.2
21168,mike,0,9,58,0.15517241379310345
21169,mike,1,4,58,0.06896551724137931
21170,mike,2,3,58,0.05172413793103448
21171,mike,3,3,58,0.05172413793103448
21172,mike,4,6,58,0.10344827586206896
21173,mike,5,7,58,0.1206896551724138
21174,mike,6,3,58,0.05172413793103448
21175,mike,7,11,58,0.1896551724137931
21176,mike,8,6,58,0.10344827586206896
21177,mike,9,6,58,0.10344827586206896
21178,mild,5,1,1,1.0
21179,mildly,0,2,11,0.18181818181818182
21180,mildly,1,3,11,0.2727272727272727
21181,mildly,6,4,11,0.36363636363636365
21182,mildly,7,2,11,0.18181818181818182
21183,mile,1,2,5,0.4
21184,mile,6,1,5,0.2
21185,mile,7,2,5,0.4
21186,miles,0,1,15,0.06666666666666667
21187,miles,1,7,15,0.4666666666666667
21188,miles,3,1,15,0.06666666666666667
21189,miles,5,1,15,0.06666666666666667
21190,miles,7,4,15,0.26666666666666666
21191,miles,8,1,15,0.06666666666666667
21192,milestone,0,1,6,0.16666666666666666
21193,milestone,1,1,6,0.16666666666666666
21194,milestone,2,2,6,0.3333333333333333
21195,milestone,4,1,6,0.16666666666666666
21196,milestone,5,1,6,0.16666666666666666
21197,milestones,2,1,2,0.5
21198,milestones,7,1,2,0.5
21199,militants,7,1,1,1.0
21200,militaries,0,1,1,1.0
21201,militarily,3,1,3,0.3333333333333333
21202,militarily,4,1,3,0.3333333333333333
21203,militarily,8,1,3,0.3333333333333333
21204,militarized,8,1,1,1.0
21205,military,0,91,380,0.2394736842105263
21206,military,1,55,380,0.14473684210526316
21207,military,2,1,380,0.002631578947368421
21208,military,3,17,380,0.04473684210526316
21209,military,4,29,380,0.07631578947368421
21210,military,5,34,380,0.08947368421052632
21211,military,6,63,380,0.16578947368421051
21212,military,7,31,380,0.08157894736842106
21213,military,8,32,380,0.08421052631578947
21214,military,9,27,380,0.07105263157894737
21215,militia,1,1,2,0.5
21216,militia,4,1,2,0.5
21217,milk,5,1,1,1.0
21218,milking,2,1,1,1.0
21219,mill,4,1,2,0.5
21220,mill,7,1,2,0.5
21221,miller,1,1,5,0.2
21222,miller,4,2,5,0.4
21223,miller,7,1,5,0.2
21224,miller,9,1,5,0.2
21225,milley,0,1,3,0.3333333333333333
21226,milley,8,1,3,0.3333333333333333
21227,milley,9,1,3,0.3333333333333333
21228,million,0,9,66,0.13636363636363635
21229,million,1,6,66,0.09090909090909091
21230,million,3,5,66,0.07575757575757576
21231,million,4,13,66,0.19696969696969696
21232,million,5,2,66,0.030303030303030304
21233,million,6,10,66,0.15151515151515152
21234,million,7,10,66,0.15151515151515152
21235,million,8,4,66,0.06060606060606061
21236,million,9,7,66,0.10606060606060606
21237,millions,0,9,81,0.1111111111111111
21238,millions,1,13,81,0.16049382716049382
21239,millions,3,5,81,0.06172839506172839
21240,millions,4,11,81,0.13580246913580246
21241,millions,5,13,81,0.16049382716049382
21242,millions,6,10,81,0.12345679012345678
21243,millions,7,8,81,0.09876543209876543
21244,millions,8,4,81,0.04938271604938271
21245,millions,9,8,81,0.09876543209876543
21246,mills,0,2,5,0.4
21247,mills,4,2,5,0.4
21248,mills,6,1,5,0.2
21249,milwaukee,8,1,2,0.5
21250,milwaukee,9,1,2,0.5
21251,mind,0,1,11,0.09090909090909091
21252,mind,1,4,11,0.36363636363636365
21253,mind,3,2,11,0.18181818181818182
21254,mind,4,2,11,0.18181818181818182
21255,mind,5,1,11,0.09090909090909091
21256,mind,8,1,11,0.09090909090909091
21257,minded,4,1,1,1.0
21258,mindless,7,1,1,1.0
21259,minds,2,1,4,0.25
21260,minds,4,1,4,0.25
21261,minds,7,1,4,0.25
21262,minds,8,1,4,0.25
21263,mindset,9,1,1,1.0
21264,mine,0,3,15,0.2
21265,mine,1,3,15,0.2
21266,mine,3,2,15,0.13333333333333333
21267,mine,4,1,15,0.06666666666666667
21268,mine,6,1,15,0.06666666666666667
21269,mine,7,1,15,0.06666666666666667
21270,mine,8,2,15,0.13333333333333333
21271,mine,9,2,15,0.13333333333333333
21272,miners,2,2,2,1.0
21273,mines,6,1,1,1.0
21274,minimum,1,1,3,0.3333333333333333
21275,minimum,5,2,3,0.6666666666666666
21276,mining,1,1,8,0.125
21277,mining,2,1,8,0.125
21278,mining,5,2,8,0.25
21279,mining,7,3,8,0.375
21280,mining,9,1,8,0.125
21281,minions,3,3,3,1.0
21282,minister,0,2,118,0.01694915254237288
21283,minister,1,19,118,0.16101694915254236
21284,minister,2,2,118,0.01694915254237288
21285,minister,3,2,118,0.01694915254237288
21286,minister,4,3,118,0.025423728813559324
21287,minister,5,14,118,0.11864406779661017
21288,minister,6,9,118,0.07627118644067797
21289,minister,7,10,118,0.0847457627118644
21290,minister,8,28,118,0.23728813559322035
21291,minister,9,29,118,0.2457627118644068
21292,ministry,4,1,1,1.0
21293,minneapolis,0,1,12,0.08333333333333333
21294,minneapolis,2,1,12,0.08333333333333333
21295,minneapolis,3,2,12,0.16666666666666666
21296,minneapolis,4,4,12,0.3333333333333333
21297,minneapolis,5,1,12,0.08333333333333333
21298,minneapolis,6,2,12,0.16666666666666666
21299,minneapolis,9,1,12,0.08333333333333333
21300,minnesota,0,10,48,0.20833333333333334
21301,minnesota,1,2,48,0.041666666666666664
21302,minnesota,2,5,48,0.10416666666666667
21303,minnesota,3,1,48,0.020833333333333332
21304,minnesota,4,8,48,0.16666666666666666
21305,minnesota,5,5,48,0.10416666666666667
21306,minnesota,6,2,48,0.041666666666666664
21307,minnesota,7,7,48,0.14583333333333334
21308,minnesota,8,1,48,0.020833333333333332
21309,minnesota,9,7,48,0.14583333333333334
21310,minnis,1,1,1,1.0
21311,minor,0,1,11,0.09090909090909091
21312,minor,1,4,11,0.36363636363636365
21313,minor,3,1,11,0.09090909090909091
21314,minor,5,1,11,0.09090909090909091
21315,minor,6,1,11,0.09090909090909091
21316,minor,7,3,11,0.2727272727272727
21317,minorities,6,1,1,1.0
21318,minority,0,1,9,0.1111111111111111
21319,minority,1,1,9,0.1111111111111111
21320,minority,2,1,9,0.1111111111111111
21321,minority,5,2,9,0.2222222222222222
21322,minority,6,2,9,0.2222222222222222
21323,minority,9,2,9,0.2222222222222222
21324,minors,0,1,2,0.5
21325,minors,1,1,2,0.5
21326,minster,4,1,1,1.0
21327,minus,0,1,2,0.5
21328,minus,7,1,2,0.5
21329,minute,0,3,9,0.3333333333333333
21330,minute,3,2,9,0.2222222222222222
21331,minute,5,1,9,0.1111111111111111
21332,minute,7,1,9,0.1111111111111111
21333,minute,8,2,9,0.2222222222222222
21334,minutes,0,2,22,0.09090909090909091
21335,minutes,2,3,22,0.13636363636363635
21336,minutes,3,3,22,0.13636363636363635
21337,minutes,4,3,22,0.13636363636363635
21338,minutes,5,1,22,0.045454545454545456
21339,minutes,6,1,22,0.045454545454545456
21340,minutes,7,3,22,0.13636363636363635
21341,minutes,8,2,22,0.09090909090909091
21342,minutes,9,4,22,0.18181818181818182
21343,miracle,4,1,1,1.0
21344,miracles,4,1,2,0.5
21345,miracles,5,1,2,0.5
21346,miraculously,3,1,2,0.5
21347,miraculously,7,1,2,0.5
21348,miramar,1,2,2,1.0
21349,mirziyoyev,2,1,1,1.0
21350,miscalculation,9,1,1,1.0
21351,miscarriage,9,1,1,1.0
21352,mischaracterized,1,1,1,1.0
21353,misconduct,5,1,1,1.0
21354,misdemeanor,9,1,1,1.0
21355,misdemeanors,0,1,14,0.07142857142857142
21356,misdemeanors,1,2,14,0.14285714285714285
21357,misdemeanors,3,3,14,0.21428571428571427
21358,misdemeanors,4,3,14,0.21428571428571427
21359,misdemeanors,6,3,14,0.21428571428571427
21360,misdemeanors,7,2,14,0.14285714285714285
21361,miserable,1,2,4,0.5
21362,miserable,7,2,4,0.5
21363,miserably,0,1,2,0.5
21364,miserably,5,1,2,0.5
21365,misery,4,2,2,1.0
21366,misguided,7,1,1,1.0
21367,mishandling,1,1,1,1.0
21368,misinterpreted,5,1,1,1.0
21369,misleading,1,3,5,0.6
21370,misleading,5,1,5,0.2
21371,misleading,8,1,5,0.2
21372,misleadingly,6,1,1,1.0
21373,misled,4,1,5,0.2
21374,misled,7,4,5,0.8
21375,mismanagement,5,1,1,1.0
21376,misrepresent,9,1,1,1.0
21377,misrepresentations,0,1,2,0.5
21378,misrepresentations,3,1,2,0.5
21379,misrepresented,1,1,2,0.5
21380,misrepresented,8,1,2,0.5
21381,misrepresenting,7,1,1,1.0
21382,misrepresents,8,1,1,1.0
21383,miss,2,3,7,0.42857142857142855
21384,miss,3,1,7,0.14285714285714285
21385,miss,6,1,7,0.14285714285714285
21386,miss,7,1,7,0.14285714285714285
21387,miss,9,1,7,0.14285714285714285
21388,missed,0,1,26,0.038461538461538464
21389,missed,1,6,26,0.23076923076923078
21390,missed,2,1,26,0.038461538461538464
21391,missed,3,4,26,0.15384615384615385
21392,missed,4,4,26,0.15384615384615385
21393,missed,5,1,26,0.038461538461538464
21394,missed,6,3,26,0.11538461538461539
21395,missed,7,1,26,0.038461538461538464
21396,missed,8,4,26,0.15384615384615385
21397,missed,9,1,26,0.038461538461538464
21398,misses,7,1,1,1.0
21399,missile,1,2,15,0.13333333333333333
21400,missile,4,4,15,0.26666666666666666
21401,missile,5,1,15,0.06666666666666667
21402,missile,6,2,15,0.13333333333333333
21403,missile,7,3,15,0.2
21404,missile,8,3,15,0.2
21405,missiles,1,1,16,0.0625
21406,missiles,4,1,16,0.0625
21407,missiles,5,1,16,0.0625
21408,missiles,6,12,16,0.75
21409,missiles,7,1,16,0.0625
21410,missing,0,1,22,0.045454545454545456
21411,missing,1,4,22,0.18181818181818182
21412,missing,3,5,22,0.22727272727272727
21413,missing,5,3,22,0.13636363636363635
21414,missing,6,4,22,0.18181818181818182
21415,missing,7,2,22,0.09090909090909091
21416,missing,8,3,22,0.13636363636363635
21417,mission,1,1,9,0.1111111111111111
21418,mission,3,1,9,0.1111111111111111
21419,mission,4,1,9,0.1111111111111111
21420,mission,7,1,9,0.1111111111111111
21421,mission,8,5,9,0.5555555555555556
21422,missions,3,1,1,1.0
21423,mississippi,0,9,32,0.28125
21424,mississippi,1,2,32,0.0625
21425,mississippi,2,3,32,0.09375
21426,mississippi,4,8,32,0.25
21427,mississippi,7,3,32,0.09375
21428,mississippi,8,1,32,0.03125
21429,mississippi,9,6,32,0.1875
21430,missle,0,1,1,1.0
21431,missoula,2,2,2,1.0
21432,missouri,0,4,22,0.18181818181818182
21433,missouri,1,2,22,0.09090909090909091
21434,missouri,2,3,22,0.13636363636363635
21435,missouri,4,4,22,0.18181818181818182
21436,missouri,5,1,22,0.045454545454545456
21437,missouri,6,2,22,0.09090909090909091
21438,missouri,7,1,22,0.045454545454545456
21439,missouri,8,1,22,0.045454545454545456
21440,missouri,9,4,22,0.18181818181818182
21441,misspelled,1,1,1,1.0
21442,misstated,9,1,1,1.0
21443,misstatements,7,2,2,1.0
21444,missteps,3,1,4,0.25
21445,missteps,8,1,4,0.25
21446,missteps,9,2,4,0.5
21447,mistake,1,4,35,0.11428571428571428
21448,mistake,2,1,35,0.02857142857142857
21449,mistake,3,9,35,0.2571428571428571
21450,mistake,4,4,35,0.11428571428571428
21451,mistake,5,3,35,0.08571428571428572
21452,mistake,6,6,35,0.17142857142857143
21453,mistake,7,6,35,0.17142857142857143
21454,mistake,8,2,35,0.05714285714285714
21455,mistakenly,6,2,3,0.6666666666666666
21456,mistakenly,7,1,3,0.3333333333333333
21457,mistakes,1,1,9,0.1111111111111111
21458,mistakes,4,1,9,0.1111111111111111
21459,mistakes,5,1,9,0.1111111111111111
21460,mistakes,6,3,9,0.3333333333333333
21461,mistakes,7,2,9,0.2222222222222222
21462,mistakes,8,1,9,0.1111111111111111
21463,mistreat,6,1,1,1.0
21464,mistreatment,5,1,1,1.0
21465,mistweet,9,1,1,1.0
21466,misty,1,1,2,0.5
21467,misty,3,1,2,0.5
21468,misuse,7,2,2,1.0
21469,mit,3,1,1,1.0
21470,mitch,0,3,32,0.09375
21471,mitch,1,1,32,0.03125
21472,mitch,3,8,32,0.25
21473,mitch,4,6,32,0.1875
21474,mitch,5,3,32,0.09375
21475,mitch,6,1,32,0.03125
21476,mitch,7,4,32,0.125
21477,mitch,8,3,32,0.09375
21478,mitch,9,3,32,0.09375
21479,mititary,6,1,1,1.0
21480,mitt,0,3,11,0.2727272727272727
21481,mitt,1,1,11,0.09090909090909091
21482,mitt,3,3,11,0.2727272727272727
21483,mitt,4,1,11,0.09090909090909091
21484,mitt,6,1,11,0.09090909090909091
21485,mitt,7,1,11,0.09090909090909091
21486,mitt,9,1,11,0.09090909090909091
21487,mix,0,1,2,0.5
21488,mix,1,1,2,0.5
21489,mixed,0,1,3,0.3333333333333333
21490,mixed,5,1,3,0.3333333333333333
21491,mixed,8,1,3,0.3333333333333333
21492,mnuchin,2,2,4,0.5
21493,mnuchin,3,1,4,0.25
21494,mnuchin,9,1,4,0.25
21495,mo,4,1,3,0.3333333333333333
21496,mo,7,1,3,0.3333333333333333
21497,mo,8,1,3,0.3333333333333333
21498,moat,1,1,2,0.5
21499,moat,2,1,2,0.5
21500,mob,0,4,9,0.4444444444444444
21501,mob,1,1,9,0.1111111111111111
21502,mob,3,2,9,0.2222222222222222
21503,mob,5,1,9,0.1111111111111111
21504,mob,6,1,9,0.1111111111111111
21505,mobara,9,1,1,1.0
21506,mobil,9,1,1,1.0
21507,mobilized,0,1,1,1.0
21508,mobilizing,0,1,1,1.0
21509,mocked,9,2,2,1.0
21510,mockery,7,1,1,1.0
21511,model,1,1,5,0.2
21512,model,6,1,5,0.2
21513,model,7,3,5,0.6
21514,models,7,3,3,1.0
21515,modern,1,7,22,0.3181818181818182
21516,modern,3,2,22,0.09090909090909091
21517,modern,5,1,22,0.045454545454545456
21518,modern,6,3,22,0.13636363636363635
21519,modern,7,5,22,0.22727272727272727
21520,modern,8,1,22,0.045454545454545456
21521,modern,9,3,22,0.13636363636363635
21522,modernization,9,2,2,1.0
21523,modernize,9,1,1,1.0
21524,modi,5,3,3,1.0
21525,modify,4,1,1,1.0
21526,modulated,3,1,1,1.0
21527,moines,7,1,1,1.0
21528,mollie,1,2,4,0.5
21529,mollie,8,2,4,0.5
21530,molly,5,1,2,0.5
21531,molly,7,1,2,0.5
21532,mom,7,1,1,1.0
21533,moment,0,3,10,0.3
21534,moment,1,2,10,0.2
21535,moment,4,1,10,0.1
21536,moment,7,1,10,0.1
21537,moment,8,2,10,0.2
21538,moment,9,1,10,0.1
21539,momentarily,2,1,1,1.0
21540,momentous,4,1,1,1.0
21541,moments,1,1,6,0.16666666666666666
21542,moments,2,1,6,0.16666666666666666
21543,moments,4,1,6,0.16666666666666666
21544,moments,7,1,6,0.16666666666666666
21545,moments,9,2,6,0.3333333333333333
21546,momentum,1,1,1,1.0
