Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/16/2019,23:37,2999.5,2999.5,2999.5,2999.5,11,7,0,0,7,2999.5
9/16/2019,23:38,2999.5,2999.5,2999.5,2999.5,3,2,0,0,2,2999.5
9/16/2019,23:39,2999.75,2999.75,2999.75,2999.75,14,4,1,0,3,2999.75
9/16/2019,23:40,2999.75,2999.75,2999.5,2999.5,64,26,0,1,25,2999.5
9/16/2019,23:41,2999.5,2999.5,2999.5,2999.5,9,5,0,0,5,2999.5
9/16/2019,23:42,2999.75,2999.75,2999.5,2999.75,6,6,2,1,3,2999.71
9/16/2019,23:43,2999.75,2999.75,2999.25,2999.5,74,33,1,2,30,2999.5
9/16/2019,23:44,2999.25,2999.5,2999.25,2999.5,3,2,1,1,0,2999.33
9/16/2019,23:45,2999.5,2999.5,2999.25,2999.25,6,4,0,1,3,2999.42
9/16/2019,23:46,2999.5,2999.5,2999.5,2999.5,67,16,1,0,15,2999.5
9/16/2019,23:47,2999.25,2999.25,2999.25,2999.25,57,12,0,1,11,2999.25
9/16/2019,23:48,2999.25,2999.25,2999,2999,12,6,0,1,5,2999.02
9/16/2019,23:49,2999,2999.5,2999,2999.5,123,32,2,0,30,2999.33
9/16/2019,23:50,2999.5,2999.75,2999.5,2999.5,77,25,1,1,23,2999.51
9/16/2019,23:51,2999.75,2999.75,2999.5,2999.5,47,16,1,1,14,2999.53
9/16/2019,23:52,2999.5,2999.5,2999.5,2999.5,18,6,0,0,6,2999.5
9/16/2019,23:53,2999.5,2999.5,2999.25,2999.25,23,7,0,1,6,2999.38
9/16/2019,23:54,2999.25,2999.5,2999.25,2999.5,2,2,1,0,1,2999.38
9/16/2019,23:55,2999.25,2999.25,2999,2999.25,76,18,1,2,15,2999.24
9/16/2019,23:56,2999.5,2999.5,2999.25,2999.25,5,4,1,1,2,2999.4
9/16/2019,23:57,2999.25,2999.25,2999.25,2999.25,105,25,0,0,25,2999.25
9/16/2019,23:58,2999.25,2999.25,2999,2999,20,6,0,1,5,2999.2
9/16/2019,23:59,2999.25,2999.5,2999.25,2999.5,217,46,2,0,44,2999.38
9/17/2019,0:00,2999.25,2999.25,2999,2999,51,18,0,2,16,2999.21
9/17/2019,0:01,2999.25,2999.25,2999,2999,92,45,1,1,43,2999.03
9/17/2019,0:02,2999.25,2999.25,2999,2999,6,6,2,2,2,2999.13
9/17/2019,0:03,2999.25,2999.25,2999,2999,125,38,1,1,36,2999
9/17/2019,0:04,2999,2999.25,2999,2999.25,19,6,2,1,3,2999.03
9/17/2019,0:05,2999,2999,2998.75,2999,69,36,1,2,33,2998.99
9/17/2019,0:06,2998.75,2999,2998.75,2998.75,32,13,1,2,10,2998.76
9/17/2019,0:07,2998.5,2998.75,2998.25,2998.5,107,34,2,3,29,2998.5
9/17/2019,0:08,2998.5,2998.5,2998.25,2998.5,25,6,1,1,4,2998.4
9/17/2019,0:09,2998.5,2998.5,2998.25,2998.25,21,11,1,2,8,2998.29
9/17/2019,0:10,2998.25,2998.5,2998.25,2998.25,17,11,1,1,9,2998.26
9/17/2019,0:11,2998.25,2998.5,2998.25,2998.25,16,10,3,3,4,2998.36
9/17/2019,0:12,2998.25,2998.25,2997.5,2997.75,281,75,1,3,71,2997.85
9/17/2019,0:13,2998,2998,2997.5,2997.75,366,76,3,3,70,2997.68
9/17/2019,0:14,2997.75,2998,2997.5,2997.75,270,60,3,3,54,2997.69
9/17/2019,0:15,2997.75,2998,2997.75,2997.75,96,29,1,1,27,2997.82
9/17/2019,0:16,2997.75,2998,2997.75,2998,66,17,1,0,16,2997.93
9/17/2019,0:17,2998,2998,2998,2998,56,21,0,0,21,2998
9/17/2019,0:18,2997.75,2998,2997.75,2997.75,81,25,1,2,22,2997.75
9/17/2019,0:19,2997.75,2997.75,2997.75,2997.75,58,20,0,0,20,2997.75
9/17/2019,0:20,2997.75,2997.75,2997.5,2997.5,15,10,2,3,5,2997.68
9/17/2019,0:21,2997.5,2997.75,2997.25,2997.25,291,61,2,3,56,2997.4
9/17/2019,0:22,2997.25,2997.5,2997,2997.25,507,128,2,2,124,2997.15
9/17/2019,0:23,2997.5,2997.5,2997.25,2997.25,25,9,1,1,7,2997.28
9/17/2019,0:24,2997.25,2997.25,2997.25,2997.25,48,15,0,0,15,2997.25
9/17/2019,0:25,2997.25,2997.25,2997,2997.25,66,18,1,1,16,2997.23
9/17/2019,0:26,2997,2997,2996.75,2996.75,270,45,2,4,39,2996.91
9/17/2019,0:27,2996.75,2997,2996.5,2996.75,398,72,4,4,64,2996.7
9/17/2019,0:28,2996.75,2996.75,2996.5,2996.75,66,27,1,1,25,2996.74
9/17/2019,0:29,2996.75,2996.75,2996.25,2996.25,311,60,1,3,56,2996.51
9/17/2019,0:30,2996.25,2996.5,2995.5,2995.5,920,207,6,9,192,2995.9
9/17/2019,0:31,2995.75,2996,2995.5,2996,199,51,7,5,39,2995.85
9/17/2019,0:32,2996,2996,2995.75,2996,34,16,3,3,10,2995.8
9/17/2019,0:33,2996,2996,2995.75,2995.75,116,35,4,5,26,2995.92
9/17/2019,0:34,2995.75,2996,2995.75,2996,61,15,1,0,14,2995.98
9/17/2019,0:35,2995.75,2996,2995.75,2996,161,35,3,3,29,2995.91
9/17/2019,0:36,2996,2996.5,2996,2996.5,96,42,2,0,40,2996.18
9/17/2019,0:37,2996.25,2996.75,2996.25,2996.75,189,49,2,1,46,2996.59
9/17/2019,0:38,2996.75,2996.75,2996.5,2996.5,70,17,0,1,16,2996.58
9/17/2019,0:39,2996.5,2996.75,2996.5,2996.75,27,9,2,1,6,2996.72
9/17/2019,0:40,2996.75,2997.25,2996.75,2997,101,41,2,1,38,2996.88
9/17/2019,0:41,2997,2997.25,2997,2997.25,59,25,1,0,24,2997.03
9/17/2019,0:42,2997,2997.25,2997,2997,94,42,1,2,39,2997.14
9/17/2019,0:43,2996.75,2997,2996.5,2996.5,51,27,4,6,17,2996.69
9/17/2019,0:44,2996.5,2996.5,2996.5,2996.5,7,6,0,0,6,2996.5
9/17/2019,0:45,2996.5,2996.5,2996.5,2996.5,109,29,0,0,29,2996.5
9/17/2019,0:46,2996.75,2996.75,2996.25,2996.5,51,15,2,2,11,2996.53
9/17/2019,0:47,2996.5,2996.5,2996.25,2996.25,52,16,1,2,13,2996.28
9/17/2019,0:48,2996.25,2996.75,2996.25,2996.25,134,48,2,2,44,2996.42
9/17/2019,0:49,2996.25,2996.25,2996.25,2996.25,54,25,0,0,25,2996.25
9/17/2019,0:50,2996.25,2996.25,2995.75,2996,155,51,2,3,46,2996.03
9/17/2019,0:51,2996,2996.5,2995.75,2996.5,99,33,4,2,27,2996.06
9/17/2019,0:52,2996.5,2996.75,2996.5,2996.5,56,21,1,1,19,2996.51
9/17/2019,0:53,2996.5,2997,2996.5,2997,124,26,3,1,22,2996.78
9/17/2019,0:54,2997,2997,2996.25,2996.75,271,66,4,5,57,2996.68
9/17/2019,0:55,2996.75,2996.75,2996.5,2996.5,142,45,0,1,44,2996.52
9/17/2019,0:56,2996.25,2996.5,2996,2996.25,134,32,2,3,27,2996.17
9/17/2019,0:57,2996.25,2996.5,2996.25,2996.5,343,58,4,3,51,2996.31
9/17/2019,0:58,2996.5,2997,2996.25,2996.25,391,65,2,3,60,2996.6
9/17/2019,0:59,2996.5,2996.5,2996.25,2996.5,426,82,5,4,73,2996.39
9/17/2019,1:00,2996.5,2996.5,2996.25,2996.25,89,10,1,2,7,2996.32
9/17/2019,1:01,2996.5,2996.5,2996,2996.5,865,151,5,5,141,2996.38
9/17/2019,1:02,2996.5,2996.5,2996.25,2996.25,79,28,3,4,21,2996.3
9/17/2019,1:03,2996.25,2996.25,2996,2996.25,721,124,3,3,118,2996.21
9/17/2019,1:04,2996.25,2996.5,2995.75,2996,218,50,2,3,45,2996.26
9/17/2019,1:05,2996,2997,2996,2997,479,84,4,0,80,2996.63
9/17/2019,1:06,2997.25,2997.25,2996.5,2996.75,399,87,3,4,80,2996.8
9/17/2019,1:07,2996.75,2996.75,2996.75,2996.75,297,59,0,0,59,2996.75
9/17/2019,1:08,2996.75,2997.5,2996.75,2996.75,713,126,3,3,120,2997
9/17/2019,1:09,2996.5,2996.75,2996.5,2996.75,220,46,2,2,42,2996.57
9/17/2019,1:10,2996.75,2997.25,2996.75,2997,340,70,2,1,67,2996.94
9/17/2019,1:11,2997,2997.25,2996.5,2996.75,765,112,5,6,101,2996.83
9/17/2019,1:12,2996.75,2996.75,2996.25,2996.25,169,40,4,6,30,2996.42
9/17/2019,1:13,2996.25,2996.5,2996,2996.5,159,36,3,2,31,2996.29
9/17/2019,1:14,2996.5,2996.5,2996,2996,179,38,0,2,36,2996.13
9/17/2019,1:15,2996.25,2996.5,2996,2996.25,280,100,4,3,93,2996.38
9/17/2019,1:16,2996,2996.5,2996,2996.5,111,27,3,2,22,2996.25
9/17/2019,1:17,2996.25,2996.25,2996,2996.25,165,43,1,2,40,2996.25
9/17/2019,1:18,2996.25,2996.5,2996.25,2996.5,8,8,1,0,7,2996.28
9/17/2019,1:19,2996.25,2996.5,2996.25,2996.5,99,20,1,1,18,2996.38
9/17/2019,1:20,2996.75,2997,2996.75,2996.75,170,34,3,2,29,2996.76
9/17/2019,1:21,2996.5,2996.5,2996.5,2996.5,53,16,0,1,15,2996.5
9/17/2019,1:22,2996.5,2997.25,2996.5,2997.25,393,73,4,1,68,2996.83
9/17/2019,1:23,2997.25,2997.25,2996.75,2996.75,111,24,1,3,20,2997.07
9/17/2019,1:24,2996.75,2997,2996.75,2996.75,32,12,2,2,8,2996.91
9/17/2019,1:25,2996.75,2997,2996.5,2996.75,124,17,3,3,11,2996.75
9/17/2019,1:26,2996.75,2997,2996.5,2996.75,731,109,3,3,103,2996.89
9/17/2019,1:27,2997,2997.25,2996.75,2997.25,292,44,3,1,40,2997.04
9/17/2019,1:28,2997,2997.25,2997,2997,90,18,1,2,15,2997
9/17/2019,1:29,2996.75,2997,2996.75,2997,347,50,3,3,44,2996.91
9/17/2019,1:30,2997,2997.5,2997,2997.5,67,29,5,3,21,2997.24
9/17/2019,1:31,2997.25,2997.5,2997,2997,100,27,2,4,21,2997.26
9/17/2019,1:32,2997,2997,2997,2997,140,22,0,0,22,2997
9/17/2019,1:33,2997.25,2997.5,2997,2997.25,115,22,4,3,15,2997.2
9/17/2019,1:34,2997.25,2997.25,2996.5,2996.5,208,48,1,4,43,2996.89
9/17/2019,1:35,2996.75,2996.75,2996,2996.25,253,43,5,6,32,2996.34
9/17/2019,1:36,2996,2996.25,2995.75,2995.75,209,39,3,5,31,2995.89
9/17/2019,1:37,2996,2996.5,2996,2996.5,120,18,3,0,15,2996.24
9/17/2019,1:38,2996.25,2996.25,2995.75,2995.75,46,15,1,4,10,2996.13
9/17/2019,1:39,2995.75,2996.5,2995.75,2996.25,249,37,4,2,31,2996.18
9/17/2019,1:40,2996.5,2996.5,2996.25,2996.5,264,38,2,1,35,2996.49
9/17/2019,1:41,2996.25,2996.25,2996,2996,94,32,0,2,30,2996.24
9/17/2019,1:42,2996,2996.25,2995.75,2996,161,35,2,2,31,2996.12
9/17/2019,1:43,2996,2996.5,2996,2996.5,403,68,3,1,64,2996.3
9/17/2019,1:44,2996.25,2996.75,2996.25,2996.75,277,51,2,1,48,2996.51
9/17/2019,1:45,2996.5,2996.75,2996.5,2996.5,154,24,1,2,21,2996.5
9/17/2019,1:46,2996.5,2996.75,2996.5,2996.75,69,22,3,2,17,2996.54
9/17/2019,1:47,2996.75,2997.25,2996.75,2997,124,48,3,2,43,2996.98
9/17/2019,1:48,2997,2997.25,2997,2997.25,115,29,3,2,24,2997.02
9/17/2019,1:49,2997.25,2997.5,2997,2997.5,265,68,3,2,63,2997.1
9/17/2019,1:50,2997.25,2997.5,2997.25,2997.25,20,7,1,2,4,2997.29
9/17/2019,1:51,2997.5,2997.75,2997.25,2997.75,153,41,3,1,37,2997.51
9/17/2019,1:52,2997.75,2997.75,2997.25,2997.25,131,25,0,2,23,2997.36
9/17/2019,1:53,2997.25,2997.75,2997,2997.5,227,47,3,2,42,2997.38
9/17/2019,1:54,2997.25,2997.5,2997.25,2997.25,249,42,2,3,37,2997.31
9/17/2019,1:55,2997.25,2997.5,2997.25,2997.25,14,8,1,1,6,2997.45
9/17/2019,1:56,2997.25,2997.5,2997.25,2997.5,143,26,1,0,25,2997.5
9/17/2019,1:57,2997.5,2997.5,2997.25,2997.25,28,7,0,1,6,2997.32
9/17/2019,1:58,2997.25,2997.5,2997.25,2997.25,19,6,1,1,4,2997.26
9/17/2019,1:59,2997.25,2997.25,2997.25,2997.25,72,26,0,0,26,2997.25
9/17/2019,2:00,2997.25,2997.5,2997.25,2997.25,16,9,2,2,5,2997.28
9/17/2019,2:01,2997.25,2997.25,2996.75,2996.75,433,125,3,5,117,2997.09
9/17/2019,2:02,2996.75,2996.75,2995.5,2996.5,565,136,7,8,121,2996.2
9/17/2019,2:03,2996.5,2997,2995.75,2996.75,588,110,8,7,95,2996.38
9/17/2019,2:04,2996.5,2996.5,2995.75,2996.25,216,46,5,7,34,2996.08
9/17/2019,2:05,2996.25,2996.5,2996.25,2996.5,129,37,1,0,36,2996.47
9/17/2019,2:06,2996.5,2996.75,2996.5,2996.5,409,108,1,1,106,2996.63
9/17/2019,2:07,2996.5,2996.5,2995.75,2995.75,227,62,0,3,59,2995.88
9/17/2019,2:08,2995.75,2997.5,2995.5,2996.75,572,96,10,6,80,2996.63
9/17/2019,2:09,2996.75,2997,2996.5,2996.5,111,31,2,3,26,2996.72
9/17/2019,2:10,2996.5,2996.75,2996.25,2996.5,116,34,2,2,30,2996.47
9/17/2019,2:11,2996.5,2996.75,2996,2996.5,265,81,4,4,73,2996.43
9/17/2019,2:12,2996.5,2996.5,2996,2996,169,49,3,5,41,2996.19
9/17/2019,2:13,2996,2996.25,2995.75,2995.75,93,39,2,3,34,2995.97
9/17/2019,2:14,2995.75,2996,2995.75,2996,168,31,1,0,30,2995.95
9/17/2019,2:15,2996,2996,2995.5,2995.75,128,56,2,3,51,2995.81
9/17/2019,2:16,2995.75,2996,2995.5,2995.5,190,59,3,4,52,2995.6
9/17/2019,2:17,2995.75,2996.25,2995.5,2996.25,242,73,5,2,66,2995.87
9/17/2019,2:18,2996.25,2996.5,2996,2996.5,217,59,3,2,54,2996.33
9/17/2019,2:19,2996.5,2997.5,2996.5,2997.5,198,52,5,1,46,2997
9/17/2019,2:20,2997.5,2998.75,2997.5,2998.5,462,124,12,8,104,2998.13
9/17/2019,2:21,2998.5,3000,2998.5,2999.75,612,232,15,10,207,2999.21
9/17/2019,2:22,3000,3000,2999.5,2999.75,293,72,6,6,60,2999.79
9/17/2019,2:23,2999.5,3001.75,2999.5,3000.5,1042,276,19,15,242,3000.61
9/17/2019,2:24,3000.75,3000.75,3000,3000.75,285,73,7,6,60,3000.51
9/17/2019,2:25,3000.75,3000.75,3000.25,3000.25,314,120,4,6,110,3000.54
9/17/2019,2:26,3000.5,3001.25,3000,3000.25,310,70,5,6,59,3000.66
9/17/2019,2:27,3000.25,3000.5,3000,3000.5,137,41,3,2,36,3000.33
9/17/2019,2:28,3000.5,3000.75,3000,3000.25,183,56,4,5,47,3000.3
9/17/2019,2:29,3000.25,3000.25,3000,3000.25,188,49,1,1,47,3000.15
9/17/2019,2:30,3000.25,3000.5,3000,3000.25,104,36,2,2,32,3000.25
9/17/2019,2:31,3000,3000,2999.25,2999.75,314,94,2,4,88,2999.58
9/17/2019,2:32,2999.5,2999.75,2999.5,2999.75,143,45,4,4,37,2999.69
9/17/2019,2:33,2999.75,3000,2999.5,2999.75,84,31,3,3,25,2999.76
9/17/2019,2:34,2999.75,3000,2999.5,2999.5,131,35,2,3,30,2999.59
9/17/2019,2:35,2999.25,2999.75,2999.25,2999.5,73,23,2,2,19,2999.53
9/17/2019,2:36,2999.25,3001,2999.25,3000.5,489,120,11,7,102,3000.28
9/17/2019,2:37,3000.5,3000.5,2999.75,2999.75,142,50,0,3,47,3000.11
9/17/2019,2:38,2999.75,3000.5,2999.75,3000.5,224,76,4,1,71,3000.14
9/17/2019,2:39,3000.5,3000.5,3000,3000.25,158,59,2,3,54,3000.41
9/17/2019,2:40,3000.25,3000.75,3000.25,3000.5,125,45,4,3,38,3000.44
9/17/2019,2:41,3000.5,3000.5,3000,3000,139,40,4,6,30,3000.26
9/17/2019,2:42,3000,3000.25,2999.75,3000,246,55,2,2,51,3000.01
9/17/2019,2:43,3000,3000.25,2999.75,3000,142,48,4,4,40,3000.01
9/17/2019,2:44,3000,3000.75,3000,3000.75,211,89,8,5,76,3000.38
9/17/2019,2:45,3000.5,3001.25,3000.25,3001,220,70,7,6,57,3000.67
9/17/2019,2:46,3001,3001.75,3000.75,3001,485,131,7,7,117,3001.2
9/17/2019,2:47,3001,3001,3000.5,3000.75,94,35,4,5,26,3000.79
9/17/2019,2:48,3001,3001,3000.5,3000.75,104,43,5,5,33,3000.77
9/17/2019,2:49,3000.75,3000.75,2999.75,2999.75,172,47,1,5,41,3000.28
9/17/2019,2:50,3000,3000,2999.5,3000,183,24,5,4,15,2999.81
9/17/2019,2:51,3000.25,3000.5,3000,3000,347,80,4,4,72,3000.2
9/17/2019,2:52,3000.25,3000.5,2999.5,3000,526,132,8,8,116,2999.93
9/17/2019,2:53,3000,3000.5,2999.75,3000,756,201,7,7,187,3000.03
9/17/2019,2:54,2999.75,3000,2999.5,3000,295,59,3,3,53,2999.9
9/17/2019,2:55,3000,3000,2999.5,3000,190,34,2,2,30,2999.77
9/17/2019,2:56,3000,3000.25,2999.75,3000,201,69,5,5,59,3000.13
9/17/2019,2:57,3000,3001,3000,3000.25,302,72,4,3,65,3000.39
9/17/2019,2:58,3000.25,3000.5,3000,3000.25,201,39,2,2,35,3000.25
9/17/2019,2:59,3000.25,3000.25,2999.75,3000,164,47,2,3,42,3000.03
9/17/2019,3:00,2999.75,3000,2999.5,2999.75,134,49,5,6,38,2999.77
9/17/2019,3:01,2999.5,3000.5,2999.5,3000,563,101,6,5,90,2999.97
9/17/2019,3:02,3000,3001,3000,3000.75,676,129,7,4,118,3000.35
9/17/2019,3:03,3001,3002.75,3001,3002.5,944,191,14,7,170,3002.02
9/17/2019,3:04,3002.25,3002.5,3001.75,3002.25,325,79,4,5,70,3002.14
9/17/2019,3:05,3002.25,3002.75,3002,3002.5,499,170,10,9,151,3002.4
9/17/2019,3:06,3002.5,3003.75,3002.25,3002.25,1049,191,15,15,161,3002.92
9/17/2019,3:07,3002.25,3002.75,3002,3002.5,415,104,5,4,95,3002.38
9/17/2019,3:08,3002.5,3002.75,3002,3002,229,30,2,4,24,3002.42
9/17/2019,3:09,3002,3002.25,3001.75,3002,240,67,5,5,57,3001.91
9/17/2019,3:10,3001.75,3002,3001.75,3001.75,254,54,4,5,45,3001.84
9/17/2019,3:11,3002,3002.75,3002,3002.75,381,88,8,4,76,3002.29
9/17/2019,3:12,3003,3003,3002.5,3002.75,168,42,6,6,30,3002.88
9/17/2019,3:13,3002.75,3003,3002,3002,555,138,9,12,117,3002.36
9/17/2019,3:14,3002,3002.25,3001.5,3001.75,466,136,4,5,127,3001.74
9/17/2019,3:15,3001.75,3002,3001.5,3002,665,111,6,5,100,3001.75
9/17/2019,3:16,3002,3003,3002,3003,321,74,5,1,68,3002.45
9/17/2019,3:17,3003,3003.5,3002.25,3002.25,529,125,3,6,116,3002.74
9/17/2019,3:18,3002.5,3002.75,3002.25,3002.75,834,160,4,2,154,3002.48
9/17/2019,3:19,3002.5,3002.75,3002.25,3002.25,250,75,3,5,67,3002.55
9/17/2019,3:20,3002.25,3003,3002.25,3002.75,310,92,5,3,84,3002.6
9/17/2019,3:21,3003,3003,3002,3002,426,99,5,8,86,3002.34
9/17/2019,3:22,3002,3002.5,3001.75,3002,969,174,5,4,165,3002.12
9/17/2019,3:23,3002,3002.5,3001.75,3002.25,579,89,3,2,84,3002.16
9/17/2019,3:24,3002,3002.5,3001.75,3002.25,353,58,4,4,50,3002.05
9/17/2019,3:25,3002,3002.5,3002,3002.5,128,22,4,3,15,3002.37
9/17/2019,3:26,3002.25,3002.5,3002,3002.25,491,90,5,6,79,3002.16
9/17/2019,3:27,3002,3002.25,3002,3002.25,223,54,2,2,50,3002.25
9/17/2019,3:28,3002,3002,3001.5,3001.5,194,41,3,6,32,3001.83
9/17/2019,3:29,3001.25,3001.75,3001.25,3001.25,225,62,2,3,57,3001.44
9/17/2019,3:30,3001.5,3001.5,3000.5,3000.75,594,125,5,6,114,3000.85
9/17/2019,3:31,3000.75,3001,3000.5,3000.5,368,61,2,3,56,3000.59
9/17/2019,3:32,3000.5,3001,3000.5,3000.75,261,45,4,3,38,3000.9
9/17/2019,3:33,3000.75,3000.75,3000.25,3000.5,695,151,5,6,140,3000.62
9/17/2019,3:34,3000.75,3000.75,2999.5,2999.5,873,96,2,6,88,3000.02
9/17/2019,3:35,2999.75,3000,2999.5,2999.75,130,38,5,4,29,2999.76
9/17/2019,3:36,2999.75,3000,2999.5,3000,143,31,4,3,24,2999.76
9/17/2019,3:37,3000,3000,2999,2999.25,563,115,7,10,98,2999.51
9/17/2019,3:38,2999,2999.25,2998.75,2999,342,85,3,4,78,2998.99
9/17/2019,3:39,2999,2999.25,2998.75,2999,140,43,3,3,37,2999
9/17/2019,3:40,2998.75,2999.5,2998.75,2999.5,407,51,5,4,42,2999.14
9/17/2019,3:41,2999.5,3000,2999.5,3000,196,50,6,4,40,2999.56
9/17/2019,3:42,2999.75,3000,2999.5,3000,142,41,4,4,33,2999.77
9/17/2019,3:43,2999.75,3000,2998,2998.25,764,177,6,13,158,2998.94
9/17/2019,3:44,2998.5,2999,2998.25,2999,573,98,6,3,89,2998.76
9/17/2019,3:45,2998.75,2999,2998.75,2998.75,97,21,3,4,14,2998.82
9/17/2019,3:46,2998.75,2999,2998.75,2999,120,17,3,2,12,2998.99
9/17/2019,3:47,2998.75,2999.5,2998.75,2999.25,158,27,4,3,20,2999.1
9/17/2019,3:48,2999.5,2999.5,2999.25,2999.5,211,56,3,2,51,2999.4
9/17/2019,3:49,2999.75,2999.75,2999.25,2999.25,291,60,3,4,53,2999.55
9/17/2019,3:50,2999.25,2999.5,2998.75,2999,353,71,3,4,64,2999.19
9/17/2019,3:51,2999,2999.25,2999,2999,326,63,3,3,57,2999.05
9/17/2019,3:52,2999,2999,2998.75,2998.75,110,27,1,2,24,2998.83
9/17/2019,3:53,2998.75,2999.25,2998.75,2999.25,240,47,2,0,45,2999.09
9/17/2019,3:54,2999,2999.25,2999,2999,21,7,2,3,2,2999.14
9/17/2019,3:55,2999,2999.5,2999,2999.25,62,12,2,1,9,2999.44
9/17/2019,3:56,2999.5,2999.75,2999.5,2999.75,66,19,4,2,13,2999.58
9/17/2019,3:57,2999.75,3000,2999.25,2999.25,146,39,2,4,33,2999.59
9/17/2019,3:58,2999.5,2999.75,2998.75,2998.75,176,29,2,4,23,2999.19
9/17/2019,3:59,2998.75,2998.75,2998.5,2998.75,191,54,1,1,52,2998.64
9/17/2019,4:00,2998.75,2999.25,2998.75,2999.25,181,41,4,2,35,2999.13
9/17/2019,4:01,2999.25,2999.25,2998.75,2998.75,274,59,3,5,51,2998.9
9/17/2019,4:02,2999,2999.5,2999,2999.5,1583,233,8,5,220,2999.2
9/17/2019,4:03,2999.5,3000,2999.5,2999.75,1013,190,9,8,173,2999.76
9/17/2019,4:04,2999.75,3000.5,2999.25,3000.5,413,63,5,2,56,3000.08
9/17/2019,4:05,3000.5,3001,3000.25,3000.75,332,95,5,4,86,3000.58
9/17/2019,4:06,3000.5,3001,3000.5,3000.5,391,82,5,6,71,3000.66
9/17/2019,4:07,3000.5,3000.75,3000.25,3000.75,128,31,2,1,28,3000.53
9/17/2019,4:08,3000.75,3000.75,3000.5,3000.75,110,36,1,1,34,3000.7
9/17/2019,4:09,3000.75,3000.75,3000,3000,260,68,0,3,65,3000.47
9/17/2019,4:10,3000,3000.75,3000,3000.75,474,57,6,4,47,3000.32
9/17/2019,4:11,3000.75,3000.75,3000.25,3000.5,236,44,2,3,39,3000.45
9/17/2019,4:12,3000.5,3000.5,3000.25,3000.25,127,28,0,1,27,3000.36
9/17/2019,4:13,3000,3000.5,3000,3000.5,112,20,3,2,15,3000.37
9/17/2019,4:14,3000.25,3000.5,3000.25,3000.5,79,21,3,3,15,3000.27
9/17/2019,4:15,3000.25,3000.5,3000.25,3000.5,150,60,1,1,58,3000.27
9/17/2019,4:16,3000.5,3001,3000.25,3001,130,37,6,4,27,3000.61
9/17/2019,4:17,3000.75,3002,3000.75,3001.75,595,97,8,5,84,3001.55
9/17/2019,4:18,3001.5,3002,3001.25,3001.75,411,93,6,6,81,3001.62
9/17/2019,4:19,3001.75,3001.75,3001.25,3001.5,311,71,4,5,62,3001.38
9/17/2019,4:20,3001.25,3001.5,3001.25,3001.25,31,9,1,2,6,3001.44
9/17/2019,4:21,3001.5,3001.75,3001,3001.5,396,74,5,4,65,3001.47
9/17/2019,4:22,3001.25,3001.5,3001,3001,174,15,1,3,11,3001.08
9/17/2019,4:23,3001,3001.25,3000.5,3001.25,327,49,7,6,36,3000.93
9/17/2019,4:24,3001.25,3001.25,3000.75,3000.75,59,18,1,3,14,3001.06
9/17/2019,4:25,3000.75,3001,3000.75,3001,75,15,1,0,14,3000.99
9/17/2019,4:26,3001,3001.5,3001,3001,290,95,4,4,87,3001.25
9/17/2019,4:27,3001,3001.25,3000.5,3000.75,220,64,4,5,55,3000.74
9/17/2019,4:28,3000.75,3000.75,3000.5,3000.5,222,38,1,2,35,3000.56
9/17/2019,4:29,3000.5,3000.75,3000.25,3000.75,141,38,5,4,29,3000.63
9/17/2019,4:30,3000.5,3000.5,3000.25,3000.25,105,23,0,2,21,3000.43
9/17/2019,4:31,3000.25,3000.75,3000.25,3000.25,145,52,2,2,48,3000.5
9/17/2019,4:32,3000.5,3000.75,3000.5,3000.75,74,15,3,1,11,3000.63
9/17/2019,4:33,3000.75,3000.75,3000,3000.25,330,88,3,5,80,3000.48
9/17/2019,4:34,3000.25,3000.25,2999.75,2999.75,237,60,1,3,56,2999.86
9/17/2019,4:35,2999.75,3000.25,2999.75,3000.25,199,53,3,1,49,3000.16
9/17/2019,4:36,3000.25,3000.25,3000,3000,127,28,1,2,25,3000.17
9/17/2019,4:37,3000,3000.25,3000,3000.25,76,30,5,4,21,3000.07
9/17/2019,4:38,3000.25,3000.25,3000,3000,53,12,2,3,7,3000.03
9/17/2019,4:39,2999.75,2999.75,2999,2999.5,271,82,9,11,62,2999.43
9/17/2019,4:40,2999.5,2999.75,2999.25,2999.5,273,89,3,3,83,2999.4
9/17/2019,4:41,2999.25,2999.5,2999,2999.5,574,94,3,3,88,2999.42
9/17/2019,4:42,2999.25,2999.25,2999,2999,286,57,0,2,55,2999.2
9/17/2019,4:43,2999,2999.25,2998.5,2998.75,315,53,2,3,48,2998.88
9/17/2019,4:44,2998.75,2999.25,2998.75,2999,63,21,4,3,14,2998.93
9/17/2019,4:45,2999.25,2999.25,2999,2999,186,41,3,3,35,2999.06
9/17/2019,4:46,2998.75,2999,2998.5,2998.5,473,112,5,7,100,2998.73
9/17/2019,4:47,2998.75,2998.75,2998.5,2998.5,298,35,3,3,29,2998.52
9/17/2019,4:48,2998.75,2998.75,2998.25,2998.75,86,9,3,2,4,2998.51
9/17/2019,4:49,2998.5,2998.75,2998.25,2998.5,229,21,5,6,10,2998.54
9/17/2019,4:50,2998.75,2998.75,2998.75,2998.75,80,25,1,0,24,2998.75
9/17/2019,4:51,2998.75,2999.25,2998.5,2999.25,412,96,3,1,92,2998.65
9/17/2019,4:52,2999,2999,2998.5,2998.75,281,41,2,4,35,2998.82
